Date,Open,High,Low,Close,Volume,Change Pct
2019-08-09,360.0,360.8,347.3,348.9,344,-4.04
2019-08-12,345.1,346.5,342.7,342.8,213,-1.75
2019-08-13,344.7,361.6,343.6,354.2,493,3.33
2019-08-14,349.9,351.3,344.6,348.1,285,-1.72
2019-08-15,347.6,356.0,344.8,354.2,387,1.75
2019-08-16,355.1,364.0,354.8,362.9,280,2.46
2019-08-19,359.2,374.1,357.6,371.9,438,2.48
2019-08-20,366.7,373.1,360.0,366.2,292,-1.53
2019-08-21,369.7,373.4,367.9,369.1,520,0.79
2019-08-22,369.1,369.6,356.7,359.3,327,-2.66
2019-08-23,359.3,366.3,358.2,359.9,231,0.17
2019-08-26,356.5,368.5,356.5,363.3,218,0.94
2019-08-27,364.4,368.8,360.0,368.2,207,1.35
2019-08-28,374.8,385.0,374.8,379.3,546,3.01
2019-08-29,383.7,383.7,371.0,373.2,423,-1.61
2019-08-30,374.9,377.9,371.0,374.5,284,0.35
2019-09-03,375.0,375.0,368.0,370.3,246,-1.12
2019-09-04,367.0,370.3,364.5,364.9,77,-1.46
2019-09-05,362.0,366.5,360.9,361.7,154,-0.88
2019-09-06,364.0,364.0,358.0,359.2,101,-0.69
2019-09-09,358.2,361.0,355.1,360.8,136,0.45
2019-09-10,374.4,385.4,371.7,385.4,179,6.82
2019-09-11,385.4,399.5,380.6,390.0,66,1.19
2019-09-12,386.6,386.7,373.2,380.0,69,-2.56
2019-09-13,390.0,390.0,374.0,374.0,1,-1.58
2019-09-16,378.1,381.9,365.6,367.6,318,-1.71
2019-09-17,366.8,378.8,363.9,376.3,393,2.37
2019-09-18,384.7,388.2,379.5,382.0,392,1.51
2019-09-19,382.8,387.3,377.0,378.3,239,-0.97
2019-09-20,377.0,391.2,374.0,383.8,360,1.45
2019-09-23,384.9,393.5,383.2,387.2,434,0.89
2019-09-24,386.0,386.0,370.1,373.0,527,-3.67
2019-09-25,373.4,375.8,367.1,369.2,235,-1.02
2019-09-26,369.5,375.1,368.9,372.0,142,0.76
2019-09-27,372.2,375.0,369.8,371.6,211,-0.11
2019-09-30,373.5,373.5,364.5,367.1,333,-1.21
2019-10-01,367.0,371.1,360.0,361.7,483,-1.47
2019-10-02,361.3,362.3,357.5,359.8,257,-0.53
2019-10-03,361.4,373.9,359.5,364.2,553,1.22
2019-10-04,363.2,367.7,361.7,365.7,240,0.41
2019-10-07,365.7,377.0,364.2,368.7,313,0.82
2019-10-08,369.9,369.9,359.7,362.0,356,-1.82
2019-10-09,359.2,371.1,358.6,366.3,308,1.19
2019-10-10,364.4,369.5,362.2,363.0,241,-0.9
2019-10-11,365.0,373.1,363.6,369.4,245,1.76
2019-10-14,368.9,385.0,367.8,380.5,567,3.0
2019-10-15,383.0,386.4,371.5,372.7,427,-2.05
2019-10-16,373.8,381.3,373.8,379.9,225,1.93
2019-10-17,381.8,394.9,381.2,389.6,630,2.55
2019-10-18,387.9,391.0,383.0,385.6,301,-1.03
2019-10-21,387.1,399.7,385.6,397.6,626,3.11
2019-10-22,397.7,400.1,393.6,395.8,347,-0.45
2019-10-23,395.8,403.9,395.8,400.6,324,1.21
2019-10-24,400.6,403.9,398.1,402.1,210,0.37
2019-10-25,404.1,409.0,401.8,403.3,480,0.3
2019-10-28,404.7,409.4,397.5,399.0,255,-1.07
2019-10-29,395.1,405.5,394.5,402.6,185,0.9
2019-10-30,400.9,406.2,395.0,395.0,270,-1.89
2019-10-31,394.8,399.4,394.8,396.2,213,0.3
2019-11-01,397.3,405.7,396.0,404.1,156,1.99
2019-11-04,404.5,411.6,402.4,406.5,130,0.59
2019-11-05,404.3,405.3,388.8,394.3,281,-3.0
2019-11-06,389.5,394.0,385.7,388.1,151,-1.57
2019-11-07,393.5,393.5,382.8,386.0,90,-0.54
2019-11-08,381.4,381.7,377.3,379.9,73,-1.58
2019-11-11,376.3,379.9,375.0,377.0,49,-0.76
2019-11-12,376.0,381.5,372.0,372.2,97,-1.27
2019-11-13,370.0,373.1,369.0,372.6,71,0.11
2019-11-14,378.2,387.3,370.5,382.0,27,2.52
2019-11-15,380.0,383.9,374.2,375.7,10,-1.65
2019-11-18,403.0,414.4,403.0,413.0,478,9.93
2019-11-19,417.2,421.5,408.3,413.4,419,0.1
2019-11-20,413.4,414.0,401.0,402.7,276,-2.59
2019-11-21,402.9,413.0,402.9,408.2,231,1.37
2019-11-22,407.9,411.2,405.1,410.4,292,0.54
2019-11-25,409.9,427.7,408.0,421.3,810,2.66
2019-11-26,411.0,413.3,403.3,412.9,786,-1.99
2019-11-27,411.6,423.0,409.2,416.1,345,0.78
2019-11-29,418.5,420.1,413.9,416.6,205,0.12
2019-12-02,410.0,414.4,406.0,409.0,322,-1.82
2019-12-03,406.0,406.0,393.1,397.8,532,-2.74
2019-12-04,401.0,403.8,395.2,400.7,288,0.73
2019-12-05,399.0,409.7,399.0,405.3,313,1.15
2019-12-06,407.7,412.4,404.5,406.1,197,0.2
2019-12-09,405.4,407.1,398.3,399.4,285,-1.65
2019-12-10,397.1,399.2,391.0,392.7,500,-1.68
2019-12-11,393.3,399.7,388.6,396.6,449,0.99
2019-12-12,396.8,403.1,396.2,397.8,345,0.3
2019-12-13,397.3,405.9,394.1,404.6,332,1.71
2019-12-16,405.0,413.9,403.9,410.8,441,1.53
2019-12-17,411.1,415.4,400.2,406.4,319,-1.07
2019-12-18,408.5,408.7,403.1,406.8,189,0.1
2019-12-19,405.4,421.1,404.9,417.2,517,2.56
2019-12-20,417.3,418.6,411.4,413.3,303,-0.93
2019-12-23,414.5,414.5,407.5,408.6,320,-1.14
2019-12-24,410.4,410.4,405.9,406.8,73,-0.44
2019-12-25,406.1,406.1,406.1,406.1,0,-0.17
2019-12-26,408.9,409.1,404.0,406.2,124,0.02
2019-12-27,405.7,410.0,404.4,409.1,136,0.71
2019-12-30,408.0,413.1,400.5,404.2,279,-1.2
2019-12-31,406.9,408.0,399.5,405.3,265,0.27
2020-01-01,404.9,404.9,404.9,404.9,0,-0.1
2020-01-02,404.0,412.0,402.0,406.7,163,0.44
2020-01-03,406.0,409.1,402.9,403.6,115,-0.76
2020-01-06,405.0,405.0,396.9,397.0,195,-1.64
2020-01-07,393.2,400.0,393.0,395.4,113,-0.4
2020-01-08,395.4,402.9,394.0,398.0,126,0.66
2020-01-09,400.1,401.6,387.3,391.1,93,-1.73
2020-01-10,390.6,393.9,390.4,392.0,49,0.23
2020-01-13,394.7,395.0,389.0,393.6,31,0.41
2020-01-14,391.0,391.1,387.7,390.0,78,-0.91
2020-01-15,390.0,398.0,388.5,388.6,42,-0.36
2020-01-16,425.8,434.9,420.8,428.8,284,10.34
2020-01-17,438.0,444.4,429.1,430.0,643,0.28
2020-01-21,429.6,431.1,424.2,424.7,345,-1.23
2020-01-22,425.9,432.7,423.8,425.2,230,0.12
2020-01-23,425.9,426.8,420.2,426.0,240,0.19
2020-01-24,425.3,432.3,425.3,426.2,315,0.05
2020-01-27,420.0,422.9,417.2,420.8,520,-1.27
2020-01-28,420.0,429.2,419.5,427.1,327,1.5
2020-01-29,427.1,432.8,426.1,428.0,232,0.21
2020-01-30,427.6,438.9,424.2,436.1,454,1.89
2020-01-31,436.6,438.4,430.0,435.5,439,-0.14
2020-02-03,434.3,439.0,418.8,422.8,659,-2.92
2020-02-04,419.5,422.4,407.0,412.7,1143,-2.39
2020-02-05,415.6,429.5,413.9,428.3,691,3.78
2020-02-06,428.1,434.9,428.1,433.2,358,1.14
2020-02-07,432.5,443.9,432.5,440.2,497,1.62
2020-02-10,440.2,450.9,440.2,446.0,721,1.32
2020-02-11,445.1,454.0,442.5,451.4,545,1.21
2020-02-12,451.0,457.0,447.9,454.5,493,0.69
2020-02-13,456.2,459.9,453.5,455.1,500,0.13
2020-02-14,451.5,452.8,445.9,449.3,247,-1.27
2020-02-18,448.4,452.0,444.8,446.1,219,-0.71
2020-02-19,451.2,464.1,451.2,460.3,536,3.18
2020-02-20,465.0,468.3,460.7,463.0,497,0.59
2020-02-21,462.0,464.5,459.2,460.1,373,-0.63
2020-02-24,449.0,451.3,442.1,443.1,562,-3.69
2020-02-25,440.2,442.8,433.2,435.3,434,-1.76
2020-02-26,442.1,442.4,423.2,427.5,443,-1.79
2020-02-27,418.9,419.1,409.5,412.0,387,-3.63
2020-02-28,404.4,404.4,394.0,399.4,455,-3.06
2020-03-02,402.9,416.1,397.7,415.6,109,4.06
2020-03-03,416.5,420.5,401.5,404.1,112,-2.77
2020-03-04,403.1,413.5,398.5,410.2,62,1.51
2020-03-05,404.0,411.0,404.0,407.5,95,-0.66
2020-03-06,406.7,406.7,394.1,400.4,88,-1.74
2020-03-09,391.4,399.1,370.4,370.4,55,-7.49
2020-03-10,377.6,378.8,370.3,378.8,44,2.27
2020-03-11,373.4,382.7,371.0,373.5,37,-1.4
2020-03-12,330.0,360.0,330.0,330.1,21,-11.62
2020-03-13,343.0,350.0,335.0,350.0,11,6.03
2020-03-16,325.0,325.0,325.0,325.0,58,-7.14
2020-03-17,318.5,318.5,305.3,310.0,525,-4.62
2020-03-18,305.4,309.9,292.9,303.4,434,-2.13
2020-03-19,306.4,321.4,306.4,319.8,285,5.41
2020-03-20,325.9,335.4,319.0,322.3,289,0.78
2020-03-23,321.4,326.8,310.9,320.2,159,-0.65
2020-03-24,328.9,329.4,317.0,321.5,195,0.41
2020-03-25,319.6,320.0,307.9,311.6,214,-3.08
2020-03-26,316.3,322.2,311.3,320.8,204,2.95
2020-03-27,312.4,317.7,308.0,311.3,202,-2.96
2020-03-30,305.5,307.1,296.0,296.5,216,-4.75
2020-03-31,293.0,293.0,278.5,278.5,373,-6.07
2020-04-01,271.1,271.2,251.5,259.8,347,-6.71
2020-04-02,260.4,277.0,258.2,264.1,250,1.66
2020-04-03,260.6,265.6,255.5,264.0,146,-0.04
2020-04-06,282.0,282.0,282.0,282.0,93,6.82
2020-04-07,294.1,309.0,294.1,307.4,293,9.01
2020-04-08,309.5,313.8,300.7,304.1,198,-1.07
2020-04-09,312.6,322.1,295.2,322.1,273,5.92
2020-04-10,322.1,322.1,322.1,322.1,0,0.0
2020-04-13,326.1,334.7,322.0,333.7,186,3.6
2020-04-14,335.5,344.4,330.0,331.0,283,-0.81
2020-04-15,332.6,334.4,317.5,324.0,217,-2.11
2020-04-16,322.1,338.8,317.5,332.6,255,2.65
2020-04-17,337.9,344.7,329.9,341.7,237,2.74
2020-04-20,333.0,340.6,326.0,328.5,255,-3.86
2020-04-21,324.7,325.6,314.0,317.5,232,-3.35
2020-04-22,323.7,329.4,320.9,329.4,184,3.75
2020-04-23,329.2,333.3,324.7,325.2,125,-1.28
2020-04-24,323.7,330.2,320.0,322.3,113,-0.89
2020-04-27,318.3,318.3,311.1,315.6,61,-2.08
2020-04-28,314.0,331.5,314.0,326.5,104,3.45
2020-04-29,325.0,325.0,317.3,317.9,32,-2.63
2020-04-30,320.6,324.7,314.5,319.7,69,0.57
2020-05-01,320.0,332.3,320.0,327.0,70,2.28
2020-05-04,331.7,334.9,328.0,330.0,69,0.92
2020-05-05,334.7,339.7,334.7,336.2,68,1.88
2020-05-06,337.0,340.0,325.2,327.4,68,-2.62
2020-05-07,322.2,333.1,320.2,332.0,29,1.41
2020-05-08,335.0,342.6,335.0,342.6,35,3.19
2020-05-11,344.1,349.0,331.0,331.0,46,-3.39
2020-05-12,342.0,342.0,342.0,341.0,17,3.02
2020-05-13,334.4,345.0,334.4,335.1,27,-1.73
2020-05-14,335.1,345.0,335.1,343.5,43,2.51
2020-05-15,328.5,328.5,328.5,333.0,1,-3.06
2020-05-18,349.8,351.0,343.3,346.2,135,3.96
2020-05-19,350.0,355.8,348.1,354.3,207,2.34
2020-05-20,353.2,372.8,349.9,367.5,376,3.73
2020-05-21,366.0,376.0,362.1,370.3,351,0.76
2020-05-22,370.0,374.0,363.9,367.5,183,-0.76
2020-05-26,371.5,375.0,353.8,356.8,247,-2.91
2020-05-27,357.8,361.9,356.0,359.9,112,0.87
2020-05-28,362.6,378.5,354.6,368.3,467,2.33
2020-05-29,367.9,370.3,362.2,367.1,225,-0.33
2020-06-01,362.3,367.7,362.2,362.3,153,-1.31
2020-06-02,362.2,362.3,356.5,357.0,199,-1.46
2020-06-03,359.6,359.6,346.3,348.1,262,-2.49
2020-06-04,350.1,357.3,350.1,356.2,195,2.33
2020-06-05,361.6,368.8,360.6,368.8,279,3.54
2020-06-08,368.8,376.8,368.8,370.8,310,0.54
2020-06-09,369.8,369.8,354.0,357.6,283,-3.56
2020-06-10,357.8,367.5,354.0,362.0,183,1.23
2020-06-11,360.7,368.9,349.7,351.0,329,-3.04
2020-06-12,354.7,360.1,351.0,354.6,201,1.03
2020-06-15,351.1,362.6,351.1,361.3,223,1.89
2020-06-16,364.7,375.0,364.7,373.4,413,3.35
2020-06-17,371.1,386.0,367.1,382.3,375,2.38
2020-06-18,385.7,401.3,382.8,401.3,460,4.97
2020-06-19,409.9,424.7,407.5,421.4,419,5.01
2020-06-22,418.0,435.1,417.9,430.1,386,2.06
2020-06-23,430.0,441.3,427.3,440.7,249,2.46
2020-06-24,438.1,438.9,422.7,428.8,251,-2.7
2020-06-25,426.8,444.0,426.8,435.6,151,1.59
2020-06-26,440.0,447.7,427.5,430.5,208,-1.17
2020-06-29,425.1,430.4,422.3,426.1,100,-1.02
2020-06-30,428.7,438.3,427.2,435.7,135,2.25
2020-07-01,439.0,439.3,435.1,438.6,62,0.67
2020-07-02,443.7,454.0,443.7,448.0,70,2.14
2020-07-06,449.6,460.0,449.6,460.1,50,2.7
2020-07-07,466.1,474.8,461.2,471.0,51,2.37
2020-07-08,470.2,487.0,465.0,485.0,39,2.97
2020-07-09,486.3,499.0,482.3,499.0,88,2.89
2020-07-10,499.0,570.0,499.0,539.0,60,8.02
2020-07-13,544.1,549.9,533.4,533.4,24,-1.04
2020-07-14,553.0,583.0,553.0,583.0,7,9.3
2020-07-15,600.0,600.0,600.0,600.0,2,2.92
2020-07-16,508.0,524.2,508.0,524.2,493,-12.63
2020-07-17,534.6,553.2,531.1,550.8,569,5.07
2020-07-20,553.0,564.3,531.8,532.2,561,-3.38
2020-07-21,529.5,529.5,513.2,513.2,320,-3.57
2020-07-22,509.0,524.0,484.2,510.5,769,-0.53
2020-07-23,511.0,529.5,505.0,522.4,462,2.33
2020-07-24,531.6,541.4,531.5,541.4,328,3.64
2020-07-27,555.1,570.4,555.1,567.9,437,4.89
2020-07-28,568.0,579.2,561.9,566.9,354,-0.18
2020-07-29,574.1,585.9,569.0,585.0,259,3.19
2020-07-30,588.8,589.3,567.0,580.4,448,-0.79
2020-07-31,594.8,598.8,575.2,585.8,553,0.93
2020-08-03,595.0,600.8,584.1,596.2,276,1.78
2020-08-04,597.7,611.0,586.6,610.9,371,2.47
2020-08-05,612.4,624.6,603.2,622.6,448,1.92
2020-08-06,626.5,641.6,618.9,641.6,286,3.05
2020-08-07,649.4,659.4,630.0,648.0,730,1.0
2020-08-10,650.0,664.9,646.3,662.5,250,2.24
2020-08-11,662.5,681.5,660.0,681.5,422,2.87
2020-08-12,695.0,710.5,691.7,706.0,556,3.6
2020-08-13,710.0,725.0,703.0,725.0,508,2.69
2020-08-14,734.1,748.0,703.2,726.5,850,0.21
2020-08-17,724.0,738.5,709.6,735.0,513,1.17
2020-08-18,751.0,754.0,751.0,754.0,375,2.59
2020-08-19,770.6,783.0,767.0,782.9,784,3.83
2020-08-20,789.9,801.9,778.0,801.9,711,2.43
2020-08-21,819.0,830.9,811.5,830.9,761,3.62
2020-08-24,839.1,859.9,801.9,810.3,1333,-2.48
2020-08-25,796.3,829.3,791.3,829.3,844,2.34
2020-08-26,847.1,858.3,844.3,858.3,317,3.5
2020-08-27,887.3,887.3,887.3,887.3,280,3.38
2020-08-28,916.3,916.3,883.3,915.5,920,3.18
2020-08-31,917.5,934.5,917.5,928.0,302,1.37
2020-09-01,931.0,933.0,898.1,928.5,162,0.05
2020-09-02,924.9,925.0,900.0,903.3,83,-2.71
2020-09-03,888.3,888.3,805.0,830.0,169,-8.11
2020-09-04,810.0,888.0,781.9,879.9,175,6.01
2020-09-08,871.0,905.0,871.0,875.0,95,-0.56
2020-09-09,883.0,910.9,875.0,900.0,122,2.86
2020-09-10,909.0,945.0,899.0,939.0,81,4.33
2020-09-11,943.0,949.0,934.0,948.0,41,0.96
2020-09-14,953.5,1000.0,950.0,984.5,74,3.85
2020-09-15,955.0,955.0,920.0,920.0,14,-6.55
2020-09-16,633.3,637.4,611.4,612.0,484,-33.48
2020-09-17,610.1,629.0,593.0,597.6,319,-2.35
2020-09-18,597.6,608.4,578.6,578.6,220,-3.18
2020-09-21,549.6,549.6,549.6,549.6,90,-5.01
2020-09-22,554.6,578.6,550.1,578.6,335,5.28
2020-09-23,604.1,607.6,595.4,607.6,134,5.01
2020-09-24,636.5,636.6,578.6,578.6,346,-4.77
2020-09-25,575.2,607.6,569.8,607.6,226,5.01
2020-09-28,611.1,630.0,578.6,578.6,245,-4.77
2020-09-29,568.8,603.5,557.6,602.2,218,4.08
2020-09-30,592.7,621.2,592.7,612.2,273,1.66
2020-10-01,620.2,629.5,605.2,622.0,198,1.6
2020-10-02,612.6,612.6,603.0,603.0,148,-3.05
2020-10-05,600.0,609.5,578.6,602.1,170,-0.15
2020-10-06,602.0,607.0,583.1,583.1,163,-3.16
2020-10-07,571.5,580.4,560.1,567.3,172,-2.71
2020-10-08,573.5,586.3,571.4,586.3,203,3.35
2020-10-09,586.3,586.3,557.3,557.3,275,-4.95
2020-10-12,550.0,550.0,530.8,535.8,210,-3.86
2020-10-13,535.2,537.5,525.0,535.4,180,-0.07
2020-10-14,540.5,554.4,540.5,548.9,170,2.52
2020-10-15,541.3,546.9,536.0,537.7,169,-2.04
2020-10-16,540.0,546.9,533.4,534.0,233,-0.69
2020-10-19,536.0,552.9,534.0,550.7,272,3.13
2020-10-20,556.1,567.2,531.7,531.7,347,-3.45
2020-10-21,528.3,536.5,520.0,522.0,239,-1.82
2020-10-22,521.8,538.1,518.6,531.4,201,1.8
2020-10-23,529.4,529.4,512.6,515.3,273,-3.03
2020-10-26,510.0,514.1,498.6,503.0,274,-2.39
2020-10-27,502.8,518.4,498.0,505.2,233,0.44
2020-10-28,500.0,509.0,490.8,499.4,324,-1.15
2020-10-29,502.2,502.2,493.9,497.5,191,-0.38
2020-10-30,498.0,501.0,492.8,495.6,271,-0.38
2020-11-02,498.5,514.9,495.0,507.0,238,2.3
2020-11-03,515.7,540.1,510.9,536.4,233,5.8
2020-11-04,528.2,553.5,528.2,549.0,92,2.35
2020-11-05,552.5,567.1,552.0,565.9,101,3.08
2020-11-06,565.0,569.3,540.8,555.2,78,-1.89
2020-11-09,565.0,585.0,565.0,585.0,51,5.37
2020-11-10,569.9,589.4,569.9,580.0,57,-0.85
2020-11-11,580.0,580.0,569.2,569.5,21,-1.81
2020-11-12,565.0,569.0,559.0,559.0,54,-1.84
2020-11-13,579.9,589.1,572.9,589.1,59,5.38
2020-11-16,574.8,599.4,574.8,593.5,169,0.75
2020-11-17,596.3,617.7,590.8,610.6,340,2.88
2020-11-18,615.9,622.1,593.1,595.7,219,-2.44
2020-11-19,595.2,627.7,593.5,616.9,234,3.56
2020-11-20,625.8,641.3,622.0,630.1,195,2.14
2020-11-23,635.0,635.0,614.1,618.4,193,-1.86
2020-11-24,612.0,612.1,586.6,600.5,256,-2.89
2020-11-25,603.0,625.0,599.2,617.1,126,2.76
2020-11-27,620.5,632.1,614.3,630.9,45,2.24
2020-11-30,627.5,648.0,615.0,636.8,263,0.94
2020-12-01,641.2,648.9,634.5,635.2,240,-0.25
2020-12-02,633.0,657.4,633.0,649.0,300,2.17
2020-12-03,657.5,663.4,653.6,660.0,176,1.69
2020-12-04,666.7,678.7,659.2,678.6,299,2.82
2020-12-07,680.0,697.8,680.0,696.8,282,2.68
2020-12-08,702.7,728.8,701.4,725.2,340,4.08
2020-12-09,736.7,757.2,736.7,754.5,319,4.04
2020-12-10,747.5,786.5,747.5,786.5,437,4.24
2020-12-11,796.1,801.6,762.2,795.0,395,1.08
2020-12-14,800.0,819.8,785.0,813.0,277,2.26
2020-12-15,826.9,845.0,801.2,826.0,381,1.6
2020-12-16,829.3,830.5,794.0,818.6,294,-0.9
2020-12-17,825.0,850.6,814.6,840.1,289,2.63
2020-12-18,851.1,853.6,827.0,850.3,369,1.21
2020-12-21,829.4,882.3,829.4,882.3,280,3.76
2020-12-22,892.3,900.5,871.0,884.6,323,0.26
2020-12-23,885.0,895.0,863.2,869.2,301,-1.74
2020-12-24,872.0,889.6,872.0,884.4,112,1.75
2020-12-28,897.1,897.1,866.0,885.0,163,0.07
2020-12-29,884.5,896.6,858.8,888.1,189,0.35
2020-12-30,883.1,883.1,867.7,873.9,122,-1.6
2020-12-31,869.1,875.0,847.0,873.1,156,-0.09
2021-01-01,718.0,718.0,718.0,718.0,0,-17.76
2021-01-04,873.1,883.0,864.0,876.8,116,22.12
2021-01-05,867.5,885.0,864.9,877.5,151,0.08
2021-01-06,884.6,912.2,870.0,902.0,105,2.79
2021-01-07,896.0,905.0,889.2,889.2,37,-1.42
2021-01-08,895.1,895.1,870.0,870.0,22,-2.16
2021-01-11,865.0,871.3,840.3,843.5,79,-3.05
2021-01-12,841.0,841.0,810.0,822.0,81,-2.55
2021-01-13,822.0,822.0,810.0,810.0,13,-1.46
2021-01-14,810.0,868.8,810.0,843.0,60,4.07
2021-01-15,821.0,830.0,800.1,800.1,6,-5.09
2021-01-19,657.0,683.7,651.4,668.0,123,-16.51
2021-01-20,679.2,700.0,679.2,700.0,248,4.79
2021-01-21,739.4,748.0,732.0,748.0,195,6.86
2021-01-22,796.0,796.0,796.0,796.0,413,6.42
2021-01-25,828.0,842.9,800.6,823.1,404,3.4
2021-01-26,831.4,855.1,831.4,855.1,258,3.89
2021-01-27,870.0,875.0,828.8,865.0,242,1.16
2021-01-28,858.0,897.0,858.0,892.6,167,3.19
2021-01-29,888.8,897.0,868.8,887.0,266,-0.63
2021-02-01,887.0,890.0,859.0,870.8,299,-1.83
2021-02-02,869.4,876.9,842.9,857.4,177,-1.54
2021-02-03,866.0,889.4,850.4,884.0,172,3.1
2021-02-04,884.0,889.4,867.7,883.6,130,-0.05
2021-02-05,881.0,915.6,880.0,915.6,171,3.62
2021-02-08,950.0,951.0,905.6,940.0,243,2.66
2021-02-09,926.9,950.9,920.0,947.0,177,0.74
2021-02-10,943.8,970.0,941.6,950.8,161,0.4
2021-02-11,950.8,982.8,950.8,979.0,366,2.97
2021-02-12,979.0,991.9,970.7,982.1,227,0.32
2021-02-16,979.0,994.9,968.3,992.4,274,1.05
2021-02-17,995.9,996.3,980.3,986.8,286,-0.56
2021-02-18,986.9,1004.9,984.1,1004.5,302,1.79
2021-02-19,1004.0,1004.5,978.9,990.3,297,-1.41
2021-02-22,982.0,1022.3,982.0,1021.8,359,3.18
2021-02-23,1024.2,1030.4,989.8,1018.1,209,-0.36
2021-02-24,1014.4,1021.5,997.0,1010.8,200,-0.72
2021-02-25,1010.8,1013.7,996.1,1007.0,124,-0.38
2021-02-26,1007.0,1011.0,986.7,995.6,166,-1.13
2021-03-01,1000.0,1015.7,959.0,974.0,122,-2.17
2021-03-02,965.0,994.0,957.0,990.5,213,1.69
2021-03-03,975.0,1000.8,975.0,980.0,67,-1.06
2021-03-04,982.0,994.0,977.0,981.0,57,0.1
2021-03-05,988.7,991.0,969.9,983.0,59,0.2
2021-03-08,991.0,994.0,976.0,988.9,58,0.6
2021-03-09,985.9,998.0,985.0,990.1,102,0.12
2021-03-10,998.7,999.0,969.0,984.9,46,-0.53
2021-03-11,978.3,993.0,966.0,972.0,56,-1.31
2021-03-12,972.0,1008.1,972.0,1008.1,59,3.71
2021-03-15,1002.6,1045.0,1002.6,1040.0,4,3.16
2021-03-16,851.2,863.8,830.5,840.0,206,-19.23
2021-03-17,838.0,866.7,826.3,854.2,255,1.69
2021-03-18,862.1,879.9,844.7,854.6,147,0.05
2021-03-19,860.0,886.6,857.7,886.6,237,3.74
2021-03-22,900.0,933.6,864.0,926.2,409,4.47
2021-03-23,935.2,950.9,922.0,942.4,246,1.75
2021-03-24,942.4,949.8,917.4,945.8,154,0.36
2021-03-25,943.0,973.8,935.5,973.5,234,2.93
2021-03-26,969.3,969.3,949.0,953.0,201,-2.11
2021-03-29,947.5,974.8,941.5,965.2,170,1.28
2021-03-30,974.0,997.2,963.2,989.6,270,2.53
2021-03-31,989.0,1014.1,985.0,1009.1,261,1.97
2021-04-01,1012.6,1022.8,1006.0,1012.6,232,0.35
2021-04-05,1013.2,1032.8,1013.2,1021.0,179,0.83
2021-04-06,1023.3,1048.3,1023.2,1044.3,270,2.28
2021-04-07,1055.1,1075.4,1053.5,1074.4,212,2.88
2021-04-08,1081.7,1106.4,1064.5,1106.4,340,2.98
2021-04-09,1109.7,1143.0,1103.5,1125.5,155,1.73
2021-04-12,1120.7,1157.5,1120.0,1157.5,158,2.84
2021-04-13,1189.5,1205.5,1161.1,1180.7,279,2.0
2021-04-14,1185.0,1212.7,1183.0,1212.7,212,2.71
2021-04-15,1235.7,1260.7,1225.8,1260.7,254,3.96
2021-04-16,1284.7,1300.0,1263.9,1294.7,375,2.7
2021-04-19,1291.7,1326.7,1287.5,1326.7,140,2.47
2021-04-20,1349.5,1374.7,1278.7,1278.7,484,-3.62
2021-04-21,1251.7,1311.2,1243.7,1292.5,552,1.08
2021-04-22,1297.1,1324.5,1297.0,1324.5,215,2.48
2021-04-23,1340.2,1372.5,1340.2,1372.5,211,3.62
2021-04-26,1385.8,1420.5,1385.7,1420.5,136,3.5
2021-04-27,1460.7,1468.5,1374.1,1420.5,234,0.0
2021-04-28,1421.7,1452.2,1391.4,1422.3,177,0.13
2021-04-29,1425.5,1454.3,1425.1,1454.3,190,2.25
2021-04-30,1460.6,1502.3,1460.0,1500.5,148,3.18
2021-05-03,1520.6,1600.0,1520.6,1575.6,160,5.0
2021-05-04,1592.0,1615.0,1589.7,1609.0,80,2.12
2021-05-05,1639.0,1639.0,1585.0,1634.9,46,1.61
2021-05-06,1622.6,1700.0,1622.6,1645.0,69,0.62
2021-05-07,1677.0,1702.0,1652.0,1686.0,57,2.49
2021-05-10,1666.8,1711.2,1600.0,1601.0,98,-5.04
2021-05-11,1585.5,1630.0,1550.5,1629.8,93,1.8
2021-05-12,1590.0,1638.4,1570.0,1610.0,52,-1.21
2021-05-13,1630.0,1675.0,1577.4,1630.0,38,1.24
2021-05-14,1540.0,1560.0,1540.0,1566.0,5,-3.93
2021-05-17,1376.3,1376.3,1327.0,1327.0,470,-15.26
2021-05-18,1273.8,1289.6,1264.0,1264.0,315,-4.75
2021-05-19,1201.0,1327.0,1201.0,1327.0,644,4.98
2021-05-20,1385.2,1390.0,1352.2,1390.0,246,4.75
2021-05-21,1445.0,1453.0,1430.3,1453.0,248,4.53
2021-05-24,1507.1,1514.8,1390.0,1439.0,549,-0.96
2021-05-25,1421.3,1442.0,1397.0,1397.0,194,-2.92
2021-05-26,1361.6,1430.5,1334.0,1339.4,555,-4.12
2021-05-27,1328.4,1379.7,1303.8,1323.0,224,-1.22
2021-05-28,1303.5,1338.5,1287.1,1309.5,214,-1.02
2021-06-01,1315.0,1322.0,1267.5,1267.5,254,-3.21
2021-06-02,1249.0,1330.5,1205.1,1330.5,399,4.97
2021-06-03,1345.0,1380.0,1279.3,1326.2,340,-0.32
2021-06-04,1291.3,1315.5,1284.2,1284.2,130,-3.17
2021-06-07,1228.4,1259.9,1221.2,1221.2,269,-4.91
2021-06-08,1209.5,1209.5,1158.2,1167.0,297,-4.44
2021-06-09,1160.1,1199.0,1142.1,1164.2,305,-0.24
2021-06-10,1164.1,1168.0,1122.2,1122.2,228,-3.61
