Date,Open,High,Low,Close,Volume,Change Pct
2018-05-30,75.97,77.38,75.88,77.33,9559,2.19
2018-05-31,77.0,77.7,75.3,76.62,10246,-0.92
2018-06-01,77.3,77.9,76.33,77.6,8631,1.28
2018-06-04,77.55,77.7,76.42,77.58,6296,-0.03
2018-06-05,76.72,77.2,76.05,76.53,8420,-1.35
2018-06-06,77.17,78.5,77.05,78.17,7372,2.14
2018-06-07,78.75,78.9,78.12,78.4,4312,0.29
2018-06-08,79.0,80.12,79.0,79.88,5658,1.89
2018-06-11,80.3,80.62,79.62,80.15,3546,0.34
2018-06-12,80.5,80.65,80.08,80.53,2431,0.47
2018-06-13,80.7,81.1,80.6,81.0,2693,0.58
2018-06-14,81.15,81.25,81.1,81.17,1434,0.21
2018-06-15,81.47,83.0,80.88,81.72,21353,0.68
2018-06-18,82.05,83.83,81.95,83.72,16636,2.45
2018-06-19,82.6,82.92,81.5,81.88,18419,-2.2
2018-06-20,81.95,82.38,79.55,80.03,12047,-2.26
2018-06-21,79.97,80.65,79.58,80.47,10225,0.55
2018-06-22,80.25,80.35,79.15,79.83,7212,-0.8
2018-06-25,79.2,79.3,77.97,78.08,7134,-2.19
2018-06-26,78.42,80.0,78.4,79.12,9205,1.33
2018-06-27,79.55,80.47,79.12,80.22,6810,1.39
2018-06-28,80.4,81.28,80.05,81.12,6720,1.12
2018-06-29,80.42,83.3,80.4,82.88,8768,2.17
2018-07-02,83.08,83.42,81.85,83.2,8062,0.39
2018-07-03,83.5,84.08,83.3,83.72,4548,0.63
2018-07-05,83.9,83.92,83.0,83.3,3627,-0.5
2018-07-06,82.75,82.85,81.25,81.38,5753,-2.3
2018-07-09,81.88,81.88,80.1,80.22,4191,-1.43
2018-07-10,80.72,80.72,79.45,79.5,4206,-0.9
2018-07-11,79.8,79.95,79.35,79.78,3445,0.35
2018-07-12,80.25,80.25,79.88,79.95,2583,0.21
2018-07-13,79.92,80.03,79.85,79.95,1659,0.0
2018-07-16,79.92,80.03,79.72,79.75,1600,-0.25
2018-07-17,69.72,69.97,67.72,67.9,20047,-14.86
2018-07-18,68.15,68.22,67.1,67.2,19236,-1.03
2018-07-19,67.53,68.47,66.85,67.25,17311,0.07
2018-07-20,66.6,67.05,65.65,66.45,12037,-1.19
2018-07-23,66.5,67.12,66.33,66.42,11369,-0.05
2018-07-24,66.53,66.83,65.3,65.55,12182,-1.31
2018-07-25,66.1,66.75,65.58,66.4,5724,1.3
2018-07-26,65.95,66.88,64.6,64.9,11156,-2.26
2018-07-27,64.22,64.45,63.52,63.65,6648,-1.93
2018-07-30,63.98,64.03,63.2,63.3,5685,-0.55
2018-07-31,62.7,62.7,60.88,61.12,10107,-3.44
2018-08-01,61.0,61.0,59.67,60.25,7696,-1.42
2018-08-02,59.88,59.9,58.67,58.98,5956,-2.11
2018-08-03,58.88,59.05,58.02,58.5,5961,-0.81
2018-08-06,58.45,58.7,56.4,56.6,5505,-3.25
2018-08-07,56.77,56.95,55.75,55.8,4748,-1.41
2018-08-08,55.35,55.42,54.4,54.8,4707,-1.79
2018-08-09,54.45,55.8,54.27,54.98,4563,0.33
2018-08-10,55.15,55.62,54.7,54.8,1953,-0.33
2018-08-13,55.12,55.85,55.12,55.52,2846,1.31
2018-08-14,55.33,55.45,54.95,55.0,1699,-0.94
2018-08-15,51.83,52.75,51.25,52.48,14651,-4.58
2018-08-16,53.55,55.48,53.55,55.48,22165,5.72
2018-08-17,56.38,58.85,55.7,58.6,35004,5.62
2018-08-20,59.15,59.5,55.98,56.48,31109,-3.62
2018-08-21,56.55,57.33,55.67,56.23,20151,-0.44
2018-08-22,55.1,55.3,53.4,53.6,22989,-4.68
2018-08-23,53.1,53.48,51.0,51.17,21344,-4.53
2018-08-24,50.65,52.25,50.17,51.77,21274,1.17
2018-08-27,51.77,54.77,51.67,54.77,24166,5.79
2018-08-28,55.6,55.65,51.65,52.0,28907,-5.06
2018-08-29,51.75,53.3,51.25,51.55,24973,-0.87
2018-08-30,51.35,52.12,48.92,49.12,26003,-4.71
2018-08-31,49.8,51.83,49.7,50.42,29014,2.65
2018-09-04,51.65,51.95,50.15,51.08,33020,1.31
2018-09-05,51.55,52.58,50.27,51.98,25739,1.76
2018-09-06,53.27,54.98,52.83,54.98,25005,5.77
2018-09-07,55.12,55.8,53.83,55.65,29461,1.22
2018-09-10,56.4,57.25,55.85,55.95,36847,0.54
2018-09-11,56.58,56.58,54.02,54.48,33246,-2.63
2018-09-12,54.65,56.48,54.08,55.8,37660,2.42
2018-09-13,55.85,56.48,54.08,55.67,31385,-0.23
2018-09-14,56.33,56.88,55.48,56.23,28555,1.01
2018-09-17,56.33,56.77,54.2,56.45,27914,0.39
2018-09-18,57.4,59.45,57.4,59.17,18512,4.82
2018-09-19,59.77,60.4,59.12,60.0,14543,1.4
2018-09-20,60.7,61.62,60.6,61.25,13501,2.08
2018-09-21,61.5,61.73,59.9,60.3,9839,-1.55
2018-09-24,60.77,61.25,60.0,61.0,7699,1.16
2018-09-25,61.65,62.73,61.4,62.42,10929,2.33
2018-09-26,62.8,63.02,61.9,62.2,10212,-0.35
2018-09-27,62.2,62.2,60.3,61.3,10780,-1.45
2018-09-28,61.88,62.92,61.55,62.17,8160,1.42
2018-10-01,62.8,64.85,62.8,64.75,7130,4.15
2018-10-02,64.5,66.75,64.25,66.42,8668,2.58
2018-10-03,67.0,67.55,65.72,67.47,9304,1.58
2018-10-04,66.8,67.95,66.75,67.5,6030,0.04
2018-10-05,67.8,68.83,67.7,68.2,5763,1.04
2018-10-08,68.9,69.12,68.38,68.45,3742,0.37
2018-10-09,68.4,69.03,68.2,68.75,2606,0.44
2018-10-10,68.92,69.25,68.4,68.47,3078,-0.41
2018-10-11,68.8,68.8,68.3,68.67,1209,0.29
2018-10-12,68.7,68.9,68.5,68.75,1335,0.12
2018-10-15,55.25,57.6,55.25,56.75,22328,-17.45
2018-10-16,56.8,58.33,56.65,56.88,26003,0.23
2018-10-17,56.15,56.75,54.55,54.7,26090,-3.83
2018-10-18,54.38,54.38,52.0,52.3,25760,-4.39
2018-10-19,52.9,53.95,51.5,51.6,22938,-1.34
2018-10-22,52.2,53.92,51.27,53.17,20483,3.04
2018-10-23,53.75,55.4,53.38,54.52,20804,2.54
2018-10-24,55.1,57.52,55.1,57.52,22599,5.5
2018-10-25,57.92,58.45,56.35,56.77,29841,-1.3
2018-10-26,56.92,58.08,56.77,57.92,18599,2.03
2018-10-29,58.5,59.45,58.2,58.85,24460,1.61
2018-10-30,59.52,59.88,58.7,59.0,25114,0.25
2018-10-31,59.7,60.2,58.2,58.45,25697,-0.93
2018-11-01,57.83,59.08,56.75,58.2,25966,-0.43
2018-11-02,57.77,58.6,57.25,58.12,19163,-0.14
2018-11-05,57.95,59.12,56.7,57.1,22750,-1.75
2018-11-06,56.52,56.83,54.1,54.1,27672,-5.25
2018-11-07,54.4,55.75,54.0,55.52,36721,2.62
2018-11-08,55.15,55.75,54.38,55.62,35637,0.18
2018-11-09,54.8,56.1,54.23,55.8,36557,0.32
2018-11-12,55.7,57.9,55.23,56.55,32464,1.34
2018-11-13,56.35,57.4,55.6,57.3,26809,1.33
2018-11-14,56.75,58.2,56.75,57.0,21014,-0.52
2018-11-15,57.17,57.88,56.77,57.08,16450,0.14
2018-11-16,57.48,60.08,57.42,60.08,24315,5.26
2018-11-19,60.25,61.42,59.62,61.02,23067,1.56
2018-11-20,60.83,61.02,58.8,58.98,18352,-3.34
2018-11-21,58.52,58.9,58.1,58.27,8317,-1.2
2018-11-23,58.8,59.75,58.4,59.08,5767,1.39
2018-11-26,59.48,59.48,57.15,57.4,7453,-2.84
2018-11-27,57.73,58.35,56.7,57.88,8269,0.84
2018-11-28,57.8,58.4,57.3,57.95,6023,0.12
2018-11-29,58.25,59.25,58.15,58.73,9797,1.35
2018-11-30,58.7,58.8,57.77,57.88,9648,-1.45
2018-12-03,58.65,58.88,57.12,58.02,7134,0.24
2018-12-04,57.85,57.9,56.7,56.88,7122,-1.96
2018-12-05,56.6,56.6,55.8,55.85,8369,-1.81
2018-12-06,55.62,55.62,54.5,54.52,8765,-2.38
2018-12-07,54.92,55.2,54.12,54.25,8652,-0.5
2018-12-10,54.35,55.1,54.35,54.73,4758,0.88
2018-12-11,55.0,55.0,54.27,54.45,3277,-0.51
2018-12-12,54.7,54.8,54.38,54.73,2019,0.51
2018-12-13,54.83,54.88,54.5,54.8,1943,0.13
2018-12-14,54.95,55.02,54.88,54.95,1258,0.27
2018-12-17,64.33,64.4,63.02,63.83,17366,16.16
2018-12-18,63.65,63.7,62.12,62.65,18187,-1.85
2018-12-19,62.73,63.52,62.2,62.7,12796,0.08
2018-12-20,62.5,63.42,61.8,62.38,15894,-0.51
2018-12-21,63.25,63.25,61.02,61.12,19272,-2.02
2018-12-24,61.9,61.9,60.23,60.3,14990,-1.34
2018-12-26,60.9,61.33,60.25,60.38,12980,0.13
2018-12-27,61.17,61.2,60.2,60.58,14738,0.33
2018-12-28,60.95,61.2,60.55,60.65,12683,0.12
2018-12-31,60.85,61.48,60.8,60.98,15858,0.54
2019-01-02,61.38,63.42,61.25,61.7,25537,1.18
2019-01-03,62.1,62.73,61.95,62.15,15374,0.73
2019-01-04,62.77,62.95,61.4,61.95,16599,-0.32
2019-01-07,61.95,62.15,61.25,61.9,14086,-0.08
2019-01-08,62.6,63.15,62.08,62.6,32486,1.13
2019-01-09,62.4,64.1,62.38,63.77,31396,1.87
2019-01-10,63.58,64.22,63.1,64.08,36157,0.49
2019-01-11,63.38,63.7,62.42,62.65,30026,-2.23
2019-01-14,62.65,62.73,61.4,61.85,24989,-1.28
2019-01-15,62.25,63.6,61.48,62.15,22045,0.49
2019-01-16,61.45,61.67,59.5,60.05,22143,-3.38
2019-01-17,60.08,61.2,59.12,60.85,16570,1.33
2019-01-18,61.17,62.17,61.1,61.23,15080,0.62
2019-01-22,61.73,62.02,60.85,61.48,7874,0.41
2019-01-23,61.15,61.45,60.3,60.77,10848,-1.15
2019-01-24,60.75,60.85,59.8,59.83,6642,-1.55
2019-01-25,59.38,59.4,58.05,58.38,8514,-2.42
2019-01-28,58.52,58.52,57.8,57.98,5278,-0.69
2019-01-29,57.65,57.77,57.1,57.33,8032,-1.12
2019-01-30,57.45,57.8,57.33,57.45,4961,0.21
2019-01-31,57.33,57.75,56.15,56.25,6484,-2.09
2019-02-01,56.4,56.67,56.05,56.35,3361,0.18
2019-02-04,56.4,57.7,56.15,57.38,5316,1.83
2019-02-05,57.45,57.45,56.38,56.42,4416,-1.67
2019-02-06,56.3,56.48,55.88,55.92,4980,-0.89
2019-02-07,56.02,56.02,55.2,55.27,4372,-1.16
2019-02-08,55.3,55.55,55.0,55.05,3413,-0.4
2019-02-11,55.0,55.38,54.9,55.17,2088,0.22
2019-02-12,55.27,55.38,55.1,55.17,2893,0.0
2019-02-13,55.08,55.2,55.0,55.15,1277,-0.04
2019-02-14,55.0,55.2,54.95,55.1,1416,-0.09
2019-02-15,58.7,60.27,58.12,59.52,14475,8.02
2019-02-19,58.88,58.92,56.52,56.52,16369,-5.04
2019-02-20,56.27,56.4,52.25,52.98,35560,-6.26
2019-02-21,54.4,55.98,53.73,55.95,26134,5.61
2019-02-22,55.6,56.6,55.23,55.45,20386,-0.89
2019-02-25,54.85,54.9,52.75,53.9,26855,-2.8
2019-02-26,54.92,56.48,54.3,55.73,24651,3.4
2019-02-27,54.65,56.88,54.23,55.6,20503,-0.23
2019-02-28,55.45,56.62,55.2,55.88,15314,0.5
2019-03-01,55.7,57.58,55.67,56.4,23374,0.93
2019-03-04,57.38,57.8,56.83,57.33,21653,1.65
2019-03-05,57.73,58.6,57.4,57.9,17111,0.99
2019-03-06,57.67,57.73,56.6,57.08,17423,-1.42
2019-03-07,57.92,58.15,57.15,57.73,32054,1.14
2019-03-08,57.98,60.73,57.85,60.55,39664,4.88
2019-03-11,60.75,63.5,60.15,62.85,49439,3.8
2019-03-12,63.0,63.85,62.02,63.65,33303,1.27
2019-03-13,64.1,66.08,63.15,63.48,41440,-0.27
2019-03-14,63.5,65.88,63.38,65.8,20621,3.65
2019-03-15,65.8,68.8,65.42,68.8,21345,4.56
2019-03-18,69.62,71.17,67.53,71.03,20679,3.24
2019-03-19,71.25,71.83,69.9,70.83,12962,-0.28
2019-03-20,71.25,73.83,70.55,73.83,10787,4.24
2019-03-21,74.0,78.33,74.0,78.33,16895,6.1
2019-03-22,79.1,80.3,75.88,78.33,15799,0.0
2019-03-25,79.85,80.0,78.0,78.65,6368,0.41
2019-03-26,79.25,79.95,78.75,79.72,8790,1.36
2019-03-27,79.8,81.75,78.78,81.33,9634,2.02
2019-03-28,81.08,81.15,78.67,78.88,9270,-3.01
2019-03-29,78.72,80.58,76.78,77.38,8934,-1.9
2019-04-01,76.42,78.08,76.3,77.4,6396,0.03
2019-04-02,78.2,79.72,78.1,78.95,5019,2.0
2019-04-03,79.22,79.72,78.78,79.08,5732,0.16
2019-04-04,78.45,79.85,77.83,79.58,4492,0.63
2019-04-05,79.9,80.17,78.78,79.03,6540,-0.69
2019-04-08,79.03,79.03,78.42,78.6,3340,-0.54
2019-04-09,78.53,78.85,78.5,78.53,2681,-0.09
2019-04-10,78.75,79.12,78.67,78.9,2932,0.47
2019-04-11,79.33,79.35,79.12,79.22,2143,0.41
2019-04-12,79.15,79.35,79.08,79.3,1222,0.1
2019-04-15,90.12,90.6,88.75,90.08,402,13.59
2019-04-16,90.5,91.22,88.45,88.97,683,-1.23
2019-04-17,89.4,89.7,87.6,88.92,672,-0.06
2019-04-18,88.75,90.35,87.7,90.2,552,1.44
2019-04-19,96.75,96.75,96.75,96.75,0,7.26
2019-04-22,90.9,91.0,88.72,89.03,635,-7.98
2019-04-23,89.0,89.8,87.67,87.83,593,-1.35
2019-04-24,87.9,89.2,87.38,89.17,551,1.53
2019-04-25,88.25,88.58,87.4,87.85,632,-1.48
2019-04-26,87.7,88.85,86.83,87.0,355,-0.97
2019-04-29,86.5,86.8,84.5,84.78,823,-2.55
2019-04-30,84.7,85.12,83.92,84.3,534,-0.57
2019-05-01,84.47,87.3,84.25,87.1,760,3.32
2019-05-02,87.0,87.2,85.75,86.1,552,-1.15
2019-05-03,85.53,86.0,85.3,85.35,281,-0.87
2019-05-06,84.42,84.42,82.35,82.38,885,-3.48
2019-05-07,82.25,83.5,81.7,83.05,558,0.81
2019-05-08,82.92,83.72,82.7,83.58,206,0.64
2019-05-09,83.12,83.78,82.85,83.75,340,0.2
2019-05-10,83.85,83.85,83.62,83.75,226,0.0
2019-05-13,83.53,83.78,83.45,83.55,349,-0.24
2019-05-14,83.7,83.78,83.55,83.55,156,0.0
2019-05-15,89.53,92.0,89.45,91.83,20756,9.91
2019-05-16,90.7,92.83,89.45,92.22,14268,0.42
2019-05-17,91.75,92.83,89.65,92.38,19938,0.17
2019-05-20,92.1,93.03,90.83,91.75,14506,-0.68
2019-05-21,91.55,91.67,89.92,90.1,8551,-1.8
2019-05-22,89.7,90.67,89.25,89.65,6159,-0.5
2019-05-23,89.6,89.78,88.08,89.42,7742,-0.26
2019-05-24,88.53,89.28,86.42,86.42,9728,-3.35
2019-05-28,85.8,86.38,82.7,83.97,11235,-2.83
2019-05-29,83.65,85.38,82.95,85.2,8987,1.46
2019-05-30,84.38,85.38,82.95,83.67,10337,-1.8
2019-05-31,83.62,84.47,81.4,81.72,7719,-2.33
2019-06-03,81.97,82.62,81.3,81.58,6557,-0.17
2019-06-04,81.78,82.03,80.85,81.12,4616,-0.56
2019-06-05,80.62,81.05,79.53,79.85,6658,-1.57
2019-06-06,79.92,81.05,79.15,79.38,5524,-0.59
2019-06-07,79.2,80.4,78.28,78.65,4883,-0.92
2019-06-10,78.67,79.5,78.65,79.28,3653,0.8
2019-06-11,78.9,79.28,78.85,79.08,3753,-0.25
2019-06-12,79.1,79.25,78.85,79.03,2782,-0.06
2019-06-13,79.15,79.35,79.03,79.22,1737,0.24
2019-06-14,79.38,79.5,79.25,79.38,1010,0.2
2019-06-17,81.05,83.28,80.53,83.05,14605,4.62
2019-06-18,83.05,83.3,81.33,81.47,15435,-1.9
2019-06-19,81.05,82.08,80.92,81.62,13051,0.18
2019-06-20,81.1,81.5,79.12,79.25,10949,-2.9
2019-06-21,79.0,79.15,76.25,76.25,12217,-3.79
2019-06-24,75.65,76.25,72.6,72.85,10844,-4.46
2019-06-25,73.5,74.9,73.1,74.4,7391,2.13
2019-06-26,73.25,74.3,72.5,73.55,6307,-1.14
2019-06-27,73.45,74.3,73.08,73.83,5733,0.38
2019-06-28,73.17,73.5,72.0,72.1,6601,-2.34
2019-07-01,72.83,72.95,72.0,72.58,5190,0.67
2019-07-02,72.78,74.35,72.7,73.72,6331,1.57
2019-07-03,73.5,74.25,73.2,73.55,4543,-0.23
2019-07-05,73.4,73.42,71.78,72.12,5117,-1.94
2019-07-08,72.12,72.25,69.92,70.08,6564,-2.83
2019-07-09,70.22,72.85,69.88,71.38,5618,1.86
2019-07-10,71.5,72.03,71.17,71.75,4277,0.52
2019-07-11,71.47,71.75,71.15,71.6,3078,-0.21
2019-07-12,71.6,71.92,71.0,71.05,3234,-0.77
2019-07-15,71.0,71.05,70.7,70.78,1669,-0.38
2019-07-16,80.6,80.92,78.75,79.05,29008,11.68
2019-07-17,79.95,82.05,79.62,82.0,23457,3.73
2019-07-18,82.53,82.95,80.6,82.78,28093,0.95
2019-07-19,82.75,84.55,82.0,83.88,17695,1.33
2019-07-22,84.3,84.4,82.3,83.22,10861,-0.79
2019-07-23,84.2,86.22,84.08,86.17,14535,3.54
2019-07-24,86.22,86.85,85.7,86.55,8619,0.44
2019-07-25,87.22,87.5,85.55,85.95,12051,-0.69
2019-07-26,86.33,86.9,85.92,86.42,6008,0.55
2019-07-29,85.72,86.05,84.35,84.42,10706,-2.31
2019-07-30,84.8,84.8,82.1,82.3,11250,-2.51
2019-07-31,82.83,82.95,79.3,79.33,12005,-3.61
2019-08-01,79.33,80.3,76.5,76.8,11319,-3.19
2019-08-02,77.47,78.22,76.17,76.28,6991,-0.68
2019-08-05,75.0,78.3,74.3,77.85,8866,2.06
2019-08-06,78.3,78.95,77.03,77.12,5965,-0.94
2019-08-07,77.55,77.95,77.12,77.72,4873,0.78
2019-08-08,77.3,77.97,77.15,77.35,4504,-0.48
2019-08-09,77.88,79.3,77.7,79.03,3554,2.17
2019-08-12,79.2,79.45,79.0,79.17,3136,0.18
2019-08-13,79.1,79.33,78.7,79.0,2047,-0.21
2019-08-14,79.03,79.42,79.03,79.4,1059,0.51
2019-08-15,67.5,68.55,64.53,65.0,19968,-18.14
2019-08-16,65.3,66.53,62.0,62.0,18120,-4.62
2019-08-19,62.33,64.47,62.15,64.03,18372,3.27
2019-08-20,64.2,65.83,63.38,64.97,19104,1.47
2019-08-21,64.92,65.7,63.08,63.3,15685,-2.57
2019-08-22,63.0,63.33,62.08,62.3,13728,-1.58
2019-08-23,61.58,61.6,59.3,59.3,23204,-4.82
2019-08-26,60.88,63.8,60.88,63.8,25772,7.59
2019-08-27,64.25,64.4,62.4,63.23,20407,-0.89
2019-08-28,61.3,63.6,60.88,63.5,20895,0.43
2019-08-29,63.7,65.15,63.48,64.9,21920,2.2
2019-08-30,64.55,64.75,63.33,63.52,19235,-2.13
2019-09-03,64.0,66.53,64.0,66.53,26797,4.74
2019-09-04,67.12,67.4,65.78,67.12,29067,0.89
2019-09-05,66.88,68.0,65.92,66.3,24602,-1.22
2019-09-06,65.5,65.75,63.3,63.5,32351,-4.22
2019-09-09,63.0,65.12,62.27,62.6,35785,-1.42
2019-09-10,61.6,64.4,59.9,62.73,46120,0.21
2019-09-11,61.3,61.92,59.77,60.17,40772,-4.08
2019-09-12,63.17,63.17,62.2,63.17,17290,4.99
2019-09-13,64.72,66.85,63.88,66.47,38816,5.22
2019-09-16,66.03,66.03,63.17,63.62,39414,-4.29
2019-09-17,64.1,64.65,61.5,62.1,21294,-2.39
2019-09-18,62.1,63.62,62.0,62.92,11392,1.32
2019-09-19,61.7,63.0,61.23,61.4,13240,-2.42
2019-09-20,61.35,62.48,60.1,60.35,9708,-1.71
2019-09-23,60.92,62.25,60.5,60.95,8023,0.99
2019-09-24,61.5,62.23,61.12,62.0,7729,1.72
2019-09-25,62.92,65.0,62.45,64.58,15219,4.16
2019-09-26,64.5,65.08,63.83,64.22,6093,-0.56
2019-09-27,64.33,65.45,63.92,65.28,7873,1.65
2019-09-30,64.5,65.83,63.58,65.45,7627,0.26
2019-10-01,64.7,65.0,62.48,62.55,7891,-4.43
2019-10-02,62.98,63.3,61.85,62.2,6362,-0.56
2019-10-03,62.25,63.0,62.08,62.42,5498,0.35
2019-10-04,62.27,62.6,61.77,62.4,4020,-0.03
2019-10-07,61.92,61.95,60.45,60.5,6772,-3.04
2019-10-08,60.6,62.12,60.58,61.7,4541,1.98
2019-10-09,62.5,62.95,62.02,62.8,4084,1.78
2019-10-10,62.75,62.95,62.33,62.4,2888,-0.64
2019-10-11,62.8,63.05,62.5,62.92,3829,0.83
2019-10-14,62.83,63.1,62.8,63.08,1514,0.25
2019-10-15,69.12,72.12,69.12,72.12,26152,14.33
2019-10-16,71.53,72.08,69.65,70.62,24360,-2.08
2019-10-17,70.08,70.4,67.72,68.15,23416,-3.5
2019-10-18,70.0,70.0,66.12,67.95,28889,-0.29
2019-10-21,67.5,69.1,67.2,67.83,14518,-0.18
2019-10-22,68.4,69.25,65.2,65.5,26472,-3.44
2019-10-23,64.75,66.97,64.15,65.83,26243,0.5
2019-10-24,65.25,66.2,63.85,64.55,21474,-1.94
2019-10-25,64.47,66.17,63.73,64.92,23701,0.57
2019-10-28,64.67,66.0,64.12,65.65,16092,1.12
2019-10-29,65.25,65.25,63.45,64.33,19235,-2.01
2019-10-30,63.7,66.47,63.5,65.78,23440,2.25
2019-10-31,64.78,66.12,63.88,66.0,22071,0.33
2019-11-01,65.67,65.7,63.67,64.45,24652,-2.35
2019-11-04,63.77,65.3,63.38,64.53,20063,0.12
2019-11-05,64.65,67.53,64.6,67.28,28705,4.26
2019-11-06,67.38,67.65,64.45,64.78,30408,-3.72
2019-11-07,65.6,65.9,64.08,64.3,37627,-0.74
2019-11-08,64.2,64.9,63.75,64.12,30706,-0.28
2019-11-11,64.0,64.7,62.92,63.3,32648,-1.28
2019-11-12,63.75,65.67,63.75,64.72,29800,2.24
2019-11-13,65.0,65.97,62.95,63.12,32426,-2.47
2019-11-14,63.12,64.08,62.67,62.75,18255,-0.59
2019-11-15,63.02,63.3,62.48,63.2,16698,0.72
2019-11-18,63.0,63.62,62.42,62.75,14676,-0.71
2019-11-19,62.85,62.92,61.92,62.15,14077,-0.96
2019-11-20,62.0,62.15,60.05,60.45,13582,-2.74
2019-11-21,61.15,61.7,60.17,60.65,9854,0.33
2019-11-22,60.8,61.58,60.5,61.23,7832,0.96
2019-11-25,61.3,61.65,60.73,61.02,6713,-0.34
2019-11-26,61.2,61.23,60.6,60.83,6316,-0.31
2019-11-27,60.75,61.52,60.5,60.67,6964,-0.26
2019-11-29,60.75,62.4,60.15,62.02,9710,2.23
2019-12-02,61.73,62.35,60.17,60.35,7356,-2.69
2019-12-03,60.58,62.58,60.3,62.5,8847,3.56
2019-12-04,62.25,62.75,61.75,61.88,7465,-0.99
2019-12-05,61.88,61.95,61.17,61.58,7049,-0.48
2019-12-06,62.2,62.52,61.05,61.12,6408,-0.75
2019-12-09,60.8,60.9,59.9,60.0,6234,-1.83
2019-12-10,60.17,60.75,59.92,60.48,5201,0.8
2019-12-11,60.6,60.9,60.42,60.7,4278,0.36
2019-12-12,60.7,61.05,60.5,61.0,4024,0.49
2019-12-13,60.75,60.83,60.27,60.48,0,-0.85
2019-12-16,69.53,70.9,69.08,70.5,22360,16.57
2019-12-17,70.2,71.0,69.4,69.85,22571,-0.92
2019-12-18,69.67,70.4,69.33,69.9,16048,0.07
2019-12-19,69.9,71.0,69.53,70.97,18530,1.53
2019-12-20,70.85,71.22,70.3,70.67,15247,-0.42
2019-12-23,70.67,71.3,69.47,70.25,17338,-0.59
2019-12-24,70.12,70.92,69.62,70.7,8952,0.64
2019-12-25,70.8,70.8,70.8,70.8,0,0.14
2019-12-26,71.05,71.5,70.05,70.9,9912,0.14
2019-12-27,70.75,71.03,69.83,70.58,12704,-0.45
2019-12-30,71.25,71.9,70.6,71.8,18763,1.73
2019-12-31,71.7,71.88,70.83,71.42,12234,-0.53
2020-01-01,71.25,71.25,71.25,71.25,0,-0.24
2020-01-02,71.6,72.6,70.78,71.55,23797,0.42
2020-01-03,70.6,70.9,68.55,68.55,25404,-4.19
2020-01-06,68.95,69.22,67.55,68.62,20018,0.1
2020-01-07,68.62,69.35,68.03,69.22,23542,0.87
2020-01-08,68.78,70.2,68.6,69.03,30275,-0.27
2020-01-09,68.9,69.0,66.47,67.03,36762,-2.9
2020-01-10,67.33,68.22,66.88,67.25,31728,0.33
2020-01-13,66.97,67.05,65.58,65.9,28889,-2.01
2020-01-14,65.67,68.22,65.67,67.67,35079,2.69
2020-01-15,67.6,68.05,66.78,67.88,17424,0.31
2020-01-16,67.67,68.17,66.33,66.88,15657,-1.47
2020-01-17,67.15,67.8,66.5,67.67,18699,1.18
2020-01-21,67.58,68.0,66.42,67.35,14520,-0.47
2020-01-22,67.62,67.95,66.9,67.55,7568,0.3
2020-01-23,67.45,69.0,67.28,68.5,11478,1.41
2020-01-24,68.4,68.4,66.75,67.22,13158,-1.87
2020-01-27,66.28,66.33,65.22,65.95,17009,-1.89
2020-01-28,66.5,67.05,66.15,66.22,9084,0.41
2020-01-29,66.5,66.6,64.12,64.3,12124,-2.9
2020-01-30,63.25,63.25,61.3,61.3,12111,-4.67
2020-01-31,60.5,60.5,56.85,57.12,14643,-6.82
2020-02-03,57.88,58.0,54.67,56.3,10202,-1.44
2020-02-04,56.83,57.85,56.55,56.75,5773,0.8
2020-02-05,57.6,57.98,56.98,57.1,6015,0.62
2020-02-06,56.85,58.27,56.77,57.7,6806,1.05
2020-02-07,57.7,57.8,57.02,57.1,5240,-1.04
2020-02-10,57.0,57.0,55.77,56.2,3156,-1.58
2020-02-11,56.17,56.33,55.6,56.12,2937,-0.14
2020-02-12,56.0,56.3,55.5,55.67,2514,-0.8
2020-02-13,55.73,56.12,55.65,56.0,1799,0.59
2020-02-14,55.88,56.0,55.65,55.9,1158,-0.18
2020-02-18,64.47,65.85,63.1,65.5,22223,17.17
2020-02-19,66.1,68.25,65.78,67.58,25098,3.18
2020-02-20,66.9,67.25,66.1,66.88,16763,-1.04
2020-02-21,66.5,67.15,66.05,67.03,12021,0.22
2020-02-24,65.0,65.35,64.08,64.62,20127,-3.6
2020-02-25,65.2,65.88,64.5,64.67,17019,0.08
2020-02-26,64.67,65.95,64.22,65.15,18474,0.74
2020-02-27,64.53,64.92,62.15,62.55,26608,-3.99
2020-02-28,62.12,63.0,61.52,62.27,25831,-0.45
2020-03-02,62.55,63.17,62.12,62.8,19144,0.85
2020-03-03,63.7,64.83,63.23,63.55,24149,1.19
2020-03-04,64.0,64.78,63.3,64.3,20321,1.18
2020-03-05,64.12,65.47,63.65,65.38,19017,1.68
2020-03-06,65.0,66.38,65.0,65.92,28157,0.83
2020-03-09,62.92,65.22,62.92,63.0,35587,-4.43
2020-03-10,64.62,66.0,64.5,65.0,33014,3.17
2020-03-11,65.55,66.0,63.8,63.88,25775,-1.72
2020-03-12,62.48,62.5,60.88,60.88,21340,-4.7
2020-03-13,62.83,62.85,56.38,56.38,22410,-7.39
2020-03-16,52.3,56.58,52.12,53.98,29746,-4.26
2020-03-17,55.5,58.48,55.5,58.48,11711,8.34
2020-03-18,59.62,62.8,56.27,58.15,31379,-0.56
2020-03-19,60.77,61.15,59.38,61.15,8511,5.16
