Date,Open,High,Low,Close,Volume,Change Pct
2019-02-08,1551.0,1551.0,1528.0,1530.0,5621,-1.1
2019-02-11,1534.0,1538.0,1499.0,1504.0,15129,-1.7
2019-02-12,1510.0,1517.0,1507.0,1511.0,6709,0.47
2019-02-13,1515.0,1518.0,1505.0,1511.0,5693,0.0
2019-02-14,1510.0,1517.0,1494.0,1512.0,7768,0.07
2019-02-15,1514.0,1533.0,1511.0,1529.0,8341,1.12
2019-02-18,1529.0,1530.0,1521.0,1529.0,3129,0.0
2019-02-19,1527.0,1528.0,1510.0,1513.0,6059,-1.05
2019-02-20,1518.0,1522.0,1502.0,1517.0,5661,0.26
2019-02-21,1517.0,1519.0,1501.0,1505.0,8213,-0.79
2019-02-22,1503.0,1517.0,1493.0,1517.0,7597,0.8
2019-02-25,1511.0,1535.0,1510.0,1531.0,131,0.92
2019-02-26,1530.0,1533.0,1518.0,1522.0,195,-0.59
2019-02-27,1522.0,1522.0,1522.0,1530.0,77,0.53
2019-02-28,1531.0,1531.0,1512.0,1520.0,65,-0.65
2019-03-01,1510.0,1523.0,1510.0,1517.0,37,-0.2
2019-03-04,1514.0,1524.0,1502.0,1505.0,71,-0.79
2019-03-05,1500.0,1501.0,1500.0,1511.0,63,0.4
2019-03-06,1515.0,1517.0,1515.0,1516.0,57,0.33
2019-03-07,1492.0,1492.0,1492.0,1489.0,50,-1.78
2019-03-08,1500.0,1500.0,1500.0,1514.0,2,1.68
2019-03-11,1511.0,1511.0,1511.0,1516.0,61,0.13
2019-03-12,1512.0,1512.0,1512.0,1508.0,1,-0.53
2019-03-13,1507.0,1507.0,1499.0,1500.0,10,-0.53
2019-03-14,1495.0,1495.0,1483.0,1475.0,166,-1.67
2019-03-15,1455.0,1463.0,1455.0,1469.0,61,-0.41
2019-03-18,1468.0,1470.0,1468.0,1471.0,5,0.14
2019-03-19,1479.0,1481.0,1479.0,1498.0,56,1.84
2019-03-20,1504.0,1511.0,1490.0,1485.0,0,-0.87
2019-03-21,1499.0,1514.0,1492.0,1489.0,0,0.27
2019-03-22,1498.0,1507.0,1488.0,1480.0,0,-0.6
2019-03-25,1493.0,1505.0,1481.0,1480.0,0,0.0
2019-03-26,1501.0,1511.0,1501.0,1510.0,5859,2.03
2019-03-27,1507.0,1524.0,1499.0,1504.0,10446,-0.4
2019-03-28,1498.0,1506.0,1488.0,1492.0,8102,-0.8
2019-03-29,1493.0,1500.0,1454.0,1456.0,17104,-2.41
2019-04-01,1459.0,1466.0,1414.0,1418.0,11747,-2.61
2019-04-02,1417.0,1424.0,1395.0,1413.0,7429,-0.35
2019-04-03,1412.0,1463.0,1406.0,1457.0,9695,3.11
2019-04-04,1454.0,1462.0,1443.0,1448.0,8030,-0.62
2019-04-05,1446.0,1448.0,1417.0,1420.0,9002,-1.93
2019-04-08,1420.0,1436.0,1403.0,1426.0,5567,0.42
2019-04-09,1427.0,1439.0,1419.0,1420.0,9539,-0.42
2019-04-10,1420.0,1430.0,1420.0,1424.0,10697,0.28
2019-04-11,1426.0,1430.0,1381.0,1392.0,4917,-2.25
2019-04-12,1396.0,1398.0,1366.0,1387.0,6929,-0.36
2019-04-15,1390.0,1415.0,1374.0,1410.0,4714,1.66
2019-04-16,1410.0,1414.0,1397.0,1402.0,4658,-0.57
2019-04-17,1400.0,1406.0,1383.0,1386.0,5705,-1.14
2019-04-18,1386.0,1393.0,1378.0,1389.0,5538,0.22
2019-04-23,1394.0,1394.0,1366.0,1369.0,6965,-1.44
2019-04-24,1375.0,1379.0,1361.0,1363.0,9214,-0.44
2019-04-25,1357.0,1377.0,1350.0,1368.0,586,0.37
2019-04-26,1378.0,1385.0,1378.0,1388.0,36,1.46
2019-04-29,1391.0,1397.0,1389.0,1381.0,10,-0.5
2019-04-30,1386.0,1392.0,1386.0,1388.0,151,0.51
2019-05-01,1403.0,1403.0,1365.0,1352.0,0,-2.59
2019-05-02,1357.0,1358.0,1349.0,1336.0,21,-1.18
2019-05-03,1341.0,1341.0,1341.0,1321.0,1,-1.12
2019-05-07,1279.0,1279.0,1279.0,1271.0,1,-3.79
2019-05-08,1282.0,1282.0,1278.0,1267.0,6,-0.31
2019-05-09,1292.0,1351.0,1289.0,1322.0,0,4.34
2019-05-10,1313.0,1313.0,1313.0,1337.0,7,1.13
2019-05-13,1321.0,1321.0,1321.0,1320.0,1,-1.27
2019-05-14,1358.0,1409.0,1353.0,1367.0,0,3.56
2019-05-15,1382.0,1399.0,1373.0,1351.0,0,-1.17
2019-05-16,1371.0,1374.0,1328.0,1315.0,0,-2.66
2019-05-17,1328.0,1331.0,1293.0,1281.0,0,-2.59
2019-05-20,1313.0,1314.0,1313.0,1314.0,7,2.58
2019-05-21,1339.0,1365.0,1319.0,1344.0,0,2.28
2019-05-22,1349.0,1349.0,1349.0,1341.0,6,-0.22
2019-05-23,1326.0,1354.0,1326.0,1352.0,82,0.82
2019-05-24,1366.0,1387.0,1361.0,1352.0,0,0.0
2019-05-28,1366.0,1376.0,1355.0,1372.0,6361,1.48
2019-05-29,1373.0,1419.0,1371.0,1412.0,11753,2.92
2019-05-30,1413.0,1459.0,1410.0,1456.0,14734,3.12
2019-05-31,1442.0,1482.0,1418.0,1478.0,13831,1.51
2019-06-03,1475.0,1491.0,1464.0,1480.0,14171,0.14
2019-06-04,1470.0,1486.0,1455.0,1484.0,8498,0.27
2019-06-05,1475.0,1478.0,1402.0,1413.0,10844,-4.78
2019-06-06,1413.0,1439.0,1413.0,1431.0,5793,1.27
2019-06-07,1431.0,1444.0,1420.0,1430.0,5330,-0.07
2019-06-10,1429.0,1435.0,1413.0,1415.0,6438,-1.05
2019-06-11,1411.0,1420.0,1386.0,1388.0,10685,-1.91
2019-06-12,1390.0,1402.0,1384.0,1400.0,5831,0.86
2019-06-13,1402.0,1409.0,1382.0,1384.0,7705,-1.14
2019-06-14,1385.0,1387.0,1360.0,1364.0,7601,-1.45
2019-06-17,1360.0,1369.0,1351.0,1356.0,6272,-0.59
2019-06-18,1356.0,1357.0,1327.0,1340.0,7966,-1.18
2019-06-19,1331.0,1348.0,1325.0,1340.0,7629,0.0
2019-06-20,1345.0,1388.0,1345.0,1385.0,4820,3.36
2019-06-21,1393.0,1407.0,1378.0,1381.0,7061,-0.29
2019-06-24,1378.0,1397.0,1375.0,1389.0,8797,0.58
2019-06-25,1398.0,1437.0,1398.0,1416.0,471,1.94
2019-06-26,1430.0,1430.0,1409.0,1402.0,44,-0.99
2019-06-27,1409.0,1409.0,1403.0,1398.0,44,-0.29
2019-06-28,1423.0,1425.0,1419.0,1421.0,41,1.65
2019-07-01,1456.0,1456.0,1450.0,1439.0,6,1.27
2019-07-02,1467.0,1469.0,1440.0,1410.0,0,-2.02
2019-07-03,1415.0,1425.0,1415.0,1424.0,49,0.99
2019-07-04,1446.0,1446.0,1446.0,1443.0,2,1.33
2019-07-05,1422.0,1422.0,1422.0,1414.0,23,-2.01
2019-07-08,1435.0,1436.0,1400.0,1390.0,26,-1.7
2019-07-09,1425.0,1440.0,1422.0,1400.0,0,0.72
2019-07-10,1441.0,1461.0,1429.0,1397.0,0,-0.21
2019-07-11,1410.0,1411.0,1410.0,1396.0,51,-0.07
2019-07-12,1426.0,1436.0,1423.0,1393.0,0,-0.21
2019-07-15,1391.0,1391.0,1391.0,1402.0,52,0.65
2019-07-16,1432.0,1442.0,1398.0,1369.0,0,-2.35
2019-07-17,1405.0,1429.0,1397.0,1391.0,0,1.61
2019-07-18,1390.0,1391.0,1390.0,1393.0,139,0.14
2019-07-19,1426.0,1437.0,1418.0,1380.0,0,-0.93
2019-07-22,1413.0,1418.0,1391.0,1354.0,0,-1.88
2019-07-23,1338.0,1338.0,1338.0,1337.0,10,-1.26
2019-07-24,1335.0,1335.0,1332.0,1326.0,142,-0.82
2019-07-25,1363.0,1371.0,1355.0,1326.0,0,0.0
2019-07-26,1360.0,1361.0,1332.0,1344.0,9713,1.36
2019-07-29,1339.0,1373.0,1321.0,1371.0,7769,2.01
2019-07-30,1369.0,1376.0,1341.0,1354.0,10087,-1.24
2019-07-31,1354.0,1354.0,1328.0,1338.0,8261,-1.18
2019-08-01,1322.0,1332.0,1299.0,1307.0,9720,-2.32
2019-08-02,1301.0,1325.0,1292.0,1312.0,7247,0.38
2019-08-05,1324.0,1324.0,1289.0,1297.0,6153,-1.14
2019-08-06,1298.0,1314.0,1295.0,1307.0,5745,0.77
2019-08-07,1301.0,1307.0,1297.0,1302.0,4703,-0.38
2019-08-08,1307.0,1318.0,1300.0,1312.0,8906,0.77
2019-08-09,1311.0,1317.0,1295.0,1296.0,7970,-1.22
2019-08-12,1302.0,1305.0,1268.0,1270.0,14408,-2.01
2019-08-13,1270.0,1308.0,1261.0,1305.0,9744,2.76
2019-08-14,1305.0,1331.0,1294.0,1309.0,12584,0.31
2019-08-15,1310.0,1327.0,1303.0,1324.0,7540,1.15
2019-08-16,1325.0,1328.0,1300.0,1304.0,5071,-1.51
2019-08-19,1304.0,1309.0,1283.0,1288.0,6847,-1.23
2019-08-20,1283.0,1302.0,1273.0,1293.0,8902,0.39
2019-08-21,1299.0,1305.0,1296.0,1297.0,8448,0.31
2019-08-22,1297.0,1300.0,1285.0,1293.0,7142,-0.31
2019-08-23,1290.0,1294.0,1273.0,1279.0,11199,-1.08
2019-08-27,1280.0,1320.0,1280.0,1316.0,377,2.89
2019-08-28,1316.0,1341.0,1316.0,1328.0,244,0.91
2019-08-29,1353.0,1359.0,1322.0,1300.0,0,-2.11
2019-08-30,1295.0,1300.0,1295.0,1312.0,23,0.92
2019-09-02,1305.0,1305.0,1305.0,1305.0,0,-0.53
2019-09-03,1290.0,1290.0,1290.0,1282.0,32,-1.76
2019-09-04,1287.0,1287.0,1287.0,1288.0,13,0.47
2019-09-05,1294.0,1294.0,1255.0,1249.0,157,-3.03
2019-09-06,1271.0,1299.0,1264.0,1272.0,0,1.84
2019-09-09,1275.0,1275.0,1265.0,1282.0,28,0.79
2019-09-10,1290.0,1290.0,1290.0,1305.0,1,1.79
2019-09-11,1301.0,1305.0,1301.0,1321.0,4,1.23
2019-09-12,1308.0,1308.0,1308.0,1314.0,6,-0.53
2019-09-13,1332.0,1332.0,1316.0,1301.0,0,-0.99
2019-09-16,1315.0,1338.0,1309.0,1311.0,0,0.77
2019-09-17,1326.0,1331.0,1307.0,1296.0,0,-1.14
2019-09-18,1300.0,1300.0,1300.0,1302.0,2,0.46
2019-09-19,1321.0,1324.0,1297.0,1283.0,0,-1.46
2019-09-20,1298.0,1314.0,1290.0,1287.0,0,0.31
2019-09-23,1305.0,1321.0,1304.0,1301.0,0,1.09
2019-09-24,1300.0,1300.0,1300.0,1301.0,2,0.0
2019-09-25,1315.0,1317.0,1301.0,1309.0,7160,0.61
2019-09-26,1312.0,1325.0,1305.0,1314.0,5452,0.38
2019-09-27,1311.0,1323.0,1311.0,1321.0,4752,0.53
2019-09-30,1319.0,1322.0,1307.0,1320.0,6479,-0.08
2019-10-01,1315.0,1321.0,1307.0,1311.0,7156,-0.68
2019-10-02,1313.0,1315.0,1301.0,1304.0,5234,-0.53
2019-10-03,1306.0,1317.0,1302.0,1312.0,6491,0.61
2019-10-04,1309.0,1316.0,1283.0,1292.0,5845,-1.52
2019-10-07,1290.0,1295.0,1250.0,1253.0,11018,-3.02
2019-10-08,1255.0,1279.0,1255.0,1259.0,9213,0.48
2019-10-09,1259.0,1274.0,1250.0,1258.0,7113,-0.08
2019-10-10,1260.0,1277.0,1252.0,1257.0,12889,-0.08
2019-10-11,1266.0,1267.0,1211.0,1242.0,11416,-1.19
2019-10-14,1247.0,1259.0,1232.0,1251.0,13176,0.72
2019-10-15,1255.0,1257.0,1235.0,1237.0,7040,-1.12
2019-10-16,1237.0,1238.0,1181.0,1211.0,12966,-2.1
2019-10-17,1218.0,1218.0,1191.0,1194.0,11580,-1.4
2019-10-18,1198.0,1225.0,1181.0,1216.0,10016,1.84
2019-10-21,1219.0,1224.0,1203.0,1209.0,6279,-0.58
2019-10-22,1209.0,1223.0,1203.0,1217.0,5849,0.66
2019-10-23,1218.0,1222.0,1210.0,1212.0,4229,-0.41
2019-10-24,1215.0,1224.0,1205.0,1207.0,6051,-0.41
2019-10-25,1205.0,1233.0,1196.0,1220.0,9397,1.08
2019-10-28,1225.0,1258.0,1225.0,1245.0,246,2.05
2019-10-29,1247.0,1270.0,1247.0,1251.0,211,0.48
2019-10-30,1262.0,1262.0,1262.0,1262.0,4,0.88
2019-10-31,1290.0,1290.0,1290.0,1293.0,2,2.46
2019-11-01,1326.0,1335.0,1309.0,1289.0,0,-0.31
2019-11-04,1295.0,1295.0,1278.0,1277.0,60,-0.93
2019-11-05,1267.0,1290.0,1267.0,1303.0,17,2.04
2019-11-06,1305.0,1305.0,1305.0,1316.0,6,1.0
2019-11-07,1337.0,1338.0,1337.0,1349.0,12,2.51
2019-11-08,1353.0,1353.0,1353.0,1354.0,2,0.37
2019-11-11,1377.0,1394.0,1374.0,1338.0,0,-1.18
2019-11-12,1370.0,1384.0,1367.0,1334.0,0,-0.3
2019-11-13,1369.0,1414.0,1367.0,1374.0,0,3.0
2019-11-14,1413.0,1441.0,1413.0,1384.0,0,0.73
2019-11-15,1419.0,1421.0,1391.0,1361.0,0,-1.66
2019-11-18,1374.0,1385.0,1360.0,1335.0,0,-1.91
2019-11-19,1363.0,1366.0,1336.0,1303.0,0,-2.4
2019-11-20,1339.0,1390.0,1338.0,1349.0,0,3.53
2019-11-21,1383.0,1413.0,1360.0,1365.0,0,1.19
2019-11-22,1390.0,1406.0,1384.0,1365.0,0,0.0
2019-11-25,1396.0,1425.0,1394.0,1365.0,0,0.0
2019-11-26,1416.0,1429.0,1361.0,1367.0,16369,0.15
2019-11-27,1368.0,1392.0,1356.0,1381.0,10494,1.02
2019-11-28,1375.0,1386.0,1367.0,1376.0,2416,-0.36
2019-11-29,1374.0,1393.0,1374.0,1385.0,8824,0.65
2019-12-02,1385.0,1405.0,1372.0,1388.0,11124,0.22
2019-12-03,1390.0,1408.0,1388.0,1392.0,12998,0.29
2019-12-04,1392.0,1395.0,1337.0,1347.0,9578,-3.23
2019-12-05,1340.0,1383.0,1340.0,1380.0,7891,2.45
2019-12-06,1383.0,1412.0,1383.0,1402.0,13726,1.59
2019-12-09,1399.0,1429.0,1388.0,1409.0,13806,0.5
2019-12-10,1425.0,1515.0,1420.0,1490.0,21390,5.75
2019-12-11,1494.0,1512.0,1404.0,1413.0,17207,-5.17
2019-12-12,1423.0,1443.0,1420.0,1435.0,6168,1.56
2019-12-13,1440.0,1455.0,1399.0,1402.0,4065,-2.3
2019-12-16,1397.0,1442.0,1395.0,1426.0,4340,1.71
2019-12-17,1440.0,1441.0,1400.0,1406.0,4005,-1.4
2019-12-18,1410.0,1425.0,1382.0,1384.0,5960,-1.56
2019-12-19,1390.0,1391.0,1337.0,1339.0,1631,-3.25
2019-12-20,1342.0,1355.0,1332.0,1341.0,1116,0.15
2019-12-23,1350.0,1352.0,1293.0,1296.0,1926,-3.36
2019-12-24,1308.0,1310.0,1301.0,1325.0,113,2.24
2019-12-27,1323.0,1326.0,1323.0,1359.0,26,2.57
2019-12-30,1347.0,1347.0,1347.0,1347.0,2,-0.88
2019-12-31,1354.0,1354.0,1354.0,1354.0,0,0.52
2020-01-02,1383.0,1389.0,1369.0,1352.0,0,-0.15
2020-01-03,1380.0,1382.0,1367.0,1344.0,0,-0.59
2020-01-06,1318.0,1330.0,1318.0,1325.0,32,-1.41
2020-01-07,1355.0,1365.0,1334.0,1327.0,0,0.15
2020-01-08,1362.0,1362.0,1341.0,1317.0,0,-0.75
2020-01-09,1319.0,1328.0,1319.0,1312.0,4,-0.38
2020-01-10,1300.0,1300.0,1287.0,1316.0,6,0.3
2020-01-13,1341.0,1341.0,1306.0,1283.0,0,-2.51
2020-01-14,1287.0,1287.0,1285.0,1291.0,3,0.62
2020-01-15,1314.0,1335.0,1309.0,1298.0,0,0.54
2020-01-16,1323.0,1325.0,1313.0,1285.0,0,-1.0
2020-01-17,1316.0,1322.0,1311.0,1290.0,0,0.39
2020-01-20,1276.0,1276.0,1276.0,1276.0,0,-1.09
2020-01-21,1323.0,1338.0,1307.0,1306.0,0,2.35
2020-01-22,1343.0,1347.0,1328.0,1308.0,0,0.15
2020-01-23,1342.0,1370.0,1337.0,1338.0,0,2.29
2020-01-24,1319.0,1360.0,1319.0,1314.0,23,-1.79
2020-01-27,1317.0,1332.0,1305.0,1314.0,0,0.0
2020-01-28,1322.0,1337.0,1317.0,1327.0,6451,0.99
2020-01-29,1333.0,1336.0,1301.0,1303.0,6239,-1.81
2020-01-30,1300.0,1312.0,1287.0,1304.0,9622,0.08
2020-01-31,1309.0,1339.0,1292.0,1334.0,6967,2.3
2020-02-03,1319.0,1324.0,1289.0,1290.0,10476,-3.3
2020-02-04,1298.0,1317.0,1270.0,1272.0,8969,-1.4
2020-02-05,1279.0,1286.0,1260.0,1264.0,6303,-0.63
2020-02-06,1263.0,1284.0,1263.0,1281.0,6167,1.34
2020-02-07,1280.0,1280.0,1266.0,1270.0,4911,-0.86
2020-02-10,1267.0,1273.0,1259.0,1261.0,7331,-0.71
2020-02-11,1259.0,1281.0,1252.0,1277.0,11595,1.27
2020-02-12,1281.0,1282.0,1260.0,1261.0,5243,-1.25
2020-02-13,1261.0,1278.0,1258.0,1276.0,5419,1.19
2020-02-14,1276.0,1288.0,1266.0,1287.0,5520,0.86
2020-02-17,1292.0,1297.0,1283.0,1290.0,3105,0.23
2020-02-18,1286.0,1291.0,1262.0,1265.0,7692,-1.94
2020-02-19,1266.0,1270.0,1249.0,1262.0,9370,-0.24
2020-02-20,1265.0,1266.0,1248.0,1251.0,6069,-0.87
2020-02-21,1251.0,1269.0,1246.0,1265.0,6139,1.12
2020-02-24,1247.0,1257.0,1235.0,1240.0,8756,-1.98
2020-02-25,1244.0,1263.0,1244.0,1255.0,1311,1.21
2020-02-26,1256.0,1263.0,1248.0,1268.0,8,1.04
2020-02-27,1272.0,1279.0,1269.0,1257.0,102,-0.87
2020-02-28,1262.0,1262.0,1255.0,1257.0,6,0.0
2020-03-02,1266.0,1266.0,1266.0,1265.0,32,0.64
2020-03-03,1296.0,1332.0,1293.0,1305.0,0,3.16
2020-03-04,1305.0,1305.0,1285.0,1285.0,8,-1.53
2020-03-05,1282.0,1289.0,1282.0,1251.0,37,-2.65
2020-03-06,1281.0,1295.0,1216.0,1220.0,0,-2.48
2020-03-09,1213.0,1250.0,1115.0,1222.0,0,0.16
2020-03-10,1252.0,1290.0,1251.0,1254.0,0,2.62
2020-03-11,1280.0,1288.0,1263.0,1246.0,0,-0.64
2020-03-12,1209.0,1209.0,1209.0,1226.0,46,-1.61
2020-03-13,1227.0,1233.0,1227.0,1215.0,2,-0.9
2020-03-16,1214.0,1249.0,1214.0,1195.0,0,-1.65
2020-03-17,1210.0,1210.0,1209.0,1186.0,5,-0.75
2020-03-18,1199.0,1241.0,1196.0,1201.0,0,1.26
2020-03-19,1211.0,1226.0,1206.0,1190.0,0,-0.92
2020-03-20,1227.0,1247.0,1227.0,1218.0,0,2.35
2020-03-23,1240.0,1258.0,1240.0,1233.0,0,1.23
2020-03-24,1249.0,1260.0,1243.0,1246.0,0,1.05
2020-03-25,1266.0,1267.0,1245.0,1246.0,0,0.0
2020-03-26,1250.0,1254.0,1234.0,1241.0,5328,-0.4
2020-03-27,1234.0,1234.0,1209.0,1209.0,6616,-2.58
2020-03-30,1209.0,1220.0,1201.0,1203.0,4438,-0.5
2020-03-31,1207.0,1216.0,1162.0,1186.0,8698,-1.41
2020-04-01,1177.0,1183.0,1167.0,1171.0,6589,-1.26
2020-04-02,1176.0,1211.0,1176.0,1209.0,7347,3.25
2020-04-03,1201.0,1207.0,1184.0,1191.0,6753,-1.49
2020-04-06,1190.0,1203.0,1180.0,1194.0,4222,0.25
2020-04-07,1196.0,1208.0,1195.0,1206.0,6678,1.01
2020-04-08,1201.0,1207.0,1195.0,1200.0,6686,-0.5
2020-04-09,1202.0,1206.0,1184.0,1189.0,5585,-0.92
2020-04-14,1199.0,1199.0,1155.0,1159.0,7747,-2.52
2020-04-15,1152.0,1173.0,1118.0,1169.0,10113,0.86
2020-04-16,1168.0,1172.0,1156.0,1168.0,3430,-0.09
2020-04-17,1155.0,1167.0,1150.0,1151.0,6178,-1.46
2020-04-20,1155.0,1155.0,1138.0,1140.0,3283,-0.96
2020-04-21,1131.0,1132.0,1097.0,1103.0,5218,-3.25
2020-04-22,1103.0,1110.0,1073.0,1084.0,3973,-1.72
2020-04-23,1094.0,1115.0,1086.0,1113.0,4952,2.68
2020-04-24,1109.0,1113.0,1082.0,1098.0,6163,-1.35
2020-04-27,1106.0,1120.0,1106.0,1122.0,148,2.19
2020-04-28,1147.0,1189.0,1146.0,1152.0,0,2.67
2020-04-29,1183.0,1188.0,1163.0,1158.0,0,0.52
2020-04-30,1190.0,1199.0,1168.0,1166.0,0,0.69
2020-05-01,1162.0,1162.0,1162.0,1177.0,6,0.94
2020-05-04,1156.0,1156.0,1156.0,1170.0,2,-0.59
2020-05-05,1181.0,1187.0,1181.0,1173.0,6,0.26
2020-05-06,1191.0,1207.0,1188.0,1174.0,0,0.09
2020-05-07,1150.0,1155.0,1150.0,1159.0,7,-1.28
2020-05-11,1198.0,1206.0,1187.0,1168.0,0,0.78
2020-05-12,1192.0,1196.0,1180.0,1150.0,0,-1.54
2020-05-13,1120.0,1120.0,1120.0,1121.0,12,-2.52
2020-05-14,1144.0,1177.0,1144.0,1141.0,0,1.78
2020-05-15,1152.0,1160.0,1152.0,1151.0,6,0.88
2020-05-18,1179.0,1187.0,1168.0,1155.0,0,0.35
2020-05-19,1166.0,1167.0,1166.0,1157.0,5,0.17
2020-05-20,1178.0,1191.0,1174.0,1154.0,0,-0.26
2020-05-21,1185.0,1192.0,1174.0,1157.0,0,0.26
2020-05-22,1159.0,1159.0,1159.0,1157.0,15,0.0
2020-05-26,1216.0,1228.0,1213.0,1219.0,10135,5.36
2020-05-27,1222.0,1226.0,1205.0,1210.0,7862,-0.74
2020-05-28,1214.0,1217.0,1176.0,1177.0,11152,-2.73
2020-05-29,1184.0,1188.0,1164.0,1169.0,8954,-0.68
2020-06-01,1173.0,1178.0,1155.0,1159.0,7731,-0.86
2020-06-02,1166.0,1187.0,1160.0,1179.0,7247,1.73
2020-06-03,1186.0,1205.0,1177.0,1202.0,10750,1.95
2020-06-04,1208.0,1209.0,1191.0,1196.0,9633,-0.5
2020-06-05,1205.0,1240.0,1196.0,1233.0,16666,3.09
2020-06-08,1233.0,1254.0,1224.0,1250.0,12296,1.38
2020-06-09,1253.0,1258.0,1215.0,1221.0,15091,-2.32
2020-06-10,1213.0,1233.0,1208.0,1224.0,6231,0.25
2020-06-11,1214.0,1220.0,1190.0,1196.0,9574,-2.29
2020-06-12,1187.0,1215.0,1178.0,1181.0,5487,-1.25
2020-06-15,1175.0,1183.0,1162.0,1165.0,4383,-1.35
2020-06-16,1178.0,1178.0,1145.0,1148.0,4411,-1.46
2020-06-17,1148.0,1165.0,1142.0,1150.0,7452,0.17
2020-06-18,1153.0,1154.0,1123.0,1134.0,4232,-1.39
2020-06-19,1131.0,1148.0,1125.0,1145.0,2297,0.97
2020-06-22,1147.0,1161.0,1138.0,1159.0,2654,1.22
2020-06-23,1157.0,1169.0,1147.0,1158.0,4516,-0.09
2020-06-24,1156.0,1160.0,1142.0,1145.0,4917,-1.12
2020-06-25,1146.0,1154.0,1131.0,1128.0,85,-1.48
2020-06-26,1136.0,1136.0,1126.0,1128.0,47,0.0
2020-06-29,1155.0,1193.0,1153.0,1153.0,0,2.22
2020-06-30,1137.0,1168.0,1137.0,1162.0,9,0.78
2020-07-01,1174.0,1174.0,1174.0,1190.0,20,2.41
2020-07-02,1208.0,1209.0,1194.0,1172.0,0,-1.51
2020-07-03,1169.0,1169.0,1169.0,1169.0,0,-0.26
2020-07-06,1183.0,1195.0,1173.0,1150.0,0,-1.63
2020-07-07,1154.0,1165.0,1147.0,1161.0,4,0.96
2020-07-08,1190.0,1205.0,1189.0,1162.0,0,0.09
2020-07-09,1174.0,1175.0,1174.0,1167.0,16,0.43
2020-07-10,1179.0,1184.0,1179.0,1167.0,4,0.0
2020-07-13,1194.0,1226.0,1191.0,1194.0,0,2.31
2020-07-14,1217.0,1226.0,1214.0,1185.0,0,-0.75
2020-07-15,1217.0,1228.0,1216.0,1196.0,0,0.93
2020-07-16,1224.0,1245.0,1218.0,1204.0,0,0.67
2020-07-17,1210.0,1265.0,1210.0,1268.0,41,5.32
2020-07-20,1283.0,1290.0,1277.0,1253.0,0,-1.18
2020-07-21,1293.0,1293.0,1292.0,1292.0,26,3.11
2020-07-22,1300.0,1338.0,1300.0,1332.0,14,3.1
2020-07-23,1358.0,1369.0,1347.0,1325.0,0,-0.53
2020-07-24,1321.0,1352.0,1321.0,1333.0,12,0.6
2020-07-27,1356.0,1357.0,1333.0,1333.0,0,0.0
2020-07-28,1337.0,1350.0,1332.0,1336.0,10103,0.23
2020-07-29,1331.0,1369.0,1324.0,1344.0,10566,0.6
2020-07-30,1347.0,1381.0,1327.0,1340.0,12794,-0.3
2020-07-31,1345.0,1358.0,1336.0,1344.0,5799,0.3
2020-08-03,1340.0,1355.0,1303.0,1351.0,12118,0.52
2020-08-04,1346.0,1407.0,1342.0,1404.0,16601,3.92
2020-08-05,1405.0,1466.0,1376.0,1379.0,16732,-1.78
2020-08-06,1382.0,1420.0,1354.0,1368.0,10651,-0.8
2020-08-07,1371.0,1396.0,1366.0,1393.0,9083,1.83
2020-08-10,1400.0,1409.0,1384.0,1391.0,5659,-0.14
2020-08-11,1381.0,1409.0,1370.0,1383.0,7369,-0.58
2020-08-12,1384.0,1406.0,1375.0,1394.0,3182,0.8
2020-08-13,1394.0,1444.0,1389.0,1442.0,4310,3.44
2020-08-14,1442.0,1470.0,1439.0,1445.0,2872,0.21
2020-08-17,1442.0,1450.0,1422.0,1440.0,1336,-0.35
2020-08-18,1442.0,1475.0,1442.0,1470.0,2261,2.08
2020-08-19,1470.0,1493.0,1436.0,1451.0,3861,-1.29
2020-08-20,1452.0,1479.0,1444.0,1457.0,3387,0.41
2020-08-21,1457.0,1486.0,1453.0,1477.0,1309,1.37
2020-08-24,1471.0,1514.0,1471.0,1496.0,2519,1.29
2020-08-25,1497.0,1516.0,1486.0,1512.0,417,1.07
2020-08-26,1525.0,1533.0,1508.0,1521.0,405,0.6
2020-08-27,1530.0,1530.0,1491.0,1498.0,84,-1.51
2020-08-28,1500.0,1534.0,1500.0,1522.0,138,1.6
2020-09-01,1542.0,1556.0,1540.0,1554.0,110,2.1
2020-09-02,1540.0,1545.0,1525.0,1530.0,206,-1.54
2020-09-03,1534.0,1540.0,1526.0,1526.0,34,-0.26
2020-09-04,1550.0,1550.0,1530.0,1532.0,57,0.39
2020-09-07,1532.0,1532.0,1525.0,1517.0,20,-0.98
2020-09-08,1522.0,1523.0,1522.0,1501.0,2,-1.05
2020-09-09,1495.0,1495.0,1495.0,1505.0,3,0.27
2020-09-10,1501.0,1507.0,1501.0,1512.0,130,0.47
2020-09-11,1519.0,1519.0,1506.0,1522.0,34,0.66
2020-09-14,1510.0,1510.0,1484.0,1480.0,38,-2.76
2020-09-15,1474.0,1478.0,1456.0,1482.0,135,0.14
2020-09-16,1506.0,1506.0,1471.0,1479.0,23,-0.2
2020-09-17,1477.0,1479.0,1459.0,1486.0,21,0.47
2020-09-18,1485.0,1490.0,1462.0,1456.0,42,-2.02
2020-09-21,1450.0,1450.0,1438.0,1445.0,250,-0.76
2020-09-22,1440.0,1453.0,1415.0,1430.0,35,-1.04
2020-09-23,1448.0,1449.0,1415.0,1410.0,6,-1.4
