Date,Open,High,Low,Close,Volume,Change Pct
2019-08-16,100.8,101.0,99.7,99.92,1193,-0.28
2019-08-19,100.6,101.75,100.15,100.2,1393,0.28
2019-08-20,100.5,102.15,100.5,101.8,1396,1.6
2019-08-21,102.0,103.3,102.0,102.67,1584,0.85
2019-08-22,103.15,105.08,103.03,104.97,1214,2.24
2019-08-23,105.05,105.12,104.0,104.62,1628,-0.33
2019-08-26,105.4,105.75,104.5,105.47,664,0.81
2019-08-27,105.5,105.55,104.7,104.75,1074,-0.68
2019-08-28,104.75,105.75,104.75,105.08,525,0.32
2019-08-29,105.2,105.95,105.08,105.65,532,0.54
2019-08-30,105.65,105.75,104.62,105.0,602,-0.62
2019-09-03,98.97,99.9,98.47,99.28,26729,-5.45
2019-09-04,99.28,99.55,98.65,99.03,21401,-0.25
2019-09-05,99.33,99.33,97.17,97.88,35071,-1.16
2019-09-06,97.4,97.45,94.88,94.88,33206,-3.06
2019-09-09,94.6,95.25,93.4,94.2,43293,-0.72
2019-09-10,93.9,96.6,93.75,96.15,44396,2.07
2019-09-11,96.45,99.03,95.97,98.5,44904,2.44
2019-09-12,99.03,99.5,97.67,98.72,45870,0.22
2019-09-13,98.97,99.55,98.0,98.08,34805,-0.65
2019-09-16,98.3,99.35,97.72,98.0,23697,-0.08
2019-09-17,98.2,99.9,97.62,99.35,18748,1.38
2019-09-18,99.35,100.5,99.0,100.38,13169,1.04
2019-09-19,100.25,100.62,99.62,99.8,12179,-0.58
2019-09-20,99.92,100.12,98.95,99.35,10631,-0.45
2019-09-23,100.5,102.1,100.5,101.85,11391,2.52
2019-09-24,101.75,102.88,101.65,102.12,11966,0.27
2019-09-25,102.3,103.25,102.03,103.0,8712,0.86
2019-09-26,103.1,103.35,102.55,102.95,10533,-0.05
2019-09-27,103.25,105.25,103.2,105.03,16279,2.02
2019-09-30,105.12,105.2,104.33,104.58,8729,-0.43
2019-10-01,104.62,105.17,104.25,104.62,7950,0.04
2019-10-02,104.85,106.3,104.5,106.05,9320,1.37
2019-10-03,106.12,107.0,105.83,106.8,6534,0.71
2019-10-04,106.65,107.8,106.3,107.35,7472,0.51
2019-10-07,107.58,108.47,107.35,108.25,3751,0.84
2019-10-08,108.47,108.85,108.08,108.17,2720,-0.07
2019-10-09,108.25,108.85,107.85,108.47,1948,0.28
2019-10-10,108.45,108.92,108.08,108.72,1229,0.23
2019-10-11,108.8,109.6,108.65,109.45,3337,0.67
2019-10-14,109.7,110.85,109.6,110.62,1016,1.07
2019-10-15,110.78,111.1,110.22,111.0,1812,0.34
2019-10-16,111.0,112.5,111.0,112.35,1883,1.22
2019-10-17,112.3,112.5,111.65,112.4,1272,0.04
2019-10-18,112.5,112.5,109.55,110.47,1945,-1.72
2019-10-21,110.4,111.15,109.72,110.95,1107,0.43
2019-10-22,110.75,110.9,109.7,109.88,1349,-0.96
2019-10-23,109.53,110.45,108.92,110.2,2708,0.29
2019-10-24,110.6,111.5,110.0,110.42,1856,0.2
2019-10-25,110.5,112.1,110.38,111.97,599,1.4
2019-10-28,112.58,113.0,111.8,112.88,600,0.81
2019-10-29,112.75,113.35,112.17,113.35,1022,0.42
2019-10-30,113.05,114.42,112.7,113.38,404,0.03
2019-10-31,113.5,114.15,111.0,111.67,46,-1.51
2019-11-01,117.22,119.7,117.12,119.53,30669,7.04
2019-11-04,119.53,120.33,119.05,120.08,26210,0.46
2019-11-05,120.0,120.15,118.9,119.45,25450,-0.52
2019-11-06,119.22,119.6,118.2,119.0,23998,-0.38
2019-11-07,119.2,119.78,118.6,119.0,33447,0.0
2019-11-08,119.08,119.65,118.53,119.25,32600,0.21
2019-11-11,119.45,119.95,118.83,119.88,34648,0.53
2019-11-12,119.7,119.97,119.05,119.75,30537,-0.11
2019-11-13,119.83,119.85,117.35,118.1,43272,-1.38
2019-11-14,117.8,119.28,117.7,119.08,24100,0.83
2019-11-15,119.08,119.42,118.58,119.1,17543,0.02
2019-11-18,119.1,119.15,118.5,118.7,18188,-0.34
2019-11-19,118.67,118.9,117.7,118.78,18453,0.07
2019-11-20,118.55,119.53,118.15,119.3,16535,0.44
2019-11-21,119.4,119.95,119.08,119.33,16742,0.03
2019-11-22,119.1,119.35,118.25,118.67,14486,-0.55
2019-11-25,119.0,120.53,118.85,119.7,13189,0.87
2019-11-26,119.9,120.78,119.6,120.4,9395,0.58
2019-11-27,120.78,121.85,120.35,121.42,15220,0.85
2019-11-29,121.85,122.08,120.92,121.2,9152,-0.18
2019-12-02,120.97,121.08,120.28,120.75,9932,-0.37
2019-12-03,120.75,120.95,120.28,120.55,7303,-0.17
2019-12-04,120.6,120.7,119.4,119.45,11009,-0.91
2019-12-05,119.5,120.55,119.28,119.92,6949,0.39
2019-12-06,120.0,120.47,119.67,120.2,6911,0.23
2019-12-09,120.2,120.83,120.0,120.17,6403,-0.02
2019-12-10,120.38,120.55,119.83,119.88,4305,-0.24
2019-12-11,119.9,120.65,119.9,120.58,3005,0.58
2019-12-12,120.4,120.65,119.95,120.42,4418,-0.13
2019-12-13,120.72,122.62,120.47,122.38,4776,1.63
2019-12-16,122.5,122.88,122.0,122.3,2278,-0.07
2019-12-17,122.3,122.85,122.2,122.22,2347,-0.07
2019-12-18,122.3,122.65,121.83,122.25,1655,0.02
2019-12-19,122.15,122.72,121.92,122.12,2086,-0.11
2019-12-20,122.22,122.4,121.8,122.22,1519,0.08
2019-12-23,122.0,122.8,121.75,122.4,711,0.15
2019-12-24,122.45,122.72,122.25,122.65,537,0.2
2019-12-25,125.78,125.78,125.78,125.78,0,2.55
2019-12-26,122.65,123.28,122.55,123.28,1040,-1.98
2019-12-27,123.3,123.9,123.2,123.5,1012,0.18
2019-12-30,123.65,124.12,123.58,124.1,785,0.49
2019-12-31,124.4,124.75,124.4,124.7,336,0.48
2020-01-01,125.97,125.97,125.97,125.97,0,1.02
2020-01-02,126.0,126.33,124.55,125.78,28659,-0.15
2020-01-03,125.78,125.95,124.58,124.72,32902,-0.84
2020-01-06,125.0,127.42,124.75,127.28,33907,2.05
2020-01-07,127.0,127.25,125.78,126.53,28583,-0.59
2020-01-08,126.45,126.95,126.03,126.35,41439,-0.14
2020-01-09,126.35,127.17,126.05,126.72,33038,0.29
2020-01-10,126.62,127.55,126.42,127.42,31915,0.55
2020-01-13,127.35,127.4,126.45,126.55,33808,-0.68
2020-01-14,126.65,127.25,126.3,126.85,32348,0.24
2020-01-15,126.97,127.22,126.08,126.6,23606,-0.2
2020-01-16,126.92,126.92,124.78,126.12,29763,-0.38
2020-01-17,126.22,126.42,125.25,126.35,21093,0.18
2020-01-21,126.03,126.55,125.85,126.38,15943,0.02
2020-01-22,126.38,126.47,125.9,126.17,11171,-0.17
2020-01-23,126.15,126.33,124.58,124.67,18060,-1.19
2020-01-24,124.83,125.22,124.1,124.85,12082,0.14
2020-01-27,123.9,124.0,122.2,122.25,19444,-2.08
2020-01-28,122.4,123.1,122.1,122.15,11005,-0.08
2020-01-29,122.35,122.53,121.72,121.75,7204,-0.33
2020-01-30,122.08,122.2,121.12,121.78,11043,0.02
2020-01-31,121.85,122.65,121.3,121.38,7998,-0.33
2020-02-03,121.4,122.15,120.72,121.67,9892,0.24
2020-02-04,122.5,122.72,121.58,121.62,5849,-0.04
2020-02-05,122.08,122.08,120.55,120.75,9469,-0.72
2020-02-06,120.78,121.6,120.1,121.12,4821,0.31
2020-02-07,121.0,121.47,120.83,121.33,4785,0.17
2020-02-10,121.25,121.3,120.25,120.3,5129,-0.85
2020-02-11,120.2,120.3,119.05,119.08,3151,-1.01
2020-02-12,119.0,119.58,118.65,118.95,3261,-0.11
2020-02-13,119.1,119.7,118.45,119.45,1976,0.42
2020-02-14,119.78,122.35,119.78,120.83,2545,1.16
2020-02-18,121.5,122.0,120.75,121.42,1249,0.49
2020-02-19,121.05,121.5,120.9,121.3,1426,-0.1
2020-02-20,121.53,121.53,119.9,120.1,2724,-0.99
2020-02-21,120.17,120.17,118.8,119.72,1980,-0.32
2020-02-24,118.03,118.28,116.8,117.0,1614,-2.27
2020-02-25,117.78,117.78,114.97,115.03,1579,-1.68
2020-02-26,115.58,115.7,113.58,114.08,672,-0.83
2020-02-27,113.75,114.2,110.25,112.62,390,-1.28
2020-02-28,111.0,113.4,110.5,112.7,124,0.07
2020-03-02,108.33,110.58,108.28,110.15,35051,-2.26
2020-03-03,111.9,112.65,109.5,110.1,36537,-0.05
2020-03-04,111.15,112.45,110.25,111.28,32393,1.07
2020-03-05,110.42,110.55,108.5,108.65,29790,-2.36
2020-03-06,107.25,108.17,105.65,105.75,53780,-2.67
2020-03-09,102.75,105.22,102.75,102.85,45155,-2.74
2020-03-10,105.0,105.85,104.8,105.45,47011,2.53
2020-03-11,105.22,106.85,102.8,103.08,44762,-2.25
2020-03-12,100.08,100.08,100.08,100.08,17200,-2.91
2020-03-13,102.38,103.03,95.58,95.58,42481,-4.5
2020-03-16,91.08,99.97,91.08,91.85,36402,-3.9
2020-03-17,94.05,96.35,94.0,96.35,20426,4.9
2020-03-18,95.78,100.85,91.85,92.1,38578,-4.41
2020-03-19,95.08,95.1,94.47,95.1,9067,3.26
2020-03-20,99.6,99.6,97.1,98.65,16752,3.73
2020-03-23,101.65,101.65,101.65,101.65,7057,3.04
2020-03-24,106.15,106.15,106.15,106.15,5760,4.43
2020-03-25,110.65,110.65,104.25,108.45,25837,2.17
2020-03-26,108.5,108.55,105.45,105.45,10457,-2.77
2020-03-27,103.33,104.1,100.95,100.95,12527,-4.27
2020-03-30,100.5,102.0,98.4,99.2,9637,-1.73
2020-03-31,99.0,102.2,97.8,101.83,8636,2.65
2020-04-01,99.1,100.0,97.33,97.33,6437,-4.42
2020-04-02,96.5,96.5,92.83,92.83,6097,-4.62
2020-04-03,91.05,95.25,88.33,88.33,10854,-4.85
2020-04-06,83.83,85.75,83.83,83.83,6439,-5.09
2020-04-07,85.75,88.33,85.75,88.33,2103,5.37
2020-04-08,92.83,92.83,91.6,92.83,3806,5.09
2020-04-09,93.0,94.58,90.55,94.0,3359,1.26
2020-04-10,84.57,84.57,84.57,84.57,0,-10.03
2020-04-13,91.1,91.53,91.0,91.0,1762,7.6
2020-04-14,91.25,94.8,90.42,93.7,3155,2.97
2020-04-15,92.5,95.5,92.2,94.72,1670,1.09
2020-04-16,94.42,97.67,94.42,95.5,2135,0.82
2020-04-17,96.5,96.7,93.05,94.65,1715,-0.89
2020-04-20,94.88,95.0,93.15,93.53,1215,-1.18
2020-04-21,93.5,93.5,90.53,91.6,1718,-2.06
2020-04-22,91.6,92.25,88.6,88.95,1171,-2.89
2020-04-23,88.75,88.75,85.95,85.95,921,-3.37
2020-04-24,84.45,86.6,81.45,84.97,1595,-1.14
2020-04-27,87.83,87.83,84.6,84.8,417,-0.2
2020-04-28,84.8,85.75,84.7,85.53,621,0.86
2020-04-29,86.1,89.5,84.9,85.6,534,0.08
2020-04-30,87.9,90.4,85.0,90.0,74,5.14
2020-05-01,86.5,88.95,85.72,87.25,32067,-3.06
2020-05-04,87.72,89.72,87.25,88.08,22936,0.95
2020-05-05,88.78,88.9,85.95,86.47,22306,-1.83
2020-05-06,86.33,89.47,86.15,89.47,19523,3.47
2020-05-07,91.75,93.97,91.62,93.97,28324,5.03
2020-05-08,96.0,98.47,93.7,94.65,62397,0.72
2020-05-11,95.65,96.12,92.03,92.67,30230,-2.09
2020-05-12,93.2,97.17,93.15,97.17,25020,4.86
2020-05-13,97.5,98.85,93.47,93.88,57295,-3.39
2020-05-14,93.9,95.85,93.03,94.12,20199,0.26
2020-05-15,94.65,97.12,94.12,97.0,30772,3.06
2020-05-18,98.0,100.0,97.17,98.72,21673,1.77
2020-05-19,98.6,99.25,97.42,98.78,9623,0.06
2020-05-20,99.0,99.78,97.83,98.4,11559,-0.38
2020-05-21,98.78,99.2,97.97,98.8,7046,0.41
2020-05-22,98.38,99.0,96.78,97.7,7077,-1.11
2020-05-26,98.38,99.83,97.85,99.4,6340,1.74
2020-05-27,99.97,101.0,99.45,100.8,7577,1.41
2020-05-28,100.8,101.6,100.4,101.47,7173,0.66
2020-05-29,101.4,101.4,98.83,99.72,6199,-1.72
2020-06-01,99.2,99.47,97.1,98.3,6913,-1.42
2020-06-02,98.5,98.5,95.3,95.3,7663,-3.05
2020-06-03,95.03,95.75,94.0,95.45,6541,0.16
2020-06-04,95.33,96.0,95.17,95.72,3927,0.28
2020-06-05,95.75,95.95,93.35,93.9,8075,-1.9
2020-06-08,94.53,94.83,93.7,94.12,3325,0.23
2020-06-09,93.75,96.8,93.75,96.33,2097,2.35
2020-06-10,96.3,97.33,95.75,96.6,2831,0.28
2020-06-11,96.4,97.38,95.38,96.83,2047,0.24
2020-06-12,96.9,97.47,95.88,96.08,1535,-0.77
2020-06-15,95.38,96.5,93.92,96.08,2149,0.0
2020-06-16,96.55,97.38,95.78,96.33,1281,0.26
2020-06-17,96.0,96.65,95.75,96.5,1423,0.18
2020-06-18,96.5,96.62,95.75,96.08,1025,-0.44
2020-06-19,95.67,96.17,94.5,94.7,2070,-1.44
2020-06-22,94.03,94.55,93.8,94.4,763,-0.32
2020-06-23,94.33,95.22,93.4,93.53,2321,-0.92
2020-06-24,94.03,94.88,93.12,93.3,818,-0.25
2020-06-25,93.67,94.38,93.67,94.17,824,0.93
2020-06-26,93.97,94.95,93.03,94.7,874,0.56
2020-06-29,94.5,95.15,94.5,95.0,981,0.32
2020-06-30,95.15,95.15,91.38,91.65,362,-3.53
2020-07-01,96.7,97.8,96.2,97.3,22230,6.16
2020-07-02,97.6,100.15,97.15,99.4,26487,2.16
2020-07-06,100.25,101.42,99.72,100.1,26625,0.7
2020-07-07,100.0,100.38,99.6,100.0,22811,-0.1
2020-07-08,100.0,100.12,98.92,99.15,38170,-0.85
2020-07-09,99.22,100.42,99.0,99.25,36578,0.1
2020-07-10,99.53,100.22,99.17,100.0,29353,0.76
2020-07-13,100.22,100.83,99.5,99.65,29796,-0.35
2020-07-14,99.58,99.95,98.55,98.8,33979,-0.85
2020-07-15,98.9,101.8,98.42,101.3,28483,2.53
2020-07-16,101.58,103.88,101.25,103.28,24848,1.95
2020-07-17,103.12,103.58,102.72,103.28,13173,0.0
2020-07-20,103.08,103.4,101.03,102.28,18744,-0.97
2020-07-21,102.6,102.6,101.35,101.85,13177,-0.42
2020-07-22,101.85,102.0,100.92,101.5,10368,-0.34
2020-07-23,101.88,102.4,100.6,100.85,10239,-0.64
2020-07-24,101.0,101.65,100.75,101.33,6617,0.48
2020-07-27,102.5,102.67,100.35,100.42,12336,-0.9
2020-07-28,100.35,101.45,100.3,100.9,11087,0.48
2020-07-29,101.3,102.0,101.05,101.45,9056,0.55
2020-07-30,101.72,102.17,101.0,101.72,9535,0.27
2020-07-31,102.2,103.15,101.75,102.83,8959,1.09
2020-08-03,103.1,103.42,102.55,103.03,10107,0.19
2020-08-04,103.0,103.0,101.95,102.28,7597,-0.73
2020-08-05,102.15,102.7,101.78,102.3,7778,0.02
2020-08-06,102.78,103.42,102.25,102.62,8722,0.31
2020-08-07,102.6,103.7,102.42,102.8,7718,0.18
2020-08-10,102.8,103.85,102.58,103.6,4212,0.78
2020-08-11,103.6,104.9,103.6,104.65,3933,1.01
2020-08-12,104.75,106.65,104.75,106.35,3752,1.62
2020-08-13,106.7,107.35,106.3,107.05,3103,0.66
2020-08-14,107.0,107.97,106.7,107.6,3890,0.51
2020-08-17,107.7,108.22,106.85,106.9,3463,-0.65
2020-08-18,107.03,107.15,106.53,106.72,3978,-0.17
2020-08-19,107.03,107.65,106.8,107.47,2122,0.7
2020-08-20,107.5,107.7,106.72,107.03,1411,-0.41
2020-08-21,106.65,107.03,105.62,105.8,977,-1.15
2020-08-24,105.47,105.67,105.03,105.58,998,-0.21
2020-08-25,105.58,106.12,105.1,105.5,1172,-0.08
2020-08-26,105.55,105.65,103.5,104.05,1145,-1.37
2020-08-27,104.0,104.1,101.8,102.97,679,-1.04
2020-08-28,103.25,103.65,102.1,103.22,499,0.24
2020-08-31,104.0,104.5,103.85,104.5,70,1.24
2020-09-01,105.33,105.88,104.75,105.47,21974,0.93
2020-09-02,105.45,105.55,103.38,104.47,29225,-0.95
2020-09-03,104.83,105.3,103.58,103.92,23660,-0.53
2020-09-04,104.0,104.78,103.5,104.45,23562,0.51
2020-09-08,104.1,105.85,104.1,105.78,30851,1.27
2020-09-09,105.38,105.55,103.7,104.7,37939,-1.02
2020-09-10,104.75,106.17,104.72,105.1,32847,0.38
2020-09-11,105.35,106.08,104.97,105.53,35684,0.41
2020-09-14,105.9,107.55,105.9,106.88,38589,1.28
2020-09-15,106.85,107.4,106.4,107.1,20586,0.21
2020-09-16,107.1,107.3,106.33,106.72,23048,-0.35
2020-09-17,106.58,106.95,105.92,106.78,16163,0.06
2020-09-18,106.92,107.97,106.6,107.35,14054,0.53
2020-09-21,106.67,106.97,106.12,106.7,15863,-0.61
2020-09-22,106.92,107.03,106.15,106.47,9969,-0.22
2020-09-23,106.65,107.47,106.62,107.15,7385,0.64
2020-09-24,107.05,108.2,106.97,108.03,9696,0.82
2020-09-25,108.0,108.45,107.53,107.58,8573,-0.42
2020-09-28,107.2,108.2,106.8,107.95,6813,0.34
2020-09-29,108.33,109.22,108.3,108.9,10159,0.88
2020-09-30,108.9,109.25,108.38,108.55,8306,-0.32
2020-10-01,108.7,109.42,108.47,108.53,7416,-0.02
2020-10-02,108.15,108.42,107.9,108.17,7124,-0.33
2020-10-05,108.65,109.15,108.35,108.83,4477,0.61
2020-10-06,108.75,109.55,108.7,109.2,2912,0.34
2020-10-07,109.1,110.3,109.03,110.17,2770,0.89
2020-10-08,110.25,110.35,109.65,109.7,2415,-0.43
2020-10-09,109.9,110.38,109.33,109.88,2977,0.16
2020-10-12,110.3,110.3,108.05,108.35,3810,-1.39
2020-10-13,108.8,108.95,107.7,108.83,2550,0.44
2020-10-14,108.85,109.05,107.85,108.38,1692,-0.41
2020-10-15,108.1,108.35,107.6,107.78,932,-0.55
2020-10-16,107.8,107.8,106.85,107.15,1395,-0.58
2020-10-19,107.05,107.35,103.8,104.0,1786,-2.94
2020-10-20,104.0,104.95,102.97,104.12,1184,0.12
2020-10-21,104.7,104.7,103.25,103.65,831,-0.45
2020-10-22,103.7,103.83,103.0,103.33,894,-0.31
2020-10-23,103.2,104.3,103.2,103.35,720,0.02
2020-10-26,103.17,104.28,103.15,103.97,680,0.6
2020-10-27,104.2,105.03,104.08,104.85,888,0.85
2020-10-28,104.65,106.15,104.65,105.85,485,0.95
2020-10-29,106.25,107.5,105.78,106.28,377,0.41
2020-10-30,107.5,107.53,102.75,105.97,29,-0.29
2020-11-02,108.67,108.67,107.33,108.55,19404,2.43
2020-11-03,108.67,108.7,107.58,107.83,20411,-0.66
2020-11-04,107.45,108.12,106.88,107.88,20125,0.05
2020-11-05,108.67,109.0,107.83,108.35,26050,0.44
2020-11-06,108.17,109.12,108.08,108.65,32616,0.28
2020-11-09,109.4,111.95,109.35,111.83,45621,2.93
2020-11-10,111.42,112.3,111.4,111.88,36676,0.04
2020-11-11,111.72,112.7,111.2,112.4,30993,0.46
2020-11-12,112.3,112.53,111.7,111.97,27705,-0.38
2020-11-13,111.62,112.03,109.78,109.92,24599,-1.83
2020-11-16,110.35,110.7,109.8,110.42,15796,0.45
2020-11-17,110.5,111.78,110.12,111.33,16222,0.82
2020-11-18,111.35,111.53,110.45,110.65,10208,-0.61
2020-11-19,110.5,110.62,107.67,108.25,16015,-2.17
2020-11-20,108.3,108.65,106.6,108.1,11424,-0.14
2020-11-23,108.55,110.7,108.53,110.0,9460,1.76
2020-11-24,109.95,111.67,109.95,111.17,8895,1.06
2020-11-25,111.53,111.65,110.88,111.38,6222,0.19
2020-11-27,111.25,111.72,110.55,110.62,3977,-0.68
2020-11-30,110.2,110.55,109.8,110.17,6471,-0.41
2020-12-01,110.28,110.88,110.25,110.62,6189,0.41
2020-12-02,110.2,110.8,109.75,110.7,6697,0.07
2020-12-03,110.6,110.6,108.95,109.6,6615,-0.99
2020-12-04,109.4,109.4,107.97,108.88,8156,-0.66
2020-12-07,108.25,108.75,107.8,108.0,4208,-0.81
2020-12-08,107.85,108.28,107.7,107.85,2497,-0.14
2020-12-09,107.85,108.08,107.22,107.38,2421,-0.44
2020-12-10,107.22,108.3,107.15,107.92,2088,0.5
2020-12-11,107.8,109.17,107.8,108.75,3121,0.77
2020-12-14,108.75,109.2,108.7,109.1,1016,0.32
2020-12-15,108.8,109.33,108.4,108.6,1395,-0.46
2020-12-16,108.35,108.85,108.15,108.78,1575,0.17
2020-12-17,108.12,109.45,107.85,109.35,3988,0.52
2020-12-18,109.5,110.5,109.3,110.47,1746,1.02
2020-12-21,109.9,110.72,109.42,110.6,1340,0.12
2020-12-22,110.45,110.5,110.2,110.33,878,-0.24
2020-12-23,110.33,111.92,110.2,111.92,1078,1.44
2020-12-24,111.92,112.17,111.8,112.15,278,0.21
2020-12-25,114.96,114.96,114.96,114.96,0,2.51
2020-12-28,112.0,113.38,112.0,113.05,872,-1.66
2020-12-29,113.2,113.55,111.9,112.05,868,-0.88
2020-12-30,112.42,112.5,111.55,112.12,220,0.06
2020-12-31,112.4,113.05,112.4,112.95,68,0.74
2021-01-01,115.13,115.13,115.13,115.13,0,1.93
2021-01-04,115.3,115.38,111.5,112.3,32253,-2.45
2021-01-05,112.7,115.5,111.35,115.05,30450,2.45
2021-01-06,114.75,115.67,114.35,115.0,21041,-0.04
2021-01-07,114.7,115.28,114.53,114.97,18175,-0.03
2021-01-08,114.8,115.0,114.12,114.47,26989,-0.43
2021-01-11,114.35,114.38,113.08,113.4,35151,-0.93
2021-01-12,113.28,113.3,112.35,112.47,34583,-0.82
2021-01-13,112.47,112.78,111.62,112.25,36308,-0.2
2021-01-14,112.08,112.47,111.53,112.08,28065,-0.15
2021-01-15,112.2,113.3,111.9,112.78,21605,0.62
2021-01-19,112.92,113.9,112.1,113.33,18181,0.49
2021-01-20,113.12,114.22,113.05,113.35,15975,0.02
2021-01-21,113.05,114.38,113.05,114.1,10289,0.66
2021-01-22,114.53,116.78,114.17,116.72,17252,2.3
2021-01-25,115.97,117.05,115.95,116.53,11989,-0.16
2021-01-26,116.5,117.62,116.47,117.0,10797,0.4
2021-01-27,116.78,116.97,116.0,116.45,6717,-0.47
2021-01-28,116.45,116.58,115.95,116.0,10673,-0.39
2021-01-29,116.1,116.75,114.88,115.05,13907,-0.82
2021-02-01,115.2,115.58,114.72,114.88,7381,-0.15
2021-02-02,114.92,116.1,114.92,115.97,7835,0.95
2021-02-03,116.17,116.3,115.4,115.47,9320,-0.43
2021-02-04,115.47,116.55,115.28,116.45,7546,0.85
2021-02-05,116.17,116.85,116.1,116.72,8520,0.23
2021-02-08,116.45,117.2,116.2,116.58,9219,-0.12
2021-02-09,116.35,118.4,116.35,117.45,5376,0.75
2021-02-10,116.58,116.85,115.88,116.12,8028,-1.13
2021-02-11,115.75,116.05,115.25,115.33,11325,-0.68
2021-02-12,116.5,118.0,116.25,117.2,5288,1.62
2021-02-16,117.42,118.08,115.97,116.15,6157,-0.9
2021-02-17,115.72,116.5,115.05,115.3,5188,-0.73
2021-02-18,115.67,116.08,114.75,115.12,2192,-0.16
2021-02-19,115.28,116.25,115.28,115.92,1490,0.69
2021-02-22,115.55,115.9,115.47,115.72,3623,-0.17
2021-02-23,115.72,115.85,115.05,115.62,1620,-0.09
2021-02-24,115.85,116.65,115.62,116.58,862,0.83
2021-02-25,116.8,117.33,116.25,117.0,1105,0.36
2021-02-26,116.8,117.05,113.05,113.1,291,-3.33
2021-03-01,119.9,120.47,118.78,118.97,29907,5.19
2021-03-02,118.97,120.0,118.58,119.42,24979,0.38
2021-03-03,119.3,119.83,119.08,119.4,22206,-0.02
2021-03-04,119.4,119.55,118.5,118.55,23891,-0.71
2021-03-05,118.72,119.33,118.5,119.03,30155,0.4
2021-03-08,118.97,119.75,118.75,119.35,31072,0.27
2021-03-09,119.3,120.12,118.97,119.65,32368,0.25
2021-03-10,119.35,119.58,118.67,118.78,32849,-0.73
2021-03-11,119.1,119.1,118.25,118.53,32061,-0.21
2021-03-12,118.45,119.78,118.4,119.0,23163,0.4
2021-03-15,119.0,119.67,118.92,119.12,16531,0.1
2021-03-16,119.2,119.2,118.12,118.2,17885,-0.77
2021-03-17,118.5,119.58,118.03,119.42,20273,1.03
2021-03-18,119.53,120.83,118.03,118.58,18855,-0.7
2021-03-19,118.6,119.22,118.0,118.4,9970,-0.15
2021-03-22,118.6,119.42,118.38,118.78,4509,0.32
2021-03-23,118.9,119.28,118.42,119.12,7557,0.29
2021-03-24,118.95,119.42,118.78,119.12,6961,0.0
2021-03-25,119.38,119.97,119.28,119.55,7213,0.36
2021-03-26,119.9,120.38,119.75,120.1,7417,0.46
2021-03-29,120.28,121.58,120.12,120.97,9358,0.72
2021-03-30,121.1,121.38,120.58,120.97,6173,0.0
2021-03-31,120.8,121.4,120.55,120.97,7305,0.0
2021-04-01,120.95,121.4,119.92,120.03,10659,-0.78
2021-04-05,120.9,121.72,120.85,121.38,14587,1.12
2021-04-06,121.42,122.85,121.22,122.72,6398,1.1
2021-04-07,122.5,123.33,122.2,123.15,15325,0.35
2021-04-08,123.75,124.58,123.6,124.15,4869,0.81
2021-04-09,124.05,124.58,123.28,123.42,10978,-0.59
2021-04-12,123.78,123.78,122.5,122.72,5788,-0.57
2021-04-13,123.2,123.33,122.25,122.4,1988,-0.26
2021-04-14,122.62,122.97,121.58,122.1,2219,-0.25
2021-04-15,122.35,122.35,120.62,121.6,2223,-0.41
2021-04-16,122.0,122.0,120.7,120.85,1428,-0.62
2021-04-19,121.03,121.22,119.5,120.35,1387,-0.41
2021-04-20,120.4,121.08,119.75,120.58,1673,0.19
2021-04-21,120.75,120.78,119.15,119.78,1950,-0.66
2021-04-22,119.78,119.78,117.4,118.33,1482,-1.21
2021-04-23,118.53,118.83,117.42,117.85,846,-0.41
2021-04-26,117.97,118.78,116.85,118.5,1133,0.55
2021-04-27,118.8,119.6,118.33,118.38,739,-0.1
2021-04-28,118.95,120.03,118.5,118.95,1007,0.48
2021-04-29,119.22,119.7,118.8,119.47,587,0.44
2021-04-30,119.6,119.6,116.0,116.0,0,-2.9
2021-05-03,116.88,116.9,114.75,115.3,26888,-0.6
2021-05-04,115.25,115.33,112.58,113.03,32973,-1.97
2021-05-05,113.45,114.55,113.1,114.42,23799,1.23
2021-05-06,114.5,115.62,113.4,115.47,30820,0.92
2021-05-07,115.62,117.35,115.62,116.03,35914,0.48
2021-05-10,116.35,118.4,116.1,118.22,36454,1.89
2021-05-11,118.6,118.9,117.85,118.62,36150,0.34
2021-05-12,118.62,119.42,118.42,118.6,31338,-0.02
2021-05-13,118.25,118.67,114.7,115.6,40404,-2.53
2021-05-14,115.75,116.33,115.08,115.3,20402,-0.26
2021-05-17,115.33,116.15,114.83,115.35,16713,0.04
2021-05-18,116.0,117.22,116.0,116.75,12991,1.21
2021-05-19,116.25,117.47,116.1,116.9,10797,0.13
2021-05-20,117.15,117.4,115.7,116.6,10896,-0.26
2021-05-21,116.7,117.8,116.5,117.67,8732,0.92
2021-05-24,117.25,117.38,116.5,116.75,6117,-0.78
2021-05-25,117.1,117.75,116.42,116.72,7314,-0.03
2021-05-26,117.0,117.5,116.08,116.45,8799,-0.23
2021-05-27,116.45,117.1,116.28,116.35,6119,-0.09
2021-05-28,116.55,116.7,115.83,115.88,6247,-0.4
2021-06-01,112.95,114.85,111.47,113.55,14011,-2.01
2021-06-02,115.12,117.38,114.7,117.12,9402,3.14
2021-06-03,117.05,117.38,116.7,116.78,4994,-0.29
2021-06-04,116.78,117.25,116.35,116.83,5136,0.04
2021-06-07,116.7,116.75,116.0,116.22,4973,-0.52
