Date,Open,High,Low,Close,Volume,Change Pct
2018-06-19,1.391,1.403,1.361,1.393,500,-0.43
2018-06-20,1.4,1.407,1.386,1.403,367,0.72
2018-06-21,1.404,1.422,1.404,1.42,185,1.21
2018-06-22,1.42,1.422,1.415,1.418,106,-0.14
2018-06-25,1.398,1.4,1.387,1.395,139,-1.62
2018-06-26,1.393,1.405,1.382,1.394,122,-0.07
2018-06-27,1.396,1.427,1.396,1.415,75,1.51
2018-06-28,1.417,1.417,1.402,1.417,64,0.14
2018-06-29,1.425,1.425,1.425,1.425,6,0.56
2018-07-02,1.403,1.403,1.403,1.403,1,-1.54
2018-07-03,1.403,1.403,1.403,1.403,0,0.0
2018-07-05,1.403,1.403,1.403,1.403,0,0.0
2018-07-06,1.423,1.44,1.423,1.439,116,2.57
2018-07-09,1.439,1.439,1.425,1.433,112,-0.42
2018-07-10,1.43,1.434,1.415,1.425,93,-0.56
2018-07-11,1.418,1.422,1.391,1.398,220,-1.89
2018-07-12,1.396,1.415,1.389,1.411,237,0.93
2018-07-13,1.413,1.413,1.391,1.401,56,-0.71
2018-07-16,1.402,1.418,1.401,1.405,62,0.29
2018-07-17,1.41,1.418,1.402,1.413,164,0.57
2018-07-18,1.412,1.412,1.397,1.412,268,-0.07
2018-07-19,1.401,1.426,1.401,1.42,224,0.57
2018-07-20,1.423,1.43,1.417,1.429,312,0.63
2018-07-23,1.433,1.435,1.42,1.431,150,0.14
2018-07-24,1.411,1.43,1.411,1.423,336,-0.56
2018-07-25,1.426,1.43,1.414,1.425,197,0.14
2018-07-26,1.441,1.445,1.426,1.445,120,1.4
2018-07-27,1.46,1.475,1.433,1.437,118,-0.55
2018-07-30,1.454,1.456,1.45,1.453,25,1.11
2018-07-31,1.455,1.46,1.45,1.45,12,-0.21
2018-08-01,1.445,1.445,1.42,1.445,3,-0.34
2018-08-02,1.427,1.427,1.427,1.43,4,-1.04
2018-08-03,1.43,1.43,1.43,1.43,0,0.0
2018-08-06,1.441,1.49,1.425,1.434,151,0.28
2018-08-07,1.432,1.435,1.416,1.421,125,-0.91
2018-08-08,1.412,1.421,1.383,1.389,218,-2.25
2018-08-09,1.381,1.385,1.362,1.37,272,-1.37
2018-08-10,1.365,1.366,1.344,1.349,271,-1.53
2018-08-13,1.345,1.356,1.331,1.353,203,0.3
2018-08-14,1.36,1.378,1.355,1.369,134,1.18
2018-08-15,1.374,1.374,1.347,1.357,108,-0.88
2018-08-16,1.369,1.381,1.357,1.367,161,0.74
2018-08-17,1.361,1.365,1.349,1.361,152,-0.44
2018-08-20,1.352,1.359,1.341,1.355,375,-0.44
2018-08-21,1.363,1.364,1.341,1.349,325,-0.44
2018-08-22,1.353,1.353,1.308,1.32,191,-2.15
2018-08-23,1.315,1.315,1.285,1.294,453,-1.97
2018-08-24,1.292,1.313,1.288,1.313,85,1.47
2018-08-27,1.303,1.312,1.295,1.309,309,-0.3
2018-08-28,1.317,1.317,1.293,1.3,58,-0.69
2018-08-29,1.303,1.303,1.258,1.258,85,-3.23
2018-08-30,1.274,1.274,1.213,1.232,152,-2.07
2018-08-31,1.246,1.295,1.246,1.28,27,3.9
2018-09-04,1.28,1.302,1.276,1.303,4,1.8
2018-09-05,1.319,1.319,1.303,1.291,6,-0.92
2018-09-06,1.291,1.291,1.291,1.291,6,0.0
2018-09-07,1.273,1.293,1.273,1.292,69,0.08
2018-09-10,1.288,1.3,1.282,1.29,278,-0.15
2018-09-11,1.286,1.294,1.283,1.293,80,0.23
2018-09-12,1.298,1.299,1.254,1.265,392,-2.17
2018-09-13,1.265,1.28,1.256,1.274,239,0.71
2018-09-14,1.284,1.289,1.274,1.281,142,0.55
2018-09-17,1.283,1.283,1.265,1.274,249,-0.55
2018-09-18,1.275,1.275,1.256,1.267,165,-0.55
2018-09-19,1.26,1.265,1.25,1.255,243,-0.95
2018-09-20,1.25,1.264,1.244,1.262,633,0.56
2018-09-21,1.261,1.261,1.243,1.251,317,-0.87
2018-09-24,1.25,1.25,1.246,1.25,316,-0.08
2018-09-25,1.258,1.273,1.255,1.265,330,1.2
2018-09-26,1.28,1.28,1.268,1.273,59,0.63
2018-09-27,1.28,1.304,1.28,1.296,98,1.81
2018-09-28,1.305,1.305,1.28,1.285,28,-0.85
2018-10-01,1.3,1.3,1.295,1.295,11,0.78
2018-10-02,1.305,1.305,1.305,1.305,48,0.77
2018-10-03,1.285,1.291,1.285,1.305,33,0.0
2018-10-04,1.306,1.32,1.3,1.32,345,1.15
2018-10-05,1.316,1.325,1.306,1.32,72,0.0
2018-10-08,1.325,1.325,1.315,1.322,90,0.15
2018-10-09,1.314,1.325,1.307,1.318,147,-0.3
2018-10-10,1.317,1.32,1.306,1.32,137,0.15
2018-10-11,1.314,1.317,1.288,1.305,212,-1.14
2018-10-12,1.309,1.315,1.296,1.309,155,0.31
2018-10-15,1.309,1.32,1.3,1.308,354,-0.08
2018-10-16,1.302,1.302,1.275,1.284,282,-1.83
2018-10-17,1.276,1.282,1.273,1.28,336,-0.31
2018-10-18,1.28,1.28,1.262,1.265,183,-1.17
2018-10-19,1.268,1.27,1.259,1.259,339,-0.47
2018-10-22,1.262,1.273,1.257,1.263,213,0.32
2018-10-23,1.258,1.275,1.248,1.268,422,0.4
2018-10-24,1.26,1.278,1.26,1.277,260,0.71
2018-10-25,1.271,1.271,1.253,1.26,145,-1.33
2018-10-26,1.261,1.283,1.261,1.277,105,1.35
2018-10-29,1.285,1.289,1.274,1.273,83,-0.31
2018-10-30,1.26,1.26,1.255,1.257,76,-1.26
2018-10-31,1.253,1.272,1.253,1.262,27,0.4
2018-11-01,1.27,1.278,1.26,1.278,13,1.27
2018-11-02,1.3,1.307,1.29,1.302,14,1.88
2018-11-05,1.315,1.315,1.315,1.302,21,0.0
2018-11-06,1.304,1.316,1.29,1.297,245,-0.38
2018-11-07,1.294,1.3,1.269,1.276,499,-1.62
2018-11-08,1.283,1.285,1.249,1.269,368,-0.55
2018-11-09,1.263,1.263,1.252,1.255,131,-1.1
2018-11-12,1.257,1.263,1.253,1.259,533,0.32
2018-11-13,1.259,1.261,1.227,1.238,250,-1.67
2018-11-14,1.221,1.262,1.221,1.258,238,1.62
2018-11-15,1.275,1.286,1.256,1.263,436,0.4
2018-11-16,1.256,1.269,1.245,1.264,334,0.08
2018-11-19,1.265,1.267,1.248,1.254,363,-0.79
2018-11-20,1.254,1.255,1.245,1.25,297,-0.32
2018-11-21,1.276,1.28,1.25,1.279,464,2.32
2018-11-23,1.28,1.284,1.275,1.276,137,-0.23
2018-11-26,1.277,1.291,1.253,1.254,425,-1.72
2018-11-27,1.252,1.258,1.217,1.222,292,-2.55
2018-11-28,1.22,1.229,1.214,1.214,114,-0.65
2018-11-29,1.205,1.217,1.198,1.2,209,-1.15
2018-11-30,1.21,1.221,1.202,1.221,77,1.75
2018-12-03,1.235,1.235,1.229,1.23,18,0.74
2018-12-04,1.235,1.235,1.235,1.235,0,0.41
2018-12-05,1.235,1.235,1.235,1.235,0,0.0
2018-12-06,1.261,1.263,1.225,1.229,228,-0.49
2018-12-07,1.226,1.24,1.225,1.238,167,0.73
2018-12-10,1.238,1.244,1.217,1.221,155,-1.37
2018-12-11,1.225,1.24,1.22,1.234,319,1.06
2018-12-12,1.237,1.261,1.237,1.255,323,1.7
2018-12-13,1.259,1.269,1.246,1.25,428,-0.4
2018-12-14,1.25,1.265,1.249,1.258,252,0.64
2018-12-17,1.261,1.266,1.25,1.259,334,0.08
2018-12-18,1.257,1.27,1.257,1.26,505,0.08
2018-12-19,1.257,1.275,1.246,1.248,447,-0.95
2018-12-20,1.248,1.253,1.227,1.229,367,-1.52
2018-12-21,1.231,1.246,1.23,1.238,275,0.73
2018-12-24,1.236,1.242,1.233,1.24,0,0.16
2018-12-26,1.249,1.25,1.222,1.232,96,-0.65
2018-12-27,1.228,1.25,1.228,1.247,216,1.22
2018-12-28,1.254,1.265,1.253,1.255,50,0.64
2018-12-31,1.252,1.269,1.252,1.264,69,0.72
2019-01-02,1.258,1.268,1.256,1.266,9,0.16
2019-01-03,1.275,1.275,1.274,1.274,21,0.63
2019-01-04,1.302,1.302,1.302,1.274,2,0.0
2019-01-07,1.305,1.311,1.282,1.284,347,0.78
2019-01-08,1.299,1.299,1.265,1.271,252,-1.01
2019-01-09,1.278,1.282,1.276,1.281,181,0.79
2019-01-10,1.287,1.29,1.268,1.27,157,-0.86
2019-01-11,1.273,1.295,1.273,1.287,64,1.34
2019-01-14,1.292,1.297,1.281,1.286,192,-0.08
2019-01-15,1.296,1.297,1.269,1.272,290,-1.09
2019-01-16,1.292,1.292,1.256,1.262,282,-0.79
2019-01-17,1.264,1.28,1.252,1.269,527,0.55
2019-01-18,1.263,1.282,1.258,1.279,559,0.79
2019-01-22,1.273,1.291,1.264,1.271,231,-0.63
2019-01-23,1.273,1.278,1.267,1.27,408,-0.08
2019-01-24,1.272,1.273,1.26,1.261,287,-0.71
2019-01-25,1.264,1.276,1.26,1.274,171,1.03
2019-01-28,1.279,1.279,1.262,1.271,207,-0.24
2019-01-29,1.26,1.275,1.26,1.268,279,-0.24
2019-01-30,1.268,1.278,1.267,1.267,274,-0.08
2019-01-31,1.287,1.287,1.27,1.279,7,0.95
2019-02-01,1.3,1.3,1.3,1.303,2,1.88
2019-02-04,1.32,1.32,1.32,1.32,2,1.3
2019-02-05,1.31,1.31,1.31,1.32,3,0.0
2019-02-06,1.305,1.317,1.302,1.307,379,-0.98
2019-02-07,1.3,1.301,1.283,1.293,313,-1.07
2019-02-08,1.287,1.32,1.287,1.308,286,1.16
2019-02-11,1.323,1.323,1.314,1.318,80,0.76
2019-02-12,1.322,1.331,1.318,1.329,208,0.83
2019-02-13,1.33,1.342,1.324,1.341,266,0.9
2019-02-14,1.34,1.345,1.323,1.326,525,-1.12
2019-02-15,1.326,1.332,1.316,1.329,212,0.23
2019-02-19,1.34,1.341,1.309,1.314,287,-1.13
2019-02-20,1.316,1.329,1.314,1.327,351,0.99
2019-02-21,1.318,1.35,1.318,1.344,395,1.28
2019-02-22,1.343,1.351,1.339,1.346,317,0.15
2019-02-25,1.359,1.365,1.34,1.34,549,-0.45
2019-02-26,1.338,1.346,1.334,1.337,187,-0.22
2019-02-27,1.358,1.358,1.336,1.339,79,0.15
2019-02-28,1.336,1.344,1.327,1.327,26,-0.9
2019-03-01,1.333,1.339,1.325,1.338,68,0.83
2019-03-04,1.343,1.345,1.329,1.342,10,0.3
2019-03-05,1.337,1.338,1.335,1.335,98,-0.52
2019-03-06,1.351,1.36,1.336,1.344,266,0.67
2019-03-07,1.338,1.338,1.307,1.318,158,-1.93
2019-03-08,1.314,1.317,1.294,1.299,377,-1.44
2019-03-11,1.296,1.301,1.289,1.293,204,-0.46
2019-03-12,1.295,1.315,1.293,1.311,191,1.39
2019-03-13,1.315,1.341,1.301,1.33,254,1.45
2019-03-14,1.339,1.355,1.338,1.355,275,1.88
2019-03-15,1.354,1.398,1.354,1.382,425,1.99
2019-03-18,1.403,1.429,1.401,1.424,491,3.04
2019-03-19,1.425,1.427,1.4,1.409,420,-1.05
2019-03-20,1.42,1.427,1.404,1.408,419,-0.07
2019-03-21,1.411,1.429,1.408,1.408,187,0.0
2019-03-22,1.43,1.43,1.408,1.419,254,0.78
2019-03-25,1.43,1.434,1.405,1.418,198,-0.07
2019-03-26,1.42,1.422,1.404,1.41,178,-0.56
2019-03-27,1.401,1.405,1.373,1.373,48,-2.62
2019-03-28,1.377,1.382,1.377,1.38,14,0.51
2019-03-29,1.365,1.365,1.345,1.345,3,-2.54
2019-04-01,1.338,1.352,1.338,1.338,16,-0.52
2019-04-02,1.328,1.328,1.328,1.328,1,-0.75
2019-04-03,1.31,1.31,1.31,1.31,5,-1.36
2019-04-04,1.31,1.317,1.3,1.304,231,-0.46
2019-04-05,1.295,1.305,1.292,1.302,192,-0.15
2019-04-08,1.291,1.316,1.291,1.315,155,1.0
2019-04-09,1.31,1.315,1.3,1.308,187,-0.53
2019-04-10,1.315,1.331,1.313,1.327,252,1.45
2019-04-11,1.329,1.345,1.317,1.337,314,0.75
2019-04-12,1.338,1.34,1.323,1.33,221,-0.52
2019-04-15,1.333,1.338,1.321,1.335,238,0.38
2019-04-16,1.327,1.337,1.321,1.323,175,-0.9
2019-04-17,1.324,1.337,1.315,1.332,119,0.68
2019-04-18,1.327,1.335,1.327,1.333,120,0.08
2019-04-22,1.333,1.336,1.326,1.334,158,0.08
2019-04-23,1.355,1.355,1.326,1.331,129,-0.22
2019-04-24,1.339,1.34,1.301,1.303,169,-2.1
2019-04-25,1.293,1.318,1.285,1.316,158,1.0
2019-04-26,1.335,1.357,1.334,1.342,108,1.98
2019-04-29,1.347,1.347,1.332,1.336,72,-0.45
2019-04-30,1.334,1.334,1.31,1.32,32,-1.2
2019-05-01,1.299,1.325,1.299,1.312,11,-0.61
2019-05-02,1.319,1.319,1.319,1.319,24,0.53
2019-05-03,1.319,1.319,1.319,1.319,0,0.0
2019-05-06,1.326,1.326,1.3,1.325,186,0.45
2019-05-07,1.318,1.335,1.316,1.332,221,0.53
2019-05-08,1.332,1.333,1.316,1.324,94,-0.6
2019-05-09,1.308,1.312,1.288,1.3,236,-1.81
2019-05-10,1.301,1.305,1.28,1.3,306,0.0
2019-05-13,1.297,1.309,1.276,1.305,307,0.38
2019-05-14,1.317,1.35,1.317,1.333,247,2.15
2019-05-15,1.348,1.365,1.324,1.329,212,-0.3
2019-05-16,1.329,1.353,1.329,1.342,219,0.98
2019-05-17,1.359,1.373,1.348,1.364,297,1.64
2019-05-20,1.365,1.388,1.365,1.38,309,1.17
2019-05-21,1.399,1.411,1.384,1.392,421,0.87
2019-05-22,1.392,1.404,1.362,1.367,524,-1.8
2019-05-23,1.399,1.399,1.341,1.35,262,-1.24
2019-05-24,1.371,1.397,1.367,1.397,154,3.48
2019-05-28,1.398,1.487,1.398,1.481,218,6.01
2019-05-29,1.525,1.525,1.461,1.47,121,-0.74
2019-05-30,1.493,1.52,1.493,1.52,28,3.4
2019-05-31,1.517,1.517,1.517,1.517,54,-0.2
2019-06-03,1.513,1.513,1.513,1.513,0,-0.26
2019-06-04,1.513,1.513,1.513,1.513,0,0.0
2019-06-05,1.513,1.513,1.513,1.513,4,0.0
2019-06-06,1.466,1.5,1.459,1.488,252,-1.65
2019-06-07,1.49,1.491,1.472,1.482,307,-0.4
2019-06-10,1.48,1.48,1.468,1.473,142,-0.61
2019-06-11,1.476,1.516,1.458,1.515,136,2.85
2019-06-12,1.517,1.526,1.498,1.512,227,-0.2
2019-06-13,1.528,1.556,1.527,1.549,214,2.45
2019-06-14,1.55,1.62,1.55,1.61,164,3.94
2019-06-17,1.643,1.645,1.598,1.603,239,-0.43
2019-06-18,1.6,1.621,1.576,1.6,140,-0.19
2019-06-19,1.61,1.61,1.557,1.563,189,-2.31
2019-06-20,1.572,1.6,1.572,1.592,188,1.86
2019-06-21,1.587,1.598,1.575,1.575,153,-1.07
2019-06-24,1.575,1.59,1.57,1.575,165,0.0
2019-06-25,1.595,1.605,1.577,1.58,101,0.32
2019-06-26,1.549,1.571,1.549,1.567,147,-0.82
2019-06-27,1.552,1.561,1.548,1.561,14,-0.38
2019-06-28,1.505,1.505,1.505,1.505,2,-3.59
2019-07-01,1.483,1.483,1.483,1.483,9,-1.46
2019-07-02,1.483,1.483,1.483,1.483,9,0.0
2019-07-03,1.495,1.5,1.495,1.483,20,0.0
2019-07-05,1.526,1.54,1.521,1.531,79,3.24
2019-07-08,1.536,1.547,1.508,1.521,112,-0.65
2019-07-09,1.505,1.506,1.482,1.484,178,-2.43
2019-07-10,1.473,1.514,1.461,1.505,219,1.42
2019-07-11,1.5,1.549,1.499,1.549,140,2.92
2019-07-12,1.549,1.595,1.549,1.594,106,2.91
2019-07-15,1.595,1.602,1.549,1.558,84,-2.26
2019-07-16,1.556,1.556,1.506,1.521,78,-2.37
2019-07-17,1.522,1.533,1.474,1.478,112,-2.83
2019-07-18,1.461,1.461,1.44,1.447,109,-2.1
2019-07-19,1.457,1.476,1.455,1.472,210,1.73
2019-07-22,1.455,1.468,1.455,1.465,129,-0.48
2019-07-23,1.481,1.5,1.456,1.5,241,2.39
2019-07-24,1.508,1.512,1.467,1.482,113,-1.2
2019-07-25,1.483,1.483,1.47,1.472,15,-0.67
2019-07-26,1.465,1.47,1.459,1.469,39,-0.2
2019-07-29,1.471,1.471,1.467,1.469,59,0.0
2019-07-30,1.47,1.474,1.455,1.468,51,-0.07
2019-07-31,1.449,1.449,1.449,1.449,16,-1.29
2019-08-01,1.428,1.449,1.428,1.437,8,-0.83
2019-08-02,1.445,1.445,1.445,1.445,2,0.56
2019-08-05,1.445,1.445,1.445,1.445,0,0.0
2019-08-06,1.44,1.44,1.422,1.428,148,-1.18
2019-08-07,1.417,1.432,1.405,1.419,161,-0.63
2019-08-08,1.419,1.444,1.419,1.439,107,1.41
2019-08-09,1.439,1.45,1.434,1.442,54,0.21
2019-08-12,1.422,1.434,1.334,1.336,111,-7.35
2019-08-13,1.303,1.32,1.278,1.288,149,-3.59
2019-08-14,1.271,1.29,1.252,1.255,175,-2.56
2019-08-15,1.272,1.273,1.252,1.268,219,1.04
2019-08-16,1.284,1.304,1.277,1.303,105,2.76
2019-08-19,1.29,1.292,1.285,1.291,168,-0.92
2019-08-20,1.286,1.307,1.276,1.302,478,0.85
2019-08-21,1.304,1.351,1.301,1.35,246,3.69
2019-08-22,1.35,1.351,1.337,1.338,67,-0.89
2019-08-23,1.31,1.32,1.31,1.317,28,-1.57
2019-08-26,1.308,1.325,1.294,1.295,43,-1.67
2019-08-27,1.292,1.295,1.292,1.295,36,0.0
2019-08-28,1.315,1.329,1.31,1.329,62,2.63
2019-08-29,1.35,1.35,1.344,1.34,58,0.83
2019-08-30,1.34,1.34,1.34,1.34,0,0.0
2019-09-03,1.324,1.324,1.324,1.324,0,-1.19
2019-09-04,1.287,1.287,1.287,1.291,2,-2.49
2019-09-05,1.291,1.291,1.291,1.291,0,0.0
2019-09-06,1.312,1.322,1.296,1.304,56,1.01
2019-09-09,1.326,1.326,1.292,1.31,36,0.46
2019-09-10,1.322,1.332,1.313,1.331,68,1.6
2019-09-11,1.327,1.336,1.321,1.333,38,0.15
2019-09-12,1.335,1.346,1.317,1.346,43,0.98
2019-09-13,1.349,1.359,1.349,1.356,63,0.74
2019-09-16,1.36,1.398,1.36,1.398,99,3.1
2019-09-17,1.404,1.407,1.367,1.378,133,-1.43
2019-09-18,1.369,1.388,1.368,1.386,90,0.58
2019-09-19,1.39,1.395,1.369,1.374,74,-0.87
2019-09-20,1.371,1.378,1.362,1.362,76,-0.87
2019-09-23,1.355,1.375,1.355,1.375,81,0.95
2019-09-24,1.368,1.38,1.368,1.375,21,0.0
2019-09-25,1.39,1.435,1.39,1.435,91,4.36
2019-09-26,1.436,1.448,1.434,1.444,55,0.63
2019-09-27,1.441,1.492,1.437,1.477,49,2.29
2019-09-30,1.517,1.572,1.517,1.572,14,6.43
2019-10-01,1.573,1.573,1.498,1.498,28,-4.71
2019-10-02,1.484,1.484,1.484,1.485,17,-0.87
2019-10-03,1.482,1.482,1.477,1.485,10,0.0
2019-10-04,1.411,1.415,1.382,1.388,178,-6.53
2019-10-07,1.395,1.402,1.386,1.396,77,0.58
2019-10-08,1.401,1.453,1.395,1.442,107,3.3
2019-10-09,1.454,1.5,1.45,1.496,161,3.74
2019-10-10,1.495,1.506,1.455,1.471,97,-1.67
2019-10-11,1.484,1.512,1.482,1.507,155,2.45
2019-10-14,1.512,1.519,1.494,1.5,105,-0.46
2019-10-15,1.475,1.475,1.428,1.431,165,-4.6
2019-10-16,1.46,1.46,1.41,1.422,242,-0.63
2019-10-17,1.426,1.458,1.426,1.445,203,1.62
2019-10-18,1.431,1.445,1.431,1.437,109,-0.55
2019-10-21,1.417,1.447,1.417,1.419,60,-1.25
2019-10-22,1.435,1.435,1.415,1.421,149,0.14
2019-10-23,1.405,1.447,1.405,1.431,97,0.7
2019-10-24,1.447,1.45,1.433,1.45,144,1.33
2019-10-25,1.45,1.5,1.45,1.473,29,1.59
2019-10-28,1.478,1.487,1.455,1.457,33,-1.09
2019-10-29,1.467,1.467,1.427,1.445,27,-0.82
2019-10-30,1.444,1.446,1.409,1.411,34,-2.35
2019-10-31,1.432,1.432,1.432,1.432,3,1.49
2019-11-01,1.462,1.47,1.462,1.451,2,1.33
2019-11-04,1.46,1.46,1.46,1.451,10,0.0
2019-11-05,1.451,1.451,1.451,1.451,14,0.0
2019-11-06,1.39,1.39,1.371,1.373,289,-5.38
2019-11-07,1.381,1.406,1.37,1.405,252,2.33
2019-11-08,1.409,1.42,1.395,1.418,117,0.93
2019-11-11,1.433,1.446,1.417,1.445,60,1.9
2019-11-12,1.428,1.438,1.428,1.433,114,-0.83
2019-11-13,1.421,1.431,1.406,1.412,97,-1.47
2019-11-14,1.393,1.433,1.393,1.421,78,0.64
2019-11-15,1.427,1.434,1.421,1.43,98,0.63
2019-11-18,1.42,1.426,1.412,1.414,69,-1.12
2019-11-19,1.43,1.433,1.404,1.404,43,-0.71
2019-11-20,1.404,1.418,1.399,1.405,79,0.07
2019-11-21,1.413,1.42,1.413,1.416,231,0.78
2019-11-22,1.418,1.437,1.418,1.435,35,1.34
2019-11-25,1.424,1.538,1.424,1.516,55,5.64
2019-11-26,1.53,1.558,1.486,1.5,72,-1.06
2019-11-27,1.545,1.545,1.456,1.47,34,-2.0
2019-11-29,1.47,1.47,1.47,1.47,0,0.0
2019-12-02,1.48,1.48,1.48,1.469,10,-0.07
2019-12-03,1.469,1.469,1.469,1.469,0,0.0
2019-12-04,1.469,1.469,1.469,1.469,0,0.0
2019-12-05,1.371,1.381,1.371,1.374,34,-6.47
2019-12-06,1.373,1.38,1.369,1.375,52,0.07
2019-12-09,1.367,1.37,1.36,1.363,60,-0.87
2019-12-10,1.351,1.353,1.329,1.338,85,-1.83
2019-12-11,1.34,1.34,1.315,1.322,80,-1.2
2019-12-12,1.313,1.379,1.313,1.344,200,1.66
2019-12-13,1.359,1.374,1.347,1.368,33,1.79
2019-12-16,1.39,1.398,1.38,1.39,99,1.61
2019-12-17,1.39,1.404,1.368,1.369,169,-1.51
2019-12-18,1.359,1.375,1.351,1.357,77,-0.88
2019-12-19,1.367,1.378,1.367,1.376,15,1.4
2019-12-20,1.37,1.392,1.37,1.39,73,1.02
2019-12-23,1.354,1.4,1.354,1.388,237,-0.14
2019-12-24,1.399,1.399,1.363,1.398,19,0.72
2019-12-26,1.4,1.4,1.374,1.403,8,0.36
2019-12-27,1.417,1.417,1.386,1.386,24,-1.21
2019-12-30,1.382,1.382,1.382,1.382,10,-0.29
2019-12-31,1.375,1.375,1.375,1.375,0,-0.51
2020-01-02,1.378,1.378,1.363,1.36,3,-1.09
2020-01-03,1.345,1.345,1.345,1.345,29,-1.1
2020-01-06,1.345,1.345,1.345,1.345,0,0.0
2020-01-07,1.352,1.355,1.346,1.353,67,0.59
2020-01-08,1.359,1.359,1.335,1.335,59,-1.33
2020-01-09,1.335,1.343,1.317,1.334,34,-0.07
2020-01-10,1.334,1.349,1.32,1.344,74,0.75
2020-01-13,1.348,1.365,1.348,1.362,15,1.34
2020-01-14,1.373,1.393,1.343,1.355,58,-0.51
2020-01-15,1.346,1.353,1.323,1.333,94,-1.62
2020-01-16,1.325,1.331,1.295,1.299,103,-2.55
2020-01-17,1.305,1.359,1.305,1.349,163,3.85
2020-01-21,1.359,1.377,1.338,1.341,120,-0.59
2020-01-22,1.336,1.336,1.322,1.325,37,-1.19
2020-01-23,1.306,1.34,1.306,1.336,23,0.83
2020-01-24,1.345,1.345,1.315,1.315,24,-1.57
2020-01-27,1.312,1.312,1.304,1.304,9,-0.84
2020-01-28,1.299,1.312,1.29,1.314,113,0.77
2020-01-29,1.309,1.341,1.309,1.339,20,1.9
2020-01-30,1.34,1.34,1.34,1.34,35,0.07
2020-01-31,1.343,1.343,1.343,1.34,3,0.0
2020-02-03,1.34,1.34,1.34,1.34,0,0.0
2020-02-04,1.353,1.353,1.353,1.353,1,0.97
2020-02-05,1.314,1.314,1.314,1.353,1,0.0
2020-02-06,1.335,1.339,1.33,1.333,44,-1.48
2020-02-07,1.328,1.344,1.328,1.34,84,0.53
2020-02-10,1.342,1.347,1.334,1.338,35,-0.15
2020-02-11,1.337,1.34,1.329,1.34,82,0.15
2020-02-12,1.33,1.35,1.33,1.345,54,0.37
2020-02-13,1.343,1.348,1.335,1.343,18,-0.15
2020-02-14,1.359,1.363,1.354,1.358,21,1.12
2020-02-18,1.364,1.37,1.362,1.365,139,0.52
2020-02-19,1.358,1.358,1.358,1.358,7,-0.51
2020-02-20,1.358,1.358,1.334,1.334,57,-1.77
2020-02-21,1.322,1.335,1.312,1.312,61,-1.65
2020-02-24,1.301,1.309,1.299,1.307,90,-0.38
2020-02-25,1.315,1.315,1.29,1.29,28,-1.3
2020-02-26,1.288,1.288,1.279,1.278,16,-0.93
2020-02-27,1.26,1.26,1.26,1.254,12,-1.88
2020-02-28,1.254,1.254,1.254,1.254,1,0.0
2020-03-02,1.254,1.254,1.254,1.254,0,0.0
2020-03-03,1.261,1.261,1.261,1.261,0,0.56
2020-03-04,1.261,1.261,1.261,1.261,0,0.0
2020-03-05,1.27,1.272,1.253,1.257,13,-0.32
2020-03-06,1.24,1.258,1.223,1.241,53,-1.27
2020-03-09,1.24,1.24,1.18,1.21,65,-2.5
2020-03-10,1.232,1.245,1.217,1.244,97,2.81
2020-03-11,1.244,1.244,1.222,1.222,99,-1.77
2020-03-12,1.19,1.19,1.168,1.181,42,-3.36
2020-03-13,1.181,1.195,1.181,1.192,47,0.93
2020-03-16,1.141,1.141,1.043,1.068,114,-10.4
2020-03-17,1.139,1.139,0.945,1.028,189,-3.75
2020-03-18,0.952,0.98,0.936,0.952,73,-7.39
2020-03-19,0.948,1.043,0.948,1.017,22,6.83
2020-03-20,1.024,1.024,0.982,0.982,40,-3.44
2020-03-23,0.91,0.91,0.861,0.883,75,-10.08
2020-03-24,0.902,0.902,0.87,0.897,14,1.59
2020-03-25,0.875,0.91,0.871,0.908,14,1.23
2020-03-26,1.0,1.0,0.981,0.97,10,6.83
2020-03-27,0.925,0.925,0.925,0.939,13,-3.2
2020-03-30,0.94,0.94,0.94,0.94,4,0.11
2020-03-31,0.911,0.911,0.911,0.911,0,-3.09
2020-04-01,0.804,0.82,0.799,0.82,9,-9.99
2020-04-02,0.834,0.85,0.822,0.845,15,3.05
2020-04-03,0.845,0.845,0.845,0.845,0,0.0
2020-04-06,0.879,0.879,0.852,0.869,15,2.84
2020-04-07,0.866,0.894,0.866,0.866,124,-0.35
2020-04-08,0.884,0.897,0.88,0.893,14,3.12
2020-04-09,0.909,0.938,0.909,0.938,39,5.04
2020-04-13,0.944,0.944,0.944,0.944,7,0.64
2020-04-14,0.96,0.96,0.945,0.947,9,0.32
2020-04-15,0.947,0.947,0.947,0.947,0,0.0
2020-04-16,0.952,0.952,0.952,0.952,10,0.53
2020-04-17,0.972,0.972,0.968,0.972,35,2.1
2020-04-20,0.948,0.951,0.928,0.93,40,-4.32
2020-04-21,0.87,0.902,0.87,0.893,49,-3.98
2020-04-22,0.911,0.92,0.911,0.92,15,3.02
2020-04-23,0.925,0.94,0.925,0.933,21,1.41
2020-04-24,0.945,0.945,0.935,0.935,7,0.21
2020-04-27,0.909,0.909,0.909,0.935,23,0.0
2020-04-28,0.875,0.886,0.854,0.911,19,-2.57
2020-04-29,0.975,0.975,0.975,0.975,0,7.03
2020-04-30,1.026,1.026,1.026,1.019,1,4.51
2020-05-01,1.014,1.014,1.014,1.014,0,-0.49
2020-05-04,1.014,1.014,1.014,1.014,1,0.0
2020-05-05,1.035,1.035,1.035,1.014,1,0.0
