Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-30,9.586528524315257,9.724796295166016,9.171726969921902,9.724796295166016,52800,0.0,0.0
2020-01-31,9.697141927332035,9.697141927332035,9.254686344490288,9.457478523254395,74900,0.0,0.0
2020-02-03,9.457478411806962,9.678705761081204,9.217815010553528,9.40217113494873,59200,0.0,0.0
2020-02-04,9.457478827754201,9.678706186758195,9.31921106906717,9.475914001464844,104100,0.0,0.0
2020-02-05,9.669489087565141,10.01054818517011,9.632617857528913,9.936805725097656,207300,0.0,0.0
2020-02-06,10.13037871410906,10.139596740306569,9.392953320816346,9.669487953186035,94600,0.0,0.0
2020-02-07,9.65105256219176,9.65105256219176,9.32842868519065,9.40217113494873,26400,0.0,0.0
2020-02-10,9.40217055858966,9.40217055858966,9.097982752214648,9.217814445495605,66100,0.0,0.0
2020-02-11,9.402172540720427,9.697143262934825,9.282340822176995,9.632617950439453,106200,0.0,0.0
2020-02-12,9.835409686203068,9.863062887903029,9.512785776412265,9.660270690917969,45600,0.0,0.0
2020-02-13,9.604962957215166,10.296299057519064,9.402170788317148,10.25020980834961,164700,0.0,0.0
2020-02-14,10.26864696911606,10.26864696911606,9.752448904988755,9.899933815002441,73000,0.0,0.0
2020-02-17,9.899934031680793,10.056636971769919,9.429825211413414,9.70635986328125,43300,0.0,0.0
2020-02-18,9.697142031778558,9.706359178896703,9.44826059892203,9.669487953186035,77500,0.0,0.0
2020-02-19,9.77088525587668,9.77088525587668,9.549657005038691,9.660270690917969,98800,0.0,0.0
2020-02-20,9.457478810527391,9.743230595617206,9.439042757770949,9.678706169128418,47800,0.0,0.0
2020-02-21,9.43904235982777,9.540438887554638,9.254686235432569,9.40217113494873,116600,0.0,0.0
2020-02-26,9.07954809541966,9.07954809541966,8.406647145611583,8.480389595031738,135400,0.0,0.0
2020-02-27,8.296033657144248,8.664745912496693,8.157766781156921,8.489607810974121,62900,0.0,0.0
2020-02-28,8.296033521168829,8.351340798104864,8.001063721721549,8.176201820373535,61300,0.0,0.0
2020-03-02,8.314470066401933,8.664746284484863,8.249944759635586,8.664746284484863,132100,0.0,0.0
2020-03-03,8.71083558678635,8.830667295359296,8.508043396964489,8.563350677490234,56400,0.0,0.0
2020-03-04,8.71083633152995,9.11642074584961,8.563351409624431,9.11642074584961,79100,0.0,0.0
2020-03-05,9.12563808366847,9.12563808366847,8.480391097392431,8.766143798828125,39100,0.0,0.0
2020-03-06,8.563351065744227,8.563351065744227,7.982628549751824,8.019499778747559,85900,0.0,0.0
2020-03-09,7.558608583682547,7.558608583682547,6.867272416655252,7.226767539978027,81500,0.0,0.0
2020-03-10,7.328163470535766,7.798272292790218,7.171460969323996,7.189896583557129,487700,0.0,0.0
2020-03-11,7.106936128666542,7.171460998515007,6.516996031265268,6.987104415893555,83600,0.0,0.0
2020-03-12,6.8027479586902935,6.8027479586902935,5.27259028360909,6.175936222076416,110000,0.0,0.0
2020-03-13,7.18989638405263,7.18989638405263,6.120629469581706,6.922579765319824,82300,0.0,0.0
2020-03-16,6.563084651258228,6.710570000858658,6.203589963215352,6.461688995361328,51800,0.0,0.0
2020-03-17,6.461689002371837,6.590738298814983,6.092976287280285,6.23124361038208,126200,0.0,0.0
2020-03-18,6.166718488063281,6.166718488063281,4.830135005922153,5.042144775390625,128800,0.0,0.0
2020-03-19,5.069798050286148,5.08823366197833,4.470640010980763,4.7932634353637695,165000,0.0,0.0
2020-03-20,5.088233556331988,5.300243306159973,4.608907222747803,4.608907222747803,198100,0.0,0.0
2020-03-23,4.931531311872011,4.94996692569147,4.074274609957641,4.129581451416016,136000,0.0,0.0
2020-03-24,4.701086506025839,4.701086506025839,4.286284923553467,4.286284923553467,97700,0.0,0.0
2020-03-25,4.5996899685302175,5.281808580424913,4.590472381099871,5.189630508422852,246300,0.0,0.0
2020-03-26,5.189630441451788,5.844095403530276,5.152759213126778,5.263372898101807,236500,0.0,0.0
2020-03-27,5.161976051025245,5.456946274341414,4.97761993616492,5.171194076538086,109600,0.0,0.0
2020-03-30,5.161976662229396,5.383204465795926,4.996056139209274,5.152759075164795,107600,0.0,0.0
2020-03-31,5.355551388320395,5.373987003926636,5.143541589078738,5.208066463470459,108700,0.0,0.0
2020-04-01,5.060580443165236,5.088234082760209,4.894659924214466,5.069798469543457,86800,0.0,0.0
2020-04-02,5.3555509832648704,5.3555509832648704,5.005273873698977,5.1619768142700195,65200,0.0,0.0
2020-04-03,4.940749468814013,4.977620697425036,4.498294285942015,4.5720367431640625,410600,0.0,0.0
2020-04-06,4.7840461622352555,4.885442252944894,4.525947142121545,4.654996871948242,121900,0.0,0.0
2020-04-07,4.885442050617319,4.9315308611841,4.701085489731201,4.7471747398376465,156900,0.0,0.0
2020-04-08,4.765610293787918,4.885441990969894,4.737956656153748,4.820917129516602,91100,0.0,0.0
2020-04-09,4.820917525388667,5.023709273046184,4.802481911965256,4.867006778717041,176900,0.0,0.0
2020-04-13,5.023709071226365,5.042144683909153,4.747174880984543,4.959184646606445,80500,0.0,0.0
2020-04-14,5.208065186291399,5.254153994234726,5.079015908694589,5.217282772064209,118200,0.0,0.0
2020-04-15,5.254154529766515,5.263372556018514,5.01449156123041,5.244936943054199,93300,0.0,0.0
2020-04-16,5.300243771175221,5.355550609955766,4.986837911879118,5.115887641906738,235900,0.0,0.0
2020-04-17,5.2172830994162265,5.3278972124077635,5.023708951105619,5.1066694259643555,187500,0.0,0.0
2020-04-20,5.069798825834738,5.244937383471977,4.913095882709854,4.986838340759277,219600,0.0,0.0
2020-04-22,5.005273657086255,5.16197659087568,4.968402430258118,5.097452163696289,253200,0.0,0.0
2020-04-23,5.1158875741799825,5.226501250276711,4.885442195875292,4.959184646606445,562300,0.0,0.0
2020-04-24,4.959184700073647,4.959184700073647,4.415333460758378,4.424551486968994,581600,0.0,0.0
2020-04-27,4.516729500616445,4.654996815444028,4.295501708984375,4.295501708984375,253800,0.0,0.0
2020-04-28,4.341591749570791,4.553601553630886,4.341591749570791,4.544383525848389,492700,0.0,0.0
2020-04-29,4.766932888748141,5.101454168488859,4.692594826583537,5.092162132263184,496800,0.0395,0.0
2020-04-30,5.082869645775084,5.082869645775084,4.878439975110901,4.924901485443115,276200,0.0,0.0
2020-05-04,4.729764089941569,4.8412711886645186,4.720471610169746,4.822686672210693,105700,0.0,0.0
2020-05-05,4.924901555523736,4.989947139206664,4.841271012971619,4.850563049316406,152200,0.0,0.0
2020-05-06,4.9249015171390935,4.9249015171390935,4.6925948501625285,4.804101943969727,92300,0.0,0.0
2020-05-07,4.887732538802537,4.924901570474131,4.748348448489154,4.766932964324951,151000,0.0,0.0
2020-05-08,4.766932811812045,4.943485928148394,4.748348296570839,4.878439903259277,71700,0.0,0.0
2020-05-11,4.8784400971459085,4.915609129105549,4.646133425853247,4.813394069671631,140900,0.0,0.0
2020-05-12,4.813393920786858,4.822686400034245,4.674010276794434,4.674010276794434,144800,0.0,0.0
2020-05-13,4.776225126308916,4.776225126308916,4.423119316142365,4.488164901733398,254500,0.0,0.0
2020-05-14,4.488164465977537,4.748348112349903,4.330195871011077,4.739055633544922,338900,0.0,0.0
2020-05-15,4.80410197648326,4.80410197648326,4.590379823694785,4.683302402496338,125400,0.0,0.0
2020-05-18,4.878440590478222,4.94348662453028,4.729764447604783,4.897025108337402,245900,0.0,0.0
2020-05-19,4.962071096746097,5.110747238251947,4.897025063292362,5.017824649810791,144600,0.0,0.0
2020-05-20,5.064285331180029,5.073577810851061,4.924901680833096,5.027116298675537,245500,0.0,0.0
2020-05-21,5.045700868378109,5.166500446842274,4.831978707668365,4.989947319030762,246500,0.0,0.0
2020-05-22,4.9063167835313575,4.9063167835313575,4.739055707161673,4.78551721572876,156600,0.0,0.0
2020-05-25,4.952778089239508,4.98994712066012,4.869147546998228,4.88773250579834,218000,0.0,0.0
2020-05-26,4.906316757202148,5.017823845457025,4.8226862194661,4.906316757202148,372700,0.0,0.0
2020-05-27,4.952778423750069,5.658990954618889,4.915609389819061,5.5010223388671875,963000,0.0,0.0
2020-05-28,5.575359923392189,6.077142281050302,5.435975836689425,5.8727126121521,1265900,0.0,0.0
2020-05-29,5.974927254151929,6.253695428914952,5.826251130592876,6.123603820800781,1051200,0.0,0.0
2020-06-01,6.207234187795788,6.383787313719343,6.207234187795788,6.272280216217041,492400,0.0,0.0
2020-06-02,6.374495292581047,6.978492736816406,6.374495292581047,6.978492736816406,804800,0.0,0.0
2020-06-03,7.155045420239476,7.786919860477126,7.02495380616871,7.145753383636475,774100,0.0,0.0
2020-06-04,7.145753419554966,7.294429550668885,6.7276011361623365,7.192214488983154,525500,0.0,0.0
2020-06-05,7.201507145568674,7.619658996139954,7.164338111877441,7.164338111877441,467400,0.0,0.0
2020-06-08,7.303721855824414,7.517444010736891,7.285137339879408,7.508151531219482,528300,0.0,0.0
2020-06-09,7.508151080850337,7.508151080850337,7.229383358396855,7.3873515129089355,327200,0.0,0.0
2020-06-10,7.424521165393564,7.489567637390636,7.024953841479996,7.192214488983154,319700,0.0,0.0
2020-06-12,6.9227384554526195,7.0249535123494065,6.653262758889109,6.746185779571533,360800,0.0,0.0
2020-06-15,6.74618597371554,6.74618597371554,6.365202729987016,6.681139945983887,341900,0.0,0.0
2020-06-16,6.969200676191751,7.015662191268968,6.764770984649659,6.764770984649658,236600,0.0,0.0
2020-06-17,6.83910850419845,7.006369147461117,6.6997244132679885,6.8855695724487305,202600,0.0,0.0
2020-06-18,6.857693299497518,7.02495394957435,6.792647269589391,6.950615882873535,137900,0.0,0.0
2020-06-19,7.247968673706054,7.322306741237015,7.015661991126883,7.247968673706055,281800,0.0,0.0
2020-06-22,7.257260481247466,7.294429513838275,6.969200257123795,6.978492736816406,135700,0.0,0.0
2020-06-23,7.1364604282057975,7.74975031126388,7.0621223679781,7.721873760223389,758400,0.0,0.0
2020-06-24,7.721873795045496,7.721873795045496,7.2665525094628745,7.396644115447998,267000,0.0,0.0
2020-06-25,7.396644256291944,7.536027900956626,7.201506622053629,7.368767261505127,183400,0.0,0.0
2020-06-26,7.368767360056644,7.433813386702623,7.06212262874953,7.127168655395508,215000,0.0,0.0
2020-06-29,7.117875789526104,7.331597930513718,7.034245694767321,7.136460304260254,809400,0.0,0.0
2020-06-30,7.155045402265616,7.6010746784245775,7.052830784440262,7.517444133758545,516800,0.0,0.0
2020-07-01,7.470982176010926,7.480274655126188,7.2758445454883445,7.396644115447998,147800,0.0,0.0
2020-07-02,7.508151422063052,7.666120026843901,7.3966443280141485,7.415228843688965,137200,0.0,0.0
2020-07-03,7.3594753338525525,7.554612970969083,7.136460701538029,7.4616899490356445,96700,0.0,0.0
2020-07-06,7.526736526598745,7.833381262716952,7.526736526598745,7.675412654876709,419200,0.0,0.0
2020-07-07,7.666120263751653,7.666120263751653,7.4802751012602675,7.517444133758545,131900,0.0,0.0
2020-07-08,7.619658593216529,7.777627199595887,7.563905488717706,7.628951072692871,303000,0.0,0.0
2020-07-09,7.777626942930488,7.777626942930488,7.498858771097006,7.563905239105225,151500,0.0,0.0
2020-07-10,7.601074625246023,7.601074625246023,7.378059988726794,7.55461311340332,146500,0.0,0.0
2020-07-13,7.5731972394161415,7.749750808417685,7.4802751012602675,7.517444133758545,286100,0.0,0.0
2020-07-14,7.563905417909936,7.628951001276191,7.405936369919559,7.582489490509033,125800,0.0,0.0
2020-07-15,7.7125816156207225,7.7125816156207225,7.498859018562923,7.628951072692871,105300,0.0,0.0
2020-07-16,7.619658445239579,7.619658445239579,7.4523982488117575,7.489567279815674,128000,0.0,0.0
2020-07-17,7.49885892868042,7.563905398055546,7.470982376765142,7.49885892868042,72400,0.0,0.0
2020-07-20,7.526736186810918,7.573196810165639,7.433813167742305,7.480274677276611,109100,0.0,0.0
2020-07-21,7.545320435231273,7.591781945851263,7.396644310190989,7.452398300170898,124400,0.0,0.0
2020-07-22,7.489567233364541,7.619658397981606,7.433813244114659,7.573196887969971,164900,0.0,0.0
2020-07-23,7.591781798205648,7.666119859280058,7.359475135803223,7.359475135803223,167800,0.0,0.0
2020-07-24,7.322306251644181,7.563905398055546,7.173629683433417,7.49885892868042,227500,0.0,0.0
2020-07-27,7.4802751840415445,8.19577928909649,7.47098270426923,7.982057571411133,665800,0.0,0.0
2020-07-28,7.991350034755348,8.121441206581734,7.749750878249709,7.8984270095825195,227600,0.0,0.0
2020-07-29,7.898427563305925,8.130734256344335,7.814797012023345,8.028519630432129,240900,0.0,0.0
2020-07-30,7.954181742806915,8.502424806617325,7.8426737477413555,8.13073444366455,257700,0.0,0.0
2020-07-31,8.140026237394993,8.232948377202177,7.926303632097129,7.944888591766357,153100,0.0,0.0
2020-08-03,8.084272586060157,8.409502304572682,8.019226996829529,8.27011775970459,339000,0.0,0.0
2020-08-04,8.242241362661208,8.242241362661208,7.814797012023345,8.028519630432129,196800,0.0,0.0
2020-08-05,8.158610388573216,8.5395932036237,8.130733834983577,8.409502029418945,244700,0.0,0.0
2020-08-06,8.40950279245866,8.511717422348262,8.18648857114694,8.223657608032227,105800,0.0,0.0
2020-08-07,8.205071305022875,8.270116887392653,8.047102702542333,8.11214828491211,91300,0.0,0.0
2020-08-10,8.130733225784109,8.558177522243943,8.028518612827476,8.521008491516113,324700,0.0,0.0
2020-08-11,8.530302150598692,8.669685813561792,8.335164490742521,8.372333526611328,126000,0.0,0.0
2020-08-12,8.428085048650603,8.493131513794701,8.279408933200468,8.48383903503418,159200,0.0,0.0
2020-08-13,8.45596214232793,8.725437812208034,8.353746652462693,8.539591789245605,157200,0.0,0.0
2020-08-14,8.502424077960058,8.623223657112124,8.400209458452764,8.56747055053711,129300,0.0,0.0
2020-08-17,8.604638006366772,8.84623712038438,8.530299953773582,8.678976058959961,158300,0.0,0.0
2020-08-18,8.781192598082741,9.245805972438227,8.781192598082741,9.180760383605957,251000,0.0,0.0
2020-08-19,9.236512029854698,9.636079752114515,9.143589901403736,9.301558494567871,337600,0.0,0.0
2020-08-20,9.199343400107761,9.543158037440183,8.976329218740446,9.505988121032715,215400,0.0,0.0
2020-08-21,9.53386570763863,9.571034738448583,9.217928502664234,9.348020553588867,112200,0.0,0.0
2020-08-24,9.394481918418384,9.61749700704711,9.310852257134735,9.496697425842285,167100,0.0,0.0
2020-08-25,9.478111291814576,9.682541395159667,9.21792808785327,9.561741828918457,175700,0.0,0.0
2020-08-26,9.589618354210954,9.961309530794205,9.394480730204123,9.478111267089844,117100,0.0,0.0
2020-08-27,9.524572899154032,9.663956538328364,9.422358289504828,9.487403869628906,93400,0.0,0.0
2020-08-28,9.52457284819154,9.729002952575684,9.44094231066259,9.729002952575684,148800,0.0,0.0
2020-08-31,9.729002828794847,9.82192495783845,9.496696176916513,9.719710350036621,142600,0.0,0.0
2020-09-01,9.71970981410222,10.258661145848388,9.71970981410222,10.249368667602539,294100,0.0,0.0
2020-09-02,10.323707602387705,10.936997926268392,10.072816871591604,10.156447410583496,697200,0.0,0.0
2020-09-03,10.147155276495681,10.267954849570584,9.756880005385879,9.859094619750977,171200,0.0,0.0
2020-09-04,9.803342367886055,10.072818089338254,9.617497195536206,10.017064094543457,163500,0.0,0.0
2020-09-08,9.756880853253671,10.035649054868285,9.738295892928845,10.017064094543457,53700,0.0,0.0
2020-09-09,10.175032549405818,10.779030457580937,10.017063933896914,10.500262260437012,407200,0.0,0.0
2020-09-10,10.54672316719626,10.90912100506003,10.184324443152873,10.202908515930176,381300,0.0,0.0
2020-09-11,10.221493150185708,10.50026132242669,10.08210950715501,10.091401100158691,1321900,0.0,0.0
2020-09-14,10.10998629645273,10.36087703704834,10.03564823359628,10.36087703704834,643400,0.0,0.0
2020-09-15,10.360877680546922,10.713983944135759,10.258663059315811,10.667522430419922,548000,0.0,0.0
2020-09-16,10.583891907159321,10.67681404084344,10.240078151550932,10.258662223815918,353500,0.0,0.0
2020-09-17,10.277247776692802,10.992751880781357,10.109986685735635,10.89053726196289,835700,0.0,0.0
2020-09-18,10.89053740026986,11.048506013473425,10.323708534240723,10.323708534240723,833700,0.0,0.0
2020-09-21,10.277247922308,10.425924055852187,9.989187248931394,10.407339096069336,635800,0.0,0.0
2020-09-22,10.33300008142671,10.481676201332485,10.156447410583496,10.156447410583496,502100,0.0,0.0
2020-09-23,10.221494580788372,10.342294168539254,9.87768077850342,9.877680778503418,249000,0.0,0.0
2020-09-24,9.766172006086542,9.952017153178002,9.598910930614446,9.812633514404297,531300,0.0,0.0
2020-09-25,9.756880052796568,9.831218115637792,9.571034895693508,9.77546501159668,155400,0.0,0.0
2020-09-28,9.849802929246039,9.979894094210755,9.52457324447505,9.682541847229004,218800,0.0,0.0
2020-09-29,9.580326524600697,9.7104176799342,9.236511906757643,9.292265892028809,142200,0.0,0.0
2020-09-30,9.52457320279419,9.812633855431866,9.320143090799053,9.515280723571777,326100,0.0,0.0
2020-10-01,9.505987817325233,9.608203311820915,9.338727629733345,9.478111267089844,206600,0.0,0.0
2020-10-02,9.450235263728246,9.645372899027457,9.301559138963057,9.52457332611084,172200,0.0,0.0
2020-10-05,9.51528072718459,10.007771492004395,9.4966966549123,10.007771492004395,208200,0.0,0.0
2020-10-06,10.007772294209158,10.398046705006877,9.673250104697306,9.831218719482422,252500,0.0,0.0
2020-10-07,9.914850007641906,10.109987670710181,9.812635378865089,10.063526153564453,284100,0.0,0.0
2020-10-08,10.063525821635674,10.063525821635674,9.645373953475628,9.784757614135742,397900,0.0,0.0
2020-10-09,9.840510117731139,9.849802596680469,9.496696372222008,9.57103443145752,370800,0.0,0.0
2020-10-13,9.617496019380008,9.663956642150879,9.440942462604223,9.663956642150879,157600,0.0,0.0
2020-10-14,9.543158725470262,9.729003890008512,9.51528128615479,9.645373344421387,188700,0.0,0.0
2020-10-15,9.524573580010152,10.230786077650114,9.478112068237593,10.212201118469238,511100,0.0,0.0
2020-10-16,10.221493784313864,10.974167807441475,10.091401726216107,10.89053726196289,1262800,0.0,0.0
2020-10-19,10.890536922334107,11.317981229977006,10.695399284362793,10.695399284362793,440700,0.0,0.0
2020-10-20,11.011337157762046,11.150720813458408,10.844076061982674,11.002044677734375,237500,0.0,0.0
2020-10-21,11.002043761098399,11.44807213110961,10.955582251010664,11.420195579528809,362500,0.0,0.0
