Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-16,2.009999990463257,2.009999990463257,1.9700000286102295,2.0,82100,0,0
2020-09-17,2.0,2.0,1.9600000381469727,1.9800000190734863,24800,0,0
2020-09-18,1.9700000286102295,2.0999999046325684,1.9600000381469727,2.009999990463257,295300,0,0
2020-09-21,2.0,2.049999952316284,1.9600000381469727,2.009999990463257,125200,0,0
2020-09-22,2.009999990463257,2.059999942779541,1.9600000381469727,1.9900000095367432,41200,0,0
2020-09-23,2.0,2.0,1.9500000476837158,1.9500000476837158,44900,0,0
2020-09-24,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9600000381469727,14200,0,0
2020-09-25,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9900000095367432,23400,0,0
2020-09-28,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,44700,0,0
2020-09-29,2.0,2.0,1.9500000476837158,1.9600000381469727,37900,0,0
2020-09-30,1.9600000381469727,1.9800000190734863,1.8899999856948853,1.9500000476837158,101000,0,0
2020-10-01,1.9500000476837158,2.059999942779541,1.899999976158142,1.9600000381469727,262300,0,0
2020-10-02,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,26900,0,0
2020-10-05,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,8000,0,0
2020-10-06,1.940000057220459,1.9600000381469727,1.9299999475479126,1.940000057220459,22600,0,0
2020-10-07,1.9199999570846558,1.9500000476837158,1.899999976158142,1.909999966621399,37100,0,0
2020-10-08,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,33600,0,0
2020-10-09,1.9299999475479126,1.940000057220459,1.909999966621399,1.909999966621399,26900,0,0
2020-10-13,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.899999976158142,86400,0,0
2020-10-14,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.9500000476837158,121700,0,0
2020-10-15,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,41600,0,0
2020-10-16,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9199999570846558,42900,0,0
2020-10-19,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.940000057220459,79500,0,0
2020-10-20,1.9600000381469727,2.380000114440918,1.9500000476837158,2.2100000381469727,1059800,0,0
2020-10-21,2.25,2.359999895095825,2.069999933242798,2.0899999141693115,498600,0,0
2020-10-22,2.0899999141693115,2.130000114440918,2.049999952316284,2.069999933242798,99200,0,0
2020-10-23,2.119999885559082,2.119999885559082,2.049999952316284,2.0799999237060547,59400,0,0
2020-10-26,2.049999952316284,2.0999999046325684,2.0399999618530273,2.0899999141693115,76200,0,0
2020-10-27,2.0999999046325684,2.119999885559082,2.009999990463257,2.059999942779541,100200,0,0
2020-10-28,2.0,2.009999990463257,1.850000023841858,1.899999976158142,171600,0,0
2020-10-29,1.909999966621399,1.9199999570846558,1.7200000286102295,1.8799999952316284,249900,0,0
2020-10-30,1.8799999952316284,1.909999966621399,1.7799999713897705,1.7899999618530273,82100,0,0
2020-11-03,1.809999942779541,1.8600000143051147,1.7999999523162842,1.809999942779541,85800,0,0
2020-11-04,1.840000033378601,1.840000033378601,1.7999999523162842,1.840000033378601,35400,0,0
2020-11-05,1.850000023841858,1.909999966621399,1.850000023841858,1.909999966621399,101100,0,0
2020-11-06,1.899999976158142,1.9500000476837158,1.8700000047683716,1.9500000476837158,54500,0,0
2020-11-09,1.9900000095367432,2.0,1.9199999570846558,1.9299999475479126,76700,0,0
2020-11-10,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0199999809265137,94200,0,0
2020-11-11,2.0199999809265137,2.0399999618530273,1.9500000476837158,1.9700000286102295,54400,0,0
2020-11-12,1.9700000286102295,2.0199999809265137,1.940000057220459,1.9600000381469727,91200,0,0
2020-11-13,1.9600000381469727,2.0899999141693115,1.9500000476837158,2.049999952316284,255600,0,0
2020-11-16,2.069999933242798,2.119999885559082,2.059999942779541,2.0899999141693115,195200,0,0
2020-11-17,2.069999933242798,2.0799999237060547,2.049999952316284,2.0799999237060547,49800,0,0
2020-11-18,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.0399999618530273,66300,0,0
2020-11-19,2.0399999618530273,2.049999952316284,2.0,2.0,87400,0,0
2020-11-23,2.009999990463257,2.0899999141693115,1.9900000095367432,2.0,146500,0,0
2020-11-24,2.0,2.059999942779541,2.0,2.0399999618530273,269500,0,0
2020-11-25,2.049999952316284,2.069999933242798,2.0299999713897705,2.049999952316284,71700,0,0
2020-11-26,2.069999933242798,2.069999933242798,2.0199999809265137,2.0299999713897705,117500,0,0
2020-11-27,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0399999618530273,73300,0,0
2020-11-30,2.0399999618530273,2.0399999618530273,2.0,2.0399999618530273,111200,0,0
2020-12-01,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,64600,0,0
2020-12-02,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.0899999141693115,338700,0,0
2020-12-03,2.119999885559082,2.190000057220459,2.0899999141693115,2.0999999046325684,607700,0,0
2020-12-04,2.119999885559082,2.140000104904175,2.0799999237060547,2.0899999141693115,127400,0,0
2020-12-07,2.0899999141693115,2.130000114440918,2.0899999141693115,2.0999999046325684,102800,0,0
2020-12-08,2.109999895095825,2.109999895095825,2.069999933242798,2.069999933242798,119500,0,0
2020-12-09,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,99000,0,0
2020-12-10,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0399999618530273,79700,0,0
2020-12-11,2.0399999618530273,2.069999933242798,2.0299999713897705,2.0299999713897705,54400,0,0
2020-12-14,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,54000,0,0
2020-12-15,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,48200,0,0
2020-12-16,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,61600,0,0
2020-12-17,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0299999713897705,67400,0,0
2020-12-18,2.0299999713897705,2.0799999237060547,2.0,2.0399999618530273,285200,0,0
2020-12-21,2.0399999618530273,2.0899999141693115,1.9500000476837158,2.0799999237060547,371300,0,0
2020-12-22,2.0799999237060547,2.25,2.059999942779541,2.1500000953674316,627200,0,0
2020-12-23,2.1500000953674316,2.25,2.130000114440918,2.240000009536743,237400,0,0
2020-12-28,2.25,2.2899999618530273,2.1600000858306885,2.180000066757202,302600,0,0
2020-12-29,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,112900,0,0
2020-12-30,2.2200000286102295,2.240000009536743,2.200000047683716,2.2200000286102295,96400,0,0
2021-01-04,2.240000009536743,2.240000009536743,2.1500000953674316,2.1700000762939453,101300,0,0
2021-01-05,2.200000047683716,2.2200000286102295,2.140000104904175,2.1700000762939453,119300,0,0
2021-01-06,2.1700000762939453,2.2200000286102295,2.130000114440918,2.190000057220459,111900,0,0
2021-01-07,2.180000066757202,2.4100000858306885,2.1700000762939453,2.359999895095825,668800,0,0
2021-01-08,2.3299999237060547,2.4100000858306885,2.259999990463257,2.2799999713897705,407000,0,0
2021-01-11,2.2899999618530273,2.3399999141693115,2.2699999809265137,2.319999933242798,88300,0,0
2021-01-12,2.319999933242798,2.4700000286102295,2.299999952316284,2.430000066757202,358700,0,0
2021-01-13,2.450000047683716,2.6500000953674316,2.4000000953674316,2.6500000953674316,770600,0,0
2021-01-14,2.6500000953674316,2.7799999713897705,2.5899999141693115,2.6500000953674316,775500,0,0
2021-01-15,2.6700000762939453,2.6700000762939453,2.5199999809265137,2.569999933242798,214500,0,0
2021-01-18,2.619999885559082,2.6500000953674316,2.5799999237060547,2.609999895095825,240400,0,0
2021-01-19,2.609999895095825,2.6500000953674316,2.440000057220459,2.5199999809265137,171700,0,0
2021-01-20,2.549999952316284,2.569999933242798,2.490000009536743,2.509999990463257,97800,0,0
2021-01-21,2.559999942779541,2.559999942779541,2.3499999046325684,2.509999990463257,222900,0,0
2021-01-22,2.509999990463257,2.509999990463257,2.390000104904175,2.4100000858306885,205600,0,0
2021-01-26,2.380000114440918,2.4000000953674316,2.299999952316284,2.3499999046325684,89000,0,0
2021-01-27,2.380000114440918,2.380000114440918,2.3299999237060547,2.3399999141693115,28300,0,0
2021-01-28,2.309999942779541,2.369999885559082,2.299999952316284,2.369999885559082,80000,0,0
2021-01-29,2.369999885559082,2.380000114440918,2.200000047683716,2.2200000286102295,162200,0,0
2021-02-01,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2300000190734863,120000,0,0
2021-02-02,2.259999990463257,2.299999952316284,2.2300000190734863,2.25,115200,0,0
2021-02-03,2.25,2.309999942779541,2.240000009536743,2.309999942779541,166300,0,0
2021-02-04,2.3399999141693115,2.359999895095825,2.299999952316284,2.319999933242798,72000,0,0
2021-02-05,2.319999933242798,2.3399999141693115,2.259999990463257,2.299999952316284,70800,0,0
2021-02-08,2.2799999713897705,2.319999933242798,2.25,2.2799999713897705,25700,0,0
2021-02-09,2.309999942779541,2.309999942779541,2.2799999713897705,2.309999942779541,54700,0,0
2021-02-10,2.2899999618530273,2.3299999237060547,2.25,2.25,80200,0,0
2021-02-11,2.25,2.299999952316284,2.240000009536743,2.259999990463257,27400,0,0
2021-02-12,2.259999990463257,2.2899999618530273,2.2300000190734863,2.25,56000,0,0
2021-02-17,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.2699999809265137,25700,0,0
2021-02-18,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.240000009536743,29300,0,0
2021-02-19,2.259999990463257,2.259999990463257,2.2200000286102295,2.240000009536743,18300,0,0
2021-02-22,2.2100000381469727,2.2100000381469727,2.109999895095825,2.1700000762939453,64600,0,0
2021-02-23,2.180000066757202,2.200000047683716,2.1500000953674316,2.1600000858306885,37800,0,0
2021-02-24,2.1600000858306885,2.240000009536743,2.1500000953674316,2.2200000286102295,77000,0,0
2021-02-25,2.2200000286102295,2.25,2.190000057220459,2.200000047683716,44200,0,0
2021-02-26,2.200000047683716,2.2799999713897705,2.200000047683716,2.2300000190734863,86900,0,0
2021-03-01,2.240000009536743,2.299999952316284,2.2200000286102295,2.2200000286102295,84000,0,0
2021-03-02,2.2300000190734863,2.240000009536743,2.109999895095825,2.1700000762939453,42600,0,0
2021-03-03,2.180000066757202,2.180000066757202,2.0999999046325684,2.130000114440918,56300,0,0
2021-03-04,2.130000114440918,2.1700000762939453,2.130000114440918,2.130000114440918,37700,0,0
2021-03-05,2.130000114440918,2.1600000858306885,2.119999885559082,2.130000114440918,43000,0,0
2021-03-08,2.130000114440918,2.180000066757202,2.109999895095825,2.1500000953674316,115500,0,0
2021-03-09,2.180000066757202,2.200000047683716,2.140000104904175,2.190000057220459,25900,0,0
2021-03-10,2.1600000858306885,2.3399999141693115,2.1600000858306885,2.2899999618530273,190100,0,0
2021-03-11,2.2899999618530273,2.430000066757202,2.25,2.369999885559082,109200,0,0
2021-03-12,2.369999885559082,2.369999885559082,2.309999942779541,2.3399999141693115,29200,0,0
2021-03-15,2.5199999809265137,2.5899999141693115,2.4000000953674316,2.4100000858306885,250100,0,0
2021-03-16,2.4000000953674316,2.440000057220459,2.390000104904175,2.4000000953674316,30200,0,0
2021-03-17,2.369999885559082,2.4100000858306885,2.369999885559082,2.390000104904175,51600,0,0
2021-03-18,2.380000114440918,2.4200000762939453,2.359999895095825,2.380000114440918,38500,0,0
2021-03-19,2.369999885559082,2.390000104904175,2.299999952316284,2.390000104904175,58200,0,0
2021-03-22,2.380000114440918,2.4000000953674316,2.309999942779541,2.3499999046325684,26900,0,0
2021-03-23,2.359999895095825,2.369999885559082,2.3399999141693115,2.3399999141693115,14600,0,0
2021-03-24,2.3399999141693115,2.4700000286102295,2.3299999237060547,2.369999885559082,143600,0,0
2021-03-25,2.369999885559082,2.430000066757202,2.359999895095825,2.430000066757202,62000,0,0
2021-03-26,2.450000047683716,2.509999990463257,2.4000000953674316,2.440000057220459,97900,0,0
2021-03-29,2.4000000953674316,2.450000047683716,2.369999885559082,2.380000114440918,62700,0,0
2021-03-30,2.4000000953674316,2.7200000286102295,2.299999952316284,2.380000114440918,1006100,0,0
2021-03-31,2.380000114440918,2.490000009536743,2.3499999046325684,2.390000104904175,174800,0,0
2021-04-01,2.4000000953674316,2.4000000953674316,2.299999952316284,2.319999933242798,157100,0,0
2021-04-05,2.3399999141693115,2.3499999046325684,2.2300000190734863,2.299999952316284,142000,0,0
2021-04-06,2.2799999713897705,2.319999933242798,2.259999990463257,2.2899999618530273,96400,0,0
2021-04-07,2.309999942779541,2.309999942779541,2.259999990463257,2.2899999618530273,32100,0,0
2021-04-08,2.299999952316284,2.309999942779541,2.259999990463257,2.259999990463257,45400,0,0
2021-04-09,2.2899999618530273,2.2899999618530273,2.25,2.2799999713897705,55900,0,0
2021-04-12,2.259999990463257,2.2899999618530273,2.2300000190734863,2.2799999713897705,67400,0,0
2021-04-13,2.2699999809265137,2.299999952316284,2.240000009536743,2.240000009536743,71000,0,0
2021-04-14,2.2699999809265137,2.4000000953674316,2.240000009536743,2.309999942779541,228300,0,0
2021-04-15,2.309999942779541,2.359999895095825,2.2799999713897705,2.319999933242798,83600,0,0
2021-04-16,2.299999952316284,2.3399999141693115,2.2799999713897705,2.2899999618530273,51600,0,0
2021-04-19,2.309999942779541,2.3299999237060547,2.259999990463257,2.259999990463257,71300,0,0
2021-04-20,2.2899999618530273,2.2899999618530273,2.240000009536743,2.259999990463257,143000,0,0
2021-04-22,2.2699999809265137,2.299999952316284,2.25,2.2899999618530273,70700,0,0
2021-04-23,2.2899999618530273,2.3299999237060547,2.25,2.3299999237060547,172200,0,0
2021-04-26,2.319999933242798,2.559999942779541,2.319999933242798,2.450000047683716,938300,0,0
2021-04-27,2.4600000381469727,2.4800000190734863,2.319999933242798,2.319999933242798,239800,0,0
2021-04-28,2.319999933242798,2.549999952316284,2.319999933242798,2.430000066757202,418100,0,0
2021-04-29,2.430000066757202,2.490000009536743,2.4100000858306885,2.4100000858306885,97900,0,0
2021-04-30,2.4100000858306885,2.6500000953674316,2.4100000858306885,2.5399999618530273,604400,0,0
2021-05-03,2.619999885559082,2.7799999713897705,2.509999990463257,2.6500000953674316,653500,0,0
2021-05-04,2.6500000953674316,2.7300000190734863,2.5199999809265137,2.5399999618530273,178300,0,0
2021-05-05,2.569999933242798,2.630000114440918,2.509999990463257,2.609999895095825,180500,0,0
2021-05-06,2.640000104904175,2.700000047683716,2.5899999141693115,2.630000114440918,110600,0,0
2021-05-07,2.630000114440918,2.6600000858306885,2.5999999046325684,2.6600000858306885,77300,0,0
2021-05-10,2.6600000858306885,2.690000057220459,2.5999999046325684,2.5999999046325684,115700,0,0
2021-05-11,2.569999933242798,2.619999885559082,2.4700000286102295,2.619999885559082,149200,0,0
2021-05-12,2.619999885559082,2.6500000953674316,2.450000047683716,2.4600000381469727,247700,0,0
2021-05-13,2.4800000190734863,2.5299999713897705,2.3399999141693115,2.450000047683716,192100,0,0
2021-05-14,2.450000047683716,2.549999952316284,2.4200000762939453,2.4600000381469727,71500,0,0
2021-05-17,2.299999952316284,2.390000104904175,2.1600000858306885,2.390000104904175,356100,0,0
2021-05-18,2.390000104904175,2.4100000858306885,2.319999933242798,2.390000104904175,61400,0,0
2021-05-19,2.359999895095825,2.4100000858306885,2.319999933242798,2.369999885559082,74800,0,0
2021-05-20,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,36000,0,0
2021-05-21,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,14100,0,0
2021-05-24,2.390000104904175,2.390000104904175,2.3299999237060547,2.359999895095825,68700,0,0
2021-05-25,2.359999895095825,2.390000104904175,2.319999933242798,2.3399999141693115,37800,0,0
2021-05-26,2.3399999141693115,2.369999885559082,2.319999933242798,2.3499999046325684,47200,0,0
2021-05-27,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3399999141693115,45000,0,0
2021-05-28,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3299999237060547,41700,0,0
2021-05-31,2.369999885559082,2.369999885559082,2.3299999237060547,2.3399999141693115,52800,0,0
2021-06-01,2.3399999141693115,2.359999895095825,2.309999942779541,2.3299999237060547,122600,0,0
2021-06-02,2.319999933242798,2.359999895095825,2.319999933242798,2.3399999141693115,117200,0,0
2021-06-04,2.3399999141693115,2.450000047683716,2.3299999237060547,2.390000104904175,164500,0,0
2021-06-07,2.4000000953674316,2.450000047683716,2.380000114440918,2.4000000953674316,164800,0,0
2021-06-08,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.3499999046325684,100600,0,0
2021-06-09,2.359999895095825,2.380000114440918,2.3299999237060547,2.359999895095825,32600,0,0
2021-06-10,2.369999885559082,3.430000066757202,2.359999895095825,3.1600000858306885,4379900,0,0
2021-06-11,3.1700000762939453,3.200000047683716,2.680000066757202,2.700000047683716,1975600,0,0
2021-06-14,2.75,3.1600000858306885,2.7100000381469727,2.869999885559082,1453500,0,0
2021-06-15,2.8299999237060547,2.859999895095825,2.7200000286102295,2.7699999809265137,561700,0,0
2021-06-16,2.819999933242798,3.0399999618530273,2.759999990463257,2.8399999141693115,890100,0,0
2021-06-17,2.8399999141693115,2.880000114440918,2.7899999618530273,2.7899999618530273,173500,0,0
2021-06-18,2.8399999141693115,2.859999895095825,2.690000057220459,2.7100000381469727,276600,0,0
2021-06-21,2.740000009536743,2.869999885559082,2.6700000762939453,2.700000047683716,484200,0,0
2021-06-22,2.7100000381469727,2.7200000286102295,2.630000114440918,2.680000066757202,299600,0,0
2021-06-23,2.700000047683716,2.799999952316284,2.6600000858306885,2.740000009536743,1330200,0,0
2021-06-24,2.7699999809265137,2.9700000286102295,2.7300000190734863,2.7899999618530273,1998900,0,0
2021-06-25,2.7899999618530273,2.8499999046325684,2.6600000858306885,2.680000066757202,862400,0,0
2021-06-28,2.680000066757202,2.700000047683716,2.5999999046325684,2.630000114440918,344700,0,0
