Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-20,4.225088596343994,4.225088596343994,4.225088596343994,4.225088596343994,0,0.0,0.0
2012-06-21,4.225088596343994,4.225088596343994,4.225088596343994,4.225088596343994,0,0.0,0.0
2012-06-22,4.225088596343994,4.225088596343994,4.225088596343994,4.225088596343994,0,0.0,0.0
2012-06-25,4.225088596343994,4.225088596343994,4.225088596343994,4.225088596343994,0,0.0,0.0
2012-06-26,4.225088596343994,4.225088596343994,4.225088596343994,4.225088596343994,0,0.0,0.0
2012-06-27,4.241447448730469,4.241447448730469,4.241447448730469,4.241447448730469,2800,0.0,0.0
2012-06-28,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,1020000,0.0,0.0
2012-06-29,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-07-02,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-07-03,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-07-04,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-07-05,3.741353388286885,4.25313138961792,3.741353388286885,4.25313138961792,800,0.0,0.0
2012-07-06,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-07-10,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-07-11,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,1600,0.0,0.0
2012-07-12,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-07-13,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-07-16,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-07-17,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-07-18,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,400,0.0,0.0
2012-07-19,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-07-20,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-07-23,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-07-24,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-07-25,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-07-26,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-07-27,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-07-30,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-07-31,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-08-01,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-08-02,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-08-03,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-08-06,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-08-07,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-08-08,4.25313138961792,4.25313138961792,4.25313138961792,4.25313138961792,0,0.0,0.0
2012-08-09,4.440082550048828,4.440082550048828,4.440082550048828,4.440082550048828,400,0.0,0.0
2012-08-10,4.510189056396484,4.510189056396484,4.510189056396484,4.510189056396484,400,0.0,0.0
2012-08-13,4.510189056396484,4.510189056396484,4.510189056396484,4.510189056396484,0,0.0,0.0
2012-08-14,4.510189056396484,4.510189056396484,4.510189056396484,4.510189056396484,0,0.0,0.0
2012-08-15,4.510189056396484,4.510189056396484,4.510189056396484,4.510189056396484,0,0.0,0.0
2012-08-16,4.510189056396484,4.510189056396484,4.510189056396484,4.510189056396484,0,0.0,0.0
2012-08-17,4.510189056396484,4.510189056396484,4.510189056396484,4.510189056396484,0,0.0,0.0
2012-08-20,4.23443603515625,4.23443603515625,4.23443603515625,4.23443603515625,400,0.0,0.0
2012-08-21,4.510189056396484,4.510189056396484,4.510189056396484,4.510189056396484,0,0.0,0.0
2012-08-22,4.510189056396484,4.510189056396484,4.510189056396484,4.510189056396484,0,0.0,0.0
2012-08-23,4.510189056396484,4.510189056396484,4.510189056396484,4.510189056396484,0,0.0,0.0
2012-08-24,4.510189056396484,4.510189056396484,4.510189056396484,4.510189056396484,0,0.0,0.0
2012-08-27,4.510189056396484,4.510189056396484,4.510189056396484,4.510189056396484,0,0.0,0.0
2012-08-28,4.510189056396484,4.510189056396484,4.510189056396484,4.510189056396484,0,0.0,0.0
2012-08-29,4.510189056396484,4.510189056396484,4.510189056396484,4.510189056396484,0,0.0,0.0
2012-08-30,4.510189056396484,4.510189056396484,4.510189056396484,4.510189056396484,0,0.0,0.0
2012-08-31,4.510189056396484,4.510189056396484,4.510189056396484,4.510189056396484,0,0.0,0.0
2012-09-03,4.159656047821045,4.159656047821045,4.159656047821045,4.159656047821045,400,0.0,0.0
2012-09-04,4.159656047821045,4.159656047821045,4.159656047821045,4.159656047821045,0,0.0,0.0
2012-09-05,4.159656047821045,4.159656047821045,4.159656047821045,4.159656047821045,0,0.0,0.0
2012-09-06,4.194709300994873,4.194709300994873,4.194709300994873,4.194709300994873,400,0.0,0.0
2012-09-10,4.194709300994873,4.194709300994873,4.194709300994873,4.194709300994873,0,0.0,0.0
2012-09-11,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,400,0.0,0.0
2012-09-12,4.229762554168701,4.229762554168701,4.229762554168701,4.229762554168701,800,0.0,0.0
2012-09-13,4.229762554168701,4.229762554168701,4.229762554168701,4.229762554168701,0,0.0,0.0
2012-09-14,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,400,0.0,0.0
2012-09-17,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-09-18,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-09-19,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-09-20,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-09-21,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-09-24,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-09-25,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-09-26,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-09-27,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-09-28,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-10-01,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-10-02,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-10-03,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-10-04,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-10-05,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-10-08,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-10-09,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-10-10,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-10-11,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-10-15,3.972705125808716,3.972705125808716,3.972705125808716,3.972705125808716,20400,0.0,0.0
2012-10-16,3.972705125808716,3.972705125808716,3.972705125808716,3.972705125808716,0,0.0,0.0
2012-10-17,3.972705125808716,3.972705125808716,3.972705125808716,3.972705125808716,0,0.0,0.0
2012-10-18,3.972705125808716,3.972705125808716,3.972705125808716,3.972705125808716,0,0.0,0.0
2012-10-19,3.972705125808716,3.972705125808716,3.972705125808716,3.972705125808716,0,0.0,0.0
2012-10-22,3.9750421047210693,3.9750421047210693,3.9750421047210693,3.9750421047210693,5200,0.0,0.0
2012-10-23,3.9750421047210693,3.9750421047210693,3.9750421047210693,3.9750421047210693,47200,0.0,0.0
2012-10-24,3.9750421047210693,3.9750421047210693,3.9750421047210693,3.9750421047210693,19200,0.0,0.0
2012-10-25,3.9750421047210693,3.9750421047210693,3.9750421047210693,3.9750421047210693,18000,0.0,0.0
2012-10-26,3.9750421047210693,3.9750421047210693,3.9750421047210693,3.9750421047210693,0,0.0,0.0
2012-10-29,3.972705125808716,3.972705125808716,3.972705125808716,3.972705125808716,72800,0.0,0.0
2012-10-30,3.972705125808716,3.972705125808716,3.972705125808716,3.972705125808716,0,0.0,0.0
2012-10-31,3.972705125808716,3.972705125808716,3.972705125808716,3.972705125808716,0,0.0,0.0
2012-11-01,3.972705125808716,3.972705125808716,3.972705125808716,3.972705125808716,0,0.0,0.0
2012-11-05,3.972705125808716,3.972705125808716,3.972705125808716,3.972705125808716,0,0.0,0.0
2012-11-06,3.855860710144043,3.855860710144043,3.855860710144043,3.855860710144043,4800,0.0,0.0
2012-11-07,3.855860710144043,3.855860710144043,3.855860710144043,3.855860710144043,0,0.0,0.0
2012-11-08,3.855860710144043,3.855860710144043,3.855860710144043,3.855860710144043,0,0.0,0.0
2012-11-09,3.855860710144043,3.855860710144043,3.855860710144043,3.855860710144043,0,0.0,0.0
2012-11-12,3.855860710144043,3.855860710144043,3.855860710144043,3.855860710144043,0,0.0,0.0
2012-11-13,3.855860710144043,3.855860710144043,3.855860710144043,3.855860710144043,0,0.0,0.0
2012-11-14,4.183025360107422,4.183025360107422,4.183025360107422,4.183025360107422,400,0.0,0.0
2012-11-16,4.183025360107422,4.183025360107422,4.183025360107422,4.183025360107422,0,0.0,0.0
2012-11-19,4.183025360107422,4.183025360107422,4.183025360107422,4.183025360107422,0,0.0,0.0
2012-11-21,4.183025360107422,4.183025360107422,4.183025360107422,4.183025360107422,0,0.0,0.0
2012-11-22,4.183025360107422,4.183025360107422,4.183025360107422,4.183025360107422,0,0.0,0.0
2012-11-23,4.183025360107422,4.183025360107422,4.183025360107422,4.183025360107422,0,0.0,0.0
2012-11-26,4.183025360107422,4.183025360107422,4.183025360107422,4.183025360107422,0,0.0,0.0
2012-11-27,4.2063937587232605,4.208730697631836,4.2063937587232605,4.208730697631836,16400,0.0,0.0
2012-11-28,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,86400,0.0,0.0
2012-11-29,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-11-30,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-12-03,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-12-04,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-12-05,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-12-06,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-12-07,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-12-10,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-12-11,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-12-12,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-12-13,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,8000,0.0,0.0
2012-12-14,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-12-17,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-12-18,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,19600,0.0,0.0
2012-12-19,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,22800,0.0,0.0
2012-12-20,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,26800,0.0,0.0
2012-12-21,4.208730697631836,4.208730697631836,4.208730697631836,4.208730697631836,14000,0.0,0.0
2012-12-26,4.208730697631836,4.208730697631836,4.208730697631836,4.208730697631836,0,0.0,0.0
2012-12-27,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,1600,0.0,0.0
2012-12-28,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,6800,0.0,0.0
2013-01-02,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-01-03,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,400,0.0,0.0
2013-01-04,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,2400,0.0,0.0
2013-01-07,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-01-08,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,23200,0.0,0.0
2013-01-09,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-01-10,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-01-11,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-01-14,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-01-15,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-01-16,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-01-17,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-01-18,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-01-21,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-01-22,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-01-23,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-01-24,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-01-28,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-01-29,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-01-30,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-01-31,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-02-01,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-02-04,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-02-05,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-02-06,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-02-07,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-02-08,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-02-13,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-02-14,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-02-15,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2013-02-18,4.208730737613414,4.2110676765441895,4.208730737613414,4.2110676765441895,34800,0.0,0.0
2013-02-19,4.2110676765441895,4.2110676765441895,4.2110676765441895,4.2110676765441895,0,0.0,0.0
2013-02-20,4.2110676765441895,4.2110676765441895,4.2110676765441895,4.2110676765441895,0,0.0,0.0
2013-02-21,4.2110676765441895,4.2110676765441895,4.2110676765441895,4.2110676765441895,0,0.0,0.0
2013-02-22,4.2110676765441895,4.2110676765441895,4.2110676765441895,4.2110676765441895,0,0.0,0.0
2013-02-25,4.2110676765441895,4.2110676765441895,4.2110676765441895,4.2110676765441895,0,0.0,0.0
2013-02-26,5.246307849884033,5.246307849884033,5.246307849884033,5.246307849884033,4400,0.0,0.0
2013-02-27,5.257991313934326,5.257991313934326,5.257991313934326,5.257991313934326,84000,0.0,0.0
2013-02-28,5.257991313934326,5.257991313934326,5.257991313934326,5.257991313934326,0,0.0,0.0
2013-03-01,5.257991313934326,5.257991313934326,5.257991313934326,5.257991313934326,0,0.0,0.0
2013-03-04,5.257991313934326,5.257991313934326,5.257991313934326,5.257991313934326,0,0.0,0.0
2013-03-05,5.257991313934326,5.257991313934326,5.257991313934326,5.257991313934326,0,0.0,0.0
2013-03-06,5.257991313934326,5.257991313934326,5.257991313934326,5.257991313934326,400,0.0,0.0
2013-03-07,5.257991313934326,5.257991313934326,5.257991313934326,5.257991313934326,0,0.0,0.0
2013-03-08,5.257991313934326,5.257991313934326,5.257991313934326,5.257991313934326,0,0.0,0.0
2013-03-11,5.257991313934326,5.257991313934326,5.257991313934326,5.257991313934326,0,0.0,0.0
2013-03-12,5.491680715395057,5.491680715395057,5.374836444854736,5.374836444854736,2000,0.0,0.0
2013-03-13,5.374836444854736,5.374836444854736,5.374836444854736,5.374836444854736,0,0.0,0.0
2013-03-14,5.374836444854736,5.374836444854736,5.374836444854736,5.374836444854736,0,0.0,0.0
2013-03-15,5.374836444854736,5.374836444854736,5.374836444854736,5.374836444854736,0,0.0,0.0
2013-03-18,5.374836444854736,5.374836444854736,5.374836444854736,5.374836444854736,0,0.0,0.0
2013-03-19,5.374836444854736,5.374836444854736,5.374836444854736,5.374836444854736,0,0.0,0.0
2013-03-20,5.374836444854736,5.374836444854736,5.374836444854736,5.374836444854736,0,0.0,0.0
2013-03-21,5.374836444854736,5.374836444854736,5.374836444854736,5.374836444854736,0,0.0,0.0
2013-03-22,5.374836444854736,5.374836444854736,5.374836444854736,5.374836444854736,0,0.0,0.0
2013-03-25,5.374836444854736,5.374836444854736,5.374836444854736,5.374836444854736,0,0.0,0.0
2013-03-26,5.374836444854736,5.374836444854736,5.374836444854736,5.374836444854736,0,0.0,0.0
2013-03-27,5.374836444854736,5.374836444854736,5.374836444854736,5.374836444854736,9600,0.0,0.0
2013-03-28,5.374836444854736,5.374836444854736,5.374836444854736,5.374836444854736,0,0.0,0.0
2013-04-01,5.374836444854736,5.374836444854736,5.374836444854736,5.374836444854736,5600,0.0,0.0
2013-04-02,5.374836266040802,5.608524799346924,5.374836266040802,5.608524799346924,1200,0.0,0.0
2013-04-03,5.491680145263671,5.491680145263671,5.491680145263671,5.491680145263672,202400,0.0,0.0
2013-04-04,5.491680145263671,5.491680145263671,5.491680145263671,5.491680145263672,0,0.0,0.0
2013-04-05,5.491680145263671,5.491680145263671,5.491680145263671,5.491680145263672,0,0.0,0.0
2013-04-08,5.491680145263671,5.491680145263671,5.491680145263671,5.491680145263672,0,0.0,0.0
2013-04-09,5.491680145263671,5.491680145263671,5.491680145263671,5.491680145263672,0,0.0,0.0
2013-04-10,5.491680145263671,5.491680145263671,5.491680145263671,5.491680145263672,0,0.0,0.0
2013-04-11,5.491680145263671,5.491680145263671,5.491680145263671,5.491680145263672,0,0.0,0.0
2013-04-12,5.491680145263671,5.491680145263671,5.491680145263671,5.491680145263672,0,0.0,0.0
