Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-26,5.2876424872148124,5.2876424872148124,5.187875270843506,5.187875270843506,3400,0.0,0
2016-08-29,5.197852182770774,5.2876424872148124,5.157945486512389,5.187875270843506,30400,0.0,0
2016-08-30,5.277665091093765,5.287642002105712,4.988341331901502,5.287642002105713,78800,0.0,0
2016-08-31,5.237758861863899,5.566989342779289,5.237758861863899,5.387409210205078,29100,0.0,0
2016-09-01,5.417338994438109,5.427315906332681,5.088108513522719,5.387409210205078,38300,0.0,0
2016-09-02,5.297618668807529,5.437292098999023,5.217805280126676,5.437292098999023,39600,0.0,0
2016-09-05,5.63682584616359,5.776499271392822,5.63682584616359,5.776499271392822,800,0.0,0
2016-09-06,5.806429386138916,5.806429386138916,5.5669887587668025,5.806429386138916,168900,0.0,0
2016-09-08,5.866289520447703,5.886242866746152,5.706662274334808,5.786476135253906,3500,0.0,0
2016-09-09,5.786476183550713,5.786476183550713,5.547035550245529,5.676732540130615,13800,0.0,0
2016-09-12,5.776499271392822,5.776499271392822,5.776499271392822,5.776499271392822,400,0.0,0
2016-09-13,5.636826038360596,5.756546121210565,5.507129044077135,5.636826038360596,20100,0.0,0
2016-09-14,5.686709328963001,5.686709328963001,5.407362461090088,5.407362461090088,41300,0.0,0
2016-09-15,5.407362532433169,5.686709403991699,5.337525576680866,5.686709403991699,1500,0.0,0
2016-09-16,5.66675567626953,5.66675567626953,5.66675567626953,5.666755676269531,17100,0.0,0
2016-09-19,5.696685887681161,5.836359312962706,5.527082204833776,5.576965808868408,1600,0.0,0
2016-09-20,5.596919575996271,5.686709403991699,5.4173389685547315,5.686709403991699,10600,0.0,0
2016-09-21,5.936126232147216,5.936126232147216,5.936126232147216,5.936126232147217,1000,0.0,0
2016-09-22,5.64680223543946,5.9461029056415,5.64680223543946,5.786476135253906,9500,0.0,0
2016-09-23,5.636825937152581,5.956079485687037,5.636825937152581,5.8563127517700195,3300,0.0,0
2016-09-26,5.856312852379984,5.916172893758575,5.686709163944649,5.736592769622803,3100,0.0,0
2016-09-27,5.836359500885009,5.836359500885009,5.836359500885009,5.83635950088501,2300,0.0,0
2016-09-28,5.96605634689331,5.96605634689331,5.96605634689331,5.9660563468933105,400,0.0,0
2016-09-29,5.796452618920555,5.826382876480692,5.547035550245529,5.676732540130615,16600,0.0,0
2016-09-30,5.796452806662487,5.886243106525821,5.7066625067991525,5.83635950088501,14700,0.0,0
2016-10-03,5.836359760581035,5.836359760581035,5.586942672729493,5.586942672729492,3700,0.0,0
2016-10-04,5.596919536590576,5.596919536590576,5.586942624813916,5.596919536590576,1900,0.0,0
2016-10-05,5.606895827189154,5.626849174499512,5.586942479878796,5.626849174499512,3500,0.0,0
2016-10-06,5.636825847200636,5.7166392330605955,5.537059114875687,5.676732540130615,4400,0.0,0
2016-10-07,5.387409006775217,5.626849174499512,5.387409006775217,5.626849174499512,1600,0.0,0
2016-10-10,5.936126232147216,5.936126232147216,5.936126232147216,5.936126232147217,1500,0.0,0
2016-10-11,5.796452850066266,5.926149845123291,5.76652306703792,5.926149845123291,2300,0.0,0
2016-10-13,5.636826071980894,5.926149845123291,5.636826071980894,5.926149845123291,3400,0.0,0
2016-10-14,5.926149845123291,5.926149845123291,5.926149845123291,5.926149845123291,0,0.0,0
2016-10-17,5.9660563028725075,5.9660563028725075,5.576965808868408,5.576965808868408,14500,0.0,0
2016-10-18,5.636826378922317,5.636826378922317,5.537059637186374,5.566989421844482,4800,0.0,0
2016-10-19,5.586942196114705,5.586942196114705,5.487175464630127,5.487175464630127,11800,0.0,0
2016-10-20,5.776499735311872,5.776499735311872,5.387409210205078,5.387409210205078,42400,0.0,0
2016-10-21,5.686709403991699,5.686709403991699,5.686709403991699,5.686709403991699,5100,0.0,0
2016-10-24,5.836359751617869,5.836359751617869,5.586942664149367,5.686709403991699,5900,0.0,0
2016-10-25,5.686709403991699,5.686709403991699,5.686709403991699,5.686709403991699,300,0.0,0
2016-10-26,5.686709119323786,5.686709119323786,5.596919295823098,5.6468024253845215,2200,0.0,0
2016-10-27,5.497152961945635,5.56698944357067,5.367455959320068,5.367455959320068,12900,0.0,0
2016-10-28,5.626849174499512,5.626849174499512,5.626849174499512,5.626849174499512,700,0.0,0
2016-10-31,5.507129316635931,5.507129316635931,5.187875270843506,5.187875270843506,245600,0.0,0
2016-11-01,5.187874794887442,5.287642002105712,5.137991667003607,5.287642002105713,267400,0.0,0
2016-11-03,5.287642194384037,5.32754888843238,5.2477355003356925,5.247735500335693,5300,0.0,0
2016-11-04,5.287642002105712,5.287642002105712,5.287642002105712,5.287642002105713,200,0.0,0
2016-11-07,5.417338848114015,5.427315759739106,5.317572110489741,5.417338848114014,1100,0.0,0
2016-11-08,5.437291908924919,5.437291908924919,5.247735355296975,5.377431869506836,6500,0.0,0
2016-11-09,5.22778163221323,5.3475021890445,5.137991809246419,5.157945156097412,20200,0.0,0
2016-11-10,5.277665090419206,5.277665090419206,4.908527946079748,5.088108062744141,20300,0.0,0
2016-11-11,5.088108251131874,5.147968292236328,4.858644522368802,5.147968292236328,14400,0.0,0
2016-11-14,4.898551503537238,4.988341808319093,4.898551503537238,4.988341808319092,11800,0.0,0
2016-11-16,4.988341808319093,4.988341808319093,4.938458199945763,4.988341808319092,7200,0.0,0
2016-11-17,4.938458344783533,4.958411693572998,4.918504995994068,4.958411693572998,6000,0.0,0
2016-11-18,5.0382250267679485,5.267688751220703,4.8985511244225775,5.267688751220703,6100,0.0,0
2016-11-21,5.24773555280528,5.24773555280528,5.018271821870347,5.137991905212402,6200,0.0,0
2016-11-22,5.187875270843506,5.187875270843506,5.187875270843506,5.187875270843506,200,0.0,0
2016-11-23,5.098085461305209,5.217805550530785,4.988341808319093,4.988341808319092,1900,0.0,0
2016-11-24,5.227781772613525,5.227781772613525,5.227781772613525,5.227781772613525,2200,0.0,0
2016-11-25,5.008294862992599,5.147968292236328,5.008294862992599,5.147968292236328,3400,0.0,0
2016-11-28,5.187875077839783,5.227781772613525,5.187875077839783,5.227781772613525,600,0.0,0
2016-11-29,5.287642527084283,5.287642527084283,5.277665615081787,5.277665615081787,1700,0.0,0
2016-11-30,5.13799198891326,5.317572116851807,5.008294991983867,5.317572116851807,44700,0.0,0
2016-12-01,5.187874794887442,5.287642002105712,5.118038320705013,5.287642002105713,5300,0.0,0
2016-12-02,5.13799198891326,5.317572116851807,5.13799198891326,5.317572116851807,14600,0.0,0
2016-12-05,5.167921772373686,5.317572116851807,5.088108382178777,5.317572116851807,700,0.0,0
2016-12-06,5.317572116851807,5.317572116851807,5.317572116851807,5.317572116851807,0,0.0,0
2016-12-07,5.167921683393832,5.247735547939858,5.167921683393832,5.237758636474609,1900,0.0,0
2016-12-08,5.237758636474609,5.237758636474609,5.237758636474609,5.237758636474609,300,0.0,0
2016-12-09,5.237758636474609,5.237758636474609,5.237758636474609,5.237758636474609,3100,0.0,0
2016-12-12,5.237758636474609,5.237758636474609,5.237758636474609,5.237758636474609,200,0.0,0
2016-12-13,5.237758636474609,5.237758636474609,5.237758636474609,5.237758636474609,0,0.0,0
2016-12-14,5.237758636474609,5.237758636474609,5.237758636474609,5.237758636474609,0,0.0,0
2016-12-15,5.237758879029159,5.237758879029159,5.118038790254004,5.187875270843506,2100,0.0,0
2016-12-16,5.2477355003356925,5.2477355003356925,5.2477355003356925,5.247735500335693,10400,0.0,0
2016-12-19,5.2477355003356925,5.2477355003356925,5.2477355003356925,5.247735500335693,0,0.0,0
2016-12-20,5.108061688292298,5.227781772613525,5.108061688292298,5.227781772613525,5300,0.0,0
2016-12-21,5.367455959320068,5.367455959320068,5.367455959320068,5.367455959320068,6300,0.0,0
2016-12-22,5.267688747293777,5.467222213745117,5.267688747293777,5.467222213745117,1100,0.0,0
2016-12-23,5.257711978987345,5.337525367736816,5.257711978987345,5.337525367736816,1200,0.0,0
2016-12-26,5.437292098999023,5.437292098999023,5.437292098999023,5.437292098999023,700,0.0,0
2016-12-27,5.337525367736816,5.447269015130002,5.287642237631058,5.337525367736816,13000,0.0,0
2016-12-28,5.307595440584045,5.47719864920503,5.257711836108555,5.467222213745117,16600,0.0,0
2016-12-29,5.327548927425511,5.437292098999023,5.317572015977743,5.437292098999023,24400,0.0,0
2017-01-02,5.30759589333103,5.566989421844482,5.30759589333103,5.566989421844482,2200,0.0,0
2017-01-03,5.576965808868408,5.586942244240152,5.56698889777136,5.576965808868408,18500,0.0,0
2017-01-04,5.437292095584649,5.537059307098389,5.437292095584649,5.537059307098389,15100,0.0,0
2017-01-05,5.537059307098389,5.537059307098389,5.537059307098389,5.537059307098389,0,0.0,0
2017-01-06,5.407361939716308,5.547035360185559,5.407361939716308,5.517105579376221,800,0.0,0
2017-01-09,5.517105579376221,5.517105579376221,5.517105579376221,5.517105579376221,1800,0.0,0
2017-01-10,5.517105579376221,5.517105579376221,5.517105579376221,5.517105579376221,0,0.0,0
2017-01-11,5.4372919078615585,5.576965808868408,5.4372919078615585,5.576965808868408,3500,0.0,0
2017-01-12,5.576966038934925,5.956079637481545,5.576966038934925,5.726615905761719,61100,0.0,0
2017-01-13,5.726615960772739,5.726615960772739,5.616872787475586,5.616872787475586,3800,0.0,0
2017-01-16,5.736592483276044,5.736592483276044,5.696685791015626,5.696685791015625,2800,0.0,0
2017-01-17,6.255380114632232,6.255380114632232,5.766522884368896,5.7665228843688965,3100,0.0,0
2017-01-18,5.766523240124315,6.0857768058776855,5.766523240124315,6.0857768058776855,50100,0.0,0
2017-01-19,6.08577637738129,6.08577637738129,6.075799942016602,6.075799942016602,24400,0.0,0
2017-01-20,6.205496870686601,6.385077476501465,6.185543522898875,6.385077476501465,24300,0.0,0
2017-01-23,6.385077232835101,6.534727573394775,6.385077232835101,6.534727573394775,7200,0.0,0
2017-01-24,6.814074675912366,6.834028023653567,6.58461093902588,6.584610939025879,18100,0.0,0
2017-01-26,6.58461093902588,6.58461093902588,6.58461093902588,6.584610939025879,0,0.0,0
2017-01-27,6.784144878387452,6.784144878387452,6.784144878387452,6.784144878387451,100,0.0,0
2017-01-30,6.784144685888447,6.82405138015747,6.784144685888447,6.824051380157471,16900,0.0,0
2017-01-31,6.7841446339432725,6.933794498443603,6.7841446339432725,6.9337944984436035,5400,0.0,0
2017-02-01,6.933794498443603,6.933794498443603,6.933794498443603,6.9337944984436035,0,0.0,0
2017-02-02,6.933794498443603,6.933794498443603,6.933794498443603,6.9337944984436035,0,0.0,0
2017-02-03,6.93379472701522,7.083445072174071,6.93379472701522,7.083445072174072,3700,0.0,0
2017-02-06,7.083445072174071,7.083445072174071,7.083445072174071,7.083445072174072,0,0.0,0
2017-02-07,6.93379430584475,7.273001670837402,6.93379430584475,7.273001670837402,5600,0.0,0
2017-02-08,7.133328624834561,7.193188667297362,7.133328624834561,7.193188667297363,4400,0.0,0
2017-02-09,7.193188667297362,7.193188667297362,7.193188667297362,7.193188667297363,3900,0.0,0
2017-02-10,7.193188667297362,7.193188667297362,7.193188667297362,7.193188667297363,0,0.0,0
2017-02-13,6.9337948702300745,7.053515434265137,6.8340281299719745,7.053515434265137,5500,0.0,0
2017-02-14,6.844004486269428,6.973701000213623,6.844004486269428,6.973701000213623,1000,0.0,0
2017-02-15,6.983678340911865,6.983678340911865,6.784144864318803,6.983678340911865,2300,0.0,0
2017-02-16,6.973701000213623,6.973701000213623,6.973701000213623,6.973701000213623,2300,0.0,0
2017-02-17,6.784144448770414,6.814074230563421,6.774167537689209,6.774167537689209,7600,0.0,0
2017-02-20,6.784144605368767,6.784144605368767,6.2354268520943394,6.345170497894287,31500,0.0,0
2017-02-21,6.474867156412054,6.474867156412054,6.4150071144104,6.4150071144104,2300,0.0,0
2017-02-22,6.385077283899793,6.424983978271484,6.385077283899793,6.424983978271484,4700,0.0,0
2017-02-23,6.424983978271484,6.424983978271484,6.424983978271484,6.424983978271484,0,0.0,0
2017-02-24,6.4150071144104,6.4150071144104,6.4150071144104,6.4150071144104,100,0.0,0
2017-03-01,6.4150071144104,6.4150071144104,6.4150071144104,6.4150071144104,0,0.0,0
2017-03-02,6.265357412339295,6.265357412339295,6.0658234580181,6.0857768058776855,19900,0.0,0
2017-03-03,6.085776329262899,6.085776329262899,5.98600959777832,5.98600959777832,2000,0.0,0
2017-03-06,5.98600959777832,6.1057296755598145,5.956079340470296,5.98600959777832,28000,0.0,0
2017-03-07,5.8563128329084435,6.235426902770997,5.836359485848589,6.235426902770996,1500,0.0,0
2017-03-08,6.285310745239259,6.285310745239259,6.285310745239259,6.285310745239258,300,0.0,0
2017-03-09,6.424983978271484,6.424983978271484,6.424983978271484,6.424983978271484,1000,0.0,0
2017-03-10,6.2254497065758585,6.41500673283526,6.2254497065758585,6.395053386688232,2500,0.0,0
2017-03-13,6.554681301116943,6.554681301116943,6.554681301116943,6.554681301116943,1000,0.0,0
2017-03-14,6.395053815780886,6.4848441173298665,6.395053815780886,6.405030727386475,1000,0.0,0
2017-03-15,6.215473408181763,6.56465721130371,6.215473408181763,6.564657211303711,3200,0.0,0
2017-03-16,6.3850776036804175,6.554681301116943,6.3850776036804175,6.554681301116943,500,0.0,0
2017-03-17,6.285310267957357,6.285310267957357,5.088108062966512,5.487175464630127,78300,0.0,0
2017-03-20,5.487175464390314,5.487175464390314,5.088108062744141,5.088108062744141,55800,0.0,0
2017-03-21,5.237758956694501,5.367455959320068,5.237758956694501,5.367455959320068,700,0.0,0
2017-03-22,5.317571596496331,5.4273152351379395,5.317571596496331,5.4273152351379395,4000,0.0,0
2017-03-23,5.387408780605837,5.387408780605837,5.377431869506837,5.377431869506836,4800,0.0,0
2017-03-24,5.427315808795296,5.427315808795296,5.407362461090088,5.407362461090088,200,0.0,0
2017-03-27,5.387409210205078,5.387409210205078,5.387409210205078,5.387409210205078,200,0.0,0
2017-03-28,5.387408912459814,5.78647632740597,5.387408912459814,5.746569633483887,3800,0.0,0
2017-03-29,5.307595304714196,5.89621925354004,5.307595304714196,5.896219253540039,1300,0.0,0
2017-03-30,5.896219445336826,5.896219445336826,5.8563127517700195,5.8563127517700195,1800,0.0,0
2017-03-31,5.706662410488199,5.956079483032226,5.487175595968592,5.956079483032227,9700,0.0,0
2017-04-03,5.656779628589048,5.786476628445932,5.586942672729493,5.586942672729492,7000,0.0,0
2017-04-04,5.596919057310349,5.596919057310349,5.397385120391846,5.397385120391846,7000,0.0,0
2017-04-05,5.427315377433475,5.427315377433475,5.397385120391846,5.397385120391846,3300,0.0,0
2017-04-06,5.586942672729493,5.586942672729493,5.586942672729493,5.586942672729492,400,0.0,0
2017-04-07,5.7365928842370195,5.7365928842370195,5.417338848114015,5.417338848114014,5400,0.0,0
2017-04-10,5.447269236735725,5.596919584591719,5.447269236735725,5.586942672729492,700,0.0,0
2017-04-11,5.586942196544112,5.786476135253906,5.586942196544112,5.786476135253906,700,0.0,0
2017-04-12,5.886243343353272,5.886243343353272,5.886243343353272,5.8862433433532715,700,0.0,0
2017-04-13,5.7166392309928495,5.87626600265503,5.7166392309928495,5.876266002655029,900,0.0,0
2017-04-17,5.90619659423828,6.0857767225146615,5.90619659423828,5.906196594238281,1600,0.0,0
2017-04-18,5.87626600265503,5.87626600265503,5.87626600265503,5.876266002655029,200,0.0,0
2017-04-19,5.8662896156311035,5.8662896156311035,5.8662896156311035,5.8662896156311035,1100,0.0,0
2017-04-20,5.876266098553423,5.876266098553423,5.8563127517700195,5.8563127517700195,600,0.0,0
2017-04-24,5.636825937152581,5.8563127517700195,5.636825937152581,5.8563127517700195,2200,0.0,0
2017-04-25,5.8563127517700195,5.8563127517700195,5.8563127517700195,5.8563127517700195,0,0.0,0
2017-04-26,5.8563127517700195,5.8563127517700195,5.8563127517700195,5.8563127517700195,0,0.0,0
2017-04-27,5.8563127517700195,5.8563127517700195,5.8563127517700195,5.8563127517700195,0,0.0,0
2017-04-28,5.8563127517700195,5.8563127517700195,5.8563127517700195,5.8563127517700195,0,0.0,0
2017-05-02,5.87626643153357,5.886243343353272,5.686709388487282,5.8862433433532715,8600,0.0,0
2017-05-03,5.886243343353272,5.886243343353272,5.886243343353272,5.8862433433532715,0,0.0,0
2017-05-04,5.886243343353272,5.886243343353272,5.886243343353272,5.8862433433532715,0,0.0,0
2017-05-05,5.886243343353272,5.886243343353272,5.886243343353272,5.8862433433532715,0,0.0,0
2017-05-08,5.686709211177863,5.856312901021909,5.686709211177863,5.726615905761719,4200,0.0,0
2017-05-09,5.726615905761718,5.726615905761718,5.726615905761718,5.726615905761719,0,0.0,0
2017-05-10,5.686709412725041,5.696686324587267,5.586942672729493,5.586942672729492,1300,0.0,0
2017-05-11,5.5869423420647655,5.5869423420647655,5.457245349884034,5.457245349884033,3100,0.0,0
2017-05-12,5.467222261155773,5.467222261155773,5.457245349884034,5.457245349884033,600,0.0,0
2017-05-15,5.586942437129936,5.586942437129936,5.537059307098389,5.537059307098389,7100,0.0,0
2017-05-16,5.586942770191671,5.586942770191671,5.407362635066972,5.566989421844482,1600,0.0,0
2017-05-17,5.537059540594389,5.586942672729493,5.537059540594389,5.586942672729492,2500,0.0,0
2017-05-18,5.267689158904114,5.267689158904114,4.788808326276468,4.988341808319092,14000,0.0,0
2017-05-19,5.187875270843506,5.187875270843506,5.187875270843506,5.187875270843506,100,0.0,0
2017-05-22,4.988341808319093,4.988341808319093,4.7987847625159255,4.988341808319092,6600,0.0,0
2017-05-23,4.98834178955158,5.187875270843506,4.888575048905618,5.187875270843506,3700,0.0,0
2017-05-24,5.177898406982422,5.177898406982422,5.177898406982422,5.177898406982422,300,0.0,0
2017-05-25,5.257711887359619,5.257711887359619,5.257711887359619,5.257711887359619,1000,0.0,0
2017-05-26,5.177898406982422,5.177898406982422,5.177898406982422,5.177898406982422,600,0.0,0
2017-05-29,5.177898406982422,5.177898406982422,5.177898406982422,5.177898406982422,0,0.0,0
2017-05-30,5.177898406982422,5.177898406982422,5.177898406982422,5.177898406982422,800,0.0,0
2017-05-31,5.0282482576195235,5.167921688185254,5.008294910395848,5.137991905212402,3200,0.0,0
2017-06-01,5.257711942864724,5.257711942864724,5.048201560974121,5.048201560974121,1100,0.0,0
2017-06-02,4.98834178955158,5.187875270843506,4.98834178955158,5.187875270843506,900,0.0,0
