Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-17,18.687414169311523,18.687414169311523,18.687414169311523,18.687414169311523,0,0.0,0.0
2020-03-18,18.635409928287956,18.635409928287956,17.82065200805664,17.82065200805664,400,0.0,0.0
2020-03-19,17.82065200805664,17.82065200805664,17.82065200805664,17.82065200805664,0,0.0,0.0
2020-03-20,17.82065200805664,17.82065200805664,17.82065200805664,17.82065200805664,0,0.0,0.0
2020-03-23,17.82065200805664,17.82065200805664,17.82065200805664,17.82065200805664,0,0.0,0.0
2020-03-24,20.802316665649414,20.802316665649414,20.802316665649414,20.802316665649414,300,0.0,0.0
2020-03-25,22.362489700317383,22.362489700317383,22.362489700317383,22.362489700317383,200,0.0,0.0
2020-03-26,24.09601593017578,24.09601593017578,24.09601593017578,24.09601593017578,200,0.0,0.0
2020-03-27,22.535842759268625,25.300817776095755,22.535842759268625,24.26936912536621,300,0.0,0.0
2020-03-30,24.23469913644434,25.309486997328694,24.23469913644434,25.283483505249023,1200,0.0,0.0
2020-03-31,25.283483505249023,25.283483505249023,25.283483505249023,25.283483505249023,0,0.0,0.0
2020-04-01,25.283483505249023,25.283483505249023,25.283483505249023,25.283483505249023,0,0.0,0.0
2020-04-02,25.283480992316353,25.309484481811527,25.283480992316353,25.309484481811523,500,0.0,0.0
2020-04-03,25.309484481811527,25.309484481811527,25.309484481811527,25.309484481811523,0,0.0,0.0
2020-04-06,25.309484481811527,25.309484481811527,25.309484481811527,25.309484481811523,0,0.0,0.0
2020-04-07,25.309484481811527,25.309484481811527,25.309484481811527,25.309484481811523,100,0.0,0.0
2020-04-08,25.309485759319685,25.35282325744629,25.309485759319685,25.35282325744629,200,0.0,0.0
2020-04-09,22.95188882911372,25.35282325744629,22.95188882911372,25.35282325744629,500,0.0,0.0
2020-04-13,25.309485759319685,25.35282325744629,25.309485759319685,25.35282325744629,200,0.0,0.0
2020-04-14,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-04-15,25.309485759319685,25.35282325744629,25.309485759319685,25.35282325744629,6500,0.0,0.0
2020-04-16,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-04-17,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-04-20,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-04-22,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-04-23,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-04-24,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-04-27,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-04-28,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-04-29,25.309485759319685,25.35282325744629,25.309485759319685,25.35282325744629,400,0.0,0.0
2020-04-30,26.002895355224606,26.002895355224606,24.269368998209632,26.00289535522461,9100,0.0,0.0
2020-05-04,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,200,0.0,0.0
2020-05-05,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,100,0.0,0.0
2020-05-06,27.736422423289135,27.736422423289135,25.396161120036272,27.727754592895508,700,0.0,0.0
2020-05-07,27.727754592895504,27.727754592895504,27.727754592895504,27.727754592895508,0,0.0,0.0
2020-05-08,27.727754592895504,27.727754592895504,27.727754592895504,27.727754592895508,0,0.0,0.0
2020-05-11,26.869658410549164,27.736421585083008,26.869658410549164,27.736421585083008,400,0.0,0.0
2020-05-12,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,0,0.0,0.0
2020-05-13,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,0,0.0,0.0
2020-05-14,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,0,0.0,0.0
2020-05-15,27.727753754951323,27.736421585083008,27.727753754951323,27.736421585083008,300,0.0,0.0
2020-05-18,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,100,0.0,0.0
2020-05-19,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,100,0.0,0.0
2020-05-20,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,100,0.0,0.0
2020-05-21,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,0,0.0,0.0
2020-05-22,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,100,0.0,0.0
2020-05-25,27.736422423289135,27.736422423289135,25.352823621287726,27.727754592895508,600,0.0,0.0
2020-05-26,27.563068288888417,27.736421585083008,27.563068288888417,27.736421585083008,500,0.0,0.0
2020-05-27,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,100,0.0,0.0
2020-05-28,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,100,0.0,0.0
2020-05-29,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,0,0.0,0.0
2020-06-01,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,100,0.0,0.0
2020-06-02,27.649744936985712,27.736421585083008,27.649744936985712,27.736421585083008,300,0.0,0.0
2020-06-03,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,200,0.0,0.0
2020-06-04,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,100,0.0,0.0
2020-06-05,27.736421585083008,27.736421585083008,27.303039997816086,27.736421585083008,400,0.0,0.0
2020-06-08,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,200,0.0,0.0
2020-06-09,27.736421585083008,27.736421585083008,27.727753754951323,27.736421585083008,500,0.0,0.0
2020-06-10,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,200,0.0,0.0
2020-06-12,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,300,0.0,0.0
2020-06-15,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,200,0.0,0.0
2020-06-16,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,300,0.0,0.0
2020-06-17,27.736421585083008,27.736421585083008,27.736421585083008,27.736421585083008,300,0.0,0.0
2020-06-18,27.73642147288603,29.469947814941406,27.727753642789406,29.469947814941406,2900,0.0,0.0
2020-06-19,30.51006428146245,30.51006428146245,29.469947814941406,29.469947814941406,200,0.0,0.0
2020-06-22,29.469947814941406,29.469947814941406,29.469947814941406,29.469947814941406,100,0.0,0.0
2020-06-23,29.469947814941406,29.469947814941406,29.469947814941406,29.469947814941406,100,0.0,0.0
2020-06-24,29.469947814941406,29.469947814941406,29.469947814941406,29.469947814941406,200,0.0,0.0
2020-06-25,29.469947814941406,29.469947814941406,29.469947814941406,29.469947814941406,200,0.0,0.0
2020-06-26,29.469947814941406,29.469947814941406,29.469947814941406,29.469947814941406,200,0.0,0.0
2020-06-29,29.46995081521053,29.46995081521053,29.461284637451172,29.461284637451172,2500,0.0,0.0
2020-06-30,29.461284637451172,29.461284637451172,29.461284637451172,29.461284637451172,600,0.0,0.0
2020-07-01,29.461284637451172,29.461284637451172,29.461284637451172,29.461284637451172,0,0.0,0.0
2020-07-02,29.461284637451172,29.461284637451172,29.461284637451172,29.461284637451172,0,0.0,0.0
2020-07-03,29.469947814941406,29.469947814941406,29.469947814941406,29.469947814941406,100,0.0,0.0
2020-07-06,29.469947814941406,29.469947814941406,29.469947814941406,29.469947814941406,0,0.0,0.0
2020-07-07,29.469947814941406,29.469947814941406,29.469947814941406,29.469947814941406,0,0.0,0.0
2020-07-08,29.469947814941406,29.469947814941406,29.469947814941406,29.469947814941406,0,0.0,0.0
2020-07-09,29.469946890166312,29.469946890166312,26.00289431485263,28.60318374633789,9300,0.0,0.0
2020-07-10,28.60318374633789,28.60318374633789,28.60318374633789,28.60318374633789,200,0.0,0.0
2020-07-13,28.603187555939634,29.461284637451172,28.603187555939634,29.461284637451172,400,0.0,0.0
2020-07-14,29.461284637451172,29.461284637451172,29.461284637451172,29.461284637451172,0,0.0,0.0
2020-07-15,29.461284637451172,29.461284637451172,29.461284637451172,29.461284637451172,200,0.0,0.0
2020-07-16,29.461284637451172,29.461284637451172,29.461284637451172,29.461284637451172,0,0.0,0.0
2020-07-17,29.461284637451172,29.461284637451172,29.461284637451172,29.461284637451172,0,0.0,0.0
2020-07-20,28.60318374633789,28.60318374633789,28.60318374633789,28.60318374633789,200,0.0,0.0
2020-07-21,29.461280713561184,29.461280713561184,27.73642060250947,28.60318374633789,1300,0.0,0.0
2020-07-22,28.60318374633789,28.60318374633789,28.60318374633789,28.60318374633789,400,0.0,0.0
2020-07-23,28.60318374633789,28.60318374633789,28.60318374633789,28.60318374633789,0,0.0,0.0
2020-07-24,28.60318374633789,28.60318374633789,28.60318374633789,28.60318374633789,100,0.0,0.0
2020-07-27,28.60318374633789,28.60318374633789,28.60318374633789,28.60318374633789,0,0.0,0.0
2020-07-28,28.603186080704877,29.036567687988285,28.603186080704877,29.03656768798828,500,0.0,0.0
2020-07-29,29.036567687988285,29.036567687988285,26.956336303671854,29.03656768798828,2000,0.0,0.0
2020-07-30,30.206695556640625,30.206695556640625,30.206695556640625,30.206695556640625,100,0.0,0.0
2020-07-31,29.9033317232553,33.40505599975586,29.9033317232553,33.40505599975586,6300,0.0,0.0
2020-08-03,38.45926791669397,46.59681401744345,38.358803825428424,40.906925201416016,18100,1.963984,0.0
2020-08-04,40.82473211571622,40.82473211571622,36.23994083135254,38.267478942871094,17400,0.0,0.0
2020-08-05,38.2492071915095,39.4091047417342,36.48652859385904,38.358802795410156,26200,0.0,0.0
2020-08-06,40.171642447074284,40.171642447074284,36.1203090018598,39.24422836303711,4400,2.706989,0.0
2020-08-07,39.22470436626482,40.65975570678711,38.08251965825694,40.65975570678711,5800,0.0,0.0
2020-08-10,40.64023245963838,40.64999306739457,39.52733697536123,40.07402038574219,1400,0.0,0.0
2020-08-11,40.191166389502314,40.20093072128196,38.36562736685878,39.62495803833008,1500,0.0,0.0
2020-08-12,40.57189374179103,40.57189374179103,38.55110921607344,40.31807327270508,1600,0.0,0.0
2020-08-13,40.405935736156,40.51332103836296,39.82996307122886,40.48403549194336,2900,0.0,0.0
2020-08-14,40.854998339449246,40.854998339449246,40.845237731933594,40.845237731933594,700,0.0,0.0
2020-08-17,40.6695158307432,40.85499716019742,40.074018241441195,40.80618667602539,1100,0.0,0.0
2020-08-18,40.854996459438766,41.48954391479492,40.84523585237227,41.48954391479492,1300,0.0,0.0
2020-08-19,41.967896850404635,41.967896850404635,41.2942994985355,41.91908264160156,1000,0.0,0.0
2020-08-20,41.567646622700266,42.31933631230254,41.567646622700266,42.20219039916992,700,0.0,0.0
2020-08-21,42.338861910617275,42.4657721574865,41.68479318444797,42.416961669921875,2100,0.0,0.0
2020-08-24,42.46577007039573,42.70982622022559,42.46577007039573,42.70006561279297,900,0.0,0.0
2020-08-25,43.100319449761756,43.4419965849869,43.100319449761756,43.34437561035156,1100,0.0,0.0
2020-08-26,44.310833827298,44.88680648803711,44.02772780062933,44.88680648803711,800,0.0,0.0
2020-08-27,45.85327042129216,45.85327042129216,45.589689333747856,45.784934997558594,800,0.0,0.0
2020-08-28,45.79469560494855,45.863031028682116,45.39444366993712,45.784934997558594,1800,0.0,0.0
2020-08-31,46.175423218093435,46.41947937011719,46.175423218093435,46.41947937011719,700,0.0,0.0
2020-09-01,46.41947874994189,46.41947874994189,45.19919800612637,45.784934997558594,2000,0.0,0.0
2020-09-02,45.775173266451176,45.775173266451176,44.906333923339844,44.906333923339844,1500,0.0,0.0
2020-09-03,44.90633561876085,45.13086684997446,43.930110931396484,43.930110931396484,400,0.0,0.0
2020-09-04,44.90633048945217,44.90633048945217,40.7085655580645,43.920345306396484,2700,0.0,0.0
2020-09-08,43.52985560748196,44.213213580830455,43.44199524342285,44.20344924926758,800,0.0,0.0
2020-09-09,44.20345098329405,44.906333923339844,43.93010927283245,44.906333923339844,2100,0.0,0.0
2020-09-10,44.906333923339844,44.906333923339844,44.906333923339844,44.906333923339844,0,0.0,0.0
2020-09-11,44.95514494776726,45.150390625,44.95514494776726,45.150390625,200,0.0,0.0
2020-09-14,45.05276870727539,45.05276870727539,45.05276870727539,45.05276870727539,100,0.0,0.0
2020-09-15,45.38468459739646,45.38468459739646,45.257774353027344,45.257774353027344,200,0.0,0.0
2020-09-16,44.906333923339844,44.906333923339844,44.906333923339844,44.906333923339844,200,0.0,0.0
2020-09-17,44.61346727298793,44.906333923339844,44.61346727298793,44.906333923339844,300,0.0,0.0
2020-09-18,44.906333923339844,44.906333923339844,44.906333923339844,44.906333923339844,0,0.0,0.0
2020-09-21,44.906333923339844,44.906333923339844,44.906333923339844,44.906333923339844,100,0.0,0.0
2020-09-22,44.896573315395436,44.906333923339844,44.896573315395436,44.906333923339844,300,0.0,0.0
2020-09-23,45.68731014465917,45.68731014465917,45.39444351196289,45.39444351196289,200,0.0,0.0
2020-09-24,45.68730926513671,45.68730926513671,43.93010577878554,45.68730926513672,1200,0.0,0.0
2020-09-25,45.77517318725586,45.784937519184886,43.8617737693321,45.77517318725586,800,0.0,0.0
2020-09-28,44.974669018247894,46.175424882609015,44.955144078502,45.863033294677734,800,0.0,0.0
2020-09-29,45.784934357286446,46.85877990722656,45.15038688977559,46.85877990722656,1000,0.0,0.0
2020-09-30,48.00096127930986,48.030250549316406,46.0875619776057,48.030250549316406,400,0.0,0.0
2020-10-01,48.0204881969734,48.22549819946289,48.0204881969734,48.22549819946289,1000,0.0,0.0
2020-10-02,48.81122970581055,48.81122970581055,48.81122970581055,48.81122970581055,100,0.0,0.0
2020-10-05,48.811231874952135,49.78745651245118,48.811231874952135,49.78745651245117,4600,0.0,0.0
2020-10-06,49.787457586492145,50.27556991577148,49.787457586492145,50.275569915771484,200,0.0,0.0
2020-10-07,50.763682245050816,50.763682245050816,50.27556991577148,50.275569915771484,700,0.0,0.0
2020-10-08,50.27556522878352,50.75391690544315,48.81122837745973,50.56843185424805,1200,0.0,0.0
2020-10-09,48.576934271102836,52.2280158996582,48.576934271102836,52.2280158996582,1500,0.0,0.0
2020-10-13,52.46231460571289,52.46231460571289,49.30910569249364,52.46231460571289,400,0.0,0.0
2020-10-14,52.472071951448285,52.70636749267579,52.472071951448285,52.70636749267578,200,0.0,0.0
2020-10-15,52.70636749267579,52.70636749267579,52.70636749267579,52.70636749267578,0,0.0,0.0
2020-10-16,52.70636749267579,52.70636749267579,52.70636749267579,52.70636749267578,0,0.0,0.0
2020-10-19,53.10661949497182,53.10661949497182,49.78745438003559,53.09685516357422,3300,0.0,0.0
2020-10-20,53.68259320336841,53.68259320336841,49.94365114137578,53.194480895996094,1400,0.0,0.0
2020-10-21,53.18471765019156,53.682594299316406,53.18471765019156,53.682594299316406,400,0.0,0.0
2020-10-22,53.780216217041016,53.780216217041016,53.780216217041016,53.780216217041016,100,0.0,0.0
2020-10-23,54.18046519630834,55.64480209350586,50.539147892157324,55.64480209350586,1400,0.0,0.0
2020-10-26,53.692353047431304,56.03529357910156,53.692353047431304,56.03529357910156,200,0.0,0.0
2020-10-27,52.30611461173772,56.51364015432647,52.30611461173772,56.50387954711914,500,0.0,0.0
2020-10-28,58.56371632078988,58.56371632078988,52.911374903440496,56.61126708984375,2300,0.0,0.0
2020-10-29,53.6923520823654,58.544189453125,53.6923520823654,58.544189453125,1400,0.0,0.0
2020-10-30,53.69235398339443,59.54970169067383,53.69235398339443,59.54970169067383,5200,0.0,0.0
2020-11-03,60.525928497314446,60.535689105285606,60.525928497314446,60.52592849731445,600,0.0,0.0
2020-11-04,60.525928497314446,60.525928497314446,60.525928497314446,60.52592849731445,0,0.0,0.0
2020-11-05,60.525928497314446,60.525928497314446,60.525928497314446,60.52592849731445,0,0.0,0.0
2020-11-06,60.525928497314446,60.525928497314446,60.525928497314446,60.52592849731445,100,0.0,0.0
2020-11-09,58.4758551353682,60.320919036865234,58.4758551353682,60.320919036865234,300,0.0,0.0
2020-11-10,59.54970180667863,59.54970180667863,58.57347718689701,59.520416259765625,1500,0.0,0.0
2020-11-11,58.573474884033196,58.573474884033196,58.573474884033196,58.5734748840332,100,0.0,0.0
2020-11-12,57.59725189208985,58.57347650043035,57.59725189208985,57.597251892089844,900,0.0,0.0
2020-11-13,55.64480480358509,59.42279313963439,53.721641059921055,59.41303253173828,2700,0.0,0.0
2020-11-16,60.51616287231445,60.51616287231445,60.51616287231445,60.51616287231445,500,0.0,0.0
2020-11-17,60.51616287231445,60.51616287231445,60.51616287231445,60.51616287231445,100,0.0,0.0
2020-11-18,60.52592508595264,60.52592508595264,56.63078730073157,59.539939880371094,1800,0.0,0.0
2020-11-19,59.54970212429944,60.27210998535156,56.84555946620109,60.27210998535156,1100,0.0,0.0
2020-11-23,60.516162023553406,60.516162023553406,57.597248954905325,59.9109001159668,600,0.0,0.0
2020-11-24,59.5496993742421,59.5496993742421,58.57347479433649,59.05182647705078,600,0.0,0.0
2020-11-25,59.06159108412711,59.83280944824219,59.06159108412711,59.83280944824219,700,0.0,0.0
2020-11-26,59.52041514196706,61.01403759050213,58.58323669433594,58.58323669433594,2700,0.0,0.0
2020-11-27,59.53993988037109,59.53993988037109,59.53993988037109,59.539939880371094,100,0.0,0.0
2020-11-30,61.50215245137066,62.46861648559571,58.57347852511492,62.4686164855957,3500,0.0,0.0
2020-12-01,61.01404060061938,61.46310304567958,58.42704378955252,61.45334243774414,5400,0.0,0.0
2020-12-02,59.549700312398194,61.30690383911133,58.57347571711298,61.30690383911133,3500,0.0,0.0
2020-12-03,61.306904214878394,62.47837448120118,61.306904214878394,62.47837448120117,800,0.0,0.0
2020-12-04,61.502150551558664,61.502150551558664,58.378231048583984,58.378231048583984,4800,0.0,0.0
2020-12-07,59.081113110843454,59.09087371826172,59.081113110843454,59.09087371826172,200,0.0,0.0
