Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-28,14.991209216522977,15.169006287837421,14.897630777227848,14.972493171691895,2253200,0.0,0.0
2013-01-29,14.9912082574548,15.290657816153596,14.644968589671716,15.1409330368042,2512800,0.0,0.0
2013-01-30,15.122220376211274,15.281303212966465,14.850843929822469,15.253229141235352,2868500,0.0,0.0
2013-01-31,15.206435985324664,15.459097196216456,14.925701604032671,15.393592834472656,2512100,0.0,0.0
2013-02-01,15.440384973907122,15.702404270559546,15.131577345823398,15.346806526184082,1458800,0.0,0.0
2013-02-04,15.337446520895565,15.337446520895565,14.935061389518513,15.318732261657715,1884000,0.0,0.0
2013-02-05,15.187727093414692,15.702407778439616,15.187727093414692,15.580755233764648,1878700,0.0,0.0
2013-02-06,15.5713904585915,15.5713904585915,15.23451061636432,15.5526762008667,1621400,0.0,0.0
2013-02-07,15.54332253136377,15.54332253136377,14.991211614551869,15.300019264221191,2130300,0.0,0.0
2013-02-08,15.150291353840995,15.374878527241417,15.000566571574046,15.07542896270752,1255300,0.0,0.0
2013-02-13,15.243872176952541,15.271944462487546,15.047357253905139,15.112861633300781,1299100,0.0,0.0
2013-02-14,14.944423681534788,15.15029576328529,14.944423681534788,15.019285202026367,2581700,0.0,0.0
2013-02-15,15.000564752746604,15.225151898915701,14.766618693282975,15.103499412536621,3122300,0.0,0.0
2013-02-18,15.084788509879992,15.346806012908782,14.813411199045461,15.066072463989258,477600,0.0,0.0
2013-02-19,15.066072358673146,15.31873362185077,15.000567983373843,15.159650802612305,2517700,0.0,0.0
2013-02-20,15.15964774003127,15.309372506142097,15.066069314997003,15.131573677062988,1490700,0.0,0.0
2013-02-21,15.12221965676594,15.234514153487382,14.925705626148774,15.112861633300781,2769600,0.0,0.0
2013-02-22,15.000567448389447,15.524604216954842,14.691758951375723,15.48717212677002,2548100,0.0,0.0
2013-02-25,15.421667753806885,15.70240307561214,15.365521403389952,15.48717212677002,1599100,0.0,0.0
2013-02-26,15.365518575133928,15.496527296946066,15.15028945076828,15.243867874145508,2118800,0.0,0.0
2013-02-27,15.243869462261832,15.870840859029624,15.169005287872674,15.767906188964844,1251300,0.0,0.0
2013-02-28,16.189008325998955,16.25451448613692,15.346805900546242,15.646255493164062,2816600,0.0,0.0
2013-03-01,15.459104964973065,15.833417066514361,15.309380124356547,15.786628723144531,1220600,0.0,0.0
2013-03-04,15.777265179220315,15.898915900349678,15.487171840235979,15.599466323852539,1939800,0.0,0.0
2013-03-05,15.608824060725185,15.805337172384418,15.487171556960698,15.496529579162598,1614700,0.0,0.0
2013-03-06,15.580750081580604,15.749190912439893,15.206438115704541,15.571392059326172,2132500,0.0,0.0
2013-03-07,15.627539807424698,15.664970110659024,15.34680450129635,15.562033653259277,1137600,0.0,0.0
2013-03-08,15.40295186635618,15.898916357219212,15.40295186635618,15.852128028869629,1294900,0.0,0.0
2013-03-11,15.898915262926275,16.329375350527997,15.711760177549166,16.189006805419922,1898500,0.0,0.0
2013-03-12,16.366816562121556,16.376174590356555,15.983146328793543,16.04865074157715,2427300,0.0,0.0
2013-03-13,16.28258864999577,16.647544444891615,16.18901019528246,16.348093032836914,2857600,0.0,0.0
2013-03-14,16.320020331763892,16.610111927640613,16.011212688447248,16.142221450805664,2792300,0.0,0.0
2013-03-15,16.189004990894524,16.30129945742255,15.973775863647463,15.973775863647461,1996900,0.0,0.0
2013-03-18,16.001857248601105,16.282590866088867,15.889562730689514,16.282590866088867,2146600,0.0,0.0
2013-03-19,16.00185193775369,16.329375572694946,15.86148517559607,16.095430374145508,2071700,0.0,0.0
2013-03-20,16.08607569071381,16.37616729736328,15.983139210832139,16.37616729736328,1321600,0.0,0.0
2013-03-21,16.31066291375152,16.422955632840083,16.160938098393046,16.37616729736328,1540400,0.0,0.0
2013-03-22,16.398667452428285,16.511180538897868,16.201771786525065,16.304906845092773,985500,0.034,0.0
2013-03-25,16.229899048519755,16.445548986298302,16.04237961835195,16.183019638061523,1375800,0.0,0.0
2013-03-26,16.108010669315668,16.91434936320891,16.108010669315668,16.87684440612793,1956600,0.0,0.0
2013-03-27,16.87684523891395,16.87684523891395,16.454923392607153,16.642444610595703,1559100,0.0,0.0
2013-03-28,16.642444610595703,16.642444610595703,16.642444610595703,16.642444610595703,1976400,0.0,0.0
2013-04-01,16.85808744449305,16.86746368126986,16.258022597451706,16.267398834228516,2657800,0.0,0.0
2013-04-02,16.858092757059573,16.867468996791157,16.211148310593973,16.31428337097168,2127600,0.0,0.0
2013-04-03,16.33303756718685,16.38929322315448,15.751723161071137,15.845483779907227,2450900,0.0,0.0
2013-04-04,15.957997976440817,16.01425363627303,15.470444155667812,15.751724243164062,1728100,0.0,0.0
2013-04-05,15.57358069359866,16.183022062534004,15.545451970108667,16.07050895690918,1704600,0.0,0.0
2013-04-08,16.051755788963025,16.379915237426758,15.826729612395221,16.379915237426758,1210300,0.0,0.0
2013-04-09,16.39866856079973,16.74558229488827,16.31428418732779,16.7362060546875,1670900,0.0,0.0
2013-04-10,16.736206568210118,16.91435156082085,16.65182219214898,16.88622283935547,1558900,0.0,0.0
2013-04-11,16.839339162916247,16.96122848302353,16.604938550147356,16.867467880249023,1085600,0.0,0.0
2013-04-12,16.80183764341334,16.80183764341334,16.34241261190744,16.46430015563965,1410100,0.0,0.0
2013-04-15,16.379918107685192,16.417423073130124,15.6579654062221,15.751724243164062,2578000,0.0,0.0
2013-04-16,15.976747075653028,16.070505892739014,15.676712780639544,15.798602104187012,3128300,0.0,0.0
2013-04-17,15.59232941770739,15.770474400634143,14.78599245121745,15.011016845703125,8431700,0.0,0.0
2013-04-18,15.001635842737093,15.536068833501107,15.001635842737093,15.498565673828125,3065500,0.0,0.0
2013-04-19,15.639204235663202,16.05174968470571,15.395427460698727,15.873604774475098,2152800,0.0,0.0
2013-04-22,15.920487403869627,15.920487403869627,15.442309992869854,15.920487403869629,2046300,0.0,0.0
2013-04-23,15.83610378851899,16.736203012494126,15.686087549245572,16.633066177368164,1647600,0.0,0.0
2013-04-24,16.49242811220979,16.7549574559171,16.173643119256212,16.50180435180664,1852600,0.0,0.0
2013-04-25,16.37053542558157,16.773704703817735,15.81735170959216,15.86423110961914,4738400,0.0,0.0
2013-04-26,15.864231109619142,15.864231109619142,15.864231109619142,15.86423110961914,0,0.0,0.0
2013-04-29,15.423565011510247,15.69546886248117,15.14228313067612,15.39543628692627,1549000,0.0,0.0
2013-04-30,15.564201311493171,16.483051300048828,15.554825072222018,16.483051300048828,5847900,0.0,0.0
2013-05-02,16.173645873587166,16.3424146384017,16.0986377323735,16.20177459716797,1390800,0.0,0.0
2013-05-03,16.445548636414465,16.754957388526712,16.314283070921352,16.698699951171875,5486200,0.0,0.0
2013-05-06,16.54869066280268,16.67995628356583,16.061136730449487,16.342418670654297,3651100,0.0,0.0
2013-05-07,16.21207517829077,16.83236312866211,16.155685853507283,16.83236312866211,2348400,0.041322,0.0
2013-05-08,16.832361999360113,16.926345396083356,16.447031686120596,16.860557556152344,2538600,0.0,0.0
2013-05-09,16.71958741109934,17.292882864199232,16.700790368680426,17.189502716064453,2726700,0.0,0.0
2013-05-10,17.189499772279106,17.189499772279106,16.728981274804852,16.95454216003418,2479300,0.0,0.0
2013-05-13,16.879355548646487,17.161305784705313,16.588008584711737,16.992136001586914,2091400,0.0,0.0
2013-05-14,16.85116095661563,17.104915618896484,16.71958526176677,17.104915618896484,2224100,0.0,0.0
2013-05-15,17.048523680448543,17.415058772564063,16.94514355056639,17.198896408081055,1995600,0.0,0.0
2013-05-16,17.264688429984105,17.443254948350816,17.13311093069048,17.386865615844727,2479600,0.0,0.0
2013-05-17,17.471453153200752,17.800394262305556,17.264691041018935,17.659420013427734,2364500,0.0,0.0
2013-05-20,17.47144756774429,17.800388571689766,17.264685521662344,17.762794494628906,1409500,0.0,0.0
2013-05-21,18.580445898443102,18.618038179183998,18.016547346657,18.12932777404785,6330700,0.0,0.0
2013-05-22,18.251511744736913,18.279707310262634,17.77219788630815,17.875579833984375,2930000,0.0,0.0
2013-05-23,17.83798655880005,17.92257146664371,17.527842494234914,17.659420013427734,1428300,0.0,0.0
2013-05-24,17.631224208725172,17.753401411414828,17.095520994666646,17.67821502685547,2947600,0.0,0.0
2013-05-27,17.76280138403672,18.13873333753145,17.715810562069237,17.85678482055664,705900,0.0,0.0
2013-05-28,17.95076274471476,17.997753552252195,17.668812521736925,17.819185256958008,1447800,0.0,0.0
2013-05-29,17.565433149163887,17.903770921806576,17.509042026569706,17.847381591796875,2003600,0.0,0.0
2013-05-31,17.68761107832873,18.702628024391217,17.68761107832873,18.364290237426758,5879400,0.0,0.0
2013-06-03,18.270303533542258,18.392480697177128,17.99775185627212,18.166921615600586,2081200,0.0,0.0
2013-06-04,18.13872867755769,18.40188187369047,18.07294082667062,18.317296981811523,3834200,0.0,0.0
2013-06-05,18.223310937848662,18.232709456987383,17.762794255556862,18.166921615600586,2257100,0.0,0.0
2013-06-06,18.05414246959108,18.298498606919228,17.7533970059824,17.997753143310547,1176800,0.0,0.0
2013-06-07,17.85678064442296,18.373686735517182,17.85678064442296,18.138729095458984,4558000,0.0,0.0
2013-06-10,18.18572098286487,18.45827090245536,18.07294053134105,18.232711791992188,1992200,0.0,0.0
2013-06-11,18.138728554862222,18.21391492573665,17.772195220922445,17.847381591796875,1802600,0.0,0.0
2013-06-12,17.88497380592222,18.035346531968692,17.621820639048746,17.725202560424805,1988200,0.0,0.0
2013-06-13,17.828586043614138,17.866180128491123,17.54663757737528,17.78159523010254,1958800,0.0,0.0
2013-06-14,17.856774190266925,17.94135905352227,17.424453149258625,17.621816635131836,3349300,0.0,0.0
2013-06-17,18.749627177066845,18.78721948093264,18.289108458468274,18.7402286529541,5640600,0.0,0.0
2013-06-18,18.702629852391194,19.811630322565133,18.702629852391194,19.689453125,5441500,0.0,0.0
2013-06-19,19.736443941159344,19.774038028154607,19.24773156572935,19.689453125,4589100,0.0,0.0
2013-06-20,19.529679591432796,20.03718715933193,19.341712763271918,19.971399307250977,6391200,0.0,0.0
2013-06-21,19.8116258458071,20.065380497930935,19.200736410852343,19.275922775268555,3302100,0.0,0.0
2013-06-24,19.2759238907737,19.47328743656864,18.59924657186822,18.759016036987305,3040100,0.0,0.0
2013-06-25,19.022702600668545,19.022702600668545,18.51417406442157,18.551843643188477,2151600,0.04,0.0
2013-06-26,18.636599122540613,18.928531184576897,18.533009573095548,18.824941635131836,2082400,0.0,0.0
2013-06-27,18.834354131930976,19.352298152085485,18.834354131930976,19.163955688476562,3003400,0.0,0.0
2013-06-28,19.295799344161114,19.465308851694413,18.956780329094517,19.22987937927246,4589400,0.0,0.0
2013-07-01,19.295792506436513,19.634811401367188,18.956773611505838,19.634811401367188,2741100,0.0,0.0
2013-07-02,19.305212230745646,19.53122425595377,19.116867978313586,19.38996696472168,3508500,0.0,0.0
2013-07-03,19.446469521977733,19.719568508385827,18.93794291430543,19.38996696472168,1845900,0.0,0.0
2013-07-04,19.54064469988062,19.55006209359134,18.70251641765263,19.05095100402832,1277500,0.0,0.0
2013-07-05,19.01328132955048,19.559477537021547,18.646010196189863,19.399385452270508,3154600,0.0,0.0
2013-07-08,19.33346278969007,19.68189729249417,19.33346278969007,19.40880012512207,1706800,0.0,0.0
2013-07-10,19.68190240665468,19.917331865576827,19.597147657747968,19.785491943359375,3214300,0.0,0.0
2013-07-11,19.87965694655064,20.002079430902075,19.587723229080115,19.757232666015625,1680500,0.0,0.0
2013-07-12,19.766656735942686,19.992668796167916,19.56889685681468,19.964418411254883,2075000,0.0,0.0
2013-07-15,20.01150011141761,20.350519041025173,19.747818522146854,20.199844360351562,2456000,0.0,0.0
2013-07-16,20.35052271477639,20.41644267494822,19.889081197389352,20.331687927246094,1630200,0.0,0.0
2013-07-17,20.482358937568613,20.482358937568613,20.05858527555916,20.199844360351562,2597500,0.0,0.0
2013-07-18,20.21867727629246,20.36935195642947,20.01150004015004,20.265764236450195,3245800,0.0,0.0
2013-07-19,20.20926097621628,20.388187842115784,20.06800368047835,20.275182723999023,1242600,0.0,0.0
2013-07-22,20.27518204865925,20.604781795674572,20.237512479752407,20.435274124145508,1142100,0.0,0.0
2013-07-23,20.58595341711606,20.58595341711606,19.66306853026437,19.92675018310547,5207000,0.0,0.0
2013-07-24,19.860828535932225,20.275184870660116,19.53122694685741,19.663066864013672,5477300,0.0,0.0
2013-07-25,19.597148464084707,19.794910151732136,19.36171899547567,19.77607536315918,3931000,0.0,0.0
2013-07-26,19.77607536315918,19.77607536315918,19.77607536315918,19.77607536315918,0,0.0,0.0
2013-07-29,18.60833840800588,19.069779777195997,18.514166296783007,19.0321102142334,1672400,0.0,0.0
2013-07-30,19.02270167640048,19.11687202637348,18.504755770627543,18.627180099487305,3197200,0.0,0.0
2013-07-31,18.51417017094014,18.72134742203616,18.099813872564095,18.269323348999023,3823800,0.0,0.0
2013-08-01,18.193986687171286,18.45766830444336,17.95855724909467,18.45766830444336,3376900,0.0,0.0
2013-08-02,18.457676530101484,18.7401912632224,18.1280748106705,18.21282958984375,3440000,0.0,0.0
2013-08-05,18.335244900859962,18.335244900859962,17.996227714607507,18.03389549255371,2172700,0.0,0.0
2013-08-06,18.09039482976698,18.09039482976698,17.610120418587467,17.65720558166504,3270700,0.0,0.0
2013-08-07,17.676043622389543,17.873803499175544,17.563036695523138,17.619539260864258,1989300,0.0,0.0
2013-08-08,17.65720845706257,18.024477818190547,17.431196404354264,18.015060424804688,2787600,0.0,0.0
2013-08-09,18.090395402745568,18.128064971347804,17.647788748772626,17.97739028930664,2292400,0.0,0.0
2013-08-12,18.11865088601652,18.2128230285255,17.817301466935167,18.005645751953125,2023900,0.0,0.0
2013-08-13,17.939718467780228,18.156314867674478,17.902050700092314,18.024473190307617,1367500,0.0,0.0
2013-08-14,18.024477404531993,18.0809817635504,17.58187070265899,17.69487762451172,3351600,0.0,0.0
2013-08-15,17.54420085209281,17.61953820007331,17.224018470313723,17.327606201171875,3767400,0.0,0.0
2013-08-16,17.24285231911588,18.212822294344516,17.15809757389279,18.099815368652344,4841100,0.0,0.0
2013-08-19,17.996226446161263,19.135704040527344,17.920889099394778,19.135704040527344,4077500,0.0,0.0
2013-08-20,19.03211670258987,19.06978627839464,18.551842184368727,18.589509963989258,3245200,0.0,0.0
2013-08-21,18.551840127819077,19.258128430205325,18.38233064785693,19.06978416442871,2903300,0.0,0.0
2013-08-22,19.07920053622629,19.258127399519587,18.664844251404308,18.99444580078125,1659600,0.0,0.0
2013-08-23,18.646010539794005,18.928526939599397,18.36349593617266,18.655427932739258,2504300,0.0,0.0
2013-08-26,18.66484995780112,18.90969684658996,18.467090045424268,18.646015167236328,1588300,0.0,0.0
2013-08-27,18.45766933813164,18.83435610091307,17.9679756484237,18.1845703125,3537700,0.0,0.0
2013-08-28,17.996224861711532,18.35407677829981,17.66662332505841,17.892635345458984,1915400,0.0,0.0
2013-08-29,17.93972221936156,18.22223861892766,17.798464917670533,18.15631866455078,1888000,0.0,0.0
2013-08-30,17.939719753192083,18.533002853393555,17.798462470919663,18.533002853393555,2350000,0.0,0.0
2013-09-02,18.63659810919278,19.229879596063444,18.118652186314744,18.31641387939453,1536000,0.0,0.0
2013-09-03,18.212824146651926,18.655430908577266,18.16573897059888,18.231658935546875,2866600,0.0,0.0
2013-09-04,18.19398547630981,18.53300441935636,18.005643016093682,18.297574996948242,1686500,0.0,0.0
2013-09-05,18.363496538902364,18.580091195200104,18.156319275858976,18.561256408691406,1589900,0.0,0.0
2013-09-06,18.598922798708433,18.674260135665975,18.193983938992716,18.533002853393555,3206200,0.0,0.0
2013-09-09,18.401160025522103,19.258122770192426,18.401160025522103,18.937938690185547,3149000,0.0,0.0
2013-09-10,19.041535709296213,19.587732031436722,18.909695775181586,19.35230255126953,3809100,0.0,0.0
2013-09-11,19.33346287054338,19.389965423307736,18.787266737331205,18.928524017333984,4409500,0.0,0.0
2013-09-12,19.02269660891622,19.032112204457853,17.87379996498531,17.986806869506836,7483900,0.0,0.0
2013-09-13,17.986807724486688,18.033892889168232,17.440611551734833,17.563034057617188,3800800,0.0,0.0
2013-09-16,17.619539260864258,17.789048753071782,17.39352720331561,17.619539260864258,2930900,0.0,0.0
2013-09-17,17.70429134784572,17.751378308711164,17.39352459086939,17.563034057617188,1658400,0.0,0.0
2013-09-18,17.563040911174593,17.610127890414603,16.979176738075225,17.13926887512207,4759900,0.0,0.0
2013-09-19,17.327609643854444,17.374696618312626,16.828500287888644,17.158100128173828,4695400,0.0,0.0
2013-09-20,17.15810049911592,17.327610018461176,17.10159792472899,17.11101531982422,1839400,0.0,0.0
2013-09-23,17.158097571810988,17.327607062236606,16.960337697103867,17.035675048828125,1941900,0.0,0.0
2013-09-24,17.196122646530906,17.366007796962663,16.761973306685107,16.950733184814453,1529100,0.04,0.0
2013-09-25,16.931855679308487,17.469824033974454,16.931855679308487,17.441509246826172,2050800,0.0,0.0
2013-09-26,17.299943923950195,17.630276002400265,17.1772500777536,17.299943923950195,1461500,0.0,0.0
2013-09-27,17.271625121308187,17.65858490051706,17.271625121308187,17.554767608642578,2784500,0.0,0.0
