Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-26,2.130000114440918,2.1500000953674316,2.130000114440918,2.140000104904175,2500.0,0,0.0
2018-12-27,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,5900.0,0,0.0
2018-12-28,2.180000066757202,2.180000066757202,2.140000104904175,2.1500000953674316,7200.0,0,0.0
2019-01-02,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.2200000286102295,7300.0,0,0.0
2019-01-03,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.1700000762939453,9600.0,0,0.0
2019-01-04,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.2200000286102295,4600.0,0,0.0
2019-01-07,2.2200000286102295,2.2799999713897705,2.140000104904175,2.140000104904175,21000.0,0,0.0
2019-01-08,2.140000104904175,2.2699999809265137,2.140000104904175,2.200000047683716,17100.0,0,0.0
2019-01-09,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,3200.0,0,0.0
2019-01-10,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,18800.0,0,0.0
2019-01-11,2.1500000953674316,2.1700000762939453,2.140000104904175,2.140000104904175,4000.0,0,0.0
2019-01-14,2.140000104904175,2.25,2.130000114440918,2.1500000953674316,17900.0,0,0.0
2019-01-15,2.130000114440918,2.1600000858306885,2.130000114440918,2.1500000953674316,4200.0,0,0.0
2019-01-16,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.0999999046325684,11700.0,0,0.0
2019-01-17,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1500000953674316,15000.0,0,0.0
2019-01-18,2.1500000953674316,2.1600000858306885,2.109999895095825,2.1600000858306885,4200.0,0,0.0
2019-01-21,2.1600000858306885,2.1600000858306885,2.119999885559082,2.1500000953674316,1300.0,0,0.0
2019-01-22,2.130000114440918,2.140000104904175,2.069999933242798,2.069999933242798,22300.0,0,0.0
2019-01-23,2.069999933242798,2.0999999046325684,2.049999952316284,2.069999933242798,9100.0,0,0.0
2019-01-24,2.069999933242798,2.109999895095825,2.069999933242798,2.109999895095825,10900.0,0,0.0
2019-01-28,2.109999895095825,2.2699999809265137,2.0399999618530273,2.069999933242798,32600.0,0,0.0
2019-01-29,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,15600.0,0,0.0
2019-01-30,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,10200.0,0,0.0
2019-01-31,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,5000.0,0,0.0
2019-02-01,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,1800.0,0,0.0
2019-02-04,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0799999237060547,6200.0,0,0.0
2019-02-05,2.109999895095825,2.4000000953674316,2.109999895095825,2.299999952316284,168000.0,0,0.0
2019-02-06,2.380000114440918,2.440000057220459,2.1500000953674316,2.1500000953674316,82400.0,0,0.0
2019-02-07,2.1500000953674316,2.2100000381469727,2.130000114440918,2.140000104904175,33300.0,0,0.0
2019-02-08,2.240000009536743,2.240000009536743,2.119999885559082,2.130000114440918,8300.0,0,0.0
2019-02-11,2.2100000381469727,2.359999895095825,2.1500000953674316,2.2699999809265137,78500.0,0,0.0
2019-02-12,2.190000057220459,2.259999990463257,2.1600000858306885,2.190000057220459,11900.0,0,0.0
2019-02-13,2.180000066757202,2.2699999809265137,2.180000066757202,2.2699999809265137,13000.0,0,0.0
2019-02-14,2.2799999713897705,2.450000047683716,2.2300000190734863,2.2300000190734863,4600.0,0,0.0
2019-02-15,2.240000009536743,2.299999952316284,2.2100000381469727,2.2699999809265137,11300.0,0,0.0
2019-02-18,2.2699999809265137,2.299999952316284,2.0999999046325684,2.1500000953674316,37000.0,0,0.0
2019-02-19,2.1500000953674316,2.200000047683716,2.0999999046325684,2.190000057220459,31600.0,0,0.0
2019-02-20,2.2300000190734863,2.2300000190734863,2.119999885559082,2.119999885559082,8200.0,0,0.0
2019-02-21,2.130000114440918,2.180000066757202,2.0999999046325684,2.119999885559082,20600.0,0,0.0
2019-02-22,2.119999885559082,2.1500000953674316,2.0899999141693115,2.0999999046325684,10400.0,0,0.0
2019-02-25,2.0799999237060547,2.1600000858306885,2.0799999237060547,2.130000114440918,3600.0,0,0.0
2019-02-26,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,3500.0,0,0.0
2019-02-27,2.109999895095825,2.130000114440918,2.0999999046325684,2.0999999046325684,1900.0,0,0.0
2019-02-28,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,1100.0,0,0.0
2019-03-01,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,1300.0,0,0.0
2019-03-06,2.109999895095825,2.119999885559082,2.069999933242798,2.119999885559082,32200.0,0,0.0
2019-03-07,2.119999885559082,2.140000104904175,2.0799999237060547,2.0899999141693115,4100.0,0,0.0
2019-03-08,2.0899999141693115,2.1500000953674316,2.0399999618530273,2.049999952316284,67900.0,0,0.0
2019-03-11,2.069999933242798,2.109999895095825,2.069999933242798,2.069999933242798,38000.0,0,0.0
2019-03-12,2.0799999237060547,2.109999895095825,2.069999933242798,2.069999933242798,16900.0,0,0.0
2019-03-13,2.069999933242798,2.0999999046325684,2.059999942779541,2.059999942779541,24500.0,0,0.0
2019-03-14,2.059999942779541,2.130000114440918,2.059999942779541,2.119999885559082,23800.0,0,0.0
2019-03-15,2.119999885559082,2.130000114440918,2.0799999237060547,2.119999885559082,12300.0,0,0.0
2019-03-18,2.119999885559082,2.119999885559082,2.0399999618530273,2.049999952316284,39600.0,0,0.0
2019-03-19,2.0899999141693115,2.200000047683716,2.0799999237060547,2.130000114440918,137300.0,0,0.0
2019-03-20,2.2200000286102295,2.369999885559082,2.140000104904175,2.2899999618530273,218100.0,0,0.0
2019-03-21,2.299999952316284,2.390000104904175,2.119999885559082,2.1500000953674316,65200.0,0,0.0
2019-03-22,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0799999237060547,45400.0,0,0.0
2019-03-25,2.109999895095825,2.130000114440918,2.0799999237060547,2.0799999237060547,7400.0,0,0.0
2019-03-26,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,3000.0,0,0.0
2019-03-27,2.0999999046325684,2.109999895095825,2.069999933242798,2.069999933242798,3300.0,0,0.0
2019-03-28,2.049999952316284,2.0799999237060547,2.049999952316284,2.069999933242798,1700.0,0,0.0
2019-03-29,2.1500000953674316,2.1500000953674316,2.069999933242798,2.069999933242798,11500.0,0,0.0
2019-04-01,2.0999999046325684,2.109999895095825,2.069999933242798,2.069999933242798,5500.0,0,0.0
2019-04-02,2.0799999237060547,2.0999999046325684,2.049999952316284,2.049999952316284,6900.0,0,0.0
2019-04-03,2.059999942779541,2.119999885559082,2.049999952316284,2.0899999141693115,10300.0,0,0.0
2019-04-04,2.069999933242798,2.069999933242798,2.049999952316284,2.059999942779541,10100.0,0,0.0
2019-04-05,2.069999933242798,2.069999933242798,2.049999952316284,2.059999942779541,1300.0,0,0.0
2019-04-08,2.069999933242798,2.109999895095825,2.049999952316284,2.049999952316284,6100.0,0,0.0
2019-04-09,2.049999952316284,2.130000114440918,2.049999952316284,2.069999933242798,32700.0,0,0.0
2019-04-10,2.0799999237060547,2.119999885559082,2.059999942779541,2.059999942779541,5700.0,0,0.0
2019-04-11,2.0899999141693115,2.119999885559082,2.059999942779541,2.0999999046325684,17700.0,0,0.0
2019-04-12,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,5200.0,0,0.0
2019-04-15,2.059999942779541,2.069999933242798,2.059999942779541,2.059999942779541,8400.0,0,0.0
2019-04-16,2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,3000.0,0,0.0
2019-04-17,2.059999942779541,2.0899999141693115,2.059999942779541,2.0799999237060547,1200.0,0,0.0
2019-04-18,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,3100.0,0,0.0
2019-04-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,300.0,0,0.0
2019-04-23,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,6000.0,0,0.0
2019-04-24,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,1300.0,0,0.0
2019-04-25,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,2900.0,0,0.0
2019-04-26,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,3200.0,0,0.0
2019-04-29,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,800.0,0,0.0
2019-04-30,2.059999942779541,2.0799999237060547,2.049999952316284,2.069999933242798,8700.0,0,0.0
2019-05-02,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,700.0,0,0.0
2019-05-03,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,2700.0,0,0.0
2019-05-06,2.059999942779541,2.0799999237060547,2.0299999713897705,2.0299999713897705,36800.0,0,0.0
2019-05-07,2.0399999618530273,2.069999933242798,2.0399999618530273,2.049999952316284,5100.0,0,0.0
2019-05-08,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,3100.0,0,0.0
2019-05-09,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,9500.0,0,0.0
2019-05-10,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,13100.0,0,0.0
2019-05-13,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705,1100.0,0,0.0
2019-05-14,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0299999713897705,1400.0,0,0.0
2019-05-15,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,8500.0,0,0.0
2019-05-16,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0299999713897705,1600.0,0,0.0
2019-05-17,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0299999713897705,5300.0,0,0.0
2019-05-20,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2000.0,0,0.0
2019-05-21,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1200.0,0,0.0
2019-05-22,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,1900.0,0,0.0
2019-05-23,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.0999999046325684,4200.0,0,0.0
2019-05-24,2.0899999141693115,2.0999999046325684,2.0399999618530273,2.0399999618530273,1000.0,0,0.0
2019-05-27,2.0399999618530273,2.069999933242798,2.0399999618530273,2.059999942779541,800.0,0,0.0
2019-05-28,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,6000.0,0,0.0
2019-05-29,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,500.0,0,0.0
2019-05-30,2.0399999618530273,2.059999942779541,2.0399999618530273,2.049999952316284,5400.0,0,0.0
2019-05-31,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,3000.0,0,0.0
2019-06-03,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,400.0,0,0.0
2019-06-04,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0299999713897705,5900.0,0,0.0
2019-06-05,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,4500.0,0,0.0
2019-06-06,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,5300.0,0,0.0
2019-06-07,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0299999713897705,4900.0,0,0.0
2019-06-10,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0199999809265137,32800.0,0,0.0
2019-06-11,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,2500.0,0,0.0
2019-06-12,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0199999809265137,400.0,0,0.0
2019-06-13,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,4000.0,0,0.0
2019-06-14,2.0399999618530273,2.0399999618530273,2.009999990463257,2.009999990463257,4400.0,0,0.0
2019-06-17,2.009999990463257,2.2200000286102295,2.009999990463257,2.1700000762939453,65500.0,0,0.0
2019-06-18,2.1600000858306885,2.1700000762939453,2.069999933242798,2.119999885559082,4100.0,0,0.0
2019-06-19,2.069999933242798,2.1700000762939453,2.069999933242798,2.109999895095825,7500.0,0,0.0
2019-06-21,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0999999046325684,6500.0,0,0.0
2019-06-24,2.0999999046325684,2.1600000858306885,2.049999952316284,2.059999942779541,2300.0,0,0.0
2019-06-25,2.059999942779541,2.130000114440918,2.059999942779541,2.059999942779541,4200.0,0,0.0
2019-06-26,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1200.0,0,0.0
2019-06-27,2.049999952316284,2.130000114440918,2.049999952316284,2.049999952316284,1900.0,0,0.0
2019-06-28,2.0999999046325684,2.109999895095825,2.049999952316284,2.069999933242798,10900.0,0,0.0
2019-07-01,2.0399999618530273,2.130000114440918,2.0399999618530273,2.119999885559082,6700.0,0,0.0
2019-07-02,2.119999885559082,2.4000000953674316,2.049999952316284,2.2200000286102295,121900.0,0,0.0
2019-07-03,2.2100000381469727,2.2899999618530273,2.1500000953674316,2.200000047683716,10100.0,0,0.0
2019-07-04,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,12000.0,0,0.0
2019-07-05,2.119999885559082,2.1600000858306885,2.069999933242798,2.119999885559082,19200.0,0,0.0
2019-07-08,2.109999895095825,2.240000009536743,2.0999999046325684,2.200000047683716,47900.0,0,0.0
2019-07-10,2.200000047683716,2.25,2.140000104904175,2.140000104904175,23900.0,0,0.0
2019-07-11,2.140000104904175,2.1700000762939453,2.130000114440918,2.140000104904175,5000.0,0,0.0
2019-07-12,2.130000114440918,2.240000009536743,2.130000114440918,2.2300000190734863,12300.0,0,0.0
2019-07-15,2.2100000381469727,2.240000009536743,2.130000114440918,2.190000057220459,4600.0,0,0.0
2019-07-16,2.2200000286102295,2.240000009536743,2.1600000858306885,2.1600000858306885,4600.0,0,0.0
2019-07-17,2.2300000190734863,2.2300000190734863,2.109999895095825,2.180000066757202,14400.0,0,0.0
2019-07-18,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,7400.0,0,0.0
2019-07-19,2.25,2.25,2.180000066757202,2.180000066757202,4200.0,0,0.0
2019-07-22,2.180000066757202,2.200000047683716,2.119999885559082,2.119999885559082,5500.0,0,0.0
2019-07-23,2.109999895095825,2.109999895095825,2.069999933242798,2.109999895095825,6600.0,0,0.0
2019-07-24,2.119999885559082,2.119999885559082,2.049999952316284,2.109999895095825,12900.0,0,0.0
2019-07-25,2.119999885559082,2.119999885559082,2.049999952316284,2.0799999237060547,9900.0,0,0.0
2019-07-26,2.069999933242798,2.0899999141693115,2.0299999713897705,2.0299999713897705,22000.0,0,0.0
2019-07-29,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,4100.0,0,0.0
2019-07-30,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2500.0,0,0.0
2019-07-31,2.069999933242798,2.240000009536743,2.059999942779541,2.140000104904175,29400.0,0,0.0
2019-08-01,2.1600000858306885,2.200000047683716,2.0799999237060547,2.0799999237060547,17800.0,0,0.0
2019-08-02,2.0899999141693115,2.1600000858306885,2.0799999237060547,2.1500000953674316,7800.0,0,0.0
2019-08-05,2.1500000953674316,2.1500000953674316,2.069999933242798,2.069999933242798,2300.0,0,0.0
2019-08-06,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,2000.0,0,0.0
2019-08-07,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,1000.0,0,0.0
2019-08-08,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,5600.0,0,0.0
2019-08-09,2.059999942779541,2.069999933242798,2.059999942779541,2.059999942779541,1100.0,0,0.0
2019-08-12,2.059999942779541,2.0799999237060547,2.049999952316284,2.049999952316284,5100.0,0,0.0
2019-08-13,2.049999952316284,2.1500000953674316,2.049999952316284,2.140000104904175,2200.0,0,0.0
2019-08-14,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,2900.0,0,0.0
2019-08-15,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0399999618530273,11200.0,0,0.0
2019-08-16,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0799999237060547,2000.0,0,0.0
2019-08-19,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705,400.0,0,0.0
2019-08-20,2.0199999809265137,2.0199999809265137,2.0,2.0,44800.0,0,0.0
2019-08-21,2.0899999141693115,2.0899999141693115,2.009999990463257,2.069999933242798,1200.0,0,0.0
2019-08-22,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,0,0.0
2019-08-23,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,0,0.0
2019-08-26,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,0,0.0
2019-08-27,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,0,0.0
2019-08-28,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,0,0.0
2019-08-29,1.9900000095367432,1.9900000095367432,1.7200000286102295,1.7200000286102295,276400.0,0,0.0
2019-08-30,1.7200000286102295,1.7200000286102295,1.5099999904632568,1.5700000524520874,192000.0,0,0.0
2019-09-02,1.5700000524520874,1.6200000047683716,1.5299999713897705,1.5700000524520874,38700.0,0,0.0
2019-09-03,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.559999942779541,15200.0,0,0.0
2019-09-04,1.5399999618530273,1.559999942779541,1.5,1.5499999523162842,30600.0,0,0.0
2019-09-05,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5099999904632568,9900.0,0,0.0
2019-09-06,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5399999618530273,7600.0,0,0.0
2019-09-09,1.5,1.5499999523162842,1.4500000476837158,1.4900000095367432,78800.0,0,0.0
2019-09-10,1.5,1.5299999713897705,1.4700000286102295,1.5,1500.0,0,0.0
2019-09-11,1.5,1.5,1.4700000286102295,1.4800000190734863,23700.0,0,0.0
2019-09-12,1.4800000190734863,1.5099999904632568,1.4600000381469727,1.4700000286102295,11800.0,0,0.0
2019-09-13,1.5,1.5499999523162842,1.4800000190734863,1.4900000095367432,33000.0,0,0.0
2019-09-16,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4800000190734863,2700.0,0,0.0
2019-09-17,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.4900000095367432,7700.0,0,0.0
2019-09-18,1.5,1.5099999904632568,1.5,1.5,6600.0,0,0.0
2019-09-19,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,5000.0,0,0.0
2019-09-20,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4900000095367432,4400.0,0,0.0
2019-09-23,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4900000095367432,10300.0,0,0.0
2019-09-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,400.0,0,0.0
2019-09-25,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,21200.0,0,0.0
2019-09-26,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,4400.0,0,0.0
2019-09-27,1.4800000190734863,1.7899999618530273,1.4600000381469727,1.5,158600.0,0,0.0
2019-09-30,1.5099999904632568,1.5499999523162842,1.4299999475479126,1.440000057220459,22200.0,0,0.0
2019-10-01,1.4500000476837158,1.5,1.4299999475479126,1.4600000381469727,22700.0,0,0.0
2019-10-02,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,6400.0,0,0.0
2019-10-03,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,13700.0,0,0.0
2019-10-04,1.4199999570846558,1.5499999523162842,1.399999976158142,1.4600000381469727,41100.0,0,0.0
2019-10-07,1.409999966621399,1.4600000381469727,1.409999966621399,1.409999966621399,6100.0,0,0.0
2019-10-08,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,2800.0,0,0.0
2019-10-09,1.4500000476837158,1.4700000286102295,1.399999976158142,1.440000057220459,13600.0,0,0.0
