Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-24,19.360000610351562,19.540000915527344,18.6299991607666,18.690000534057617,6272000,0.0,0
2021-03-25,18.75,19.239999771118164,18.329999923706055,19.190000534057617,5572000,0.0,0
2021-03-26,19.299999237060547,19.360000610351562,18.700000762939453,18.93000030517578,3818200,0.0,0
2021-03-29,19.049999237060547,19.25,18.709999084472656,19.020000457763672,4564600,0.0,0
2021-03-30,18.959999084472656,20.299999237060547,18.850000381469727,20.079999923706055,11510700,0.0,0
2021-03-31,20.020000457763672,20.020000457763672,19.229999542236328,19.719999313354492,5678300,0.0,0
2021-04-01,19.729999542236328,19.989999771118164,19.15999984741211,19.260000228881836,4567000,0.0,0
2021-04-05,19.489999771118164,20.360000610351562,19.43000030517578,20.299999237060547,8020500,0.0,0
2021-04-06,20.229999542236328,20.5,19.950000762939453,20.360000610351562,5551300,0.0,0
2021-04-07,20.299999237060547,20.600000381469727,19.899999618530273,20.100000381469727,4318000,0.0,0
2021-04-08,20.100000381469727,20.31999969482422,19.899999618530273,20.100000381469727,4308700,0.0,0
2021-04-09,20.09000015258789,20.549999237060547,19.81999969482422,20.309999465942383,4978200,0.0,0
2021-04-12,20.450000762939453,20.950000762939453,20.280000686645508,20.649999618530273,4689100,0.0,0
2021-04-13,20.649999618530273,20.780000686645508,20.110000610351562,20.34000015258789,5088400,0.0,0
2021-04-14,20.350000381469727,21.5,20.31999969482422,21.43000030517578,9109700,0.0,0
2021-04-15,21.399999618530273,21.709999084472656,21.260000228881836,21.3799991607666,3988800,0.0,0
2021-04-16,21.3700008392334,22.059999465942383,21.270000457763672,22.0,5637800,0.0,0
2021-04-19,22.06999969482422,22.479999542236328,21.899999618530273,22.1200008392334,4785000,0.0,0
2021-04-20,22.1200008392334,22.540000915527344,21.540000915527344,21.65999984741211,4262500,0.0,0
2021-04-22,21.899999618530273,22.489999771118164,21.690000534057617,22.059999465942383,6601600,0.0,0
2021-04-23,22.229999542236328,23.3700008392334,21.90999984741211,22.18000030517578,10341700,0.0,0
2021-04-26,22.309999465942383,23.56999969482422,22.309999465942383,23.31999969482422,8957100,0.0,0
2021-04-27,23.3700008392334,24.75,23.31999969482422,24.639999389648438,10045500,0.0,0
2021-04-28,24.760000228881836,25.1299991607666,24.149999618530273,25.09000015258789,7414600,0.0,0
2021-04-29,25.110000610351562,26.59000015258789,24.760000228881836,25.0,14250200,0.0,0
2021-04-30,24.920000076293945,25.229999542236328,23.670000076293945,23.969999313354492,10431800,0.0,0
2021-05-03,24.5,24.790000915527344,22.780000686645508,22.950000762939453,11696100,0.0,0
2021-05-04,23.1299991607666,23.450000762939453,22.700000762939453,23.040000915527344,5194100,0.0,0
2021-05-05,23.110000610351562,24.200000762939453,23.110000610351562,23.450000762939453,4614100,0.0,0
2021-05-06,23.479999542236328,23.59000015258789,22.8799991607666,23.350000381469727,4642800,0.0,0
2021-05-07,23.43000030517578,23.940000534057617,23.170000076293945,23.940000534057617,4345500,0.0,0
2021-05-10,24.309999465942383,25.860000610351562,23.899999618530273,25.149999618530273,12312400,0.0,0
2021-05-11,24.850000381469727,25.5,24.559999465942383,25.219999313354492,5527900,0.0,0
2021-05-12,24.950000762939453,25.420000076293945,24.1200008392334,24.219999313354492,4612900,0.0,0
2021-05-13,24.34000015258789,24.770000457763672,23.260000228881836,23.690000534057617,6990900,0.0,0
2021-05-14,23.979999542236328,25.06999969482422,23.93000030517578,24.719999313354492,6377000,0.0,0
2021-05-17,24.670000076293945,25.229999542236328,24.25,24.700000762939453,4080800,0.0,0
2021-05-18,24.760000228881836,24.979999542236328,24.440000534057617,24.850000381469727,2963500,0.0,0
2021-05-19,24.56999969482422,24.709999084472656,24.170000076293945,24.18000030517578,3593000,0.0,0
2021-05-20,24.389999389648438,24.5,23.34000015258789,23.81999969482422,5436000,0.0,0
2021-05-21,24.0,24.079999923706055,23.469999313354492,23.56999969482422,2928100,0.0,0
2021-05-24,23.700000762939453,23.81999969482422,23.149999618530273,23.639999389648438,2593500,0.0,0
2021-05-25,23.739999771118164,24.010000228881836,23.31999969482422,23.600000381469727,3297600,0.0,0
2021-05-26,23.75,24.760000228881836,23.65999984741211,24.309999465942383,6462100,0.0,0
2021-05-27,24.450000762939453,24.510000228881836,23.90999984741211,24.350000381469727,5017900,0.0,0
2021-05-28,24.389999389648438,25.350000381469727,24.299999237060547,24.93000030517578,5018400,0.0,0
2021-05-31,25.020000457763672,25.350000381469727,24.420000076293945,24.889999389648438,3634200,0.0,0
2021-06-01,24.780000686645508,25.6200008392334,24.59000015258789,24.719999313354492,5641600,0.0,0
2021-06-02,24.899999618530273,25.479999542236328,24.6299991607666,25.239999771118164,5774700,0.0,0
2021-06-04,25.420000076293945,27.329999923706055,25.190000534057617,27.110000610351562,10600200,0.0,0
2021-06-07,27.079999923706055,27.899999618530273,26.65999984741211,27.459999084472656,6857900,0.0,0
2021-06-08,27.510000228881836,29.969999313354492,27.510000228881836,27.979999542236328,19038900,0.0,0
2021-06-09,28.170000076293945,29.09000015258789,27.190000534057617,27.329999923706055,9675700,0.0,0
2021-06-10,27.559999465942383,28.100000381469727,26.420000076293945,26.989999771118164,7096800,0.0,0
2021-06-11,26.11467933654785,26.326133728027344,25.124685287475586,25.33614158630371,4178810,0.0,0
2021-06-14,25.662935256958008,26.230018615722656,25.4322566986084,25.778274536132812,6108669,0.0,0
2021-06-15,26.004539489746094,26.139127731323242,25.197004318237305,25.619998931884766,4017784,0.0,0
2021-06-16,25.6584529876709,26.59096336364746,25.235458374023438,26.119901657104492,8673420,0.0,0
2021-06-17,26.244876861572266,27.090864181518555,25.946857452392578,26.61980438232422,6547453,0.0,0
2021-06-18,26.59096336364746,26.88898277282715,25.850723266601562,25.850723266601562,6414619,0.0,0
2021-06-21,26.091060638427734,27.24468231201172,25.668066024780273,27.119705200195312,6295620,0.0,0
2021-06-22,27.311975479125977,28.321393966674805,26.821687698364258,27.783037185668945,11290675,0.0,0
2021-06-23,27.763811111450195,29.061634063720703,27.725357055664062,28.302167892456055,8842453,0.0,0
2021-06-24,28.657867431640625,28.888591766357422,27.831106185913086,28.206031799316406,4757160,0.0,0
2021-06-25,28.40999984741211,28.520000457763672,27.200000762939453,27.649999618530273,5066600,0.0,0
2021-06-28,27.719999313354492,29.1299991607666,27.65999984741211,28.649999618530273,7762200,0.0,0
2021-06-29,28.559999465942383,28.989999771118164,27.399999618530273,27.90999984741211,8570700,0.0,0
2021-06-30,27.700000762939453,27.809999465942383,26.850000381469727,27.719999313354492,6816500,0.0,0
2021-07-01,28.049999237060547,28.280000686645508,26.75,26.950000762939453,5317600,0.0,0
2021-07-02,27.020000457763672,27.559999465942383,26.799999237060547,27.059999465942383,5011700,0.0,0
2021-07-05,27.1299991607666,27.59000015258789,26.920000076293945,27.280000686645508,3078400,0.0,0
2021-07-06,27.200000762939453,27.239999771118164,26.219999313354492,26.290000915527344,4002100,0.0,0
2021-07-07,26.549999237060547,26.719999313354492,25.56999969482422,26.040000915527344,4938100,0.0,0
2021-07-08,25.489999771118164,25.690000534057617,24.950000762939453,25.5,5377500,0.0,0
2021-07-12,25.809999465942383,27.440000534057617,25.75,27.360000610351562,8253000,0.0,0
2021-07-13,27.149999618530273,27.420000076293945,26.760000228881836,27.34000015258789,4383000,0.0,0
2021-07-14,27.600000381469727,28.1200008392334,26.950000762939453,27.149999618530273,6609800,0.0,0
2021-07-15,27.010000228881836,27.149999618530273,26.030000686645508,26.190000534057617,4506800,0.0,0
2021-07-16,26.40999984741211,26.600000381469727,25.670000076293945,25.670000076293945,4595300,0.0,0
2021-07-19,24.899999618530273,25.209999084472656,24.43000030517578,24.790000915527344,7326200,0.0,0
2021-07-20,24.700000762939453,25.389999389648438,24.229999542236328,24.809999465942383,6246600,0.0,0
2021-07-21,25.1200008392334,25.200000762939453,24.299999237060547,24.889999389648438,5429800,0.0,0
2021-07-22,24.899999618530273,25.399999618530273,24.719999313354492,24.889999389648438,3432200,0.0,0
2021-07-23,25.209999084472656,25.229999542236328,24.149999618530273,24.239999771118164,5159000,0.0,0
2021-07-26,24.149999618530273,24.56999969482422,23.950000762939453,24.18000030517578,4170200,0.0,0
2021-07-27,24.040000915527344,24.09000015258789,22.770000457763672,22.920000076293945,8613400,0.0,0
2021-07-28,23.110000610351562,23.5,22.959999084472656,23.440000534057617,5199000,0.0,0
2021-07-29,23.5,23.610000610351562,22.850000381469727,22.989999771118164,3184200,0.0,0
2021-07-30,22.770000457763672,22.81999969482422,22.209999084472656,22.299999237060547,4328600,0.0,0
2021-08-02,22.700000762939453,23.18000030517578,21.829999923706055,21.850000381469727,6057200,0.0,0
2021-08-03,21.799999237060547,21.81999969482422,20.920000076293945,21.59000015258789,5951200,0.0,0
2021-08-04,21.600000381469727,21.649999618530273,20.799999237060547,20.940000534057617,5618200,0.0,0
2021-08-05,21.15999984741211,21.649999618530273,20.3700008392334,20.469999313354492,4885600,0.0,0
2021-08-06,20.559999465942383,20.809999465942383,20.209999084472656,20.56999969482422,4077500,0.0,0
2021-08-09,20.43000030517578,20.6299991607666,19.989999771118164,20.219999313354492,5734800,0.0,0
2021-08-10,20.25,20.5,19.81999969482422,19.81999969482422,4758000,0.0,0
2021-08-11,19.780000686645508,19.780000686645508,19.200000762939453,19.530000686645508,5406700,0.0,0
2021-08-12,19.489999771118164,19.579999923706055,18.90999984741211,19.350000381469727,7153200,0.0,0
2021-08-13,19.549999237060547,19.709999084472656,18.329999923706055,18.809999465942383,6980900,0.0,0
2021-08-16,18.280000686645508,18.280000686645508,17.049999237060547,17.200000762939453,11865800,0.0,0
2021-08-17,17.1200008392334,17.25,16.260000228881836,17.170000076293945,12770100,0.0,0
2021-08-18,17.290000915527344,18.18000030517578,17.170000076293945,17.700000762939453,12990600,0.0,0
2021-08-19,17.329999923706055,19.100000381469727,17.1299991607666,19.100000381469727,11208500,0.0,0
2021-08-20,18.959999084472656,19.84000015258789,18.610000610351562,19.829999923706055,10861900,0.0,0
2021-08-23,20.0,20.760000228881836,19.729999542236328,20.700000762939453,8808200,0.0,0
2021-08-24,21.200000762939453,22.270000457763672,21.149999618530273,22.020000457763672,10430300,0.0,0
2021-08-25,22.06999969482422,22.940000534057617,21.639999389648438,22.899999618530273,9322000,0.0,0
2021-08-26,22.799999237060547,23.850000381469727,21.889999389648438,22.190000534057617,13936700,0.0,0
2021-08-27,22.520000457763672,22.549999237060547,21.739999771118164,21.899999618530273,6230300,0.0,0
2021-08-30,21.920000076293945,22.899999618530273,21.729999542236328,22.06999969482422,8488700,0.0,0
2021-08-31,21.979999542236328,22.399999618530273,21.030000686645508,21.290000915527344,6393200,0.0,0
2021-09-01,21.399999618530273,21.81999969482422,20.780000686645508,21.020000457763672,7465000,0.0,0
2021-09-02,21.110000610351562,21.549999237060547,20.200000762939453,20.350000381469727,6204400,0.0,0
2021-09-03,20.540000915527344,20.809999465942383,19.56999969482422,20.049999237060547,7864500,0.0,0
2021-09-06,20.0,20.850000381469727,19.829999923706055,20.850000381469727,3449900,0.0,0
2021-09-08,20.81999969482422,21.100000381469727,19.40999984741211,19.56999969482422,7544600,0.0,0
2021-09-09,19.59000015258789,20.469999313354492,19.149999618530273,20.209999084472656,8921400,0.0,0
2021-09-10,20.93000030517578,21.190000534057617,20.31999969482422,20.31999969482422,7804900,0.0,0
2021-09-13,20.600000381469727,22.239999771118164,20.600000381469727,22.209999084472656,13726300,0.0,0
2021-09-14,22.350000381469727,22.780000686645508,21.3700008392334,21.559999465942383,8184300,0.0,0
2021-09-15,21.75,22.020000457763672,21.110000610351562,21.829999923706055,6459000,0.0,0
2021-09-16,21.5,21.959999084472656,21.110000610351562,21.350000381469727,4535300,0.0,0
2021-09-17,21.09000015258789,21.329999923706055,20.209999084472656,20.420000076293945,6138100,0.0,0
2021-09-20,19.93000030517578,20.940000534057617,19.56999969482422,20.600000381469727,8762200,0.0,0
2021-09-21,20.989999771118164,21.979999542236328,20.829999923706055,21.940000534057617,8925300,0.0,0
2021-09-22,22.190000534057617,22.649999618530273,21.8700008392334,21.989999771118164,6531500,0.0,0
2021-09-23,22.110000610351562,23.920000076293945,22.110000610351562,23.510000228881836,11501200,0.0,0
2021-09-24,23.700000762939453,23.799999237060547,22.81999969482422,23.690000534057617,6700100,0.0,0
2021-09-27,23.969999313354492,24.440000534057617,23.459999084472656,23.75,9434400,0.0,0
2021-09-28,23.399999618530273,23.549999237060547,22.15999984741211,22.56999969482422,6543100,0.0,0
2021-09-29,23.010000228881836,23.1200008392334,22.280000686645508,22.399999618530273,4977400,0.0,0
2021-09-30,22.610000610351562,22.65999984741211,21.31999969482422,21.520000457763672,8329200,0.0,0
2021-10-01,21.639999389648438,23.139999389648438,21.5,23.139999389648438,8507900,0.0,0
2021-10-04,22.920000076293945,22.920000076293945,21.420000076293945,21.510000228881836,9634000,0.0,0
2021-10-05,21.670000076293945,21.950000762939453,20.15999984741211,20.239999771118164,10707800,0.0,0
2021-10-06,19.799999237060547,20.809999465942383,19.209999084472656,20.799999237060547,10903900,0.0,0
2021-10-07,20.950000762939453,21.43000030517578,19.81999969482422,19.81999969482422,9982500,0.0,0
2021-10-08,20.010000228881836,20.770000457763672,19.899999618530273,20.299999237060547,9008000,0.0,0
2021-10-11,20.399999618530273,20.440000534057617,19.420000076293945,19.540000915527344,7485300,0.0,0
2021-10-13,19.600000381469727,20.280000686645508,19.5,20.1299991607666,6733200,0.0,0
2021-10-14,20.299999237060547,20.649999618530273,19.719999313354492,19.959999084472656,5364300,0.0,0
2021-10-15,20.100000381469727,20.450000762939453,19.920000076293945,20.270000457763672,4455900,0.0,0
2021-10-18,20.079999923706055,20.100000381469727,19.5,19.969999313354492,7485400,0.0,0
2021-10-19,19.709999084472656,19.780000686645508,18.709999084472656,18.860000610351562,8827900,0.0,0
2021-10-20,18.979999542236328,19.350000381469727,18.350000381469727,18.59000015258789,6663500,0.0,0
2021-10-21,17.809999465942383,18.469999313354492,17.25,17.649999618530273,9577200,0.0,0
2021-10-22,17.34000015258789,17.389999389648438,15.920000076293945,17.100000381469727,15608900,0.0,0
2021-10-25,17.399999618530273,18.43000030517578,17.18000030517578,18.149999618530273,9595000,0.0,0
2021-10-26,18.0,18.0,16.8700008392334,16.90999984741211,8800000,0.0,0
2021-10-27,17.0,17.299999237060547,16.31999969482422,16.59000015258789,7456100,0.0,0
2021-10-28,16.399999618530273,17.229999542236328,16.299999237060547,16.530000686645508,7444500,0.0,0
2021-10-29,16.75,16.780000686645508,15.960000038146973,15.970000267028809,7362100,0.0,0
2021-11-01,16.139999389648438,17.200000762939453,16.100000381469727,16.809999465942383,6821900,0.0,0
2021-11-03,16.690000534057617,17.190000534057617,16.110000610351562,16.700000762939453,11495600,0.0,0
2021-11-04,16.459999084472656,16.920000076293945,15.949999809265137,16.09000015258789,7618500,0.0,0
2021-11-05,16.280000686645508,17.3799991607666,16.280000686645508,16.950000762939453,8486400,0.0,0
2021-11-08,16.829999923706055,17.1299991607666,16.399999618530273,16.719999313354492,5697200,0.0,0
2021-11-09,16.90999984741211,17.559999465942383,16.829999923706055,17.100000381469727,10127300,0.0,0
2021-11-10,17.010000228881836,17.940000534057617,16.739999771118164,17.440000534057617,9279900,0.0,0
2021-11-11,17.700000762939453,18.600000381469727,17.639999389648438,18.299999237060547,7919500,0.0,0
2021-11-12,18.420000076293945,18.43000030517578,16.59000015258789,16.59000015258789,12338300,0.0,0
2021-11-16,17.049999237060547,17.09000015258789,15.489999771118164,15.5,11497700,0.0,0
2021-11-17,15.729999542236328,15.90999984741211,15.020000457763672,15.180000305175781,12978700,0.0,0
2021-11-18,15.350000381469727,16.030000686645508,14.920000076293945,15.109999656677246,8478500,0.0,0
2021-11-19,15.050000190734863,15.8100004196167,14.899999618530273,15.279999732971191,6607300,0.0,0
2021-11-22,15.359999656677246,15.630000114440918,14.579999923706055,14.829999923706055,9459700,0.0,0
2021-11-23,14.90999984741211,15.390000343322754,14.550000190734863,15.390000343322754,11098700,0.0,0
2021-11-24,15.010000228881836,15.899999618530273,14.9399995803833,15.729999542236328,7921900,0.0,0
2021-11-25,15.619999885559082,17.100000381469727,15.579999923706055,16.809999465942383,12547500,0.0,0
2021-11-26,15.640000343322754,15.869999885559082,14.619999885559082,14.949999809265137,16373900,0.0,0
2021-11-29,15.65999984741211,15.720000267028809,14.5,14.550000190734863,11244900,0.0,0
2021-11-30,14.300000190734863,14.489999771118164,13.279999732971191,13.619999885559082,16170700,0.0,0
2021-12-01,14.180000305175781,14.420000076293945,13.279999732971191,13.329999923706055,14130200,0.0,0
2021-12-02,13.430000305175781,13.720000267028809,12.970000267028809,13.220000267028809,11079400,0.0,0
2021-12-03,13.220000267028809,14.399999618530273,13.220000267028809,14.149999618530273,17755100,0.0,0
