Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-13,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,16425,0,0.0
2013-08-14,5.400000095367432,5.599999904632568,5.199999809265137,5.400000095367432,16615,0,0.0
2013-08-15,5.400000095367432,5.599999904632568,5.199999809265137,5.599999904632568,5065,0,0.0
2013-08-16,5.400000095367432,5.599999904632568,5.199999809265137,5.400000095367432,4160,0,0.0
2013-08-19,5.400000095367432,5.599999904632568,5.199999809265137,5.599999904632568,13245,0,0.0
2013-08-20,5.599999904632568,5.599999904632568,5.199999809265137,5.400000095367432,7635,0,0.0
2013-08-21,5.400000095367432,5.599999904632568,5.199999809265137,5.599999904632568,17425,0,0.0
2013-08-22,5.400000095367432,5.599999904632568,5.199999809265137,5.400000095367432,26275,0,0.0
2013-08-23,5.599999904632568,5.599999904632568,5.199999809265137,5.400000095367432,32680,0,0.0
2013-08-26,5.400000095367432,5.599999904632568,5.199999809265137,5.599999904632568,30840,0,0.0
2013-08-27,5.599999904632568,6.199999809265137,5.400000095367432,5.800000190734863,164290,0,0.0
2013-08-28,6.0,6.199999809265137,5.400000095367432,5.800000190734863,94070,0,0.0
2013-08-29,6.0,6.0,5.599999904632568,5.599999904632568,34260,0,0.0
2013-08-30,6.0,6.0,5.400000095367432,6.0,65985,0,0.0
2013-09-02,7.599999904632568,7.800000190734863,6.599999904632568,6.800000190734863,259305,0,0.0
2013-09-03,6.800000190734863,7.199999809265137,6.400000095367432,6.599999904632568,49380,0,0.0
2013-09-04,6.599999904632568,7.0,6.0,6.400000095367432,110435,0,0.0
2013-09-05,6.599999904632568,6.800000190734863,6.199999809265137,6.599999904632568,128760,0,0.0
2013-09-06,6.800000190734863,7.199999809265137,6.599999904632568,7.0,37905,0,0.0
2013-09-09,7.199999809265137,7.400000095367432,6.800000190734863,6.800000190734863,31275,0,0.0
2013-09-10,6.800000190734863,7.0,6.599999904632568,6.800000190734863,19120,0,0.0
2013-09-11,6.800000190734863,7.0,6.599999904632568,6.599999904632568,16585,0,0.0
2013-09-12,6.599999904632568,7.0,6.599999904632568,7.0,29880,0,0.0
2013-09-13,6.800000190734863,7.800000190734863,6.599999904632568,7.199999809265137,151290,0,0.0
2013-09-16,7.400000095367432,7.400000095367432,7.0,7.199999809265137,29415,0,0.0
2013-09-17,7.199999809265137,7.400000095367432,7.0,7.199999809265137,13580,0,0.0
2013-09-18,7.199999809265137,7.199999809265137,7.0,7.199999809265137,11090,0,0.0
2013-09-19,7.199999809265137,7.199999809265137,7.0,7.0,10425,0,0.0
2013-09-20,7.0,7.199999809265137,6.800000190734863,6.800000190734863,36545,0,0.0
2013-09-23,7.0,7.199999809265137,6.199999809265137,6.199999809265137,49085,0,0.0
2013-09-24,7.0,7.199999809265137,6.199999809265137,6.599999904632568,24355,0,0.0
2013-09-25,6.400000095367432,6.800000190734863,6.400000095367432,6.599999904632568,8680,0,0.0
2013-09-26,6.599999904632568,6.800000190734863,6.199999809265137,6.800000190734863,29170,0,0.0
2013-09-27,6.599999904632568,6.599999904632568,6.400000095367432,6.599999904632568,40815,0,0.0
2013-09-30,6.599999904632568,6.599999904632568,6.199999809265137,6.599999904632568,33180,0,0.0
2013-10-01,6.400000095367432,6.599999904632568,6.199999809265137,6.400000095367432,10840,0,0.0
2013-10-02,6.400000095367432,6.599999904632568,6.199999809265137,6.400000095367432,7995,0,0.0
2013-10-03,6.400000095367432,6.400000095367432,6.199999809265137,6.400000095367432,9705,0,0.0
2013-10-04,6.199999809265137,6.599999904632568,6.0,6.599999904632568,16400,0,0.0
2013-10-07,6.400000095367432,6.599999904632568,6.199999809265137,6.400000095367432,6990,0,0.0
2013-10-08,6.400000095367432,6.599999904632568,6.199999809265137,6.199999809265137,15495,0,0.0
2013-10-09,6.199999809265137,6.599999904632568,6.199999809265137,6.199999809265137,14605,0,0.0
2013-10-10,6.400000095367432,6.400000095367432,6.199999809265137,6.400000095367432,11460,0,0.0
2013-10-11,6.400000095367432,6.800000190734863,6.199999809265137,6.599999904632568,32660,0,0.0
2013-10-14,6.599999904632568,6.800000190734863,6.400000095367432,6.800000190734863,8295,0,0.0
2013-10-15,6.800000190734863,6.800000190734863,6.199999809265137,6.800000190734863,41090,0,0.0
2013-10-16,6.800000190734863,6.800000190734863,6.199999809265137,6.400000095367432,130850,0,0.0
2013-10-17,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,6280,0,0.0
2013-10-18,6.400000095367432,6.400000095367432,6.199999809265137,6.400000095367432,135540,0,0.0
2013-10-21,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,12805,0,0.0
2013-10-22,6.0,6.199999809265137,5.800000190734863,5.800000190734863,81270,0,0.0
2013-10-23,5.800000190734863,6.199999809265137,5.800000190734863,6.0,18540,0,0.0
2013-10-24,6.199999809265137,6.199999809265137,5.800000190734863,6.199999809265137,9740,0,0.0
2013-10-25,6.0,6.199999809265137,6.0,6.0,25895,0,0.0
2013-10-28,6.199999809265137,6.199999809265137,5.800000190734863,6.199999809265137,47945,0,0.0
2013-10-29,6.199999809265137,6.199999809265137,6.0,6.0,16960,0,0.0
2013-10-30,6.0,6.400000095367432,6.0,6.199999809265137,35120,0,0.0
2013-10-31,6.199999809265137,6.400000095367432,6.0,6.0,21455,0,0.0
2013-11-01,5.800000190734863,6.0,5.800000190734863,5.800000190734863,45190,0,0.0
2013-11-04,6.0,6.0,5.800000190734863,5.800000190734863,8330,0,0.0
2013-11-05,5.800000190734863,5.800000190734863,5.400000095367432,5.400000095367432,36330,0,0.0
2013-11-06,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,22020,0,0.0
2013-11-07,5.599999904632568,5.800000190734863,5.400000095367432,5.800000190734863,48075,0,0.0
2013-11-08,5.599999904632568,6.0,5.400000095367432,6.0,30925,0,0.0
2013-11-11,5.800000190734863,6.0,5.599999904632568,5.800000190734863,9645,0,0.0
2013-11-12,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,10905,0,0.0
2013-11-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1470,0,0.0
2013-11-14,5.599999904632568,6.0,5.599999904632568,5.800000190734863,4775,0,0.0
2013-11-18,5.800000190734863,6.0,5.599999904632568,6.0,3075,0,0.0
2013-11-19,5.800000190734863,5.800000190734863,5.400000095367432,5.599999904632568,34150,0,0.0
2013-11-21,5.599999904632568,6.0,5.599999904632568,5.800000190734863,16090,0,0.0
2013-11-22,5.800000190734863,6.0,5.599999904632568,5.599999904632568,4680,0,0.0
2013-11-25,5.800000190734863,5.800000190734863,5.400000095367432,5.599999904632568,20495,0,0.0
2013-11-26,5.800000190734863,5.800000190734863,5.400000095367432,5.400000095367432,8500,0,0.0
2013-11-27,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,16365,0,0.0
2013-11-28,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,6195,0,0.0
2013-11-29,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,30660,0,0.0
2013-12-02,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,20880,0,0.0
2013-12-03,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,3705,0,0.0
2013-12-04,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,23360,0,0.0
2013-12-05,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,179910,0,0.0
2013-12-06,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,37675,0,0.0
2013-12-09,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,44765,0,0.0
2013-12-10,5.800000190734863,5.800000190734863,5.400000095367432,5.599999904632568,42545,0,0.0
2013-12-11,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,11015,0,0.0
2013-12-12,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,18550,0,0.0
2013-12-13,5.599999904632568,5.800000190734863,5.400000095367432,5.800000190734863,20890,0,0.0
2013-12-16,5.599999904632568,5.800000190734863,5.400000095367432,5.400000095367432,23510,0,0.0
2013-12-17,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,73120,0,0.0
2013-12-18,5.400000095367432,5.599999904632568,5.400000095367432,5.400000095367432,20885,0,0.0
2013-12-19,5.400000095367432,5.599999904632568,5.400000095367432,5.400000095367432,5995,0,0.0
2013-12-20,5.599999904632568,5.599999904632568,5.199999809265137,5.400000095367432,6790,0,0.0
2013-12-23,5.400000095367432,5.400000095367432,5.0,5.199999809265137,20445,0,0.0
2013-12-26,5.199999809265137,5.400000095367432,5.0,5.0,51995,0,0.0
2013-12-27,5.199999809265137,5.400000095367432,5.0,5.400000095367432,27090,0,0.0
2013-12-30,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,14045,0,0.0
2014-01-02,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,1540,0,0.0
2014-01-03,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,14365,0,0.0
2014-01-06,5.400000095367432,5.400000095367432,5.0,5.199999809265137,43205,0,0.0
2014-01-07,5.199999809265137,5.199999809265137,5.0,5.0,8175,0,0.0
2014-01-08,5.0,5.199999809265137,4.599999904632568,5.0,77150,0,0.0
2014-01-09,5.0,5.199999809265137,4.800000190734863,5.0,62170,0,0.0
2014-01-10,5.199999809265137,5.400000095367432,5.0,5.400000095367432,52205,0,0.0
2014-01-13,5.400000095367432,5.400000095367432,5.0,5.199999809265137,35465,0,0.0
2014-01-14,5.199999809265137,5.400000095367432,5.0,5.199999809265137,17915,0,0.0
2014-01-15,5.199999809265137,5.199999809265137,5.0,5.0,9440,0,0.0
2014-01-16,5.199999809265137,5.199999809265137,5.0,5.0,13300,0,0.0
2014-01-17,5.0,5.199999809265137,5.0,5.199999809265137,10910,0,0.0
2014-01-20,5.199999809265137,5.199999809265137,5.0,5.0,12020,0,0.0
2014-01-21,5.0,5.199999809265137,5.0,5.199999809265137,20695,0,0.0
2014-01-22,5.0,5.199999809265137,5.0,5.0,4915,0,0.0
2014-01-23,5.0,5.0,5.0,5.0,1780,0,0.0
2014-01-24,5.199999809265137,5.199999809265137,5.0,5.0,10460,0,0.0
2014-01-27,5.0,5.199999809265137,4.800000190734863,5.0,19655,0,0.0
2014-01-28,5.0,5.199999809265137,5.0,5.199999809265137,1850,0,0.0
2014-01-29,5.0,6.199999809265137,5.0,6.0,117230,0,0.0
2014-01-30,6.400000095367432,6.400000095367432,6.0,6.199999809265137,153765,0,0.0
2014-01-31,6.199999809265137,6.599999904632568,5.800000190734863,6.199999809265137,45860,0,0.0
2014-02-03,6.199999809265137,6.800000190734863,6.199999809265137,6.400000095367432,207730,0,0.0
2014-02-04,6.400000095367432,7.0,6.400000095367432,6.599999904632568,91025,0,0.0
2014-02-05,6.800000190734863,7.0,6.400000095367432,6.599999904632568,53910,0,0.0
2014-02-06,6.599999904632568,6.800000190734863,6.0,6.599999904632568,73315,0,0.0
2014-02-07,6.400000095367432,6.800000190734863,6.400000095367432,6.599999904632568,19395,0,0.0
2014-02-10,6.599999904632568,7.199999809265137,6.599999904632568,6.800000190734863,82145,0,0.0
2014-02-11,7.0,7.199999809265137,6.599999904632568,6.800000190734863,61225,0,0.0
2014-02-12,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,10515,0,0.0
2014-02-13,6.599999904632568,6.800000190734863,6.199999809265137,6.599999904632568,33230,0,0.0
2014-02-14,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,64115,0,0.0
2014-02-17,6.400000095367432,6.599999904632568,6.199999809265137,6.400000095367432,9080,0,0.0
2014-02-18,6.599999904632568,6.599999904632568,6.199999809265137,6.199999809265137,22925,0,0.0
2014-02-19,6.199999809265137,6.599999904632568,6.0,6.199999809265137,106325,0,0.0
2014-02-20,6.199999809265137,6.599999904632568,6.199999809265137,6.599999904632568,46920,0,0.0
2014-02-21,6.400000095367432,6.800000190734863,6.400000095367432,6.400000095367432,81905,0,0.0
2014-02-24,6.599999904632568,6.800000190734863,6.199999809265137,6.599999904632568,38940,0,0.0
2014-02-25,6.599999904632568,6.599999904632568,6.0,6.199999809265137,87110,0,0.0
2014-02-26,6.199999809265137,6.199999809265137,6.0,6.0,41435,0,0.0
2014-02-27,6.0,6.199999809265137,5.800000190734863,6.0,27435,0,0.0
2014-02-28,6.199999809265137,6.400000095367432,6.0,6.199999809265137,38895,0,0.0
2014-03-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1240,0,0.0
2014-03-06,6.199999809265137,6.400000095367432,6.0,6.199999809265137,24625,0,0.0
2014-03-07,6.199999809265137,6.400000095367432,5.800000190734863,6.400000095367432,67470,0,0.0
2014-03-10,6.0,6.199999809265137,5.599999904632568,5.800000190734863,132695,0,0.0
2014-03-11,5.599999904632568,6.0,5.400000095367432,5.400000095367432,170395,0,0.0
2014-03-12,5.199999809265137,5.599999904632568,5.199999809265137,5.199999809265137,57745,0,0.0
2014-03-13,5.400000095367432,5.599999904632568,5.199999809265137,5.199999809265137,35595,0,0.0
2014-03-14,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,15580,0,0.0
2014-03-17,5.599999904632568,5.800000190734863,5.400000095367432,5.599999904632568,20325,0,0.0
2014-03-18,5.599999904632568,5.800000190734863,5.400000095367432,5.599999904632568,11455,0,0.0
2014-03-19,5.599999904632568,5.599999904632568,5.199999809265137,5.199999809265137,70620,0,0.0
2014-03-20,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,73135,0,0.0
2014-03-21,5.400000095367432,5.400000095367432,5.0,5.199999809265137,48735,0,0.0
2014-03-24,5.199999809265137,5.400000095367432,5.0,5.199999809265137,11555,0,0.0
2014-03-25,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,52595,0,0.0
2014-03-26,5.400000095367432,5.400000095367432,5.0,5.400000095367432,41460,0,0.0
2014-03-27,5.199999809265137,5.599999904632568,5.199999809265137,5.400000095367432,33350,0,0.0
2014-03-28,5.400000095367432,5.800000190734863,5.199999809265137,5.800000190734863,51210,0,0.0
2014-03-31,5.800000190734863,6.0,5.599999904632568,5.800000190734863,35025,0,0.0
2014-04-01,6.0,6.199999809265137,5.800000190734863,6.0,108160,0,0.0
2014-04-02,6.0,6.0,5.800000190734863,6.0,6050,0,0.0
2014-04-03,6.0,6.199999809265137,5.800000190734863,6.0,22815,0,0.0
2014-04-04,5.800000190734863,6.0,5.800000190734863,6.0,2905,0,0.0
2014-04-07,5.800000190734863,6.199999809265137,5.800000190734863,6.0,24075,0,0.0
2014-04-08,6.0,6.0,5.800000190734863,5.800000190734863,32715,0,0.0
2014-04-09,5.800000190734863,6.0,5.599999904632568,5.800000190734863,13330,0,0.0
2014-04-10,5.800000190734863,5.800000190734863,5.199999809265137,5.800000190734863,246325,0,0.0
2014-04-11,5.599999904632568,5.800000190734863,5.400000095367432,5.800000190734863,66960,0,0.0
2014-04-14,5.800000190734863,5.800000190734863,5.400000095367432,5.400000095367432,24610,0,0.0
2014-04-15,5.599999904632568,5.800000190734863,5.199999809265137,5.599999904632568,184435,0,0.0
2014-04-16,5.800000190734863,5.800000190734863,5.400000095367432,5.599999904632568,4295,0,0.0
2014-04-17,5.599999904632568,5.800000190734863,5.400000095367432,5.599999904632568,55120,0,0.0
2014-04-22,5.800000190734863,5.800000190734863,5.0,5.400000095367432,131940,0,0.0
2014-04-23,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,29850,0,0.0
2014-04-24,5.199999809265137,5.400000095367432,5.0,5.199999809265137,25685,0,0.0
2014-04-25,5.199999809265137,5.400000095367432,5.0,5.199999809265137,20365,0,0.0
2014-04-28,5.199999809265137,5.400000095367432,5.0,5.199999809265137,8785,0,0.0
2014-04-29,5.199999809265137,5.199999809265137,5.0,5.199999809265137,2555,0,0.0
2014-04-30,5.199999809265137,5.800000190734863,5.0,5.800000190734863,117305,0,0.0
2014-05-02,5.800000190734863,5.800000190734863,5.400000095367432,5.599999904632568,15310,0,0.0
2014-05-05,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,1240,0,0.0
2014-05-06,5.400000095367432,5.599999904632568,5.400000095367432,5.400000095367432,25280,0,0.0
2014-05-07,5.599999904632568,5.599999904632568,5.199999809265137,5.199999809265137,59750,0,0.0
2014-05-08,5.199999809265137,5.400000095367432,5.0,5.199999809265137,24415,0,0.0
2014-05-09,5.400000095367432,5.400000095367432,5.0,5.199999809265137,10050,0,0.0
2014-05-12,5.199999809265137,5.400000095367432,5.0,5.199999809265137,12420,0,0.0
2014-05-13,5.199999809265137,5.400000095367432,5.0,5.199999809265137,6195,0,0.0
2014-05-14,5.199999809265137,5.400000095367432,4.800000190734863,5.199999809265137,130235,0,0.0
2014-05-15,5.199999809265137,5.199999809265137,5.0,5.199999809265137,26110,0,0.0
2014-05-16,5.199999809265137,5.400000095367432,5.0,5.400000095367432,29530,0,0.0
2014-05-19,5.199999809265137,5.400000095367432,5.0,5.400000095367432,37870,0,0.0
2014-05-20,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,5840,0,0.0
2014-05-21,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,17855,0,0.0
2014-05-22,5.199999809265137,5.199999809265137,5.0,5.199999809265137,93370,0,0.0
2014-05-23,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,39470,0,0.0
2014-05-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,94115,0,0.0
2014-05-27,5.199999809265137,5.199999809265137,5.0,5.0,78790,0,0.0
2014-05-28,5.0,5.0,4.599999904632568,4.599999904632568,91500,0,0.0
2014-05-29,4.599999904632568,5.0,4.599999904632568,5.0,54370,0,0.0
2014-05-30,4.800000190734863,5.199999809265137,4.599999904632568,4.800000190734863,105910,0,0.0
2014-06-02,5.599999904632568,5.800000190734863,5.199999809265137,5.400000095367432,485685,0,0.0
2014-06-03,5.400000095367432,5.800000190734863,5.199999809265137,5.400000095367432,130635,0,0.0
2014-06-04,5.599999904632568,6.0,5.400000095367432,5.400000095367432,102320,0,0.0
2014-06-05,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,38060,0,0.0
2014-06-06,5.800000190734863,6.400000095367432,5.800000190734863,6.0,180710,0,0.0
2014-06-09,6.0,6.199999809265137,5.599999904632568,5.800000190734863,191395,0,0.0
2014-06-10,5.800000190734863,6.0,5.599999904632568,6.0,19675,0,0.0
2014-06-11,6.0,6.0,5.800000190734863,6.0,34410,0,0.0
2014-06-13,6.0,6.400000095367432,5.800000190734863,6.0,49665,0,0.0
2014-06-16,6.0,6.199999809265137,5.800000190734863,6.0,41760,0,0.0
2014-06-17,6.0,6.0,5.800000190734863,5.800000190734863,1490,0,0.0
2014-06-18,6.0,6.0,5.800000190734863,6.0,4870,0,0.0
2014-06-20,6.0,6.0,5.800000190734863,6.0,35720,0,0.0
2014-06-23,5.800000190734863,6.0,5.800000190734863,6.0,1680,0,0.0
2014-06-24,6.0,6.0,5.800000190734863,5.800000190734863,44950,0,0.0
2014-06-25,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,955,0,0.0
2014-06-26,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,1425,0,0.0
2014-06-27,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,5260,0,0.0
2014-06-30,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,8705,0,0.0
2014-07-01,5.599999904632568,6.0,5.599999904632568,5.800000190734863,25925,0,0.0
2014-07-02,5.800000190734863,6.0,5.599999904632568,5.800000190734863,9245,0,0.0
2014-07-03,5.599999904632568,6.0,5.599999904632568,5.800000190734863,28595,0,0.0
2014-07-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,36010,0,0.0
