Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-16,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9299999475479126,65600,0.0,0
2019-09-17,1.940000057220459,1.9500000476837158,1.9199999570846558,1.940000057220459,32000,0.0,0
2019-09-18,1.9600000381469727,1.9600000381469727,1.8300000429153442,1.8700000047683716,422300,0.0,0
2019-09-19,1.8899999856948853,1.9500000476837158,1.8700000047683716,1.940000057220459,141900,0.0,0
2019-09-20,1.940000057220459,1.9500000476837158,1.8600000143051147,1.899999976158142,119600,0.0,0
2019-09-23,2.140000104904175,2.5299999713897705,2.0899999141693115,2.5299999713897705,5116800,0.0,0
2019-09-24,2.700000047683716,3.009999990463257,2.3399999141693115,2.5999999046325684,7630500,0.0,0
2019-09-25,2.690000057220459,2.890000104904175,2.5999999046325684,2.75,3034500,0.0,0
2019-09-26,2.8499999046325684,2.890000104904175,2.6700000762939453,2.6700000762939453,1666500,0.0,0
2019-09-27,2.6500000953674316,2.6500000953674316,2.2899999618530273,2.2899999618530273,2153300,0.0,0
2019-09-30,2.309999942779541,2.5299999713897705,2.1500000953674316,2.430000066757202,2000500,0.0,0
2019-10-01,2.490000009536743,2.5299999713897705,2.2799999713897705,2.359999895095825,1039000,0.0,0
2019-10-02,2.319999933242798,2.359999895095825,2.2699999809265137,2.3299999237060547,422800,0.0,0
2019-10-03,2.359999895095825,2.390000104904175,2.299999952316284,2.299999952316284,229700,0.0,0
2019-10-04,2.319999933242798,2.3299999237060547,2.2200000286102295,2.2300000190734863,269000,0.0,0
2019-10-07,2.25,2.25,2.180000066757202,2.2100000381469727,198800,0.0,0
2019-10-08,2.2100000381469727,2.240000009536743,2.1500000953674316,2.2100000381469727,188800,0.0,0
2019-10-09,2.2300000190734863,2.319999933242798,2.2100000381469727,2.299999952316284,156900,0.0,0
2019-10-10,2.299999952316284,2.319999933242798,2.2200000286102295,2.2300000190734863,132300,0.0,0
2019-10-11,2.25,2.2899999618530273,2.2200000286102295,2.240000009536743,137500,0.0,0
2019-10-14,2.25,2.2699999809265137,2.2200000286102295,2.2200000286102295,84600,0.0,0
2019-10-15,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.25,115600,0.0,0
2019-10-16,2.259999990463257,2.2699999809265137,2.240000009536743,2.259999990463257,41600,0.0,0
2019-10-17,2.2699999809265137,2.450000047683716,2.259999990463257,2.369999885559082,416800,0.0,0
2019-10-18,2.380000114440918,2.5,2.369999885559082,2.440000057220459,361500,0.0,0
2019-10-21,2.549999952316284,2.690000057220459,2.5199999809265137,2.619999885559082,638100,0.0,0
2019-10-22,2.680000066757202,2.75,2.5899999141693115,2.619999885559082,1148100,0.0,0
2019-10-23,2.619999885559082,2.700000047683716,2.359999895095825,2.4000000953674316,1239000,0.0,0
2019-10-24,2.440000057220459,2.5199999809265137,2.4200000762939453,2.440000057220459,600400,0.0,0
2019-10-25,2.450000047683716,2.509999990463257,2.430000066757202,2.490000009536743,436400,0.0,0
2019-10-28,2.4800000190734863,2.5199999809265137,2.440000057220459,2.4600000381469727,184700,0.0,0
2019-10-29,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4000000953674316,299400,0.0,0
2019-10-30,2.4100000858306885,2.4800000190734863,2.359999895095825,2.390000104904175,359900,0.0,0
2019-10-31,2.4000000953674316,2.4700000286102295,2.390000104904175,2.440000057220459,183200,0.0,0
2019-11-01,2.4700000286102295,2.509999990463257,2.440000057220459,2.509999990463257,239100,0.0,0
2019-11-04,2.5199999809265137,2.549999952316284,2.5,2.5299999713897705,157200,0.0,0
2019-11-05,2.549999952316284,2.640000104904175,2.549999952316284,2.5799999237060547,240800,0.0,0
2019-11-06,2.609999895095825,2.6700000762939453,2.4100000858306885,2.450000047683716,675000,0.0,0
2019-11-07,2.5299999713897705,2.5299999713897705,2.2799999713897705,2.4100000858306885,1850500,0.0,0
2019-11-08,2.4100000858306885,2.430000066757202,2.3399999141693115,2.3399999141693115,238700,0.0,0
2019-11-11,2.3399999141693115,2.380000114440918,2.319999933242798,2.3299999237060547,200000,0.0,0
2019-11-12,2.3499999046325684,2.369999885559082,2.2799999713897705,2.299999952316284,295700,0.0,0
2019-11-13,2.2799999713897705,2.299999952316284,2.259999990463257,2.2799999713897705,146100,0.0,0
2019-11-14,2.2799999713897705,2.309999942779541,2.2699999809265137,2.309999942779541,146200,0.0,0
2019-11-18,2.309999942779541,2.3299999237060547,2.2799999713897705,2.2899999618530273,126700,0.0,0
2019-11-19,2.2899999618530273,2.309999942779541,2.2799999713897705,2.299999952316284,71200,0.0,0
2019-11-21,2.2799999713897705,2.3299999237060547,2.259999990463257,2.299999952316284,185100,0.0,0
2019-11-22,2.319999933242798,2.319999933242798,2.2799999713897705,2.309999942779541,97900,0.0,0
2019-11-25,2.299999952316284,2.359999895095825,2.299999952316284,2.3399999141693115,182300,0.0,0
2019-11-26,2.3399999141693115,2.4000000953674316,2.319999933242798,2.390000104904175,265700,0.0,0
2019-11-27,2.4000000953674316,2.4600000381469727,2.390000104904175,2.4200000762939453,311500,0.0,0
2019-11-28,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.430000066757202,178700,0.0,0
2019-11-29,2.430000066757202,2.4700000286102295,2.4100000858306885,2.4100000858306885,162000,0.0,0
2019-12-02,2.4100000858306885,2.430000066757202,2.3499999046325684,2.4000000953674316,198000,0.0,0
2019-12-03,2.380000114440918,2.8299999237060547,2.359999895095825,2.619999885559082,2674000,0.0,0
2019-12-04,2.6500000953674316,2.7799999713897705,2.559999942779541,2.5999999046325684,1067800,0.0,0
2019-12-05,2.5999999046325684,2.6600000858306885,2.5,2.5199999809265137,452500,0.0,0
2019-12-06,2.5799999237060547,2.5799999237060547,2.490000009536743,2.509999990463257,384400,0.0,0
2019-12-09,2.509999990463257,2.619999885559082,2.5,2.5999999046325684,306800,0.0,0
2019-12-10,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.619999885559082,382600,0.0,0
2019-12-11,2.619999885559082,2.8399999141693115,2.619999885559082,2.7300000190734863,865100,0.0,0
2019-12-12,2.7899999618530273,2.819999933242798,2.759999990463257,2.799999952316284,344800,0.0,0
2019-12-13,2.8299999237060547,3.2899999618530273,2.7699999809265137,3.25,3195400,0.0,0
2019-12-16,3.4000000953674316,4.269999980926514,3.369999885559082,4.25,4619600,0.0,0
2019-12-17,4.840000152587891,5.389999866485596,4.539999961853027,4.679999828338623,7626400,0.0,0
2019-12-18,4.71999979019165,4.889999866485596,3.759999990463257,3.9800000190734863,4989100,0.0,0
2019-12-19,4.0,4.760000228881836,3.9100000858306885,4.150000095367432,4837200,0.0,0
2019-12-20,4.179999828338623,4.440000057220459,4.079999923706055,4.079999923706055,1211500,0.0,0
2019-12-23,4.150000095367432,4.239999771118164,3.9200000762939453,4.079999923706055,1035800,0.0,0
2019-12-26,4.130000114440918,4.230000019073486,4.039999961853027,4.059999942779541,682000,0.0,0
2019-12-27,4.090000152587891,4.090000152587891,3.9200000762939453,3.9200000762939453,468700,0.0,0
2019-12-30,3.799999952316284,3.8399999141693115,3.609999895095825,3.609999895095825,992500,0.0,0
2020-01-02,3.700000047683716,3.8499999046325684,3.549999952316284,3.700000047683716,575400,0.0,0
2020-01-03,3.6500000953674316,4.190000057220459,3.640000104904175,3.880000114440918,1319700,0.0,0
2020-01-06,3.9000000953674316,3.940000057220459,3.700000047683716,3.7699999809265137,606500,0.0,0
2020-01-07,3.7699999809265137,4.070000171661377,3.740000009536743,3.9000000953674316,733700,0.0,0
2020-01-08,3.990000009536743,4.079999923706055,3.7799999713897705,3.7799999713897705,878200,0.0,0
2020-01-09,3.7799999713897705,3.930000066757202,3.7799999713897705,3.9000000953674316,611900,0.0,0
2020-01-10,3.930000066757202,4.130000114440918,3.809999942779541,3.8499999046325684,1067300,0.0,0
2020-01-13,3.9100000858306885,3.9800000190734863,3.809999942779541,3.9000000953674316,410700,0.0,0
2020-01-14,3.930000066757202,3.930000066757202,3.819999933242798,3.880000114440918,365900,0.0,0
2020-01-15,3.9000000953674316,4.380000114440918,3.9000000953674316,4.269999980926514,2858000,0.0,0
2020-01-16,4.449999809265137,4.480000019073486,4.010000228881836,4.199999809265137,1456100,0.0,0
2020-01-17,4.260000228881836,4.340000152587891,4.059999942779541,4.340000152587891,619100,0.0,0
2020-01-20,4.420000076293945,4.429999828338623,4.179999828338623,4.199999809265137,642800,0.0,0
2020-01-21,4.119999885559082,4.150000095367432,3.9600000381469727,3.9600000381469727,610800,0.0,0
2020-01-22,3.950000047683716,4.050000190734863,3.8399999141693115,4.0,506300,0.0,0
2020-01-23,3.859999895095825,4.019999980926514,3.859999895095825,4.0,290200,0.0,0
2020-01-24,3.950000047683716,4.0,3.9000000953674316,3.9700000286102295,300000,0.0,0
2020-01-27,3.8499999046325684,3.9000000953674316,3.7100000381469727,3.7100000381469727,580100,0.0,0
2020-01-28,3.7200000286102295,3.869999885559082,3.6500000953674316,3.8299999237060547,302700,0.0,0
2020-01-29,3.7899999618530273,3.859999895095825,3.740000009536743,3.740000009536743,158300,0.0,0
2020-01-30,3.6500000953674316,3.759999990463257,3.5,3.740000009536743,317900,0.0,0
2020-01-31,3.640000104904175,3.7300000190734863,3.640000104904175,3.680000066757202,123100,0.0,0
2020-02-03,3.5799999237060547,3.799999952316284,3.559999942779541,3.75,155700,0.0,0
2020-02-04,3.799999952316284,3.9600000381469727,3.759999990463257,3.880000114440918,280900,0.0,0
2020-02-05,3.880000114440918,4.03000020980835,3.819999933242798,3.9100000858306885,290200,0.0,0
2020-02-06,3.9100000858306885,3.9100000858306885,3.809999942779541,3.8499999046325684,124000,0.0,0
2020-02-07,3.759999990463257,3.8399999141693115,3.6500000953674316,3.7899999618530273,276600,0.0,0
2020-02-10,3.7899999618530273,3.7899999618530273,3.430000066757202,3.450000047683716,277600,0.0,0
2020-02-11,3.5,3.5799999237060547,3.4700000286102295,3.5,213100,0.0,0
2020-02-12,3.549999952316284,3.9000000953674316,3.5,3.799999952316284,496700,0.0,0
2020-02-13,3.7899999618530273,3.7899999618530273,3.569999933242798,3.7100000381469727,207500,0.0,0
2020-02-14,3.7699999809265137,3.869999885559082,3.6500000953674316,3.75,235200,0.0,0
2020-02-17,3.890000104904175,4.099999904632568,3.700000047683716,3.700000047683716,732300,0.0,0
2020-02-18,3.700000047683716,3.7799999713897705,3.609999895095825,3.690000057220459,218800,0.0,0
2020-02-19,3.6600000858306885,3.740000009536743,3.6500000953674316,3.740000009536743,138300,0.0,0
2020-02-20,3.740000009536743,3.7699999809265137,3.6500000953674316,3.680000066757202,65500,0.0,0
2020-02-21,3.6700000762939453,3.759999990463257,3.6600000858306885,3.7100000381469727,73500,0.0,0
2020-02-26,3.5899999141693115,3.619999885559082,3.25,3.5199999809265137,214800,0.0,0
2020-02-27,3.5199999809265137,3.6600000858306885,3.299999952316284,3.4800000190734863,204100,0.0,0
2020-02-28,3.490000009536743,3.490000009536743,3.309999942779541,3.3499999046325684,147800,0.0,0
2020-03-02,3.4000000953674316,3.5399999618530273,3.299999952316284,3.380000114440918,172700,0.0,0
2020-03-03,3.430000066757202,3.630000114440918,3.430000066757202,3.509999990463257,208100,0.0,0
2020-03-04,3.630000114440918,3.630000114440918,3.440000057220459,3.5299999713897705,120600,0.0,0
2020-03-05,3.5299999713897705,3.5299999713897705,3.2200000286102295,3.299999952316284,173500,0.0,0
2020-03-06,3.25,3.299999952316284,3.0199999809265137,3.1500000953674316,179500,0.0,0
2020-03-09,2.4000000953674316,2.799999952316284,2.240000009536743,2.5299999713897705,513600,0.0,0
2020-03-10,2.6700000762939453,2.9800000190734863,2.6700000762939453,2.8499999046325684,444500,0.0,0
2020-03-11,2.799999952316284,2.8299999237060547,2.5399999618530273,2.680000066757202,286900,0.0,0
2020-03-12,2.200000047683716,2.5,2.109999895095825,2.25,339800,0.0,0
2020-03-13,2.5999999046325684,2.799999952316284,2.319999933242798,2.4000000953674316,247300,0.0,0
2020-03-16,2.2699999809265137,2.2799999713897705,2.1600000858306885,2.200000047683716,164700,0.0,0
2020-03-17,2.2300000190734863,2.3499999046325684,2.1600000858306885,2.200000047683716,147700,0.0,0
2020-03-18,2.0,2.1500000953674316,1.899999976158142,1.9600000381469727,234000,0.0,0
2020-03-19,1.7999999523162842,1.9900000095367432,1.75,1.899999976158142,271500,0.0,0
2020-03-20,1.9900000095367432,2.1700000762939453,1.850000023841858,1.850000023841858,172900,0.0,0
2020-03-23,1.850000023841858,2.0,1.75,1.850000023841858,101200,0.0,0
2020-03-24,2.0,2.069999933242798,1.940000057220459,1.9500000476837158,269600,0.0,0
2020-03-25,1.9700000286102295,2.1600000858306885,1.9299999475479126,2.140000104904175,273700,0.0,0
2020-03-26,2.009999990463257,2.180000066757202,1.899999976158142,1.9800000190734863,752800,0.0,0
2020-03-27,1.9600000381469727,2.059999942779541,1.8600000143051147,1.9800000190734863,254700,0.0,0
2020-03-30,2.049999952316284,2.069999933242798,1.9199999570846558,2.0,167500,0.0,0
2020-03-31,2.0399999618530273,2.069999933242798,1.9600000381469727,1.9600000381469727,208500,0.0,0
2020-04-01,2.0,2.0,1.8700000047683716,1.9900000095367432,177400,0.0,0
2020-04-02,2.0199999809265137,2.0799999237060547,1.9299999475479126,1.9299999475479126,130500,0.0,0
2020-04-03,1.9299999475479126,1.9700000286102295,1.8600000143051147,1.940000057220459,125700,0.0,0
2020-04-06,2.0299999713897705,2.059999942779541,1.9700000286102295,2.049999952316284,211700,0.0,0
2020-04-07,2.059999942779541,2.200000047683716,2.0299999713897705,2.0299999713897705,271700,0.0,0
2020-04-08,2.069999933242798,2.0999999046325684,2.0199999809265137,2.0799999237060547,141300,0.0,0
2020-04-09,2.069999933242798,2.140000104904175,2.0199999809265137,2.0199999809265137,198800,0.0,0
2020-04-13,2.0999999046325684,2.119999885559082,2.0199999809265137,2.109999895095825,151100,0.0,0
2020-04-14,2.109999895095825,2.319999933242798,2.109999895095825,2.319999933242798,601100,0.0,0
2020-04-15,2.3299999237060547,2.75,2.3299999237060547,2.6500000953674316,1230000,0.0,0
2020-04-16,2.6700000762939453,2.7799999713897705,2.450000047683716,2.450000047683716,647300,0.0,0
2020-04-17,2.509999990463257,2.569999933242798,2.390000104904175,2.430000066757202,223400,0.0,0
2020-04-20,2.4100000858306885,2.559999942779541,2.390000104904175,2.5,143300,0.0,0
2020-04-22,2.559999942779541,2.619999885559082,2.5,2.5,263600,0.0,0
2020-04-23,2.549999952316284,2.5799999237060547,2.430000066757202,2.450000047683716,154400,0.0,0
2020-04-24,2.440000057220459,2.440000057220459,2.190000057220459,2.200000047683716,261400,0.0,0
2020-04-27,2.4600000381469727,2.4700000286102295,2.299999952316284,2.380000114440918,118400,0.0,0
2020-04-28,2.4700000286102295,2.549999952316284,2.4100000858306885,2.4700000286102295,160500,0.0,0
2020-04-29,2.5,2.5199999809265137,2.4200000762939453,2.4200000762939453,159100,0.0,0
2020-04-30,2.390000104904175,2.440000057220459,2.309999942779541,2.359999895095825,133200,0.0,0
2020-05-04,2.359999895095825,2.359999895095825,2.259999990463257,2.2699999809265137,126200,0.0,0
2020-05-05,2.2899999618530273,2.4100000858306885,2.2799999713897705,2.3299999237060547,120600,0.0,0
2020-05-06,2.309999942779541,2.3499999046325684,2.2799999713897705,2.299999952316284,69700,0.0,0
2020-05-07,2.450000047683716,2.5,2.309999942779541,2.3399999141693115,130400,0.0,0
2020-05-08,2.3399999141693115,2.440000057220459,2.2200000286102295,2.380000114440918,103700,0.0,0
2020-05-11,2.380000114440918,2.390000104904175,2.319999933242798,2.3299999237060547,68200,0.0,0
2020-05-12,2.3299999237060547,2.369999885559082,2.2899999618530273,2.319999933242798,43200,0.0,0
2020-05-13,2.319999933242798,2.3299999237060547,2.25,2.299999952316284,71700,0.0,0
2020-05-14,2.319999933242798,2.319999933242798,2.1500000953674316,2.25,92000,0.0,0
2020-05-15,2.25,2.299999952316284,2.190000057220459,2.190000057220459,84600,0.0,0
2020-05-18,2.2899999618530273,2.309999942779541,2.2100000381469727,2.299999952316284,111200,0.0,0
2020-05-19,2.299999952316284,2.309999942779541,2.2300000190734863,2.2300000190734863,104900,0.0,0
2020-05-20,2.2699999809265137,2.319999933242798,2.2300000190734863,2.259999990463257,75300,0.0,0
2020-05-21,2.2799999713897705,2.299999952316284,2.2200000286102295,2.2200000286102295,51400,0.0,0
2020-05-22,2.2300000190734863,2.259999990463257,2.190000057220459,2.240000009536743,58600,0.0,0
2020-05-25,2.2699999809265137,2.369999885559082,2.259999990463257,2.319999933242798,171100,0.0,0
2020-05-26,2.3299999237060547,2.4000000953674316,2.2899999618530273,2.319999933242798,83700,0.0,0
2020-05-27,2.319999933242798,2.4000000953674316,2.319999933242798,2.390000104904175,116000,0.0,0
2020-05-28,2.4000000953674316,2.5399999618530273,2.359999895095825,2.5399999618530273,493000,0.0,0
2020-05-29,2.569999933242798,2.619999885559082,2.440000057220459,2.4600000381469727,236000,0.0,0
2020-06-01,2.4700000286102295,2.549999952316284,2.430000066757202,2.4800000190734863,186900,0.0,0
2020-06-02,2.5,2.569999933242798,2.4800000190734863,2.5399999618530273,203800,0.0,0
2020-06-03,2.569999933242798,2.700000047683716,2.5299999713897705,2.609999895095825,344900,0.0,0
2020-06-04,2.680000066757202,2.950000047683716,2.680000066757202,2.930000066757202,939500,0.0,0
2020-06-05,3.0,3.1500000953674316,2.930000066757202,3.119999885559082,544200,0.0,0
2020-06-08,3.25,3.299999952316284,3.0999999046325684,3.190000057220459,330900,0.0,0
2020-06-09,3.1500000953674316,3.809999942779541,3.069999933242798,3.630000114440918,789700,0.0,0
2020-06-10,3.630000114440918,3.690000057220459,3.4000000953674316,3.4000000953674316,357500,0.0,0
2020-06-12,3.299999952316284,3.5199999809265137,3.200000047683716,3.2699999809265137,280100,0.0,0
2020-06-15,3.200000047683716,3.450000047683716,3.1700000762939453,3.450000047683716,265000,0.0,0
2020-06-16,3.5199999809265137,3.740000009536743,3.190000057220459,3.240000009536743,754000,0.0,0
2020-06-17,3.2300000190734863,3.3299999237060547,3.059999942779541,3.119999885559082,642300,0.0,0
2020-06-18,3.109999895095825,3.140000104904175,3.0,3.0199999809265137,388000,0.0,0
2020-06-19,3.069999933242798,3.109999895095825,3.0199999809265137,3.049999952316284,217900,0.0,0
2020-06-22,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.0399999618530273,146700,0.0,0
2020-06-23,3.0399999618530273,3.130000114440918,2.75,3.049999952316284,403000,0.0,0
2020-06-24,3.0,3.0199999809265137,2.950000047683716,2.9800000190734863,143200,0.0,0
2020-06-25,2.9800000190734863,3.0,2.950000047683716,2.950000047683716,86500,0.0,0
2020-06-26,2.9600000381469727,3.009999990463257,2.869999885559082,2.9700000286102295,148300,0.0,0
