Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-21,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,730,0,0.0
2017-02-22,6.707513809204102,7.186622142791748,6.707513809204102,6.803336143493652,4591,0,0.0
2017-02-23,6.812918186187744,6.851245880126953,6.611691951751709,6.851245880126953,6052,0,0.0
2017-02-24,6.707513809204102,6.707513809204102,6.563780784606934,6.563780784606934,730,0,0.0
2017-03-01,6.563780784606934,6.563780784606934,6.563780784606934,6.563780784606934,0,0,0.0
2017-03-02,6.611691951751709,6.611691951751709,6.2858991622924805,6.2858991622924805,4174,0,0.0
2017-03-03,6.755424976348877,6.803336143493652,6.755424976348877,6.803336143493652,417,0,0.0
2017-03-06,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,104,0,0.0
2017-03-07,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,834,0,0.0
2017-03-08,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,104,0,0.0
2017-03-09,6.803336143493652,6.8991570472717285,6.803336143493652,6.8991570472717285,1356,0,0.0
2017-03-10,6.8991570472717285,6.8991570472717285,6.8991570472717285,6.8991570472717285,0,0,0.0
2017-03-13,6.8991570472717285,6.8991570472717285,6.8991570472717285,6.8991570472717285,104,0,0.0
2017-03-14,6.8991570472717285,6.8991570472717285,6.8991570472717285,6.8991570472717285,0,0,0.0
2017-03-15,6.851245880126953,6.8991570472717285,6.851245880126953,6.8991570472717285,939,0,0.0
2017-03-16,6.8991570472717285,6.8991570472717285,6.8991570472717285,6.8991570472717285,0,0,0.0
2017-03-17,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,104,0,0.0
2017-03-20,6.8991570472717285,6.8991570472717285,6.8991570472717285,6.8991570472717285,1565,0,0.0
2017-03-21,6.707513809204102,6.707513809204102,6.506288051605225,6.506288051605225,1565,0,0.0
2017-03-22,6.630856990814209,6.879992961883545,6.525453090667725,6.525453090667725,3965,0,0.0
2017-03-23,6.525453090667725,6.525453090667725,6.525453090667725,6.525453090667725,0,0,0.0
2017-03-24,6.525453090667725,6.525453090667725,6.525453090667725,6.525453090667725,0,0,0.0
2017-03-27,6.707513809204102,6.8991570472717285,6.707513809204102,6.8991570472717285,3130,0,0.0
2017-03-28,7.071636199951172,7.0812177658081055,7.071636199951172,7.0812177658081055,1356,0,0.0
2017-03-29,7.23383092880249,7.23383092880249,7.23383092880249,7.23383092880249,622,0,0.0
2017-03-30,7.23383092880249,7.23383092880249,6.703350067138672,6.7129950523376465,2799,0,0.0
2017-03-31,6.751575946807861,6.751575946807861,6.751575946807861,6.751575946807861,1036,0,0.0
2017-04-03,6.751575946807861,6.7708659172058105,6.751575946807861,6.7708659172058105,2591,0,0.0
2017-04-04,6.780510902404785,6.896252155303955,6.7708659172058105,6.7708659172058105,2903,0,0.0
2017-04-05,6.751575946807861,6.751575946807861,6.751575946807861,6.751575946807861,3525,0,0.0
2017-04-06,6.751575946807861,6.751575946807861,6.751575946807861,6.751575946807861,2073,0,0.0
2017-04-07,6.751575946807861,6.751575946807861,6.751575946807861,6.751575946807861,0,0,0.0
2017-04-10,6.751575946807861,6.751575946807861,6.751575946807861,6.751575946807861,0,0,0.0
2017-04-11,6.751575946807861,6.751575946807861,6.751575946807861,6.751575946807861,0,0,0.0
2017-04-12,6.751575946807861,6.751575946807861,6.751575946807861,6.751575946807861,0,0,0.0
2017-04-13,6.751575946807861,6.751575946807861,6.751575946807861,6.751575946807861,0,0,0.0
2017-04-17,6.751575946807861,6.751575946807861,6.751575946807861,6.751575946807861,0,0,0.0
2017-04-18,6.655124187469482,6.655124187469482,6.606898784637451,6.606898784637451,933,0,0.0
2017-04-19,6.606898784637451,6.606898784637451,6.606898784637451,6.606898784637451,0,0,0.0
2017-04-20,6.606898784637451,6.606898784637451,6.606898784637451,6.606898784637451,0,0,0.0
2017-04-24,6.606898784637451,6.606898784637451,6.606898784637451,6.606898784637451,0,0,0.0
2017-04-25,6.79015588760376,7.23383092880249,6.79015588760376,6.79015588760376,9020,0,0.0
2017-04-26,6.799800872802734,7.040928840637207,6.3657708168029785,6.549027919769287,13167,0,0.0
2017-04-27,6.645479202270508,6.655124187469482,6.616543769836426,6.655124187469482,3939,0,0.0
2017-04-28,6.655124187469482,6.655124187469482,6.655124187469482,6.655124187469482,0,0,0.0
2017-05-02,6.655124187469482,6.751575946807861,6.558672904968262,6.558672904968262,3317,0,0.0
2017-05-03,6.655124187469482,7.23383092880249,6.655124187469482,6.848027229309082,622,0,0.0
2017-05-04,6.848027229309082,6.848027229309082,6.848027229309082,6.848027229309082,0,0,0.0
2017-05-05,6.848027229309082,6.848027229309082,6.848027229309082,6.848027229309082,0,0,0.0
2017-05-08,6.587608814239502,6.751575946807861,6.587608814239502,6.751575946807861,3525,0,0.0
2017-05-09,6.751575946807861,6.751575946807861,6.751575946807861,6.751575946807861,1140,0,0.0
2017-05-10,6.848027229309082,6.848027229309082,6.751575946807861,6.751575946807861,725,0,0.0
2017-05-11,6.9444780349731445,6.9444780349731445,6.9444780349731445,6.9444780349731445,1140,0,0.0
2017-05-12,6.9444780349731445,6.9444780349731445,6.9444780349731445,6.9444780349731445,1036,0,0.0
2017-05-15,6.9444780349731445,6.9444780349731445,6.9444780349731445,6.9444780349731445,0,0,0.0
2017-05-16,6.9444780349731445,6.9444780349731445,6.9444780349731445,6.9444780349731445,0,0,0.0
2017-05-17,6.674415111541748,7.23383092880249,6.674415111541748,7.23383092880249,829,0,0.0
2017-05-18,5.806354999542236,6.751575946807861,5.594162940979004,6.520092964172363,6324,0,0.0
2017-05-19,6.520092964172363,7.417088031768799,6.520092964172363,6.751575946807861,1866,0,0.0
2017-05-22,6.751575946807861,6.751575946807861,6.751575946807861,6.751575946807861,1036,0,0.0
2017-05-23,6.655124187469482,6.751575946807861,6.655124187469482,6.751575946807861,2280,0,0.0
2017-05-24,6.751575946807861,7.040928840637207,6.751575946807861,7.040928840637207,3939,0,0.0
2017-05-25,6.761220932006836,7.23383092880249,6.761220932006836,7.040928840637207,1866,0,0.0
2017-05-26,7.040928840637207,7.040928840637207,7.040928840637207,7.040928840637207,0,0,0.0
2017-05-29,7.040928840637207,7.040928840637207,7.040928840637207,7.040928840637207,0,0,0.0
2017-05-30,7.040928840637207,7.040928840637207,7.040928840637207,7.040928840637207,207,0,0.0
2017-05-31,7.23383092880249,7.23383092880249,7.23383092880249,7.23383092880249,1658,0,0.0
2017-06-01,9.83800983428955,11.74774169921875,9.654752731323242,10.657844543457031,131672,0,0.0
2017-06-02,10.995423316955566,12.056385040283203,10.329911231994629,10.696425437927246,60652,0,0.0
2017-06-05,10.416716575622559,10.599973678588867,9.182143211364746,9.403980255126953,13996,0,0.0
2017-06-06,9.25930404663086,9.25930404663086,8.333373069763184,8.777048110961914,8501,0,0.0
2017-06-07,8.873498916625977,10.522812843322754,8.439470291137695,10.522812843322754,55675,0,0.0
2017-06-08,10.522812843322754,10.522812843322754,10.522812843322754,10.522812843322754,103,0,0.0
2017-06-09,10.416716575622559,10.416716575622559,9.645108222961426,9.645108222961426,1658,0,0.0
2017-06-12,9.83800983428955,9.83800983428955,9.635462760925293,9.645108222961426,4354,0,0.0
2017-06-13,9.635462760925293,9.635462760925293,9.162853240966797,9.162853240966797,1140,0,0.0
2017-06-14,9.162853240966797,9.162853240966797,9.162853240966797,9.162853240966797,207,0,0.0
2017-06-15,9.162853240966797,9.162853240966797,9.162853240966797,9.162853240966797,0,0,0.0
2017-06-16,8.969950675964355,8.969950675964355,8.680597305297852,8.680597305297852,2177,0,0.0
2017-06-19,8.680597305297852,8.680597305297852,8.198342323303223,8.227276802062988,933,0,0.0
2017-06-20,8.053665161132812,8.150115966796875,8.005439758300781,8.150115966796875,3525,0,0.0
2017-06-21,8.034375190734863,8.680597305297852,7.84147310256958,8.217632293701172,16796,0,0.0
2017-06-22,8.680597305297852,9.645108222961426,8.680597305297852,9.645108222961426,1555,0,0.0
2017-06-23,8.690241813659668,9.162853240966797,8.680597305297852,8.699888229370117,5080,0,0.0
2017-06-26,8.48769474029541,8.593791007995605,8.48769474029541,8.593791007995605,1347,0,0.0
2017-06-27,8.969950675964355,9.162853240966797,8.690241813659668,8.690241813659668,2073,0,0.0
2017-06-28,8.690241813659668,8.921725273132324,8.63237190246582,8.63237190246582,414,0,0.0
2017-06-29,8.834918975830078,8.834918975830078,8.805983543395996,8.805983543395996,207,0,0.0
2017-06-30,8.719178199768066,9.452205657958984,8.719178199768066,9.452205657958984,2488,0,0.0
2017-07-03,9.452205657958984,9.452205657958984,9.442561149597168,9.452205657958984,1036,0,0.0
2017-07-04,9.452205657958984,9.452205657958984,9.355754852294922,9.355754852294922,1347,0,0.0
2017-07-05,9.162853240966797,9.162853240966797,9.162853240966797,9.162853240966797,518,0,0.0
2017-07-06,9.268948554992676,9.268948554992676,9.25930404663086,9.25930404663086,2073,0,0.0
2017-07-07,10.02126693725586,10.02126693725586,9.596882820129395,9.596882820129395,1036,0,0.0
2017-07-10,9.741559028625488,10.599973678588867,8.777048110961914,8.873498916625977,12648,0,0.0
2017-07-11,9.066402435302734,9.066402435302734,8.883145332336426,9.066402435302734,1658,0,0.0
2017-07-12,9.645108222961426,9.645108222961426,9.268948554992676,9.268948554992676,2177,0,0.0
2017-07-13,9.268948554992676,9.268948554992676,9.268948554992676,9.268948554992676,0,0,0.0
2017-07-14,9.268948554992676,9.268948554992676,9.268948554992676,9.268948554992676,829,0,0.0
2017-07-17,9.548657417297363,9.548657417297363,9.162853240966797,9.172497749328613,518,0,0.0
2017-07-18,9.182143211364746,9.182143211364746,9.182143211364746,9.182143211364746,103,0,0.0
2017-07-19,9.066402435302734,9.25930404663086,9.066402435302734,9.085692405700684,2488,0,0.0
2017-07-20,9.07604694366455,9.53901195526123,9.07604694366455,9.53901195526123,725,0,0.0
2017-07-21,8.969950675964355,8.969950675964355,8.969950675964355,8.969950675964355,4561,0,0.0
2017-07-24,8.969950675964355,8.969950675964355,8.680597305297852,8.825274467468262,1866,0,0.0
2017-07-25,9.066402435302734,9.066402435302734,8.680597305297852,8.680597305297852,2073,0,0.0
2017-07-26,8.728822708129883,9.037466049194336,8.719178199768066,8.719178199768066,1244,0,0.0
2017-07-27,8.969950675964355,9.30752944946289,8.969950675964355,9.066402435302734,1347,0,0.0
2017-07-28,9.403980255126953,9.403980255126953,9.25930404663086,9.25930404663086,207,0,0.0
2017-07-31,9.30752944946289,9.635462760925293,9.30752944946289,9.635462760925293,1762,0,0.0
2017-08-01,9.635462760925293,9.635462760925293,9.355754852294922,9.471495628356934,3317,0,0.0
2017-08-02,9.355754852294922,9.355754852294922,9.0953369140625,9.0953369140625,1555,0,0.0
2017-08-03,9.11462688446045,9.645108222961426,9.066402435302734,9.645108222961426,1555,0,0.0
2017-08-04,9.220723152160645,9.25930404663086,9.162853240966797,9.162853240966797,10264,0,0.0
2017-08-07,9.645108222961426,9.645108222961426,9.635462760925293,9.645108222961426,1969,0,0.0
2017-08-08,9.645108222961426,10.127364158630371,9.645108222961426,10.127364158630371,3214,0,0.0
2017-08-09,10.127364158630371,10.127364158630371,10.127364158630371,10.127364158630371,207,0,0.0
2017-08-10,10.416716575622559,10.599973678588867,10.39742660522461,10.416716575622559,1036,0,0.0
2017-08-11,11.07258415222168,11.188325881958008,11.07258415222168,11.091874122619629,1347,0,0.0
2017-08-14,11.14009952545166,11.574130058288574,11.14009952545166,11.564484596252441,725,0,0.0
2017-08-15,11.574130058288574,11.574130058288574,11.574130058288574,11.574130058288574,103,0,0.0
2017-08-16,11.091874122619629,11.091874122619629,10.706069946289062,10.706069946289062,1555,0,0.0
2017-08-17,10.898971557617188,10.898971557617188,10.898971557617188,10.898971557617188,103,0,0.0
2017-08-18,11.091874122619629,11.091874122619629,11.091874122619629,11.091874122619629,103,0,0.0
2017-08-21,11.091874122619629,11.091874122619629,11.091874122619629,11.091874122619629,0,0,0.0
2017-08-22,11.28477668762207,11.28477668762207,11.28477668762207,11.28477668762207,103,0,0.0
2017-08-23,10.609619140625,10.75429630279541,10.059847831726074,10.609619140625,5495,0,0.0
2017-08-24,11.091874122619629,11.091874122619629,10.898971557617188,11.091874122619629,2591,0,0.0
2017-08-25,11.091874122619629,11.091874122619629,11.091874122619629,11.091874122619629,207,0,0.0
2017-08-28,11.091874122619629,11.091874122619629,11.091874122619629,11.091874122619629,0,0,0.0
2017-08-29,11.091874122619629,11.091874122619629,11.091874122619629,11.091874122619629,103,0,0.0
2017-08-30,11.53554916381836,12.027449607849121,11.525903701782227,12.027449607849121,8294,0,0.0
2017-08-31,12.056385040283203,12.538640975952148,12.056385040283203,12.538640975952148,9020,0,0.0
2017-09-01,13.493507385253906,13.493507385253906,12.596510887145996,12.596510887145996,1866,0,0.0
2017-09-04,12.876219749450684,12.876219749450684,12.345739364624023,12.345739364624023,2488,0,0.0
2017-09-05,11.60306453704834,11.60306453704834,11.60306453704834,11.60306453704834,103,0,0.0
2017-09-06,11.892417907714844,11.892417907714844,11.892417907714844,11.892417907714844,2280,0,0.0
2017-09-07,11.892417907714844,11.892417907714844,11.892417907714844,11.892417907714844,0,0,0.0
2017-09-08,12.056385040283203,12.056385040283203,12.056385040283203,12.056385040283203,1036,0,0.0
2017-09-11,11.7670316696167,11.7670316696167,11.670580863952637,11.670580863952637,933,0,0.0
2017-09-12,11.699516296386719,12.056385040283203,11.670580863952637,12.056385040283203,6117,0,0.0
2017-09-13,11.863483428955078,12.056385040283203,11.265485763549805,11.265485763549805,17314,0,0.0
2017-09-14,11.275132179260254,12.114255905151367,11.275132179260254,12.056385040283203,2280,0,0.0
2017-09-15,12.58686637878418,12.635091781616211,11.91170883178711,11.91170883178711,2695,0,0.0
2017-09-18,12.094965934753418,12.365029335021973,11.91170883178711,11.91170883178711,16485,0,0.0
2017-09-19,11.91170883178711,11.95993423461914,11.91170883178711,11.95993423461914,3836,0,0.0
2017-09-20,12.056385040283203,12.056385040283203,11.7670316696167,11.7670316696167,4976,0,0.0
2017-09-21,12.056385040283203,12.056385040283203,11.7670316696167,11.7670316696167,1658,0,0.0
2017-09-22,11.574130058288574,11.574130058288574,11.574130058288574,11.574130058288574,103,0,0.0
2017-09-25,11.7670316696167,11.921354293823242,11.670580863952637,11.921354293823242,6842,0,0.0
2017-09-26,11.873127937316895,11.873127937316895,11.545194625854492,11.545194625854492,1140,0,0.0
2017-09-27,11.574130058288574,11.863483428955078,11.574130058288574,11.863483428955078,2488,0,0.0
2017-09-28,11.863483428955078,11.863483428955078,11.863483428955078,11.863483428955078,0,0,0.0
2017-09-29,11.68022632598877,11.863483428955078,11.68022632598877,11.689870834350586,5909,0,0.0
2017-10-02,11.863483428955078,11.863483428955078,11.38122844696045,11.525903701782227,14100,0,0.0
2017-10-03,11.699516296386719,11.699516296386719,11.699516296386719,11.699516296386719,207,0,0.0
2017-10-04,11.574130058288574,11.574130058288574,11.574130058288574,11.574130058288574,103,0,0.0
2017-10-05,11.574130058288574,11.574130058288574,11.574130058288574,11.574130058288574,829,0,0.0
2017-10-06,11.699516296386719,11.699516296386719,11.38122844696045,11.38122844696045,2799,0,0.0
2017-10-09,11.38122844696045,11.38122844696045,11.38122844696045,11.38122844696045,0,0,0.0
2017-10-10,11.699516296386719,11.699516296386719,10.927907943725586,11.091874122619629,4976,0,0.0
2017-10-11,10.927907943725586,10.995423316955566,10.812166213989258,10.995423316955566,2903,0,0.0
2017-10-12,10.995423316955566,10.995423316955566,10.995423316955566,10.995423316955566,0,0,0.0
2017-10-13,10.898971557617188,11.091874122619629,10.898971557617188,11.091874122619629,622,0,0.0
2017-10-16,10.91826343536377,10.927907943725586,10.91826343536377,10.91826343536377,1451,0,0.0
2017-10-17,10.77358627319336,10.927907943725586,10.77358627319336,10.927907943725586,1244,0,0.0
2017-10-18,10.783230781555176,10.947197914123535,10.783230781555176,10.947197914123535,207,0,0.0
2017-10-19,10.783230781555176,10.783230781555176,10.75429630279541,10.75429630279541,7050,0,0.0
2017-10-20,10.677135467529297,11.188325881958008,10.657844543457031,10.706069946289062,18765,0,0.0
2017-10-23,11.564484596252441,11.564484596252441,10.802520751953125,10.985777854919434,3006,0,0.0
2017-10-24,11.632000923156738,12.056385040283203,10.831457138061523,10.831457138061523,7257,0,0.0
2017-10-25,10.985777854919434,10.985777854919434,10.783230781555176,10.947197914123535,5183,0,0.0
2017-10-26,10.927907943725586,10.995423316955566,10.677135467529297,10.995423316955566,1244,0,0.0
2017-10-27,10.898971557617188,11.091874122619629,10.657844543457031,11.091874122619629,2488,0,0.0
2017-10-30,10.898971557617188,10.898971557617188,10.657844543457031,10.657844543457031,1762,0,0.0
2017-10-31,10.947197914123535,10.947197914123535,10.657844543457031,10.706069946289062,1036,0,0.0
2017-11-01,10.802520751953125,10.966487884521484,10.802520751953125,10.966487884521484,518,0,0.0
2017-11-02,10.966487884521484,10.966487884521484,10.966487884521484,10.966487884521484,0,0,0.0
2017-11-03,10.667490005493164,10.667490005493164,10.657844543457031,10.657844543457031,3317,0,0.0
2017-11-06,10.657844543457031,10.657844543457031,10.223814964294434,10.551748275756836,5391,0,0.0
2017-11-07,10.320265769958496,10.493878364562988,10.233460426330566,10.493878364562988,1969,0,0.0
2017-11-08,10.329911231994629,10.46494197845459,10.272040367126465,10.46494197845459,4561,0,0.0
2017-11-09,10.272040367126465,10.455297470092773,10.223814964294434,10.455297470092773,1451,0,0.0
2017-11-10,11.564484596252441,11.564484596252441,10.416716575622559,10.416716575622559,9331,0,0.0
2017-11-13,10.609619140625,10.609619140625,10.223814964294434,10.223814964294434,9123,0,0.0
2017-11-14,9.934460639953613,10.609619140625,9.934460639953613,10.609619140625,2695,0,0.0
2017-11-15,10.609619140625,10.609619140625,10.609619140625,10.609619140625,0,0,0.0
2017-11-16,11.51625919342041,11.51625919342041,10.223814964294434,10.46494197845459,2903,0,0.0
2017-11-17,10.214170455932617,10.223814964294434,10.214170455932617,10.223814964294434,207,0,0.0
