Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-17,18.899999618530273,19.0,18.600000381469727,18.899999618530273,1485490,0.0,0.0
2020-01-20,18.799999237060547,21.600000381469727,18.700000762939453,21.5,10037460,0.0,0.0
2020-01-21,21.200000762939453,22.399999618530273,20.5,20.5,4858720,0.0,0.0
2020-01-22,20.899999618530273,21.899999618530273,20.799999237060547,21.700000762939453,3211900,0.0,0.0
2020-01-23,21.899999618530273,22.700000762939453,21.299999237060547,21.899999618530273,4003000,0.0,0.0
2020-01-24,22.0,22.299999237060547,21.299999237060547,21.5,3069620,0.0,0.0
2020-01-27,20.600000381469727,21.299999237060547,19.700000762939453,20.0,4233700,0.0,0.0
2020-01-28,20.600000381469727,21.0,19.700000762939453,20.200000762939453,4056000,0.0,0.0
2020-01-29,20.5,20.700000762939453,19.799999237060547,19.899999618530273,2872470,0.0,0.0
2020-01-30,19.200000762939453,19.299999237060547,18.200000762939453,18.899999618530273,6155020,0.0,0.0
2020-01-31,18.600000381469727,19.100000381469727,18.299999237060547,18.299999237060547,2515260,0.0,0.0
2020-02-03,18.399999618530273,19.899999618530273,18.399999618530273,19.899999618530273,4168970,0.0,0.0
2020-02-04,20.700000762939453,20.899999618530273,19.899999618530273,20.0,4559840,0.0,0.0
2020-02-05,20.5,20.700000762939453,19.700000762939453,20.0,4142240,0.0,0.0
2020-02-06,20.0,20.100000381469727,19.0,19.100000381469727,4666070,0.0,0.0
2020-02-07,19.0,19.399999618530273,18.5,18.700000762939453,2520500,0.0,0.0
2020-02-10,18.700000762939453,19.200000762939453,18.100000381469727,18.200000762939453,4889170,0.0,0.0
2020-02-11,18.5,19.399999618530273,18.299999237060547,18.700000762939453,3596590,0.0,0.0
2020-02-12,18.899999618530273,19.100000381469727,18.200000762939453,18.299999237060547,3181770,0.0,0.0
2020-02-13,18.100000381469727,18.299999237060547,17.700000762939453,18.100000381469727,2783310,0.0,0.0
2020-02-14,18.299999237060547,18.5,17.700000762939453,17.700000762939453,3123160,0.0,0.0
2020-02-17,18.0,18.100000381469727,17.200000762939453,17.299999237060547,2751750,0.0,0.0
2020-02-18,17.100000381469727,17.600000381469727,16.5,17.399999618530273,4427430,0.0,0.0
2020-02-19,17.5,18.0,16.899999618530273,16.899999618530273,2862630,0.0,0.0
2020-02-20,17.100000381469727,17.299999237060547,16.700000762939453,16.799999237060547,2874550,0.0,0.0
2020-02-21,16.899999618530273,17.200000762939453,16.5,16.899999618530273,2510790,0.0,0.0
2020-02-26,15.899999618530273,16.100000381469727,14.899999618530273,15.100000381469727,4360200,0.0,0.0
2020-02-27,14.800000190734863,15.899999618530273,14.399999618530273,15.199999809265137,6713310,0.0,0.0
2020-02-28,15.100000381469727,15.399999618530273,14.399999618530273,15.0,4235640,0.0,0.0
2020-03-02,15.199999809265137,16.399999618530273,15.100000381469727,16.0,4593100,0.0,0.0
2020-03-03,16.299999237060547,16.700000762939453,15.5,15.600000381469727,3123220,0.0,0.0
2020-03-04,16.299999237060547,16.399999618530273,15.800000190734863,16.100000381469727,3690650,0.0,0.0
2020-03-05,16.0,16.100000381469727,14.600000381469727,15.0,2924770,0.0,0.0
2020-03-06,14.300000190734863,14.800000190734863,13.800000190734863,14.100000381469727,5044350,0.0,0.0
2020-03-09,12.199999809265137,12.800000190734863,11.300000190734863,12.199999809265137,5771360,0.0,0.0
2020-03-10,13.0,13.699999809265137,12.600000381469727,13.199999809265137,3966630,0.0,0.0
2020-03-11,12.899999618530273,13.199999809265137,11.600000381469727,12.100000381469727,3250430,0.0,0.0
2020-03-12,10.300000190734863,10.800000190734863,9.699999809265137,9.899999618530273,2879520,0.0,0.0
2020-03-13,11.199999809265137,11.300000190734863,9.600000381469727,10.600000381469727,5430520,0.0,0.0
2020-03-16,9.399999618530273,9.899999618530273,9.199999809265137,9.199999809265137,1667810,0.0,0.0
2020-03-17,9.600000381469727,9.699999809265137,8.399999618530273,8.5,3816420,0.0,0.0
2020-03-18,7.599999904632568,7.800000190734863,6.0,6.5,3897890,0.0,0.0
2020-03-19,5.300000190734863,7.199999809265137,4.900000095367432,6.800000190734863,3369700,0.0,0.0
2020-03-20,7.400000095367432,7.699999809265137,6.300000190734863,6.5,2720660,0.0,0.0
2020-03-23,6.5,6.599999904632568,5.699999809265137,6.0,1339790,0.0,0.0
2020-03-24,6.5,7.099999904632568,6.400000095367432,6.800000190734863,1693500,0.0,0.0
2020-03-25,6.800000190734863,8.5,6.800000190734863,8.0,2176720,0.0,0.0
2020-03-26,7.900000095367432,8.899999618530273,7.599999904632568,7.800000190734863,2308790,0.0,0.0
2020-03-27,7.199999809265137,8.300000190734863,7.199999809265137,7.800000190734863,1456000,0.0,0.0
2020-03-30,8.100000381469727,8.399999618530273,7.599999904632568,7.900000095367432,948960,0.0,0.0
2020-03-31,7.900000095367432,8.100000381469727,7.300000190734863,7.400000095367432,1404110,0.0,0.0
2020-04-01,7.0,7.300000190734863,6.5,7.099999904632568,1540130,0.0,0.0
2020-04-02,7.300000190734863,7.400000095367432,6.5,6.699999809265137,1238830,0.0,0.0
2020-04-03,6.699999809265137,6.699999809265137,6.199999809265137,6.5,851230,0.0,0.0
2020-04-06,6.900000095367432,7.0,6.5,6.599999904632568,879880,0.0,0.0
2020-04-07,7.099999904632568,7.199999809265137,6.400000095367432,6.599999904632568,1905950,0.0,0.0
2020-04-08,6.599999904632568,6.900000095367432,6.400000095367432,6.699999809265137,1157620,0.0,0.0
2020-04-09,6.800000190734863,7.099999904632568,6.699999809265137,6.800000190734863,1438830,0.0,0.0
2020-04-13,6.800000190734863,7.099999904632568,6.699999809265137,7.099999904632568,786190,0.0,0.0
2020-04-14,7.300000190734863,7.5,7.199999809265137,7.400000095367432,1190370,0.0,0.0
2020-04-15,7.0,8.100000381469727,7.0,7.699999809265137,1835760,0.0,0.0
2020-04-16,7.900000095367432,8.199999809265137,7.5,7.599999904632568,1659240,0.0,0.0
2020-04-17,7.900000095367432,8.0,7.5,7.599999904632568,932670,0.0,0.0
2020-04-20,7.300000190734863,8.0,7.199999809265137,7.800000190734863,1004390,0.0,0.0
2020-04-22,7.800000190734863,8.800000190734863,7.800000190734863,8.399999618530273,2787980,0.0,0.0
2020-04-23,8.800000190734863,9.100000381469727,8.0,8.100000381469727,2955950,0.0,0.0
2020-04-24,7.900000095367432,8.0,6.900000095367432,7.099999904632568,2411200,0.0,0.0
2020-04-27,7.5,7.599999904632568,7.199999809265137,7.300000190734863,887460,0.0,0.0
2020-04-28,7.699999809265137,8.199999809265137,7.5,7.900000095367432,1582250,0.0,0.0
2020-04-29,8.300000190734863,8.399999618530273,7.900000095367432,8.100000381469727,1421840,0.0,0.0
2020-04-30,8.0,8.199999809265137,7.599999904632568,7.800000190734863,1938450,0.0,0.0
2020-05-04,7.599999904632568,7.800000190734863,7.400000095367432,7.599999904632568,1068190,0.0,0.0
2020-05-05,7.800000190734863,7.900000095367432,7.599999904632568,7.699999809265137,1093450,0.0,0.0
2020-05-06,7.5,7.699999809265137,7.300000190734863,7.300000190734863,1979690,0.0,0.0
2020-05-07,7.5,7.5,6.800000190734863,6.800000190734863,1998910,0.0,0.0
2020-05-08,7.0,7.0,6.699999809265137,6.800000190734863,617700,0.0,0.0
2020-05-11,6.699999809265137,6.800000190734863,6.5,6.5,969700,0.0,0.0
2020-05-12,6.599999904632568,6.699999809265137,6.199999809265137,6.199999809265137,669850,0.0,0.0
2020-05-13,6.199999809265137,6.400000095367432,5.800000190734863,6.099999904632568,1075710,0.0,0.0
2020-05-14,5.800000190734863,6.300000190734863,5.599999904632568,6.099999904632568,1163930,0.0,0.0
2020-05-15,5.800000190734863,6.199999809265137,5.800000190734863,6.0,704370,0.0,0.0
2020-05-18,6.199999809265137,6.400000095367432,5.900000095367432,6.400000095367432,1299430,0.0,0.0
2020-05-19,6.300000190734863,6.599999904632568,6.099999904632568,6.199999809265137,959660,0.0,0.0
2020-05-20,6.300000190734863,6.400000095367432,6.099999904632568,6.099999904632568,745500,0.0,0.0
2020-05-21,6.199999809265137,6.300000190734863,6.099999904632568,6.300000190734863,604750,0.0,0.0
2020-05-22,6.099999904632568,6.300000190734863,6.0,6.199999809265137,860090,0.0,0.0
2020-05-25,6.400000095367432,6.800000190734863,6.300000190734863,6.699999809265137,1916060,0.0,0.0
2020-05-26,6.900000095367432,7.199999809265137,6.699999809265137,6.900000095367432,1164070,0.0,0.0
2020-05-27,7.0,7.599999904632568,6.900000095367432,7.5,3127490,0.0,0.0
2020-05-28,7.599999904632568,7.900000095367432,7.400000095367432,7.5,2106140,0.0,0.0
2020-05-29,7.400000095367432,7.5,7.199999809265137,7.5,901430,0.0,0.0
2020-06-01,7.5,7.699999809265137,7.400000095367432,7.5,1159980,0.0,0.0
2020-06-02,7.699999809265137,8.199999809265137,7.599999904632568,8.199999809265137,1794260,0.0,0.0
2020-06-03,8.699999809265137,9.0,8.5,8.899999618530273,2719690,0.0,0.0
2020-06-04,9.300000190734863,10.800000190734863,9.300000190734863,10.0,6834160,0.0,0.0
2020-06-05,10.15999984741211,10.470000267028809,9.25,10.399999618530273,16365300,0.0,0.1
2020-06-08,10.579999923706055,11.899999618530273,10.260000228881836,11.65999984741211,4799500,0.0,0.0
2020-06-09,11.199999809265137,12.239999771118164,10.869999885559082,11.1899995803833,3996900,0.0,0.0
2020-06-10,11.460000038146973,11.649999618530273,10.319999694824219,10.609999656677246,3252400,0.0,0.0
2020-06-12,9.949999809265137,10.520000457763672,9.729999542236328,10.399999618530273,2661700,0.0,0.0
2020-06-15,9.90999984741211,10.760000228881836,9.739999771118164,10.699999809265137,3136500,0.0,0.0
2020-06-16,11.09000015258789,11.5,10.350000381469727,10.899999618530273,2927800,0.0,0.0
2020-06-17,10.90999984741211,11.6899995803833,10.699999809265137,11.470000267028809,3351400,0.0,0.0
2020-06-18,11.399999618530273,12.0600004196167,11.170000076293945,11.819999694824219,3782600,0.0,0.0
2020-06-19,12.029999732971191,12.75,11.739999771118164,12.5600004196167,4717300,0.0,0.0
2020-06-22,12.829999923706055,13.25,12.600000381469727,12.600000381469727,3895500,0.0,0.0
2020-06-23,12.930000305175781,13.75,12.770000457763672,13.75,4556900,0.0,0.0
2020-06-24,13.5600004196167,13.800000190734863,12.800000190734863,13.430000305175781,3934800,0.0,0.0
2020-06-25,13.199999809265137,13.5600004196167,12.800000190734863,12.800000190734863,4721400,0.0,0.0
2020-06-26,12.890000343322754,12.9399995803833,12.029999732971191,12.119999885559082,4133400,0.0,0.0
2020-06-29,12.199999809265137,12.649999618530273,11.680000305175781,12.649999618530273,2903200,0.0,0.0
2020-06-30,12.649999618530273,13.199999809265137,12.350000381469727,12.609999656677246,1719800,0.0,0.0
2020-07-01,12.800000190734863,13.15999984741211,12.329999923706055,13.15999984741211,2531800,0.0,0.0
2020-07-02,13.399999618530273,13.800000190734863,12.819999694824219,13.029999732971191,2723600,0.0,0.0
2020-07-03,13.130000114440918,13.270000457763672,12.539999961853027,13.199999809265137,1706000,0.0,0.0
2020-07-06,13.449999809265137,13.579999923706055,12.869999885559082,12.960000038146973,2333700,0.0,0.0
2020-07-07,12.890000343322754,13.079999923706055,12.579999923706055,12.699999809265137,1536700,0.0,0.0
2020-07-08,12.739999771118164,13.09000015258789,12.619999885559082,12.920000076293945,1743800,0.0,0.0
2020-07-09,12.979999542236328,13.149999618530273,12.739999771118164,12.979999542236328,1318100,0.0,0.0
2020-07-10,12.899999618530273,13.430000305175781,12.819999694824219,13.1899995803833,1875200,0.0,0.0
2020-07-13,13.229999542236328,13.420000076293945,12.5600004196167,12.619999885559082,2194500,0.0,0.0
2020-07-14,12.619999885559082,12.819999694824219,12.039999961853027,12.260000228881836,1713400,0.0,0.0
2020-07-15,12.449999809265137,12.470000267028809,12.050000190734863,12.199999809265137,1472200,0.0,0.0
2020-07-16,12.260000228881836,12.300000190734863,11.829999923706055,12.300000190734863,1434200,0.0,0.0
2020-07-17,12.300000190734863,12.300000190734863,11.949999809265137,12.0,1619500,0.0,0.0
2020-07-20,12.050000190734863,12.109999656677246,11.699999809265137,11.699999809265137,1667600,0.0,0.0
2020-07-21,11.8100004196167,11.859999656677246,11.260000228881836,11.3100004196167,1983000,0.0,0.0
2020-07-22,11.380000114440918,11.649999618530273,11.029999732971191,11.640000343322754,1811500,0.0,0.0
2020-07-23,11.699999809265137,11.729999542236328,10.75,10.989999771118164,2201300,0.0,0.0
2020-07-24,10.930000305175781,10.930000305175781,10.430000305175781,10.670000076293945,1679300,0.0,0.0
2020-07-27,10.800000190734863,11.15999984741211,10.710000038146973,10.880000114440918,2348300,0.0,0.0
2020-07-28,10.890000343322754,10.890000343322754,10.579999923706055,10.869999885559082,1168200,0.0,0.0
2020-07-29,11.0,12.170000076293945,10.880000114440918,12.09000015258789,3668900,0.0,0.0
2020-07-30,11.800000190734863,11.850000381469727,11.520000457763672,11.680000305175781,1888700,0.0,0.0
2020-07-31,11.859999656677246,11.979999542236328,11.34000015258789,11.430000305175781,1404800,0.0,0.0
2020-08-03,11.609999656677246,11.609999656677246,11.1899995803833,11.239999771118164,1556100,0.0,0.0
2020-08-04,11.199999809265137,11.3100004196167,10.699999809265137,10.869999885559082,1381700,0.0,0.0
2020-08-05,11.0,11.180000305175781,10.90999984741211,11.130000114440918,901800,0.0,0.0
2020-08-06,11.039999961853027,11.479999542236328,11.020000457763672,11.050000190734863,1392100,0.0,0.0
2020-08-07,11.15999984741211,11.210000038146973,10.75,10.819999694824219,1138600,0.0,0.0
2020-08-10,10.880000114440918,10.930000305175781,10.510000228881836,10.710000038146973,1046500,0.0,0.0
2020-08-11,10.850000381469727,10.960000038146973,10.720000267028809,10.850000381469727,1269300,0.0,0.0
2020-08-12,10.960000038146973,10.960000038146973,10.65999984741211,10.720000267028809,1233000,0.0,0.0
2020-08-13,10.729999542236328,10.930000305175781,10.59000015258789,10.649999618530273,1154100,0.0,0.0
2020-08-14,10.649999618530273,11.40999984741211,10.550000190734863,11.3100004196167,1248900,0.0,0.0
2020-08-17,11.1899995803833,11.520000457763672,11.050000190734863,11.239999771118164,1687300,0.0,0.0
2020-08-18,11.630000114440918,11.630000114440918,10.859999656677246,11.170000076293945,1329500,0.0,0.0
2020-08-19,12.010000228881836,12.100000381469727,10.539999961853027,10.550000190734863,5540000,0.0,0.0
2020-08-20,10.479999542236328,10.920000076293945,10.270000457763672,10.529999732971191,4068600,0.0,0.0
2020-08-21,10.579999923706055,11.449999809265137,10.510000228881836,11.329999923706055,3760100,0.0,0.0
2020-08-24,11.4399995803833,12.210000038146973,11.220000267028809,12.210000038146973,3921700,0.0,0.0
2020-08-25,12.180000305175781,12.9399995803833,12.020000457763672,12.899999618530273,4479700,0.0,0.0
2020-08-26,12.970000267028809,14.100000381469727,12.539999961853027,12.789999961853027,7891100,0.0,0.0
2020-08-27,12.899999618530273,13.119999885559082,11.880000114440918,11.880000114440918,5056300,0.0,0.0
2020-08-28,11.920000076293945,12.039999961853027,11.4399995803833,11.75,3441600,0.0,0.0
2020-08-31,11.569999694824219,11.699999809265137,11.210000038146973,11.210000038146973,1521200,0.0,0.0
2020-09-01,11.260000228881836,11.819999694824219,11.119999885559082,11.819999694824219,1879800,0.0,0.0
2020-09-02,11.850000381469727,12.069999694824219,11.479999542236328,11.649999618530273,1793300,0.0,0.0
2020-09-03,11.729999542236328,12.09000015258789,11.279999732971191,11.4399995803833,1889700,0.0,0.0
2020-09-04,11.420000076293945,11.579999923706055,10.949999809265137,11.210000038146973,2149900,0.0,0.0
2020-09-08,11.199999809265137,11.569999694824219,11.010000228881836,11.399999618530273,1373800,0.0,0.0
2020-09-09,11.460000038146973,11.550000190734863,11.029999732971191,11.210000038146973,1309900,0.0,0.0
2020-09-10,11.149999618530273,11.649999618530273,11.010000228881836,11.020000457763672,1657000,0.0,0.0
2020-09-11,11.0600004196167,11.239999771118164,10.420000076293945,10.539999961853027,1849600,0.0,0.0
2020-09-14,10.630000114440918,11.140000343322754,10.579999923706055,11.050000190734863,1531200,0.0,0.0
2020-09-15,11.109999656677246,11.130000114440918,10.65999984741211,10.739999771118164,1150300,0.0,0.0
2020-09-16,10.75,11.0,10.619999885559082,10.779999732971191,692300,0.0,0.0
2020-09-17,10.670000076293945,10.770000457763672,10.420000076293945,10.5,1030400,0.0,0.0
2020-09-18,10.489999771118164,10.630000114440918,9.920000076293945,9.920000076293945,1757600,0.0,0.0
2020-09-21,9.710000038146973,9.720000267028809,9.300000190734863,9.520000457763672,1911700,0.0,0.0
2020-09-22,9.520000457763672,9.789999961853027,9.369999885559082,9.630000114440918,968200,0.0,0.0
2020-09-23,9.600000381469727,9.869999885559082,9.430000305175781,9.529999732971191,982600,0.0,0.0
2020-09-24,9.529999732971191,9.770000457763672,9.34000015258789,9.600000381469727,1488900,0.0,0.0
2020-09-25,9.5600004196167,9.65999984741211,9.359999656677246,9.5,1178500,0.0,0.0
2020-09-28,9.630000114440918,9.850000381469727,9.199999809265137,9.5,1210600,0.0,0.0
2020-09-29,9.5,9.529999732971191,9.149999618530273,9.239999771118164,1782300,0.0,0.0
2020-09-30,9.34000015258789,9.59000015258789,9.279999732971191,9.369999885559082,1228900,0.0,0.0
2020-10-01,9.300000190734863,10.149999618530273,9.300000190734863,9.920000076293945,1618600,0.0,0.0
2020-10-02,9.890000343322754,10.130000114440918,9.649999618530273,9.800000190734863,1006900,0.0,0.0
2020-10-05,9.920000076293945,9.920000076293945,9.5600004196167,9.65999984741211,895200,0.0,0.0
2020-10-06,9.75,10.09000015258789,9.640000343322754,9.75,1190800,0.0,0.0
2020-10-07,9.8100004196167,10.069999694824219,9.670000076293945,10.069999694824219,1397600,0.0,0.0
2020-10-08,10.069999694824219,10.319999694824219,9.9399995803833,10.25,784900,0.0,0.0
2020-10-09,10.210000038146973,10.5600004196167,10.180000305175781,10.420000076293945,1242600,0.0,0.0
2020-10-13,10.479999542236328,10.520000457763672,10.079999923706055,10.260000228881836,786200,0.0,0.0
2020-10-14,10.239999771118164,10.420000076293945,10.119999885559082,10.210000038146973,731800,0.0,0.0
2020-10-15,10.079999923706055,10.380000114440918,10.010000228881836,10.220000267028809,678000,0.0,0.0
2020-10-16,10.210000038146973,10.34000015258789,10.0600004196167,10.140000343322754,483800,0.0,0.0
2020-10-19,10.15999984741211,10.449999809265137,10.039999961853027,10.100000381469727,723200,0.0,0.0
2020-10-20,10.100000381469727,10.399999618530273,10.100000381469727,10.25,1229700,0.0,0.0
2020-10-21,10.279999732971191,10.399999618530273,10.050000190734863,10.15999984741211,1036200,0.0,0.0
2020-10-22,10.15999984741211,10.15999984741211,9.859999656677246,10.0,1073500,0.0,0.0
2020-10-23,10.0,10.100000381469727,9.890000343322754,9.970000267028809,816100,0.0,0.0
