Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-26,13.516563652661844,13.55442514009886,13.346187410539802,13.488167762756348,4201700,0.0,0.0
2019-07-29,13.724802703832863,14.12234878540039,13.724802703832863,14.12234878540039,8714100,0.0,0.0
2019-07-30,14.122348844768569,14.396844863891602,13.99929878065285,14.396844863891602,8167100,0.0,0.0
2019-07-31,14.567221273577275,14.567221273577275,13.904643900092282,14.207536697387695,9021200,0.0,0.0
2019-08-01,14.28326009736148,14.633479086625574,14.01822968167037,14.150744438171387,10712100,0.0,0.0
2019-08-02,14.093952194812413,14.292725225726377,14.008763624036566,14.254863739013672,4838900,0.0,0.0
2019-08-05,14.018229376535453,14.160209727607219,13.772129258834603,13.904644012451172,7900100,0.0,0.0
2019-08-06,14.0276940567488,14.273794174194336,13.866782510933568,14.273794174194336,25545300,0.0,0.0
2019-08-07,14.235932484242582,14.624012947082518,14.046625051477863,14.62401294708252,12216200,0.0,0.0
2019-08-08,14.800000190734863,14.9399995803833,14.430000305175781,14.680000305175781,8979600,0.825986,0.0
2019-08-09,14.75,15.319999694824219,14.75,15.119999885559082,12458200,0.0,0.0
2019-08-12,14.890000343322754,14.960000038146973,14.630000114440918,14.930000305175781,18409000,0.0,0.0
2019-08-13,14.800000190734863,15.119999885559082,14.670000076293945,14.930000305175781,10736000,0.0,0.0
2019-08-14,14.699999809265137,14.8100004196167,14.40999984741211,14.539999961853027,7832500,0.0,0.0
2019-08-15,14.609999656677246,14.619999885559082,14.170000076293945,14.390000343322754,5437000,0.0,0.0
2019-08-16,14.479999542236328,14.729999542236328,14.260000228881836,14.359999656677246,6145900,0.0,0.0
2019-08-19,14.399999618530273,14.5,13.989999771118164,14.050000190734863,8382200,0.0,0.0
2019-08-20,14.0600004196167,14.140000343322754,13.8100004196167,14.0600004196167,8863000,0.0,0.0
2019-08-21,14.25,14.25,13.960000038146973,14.199999809265137,14390600,0.0,0.0
2019-08-22,14.180000305175781,14.220000267028809,13.829999923706055,14.079999923706055,12193800,0.0,0.0
2019-08-23,13.979999542236328,14.109999656677246,13.680000305175781,13.800000190734863,7389800,0.0,0.0
2019-08-26,13.84000015258789,13.880000114440918,13.479999542236328,13.550000190734863,5270500,0.0,0.0
2019-08-27,13.550000190734863,13.880000114440918,13.5,13.649999618530273,11160900,0.0,0.0
2019-08-28,13.5600004196167,13.890000343322754,13.510000228881836,13.789999961853027,7625700,0.0,0.0
2019-08-29,13.869999885559082,14.130000114440918,13.739999771118164,13.789999961853027,7642100,0.0,0.0
2019-08-30,13.880000114440918,13.979999542236328,13.479999542236328,13.479999542236328,14777800,0.0,0.0
2019-09-02,13.520000457763672,13.84000015258789,13.5,13.800000190734863,7243700,0.0,0.0
2019-09-03,13.789999961853027,13.920000076293945,13.4399995803833,13.609999656677246,5600000,0.0,0.0
2019-09-04,13.75,13.8100004196167,13.399999618530273,13.579999923706055,6484300,0.0,0.0
2019-09-05,13.640000343322754,13.720000267028809,13.470000267028809,13.6899995803833,7651100,0.0,0.0
2019-09-06,13.789999961853027,13.859999656677246,13.510000228881836,13.579999923706055,5416700,0.0,0.0
2019-09-09,13.520000457763672,13.630000114440918,13.079999923706055,13.229999542236328,7100800,0.0,0.0
2019-09-10,13.239999771118164,13.399999618530273,13.100000381469727,13.319999694824219,5109600,0.0,0.0
2019-09-11,13.529999732971191,13.890000343322754,13.430000305175781,13.880000114440918,6982400,0.0,0.0
2019-09-12,14.0600004196167,14.180000305175781,13.569999694824219,13.59000015258789,13005200,0.0,0.0
2019-09-13,13.699999809265137,13.84000015258789,13.170000076293945,13.300000190734863,4815900,0.0,0.0
2019-09-16,13.489999771118164,13.489999771118164,13.079999923706055,13.34000015258789,4976500,0.0,0.0
2019-09-17,13.319999694824219,13.729999542236328,13.140000343322754,13.729999542236328,7998600,0.0,0.0
2019-09-18,13.75,13.880000114440918,13.579999923706055,13.880000114440918,4130500,0.0,0.0
2019-09-19,14.010000228881836,14.520000457763672,14.010000228881836,14.329999923706055,12450600,0.0,0.0
2019-09-20,14.449999809265137,14.489999771118164,14.199999809265137,14.489999771118164,9799100,0.0,0.0
2019-09-23,14.380000114440918,14.5,14.350000381469727,14.449999809265137,3504500,0.0,0.0
2019-09-24,14.520000457763672,14.59000015258789,14.260000228881836,14.579999923706055,4601200,0.0,0.0
2019-09-25,14.5,14.520000457763672,14.279999732971191,14.470000267028809,5036000,0.0,0.0
2019-09-26,14.430000305175781,14.680000305175781,14.369999885559082,14.520000457763672,5302600,0.0,0.0
2019-09-27,14.520000457763672,14.579999923706055,14.25,14.359999656677246,6580400,0.0,0.0
2019-09-30,14.420000076293945,14.569999694824219,14.329999923706055,14.40999984741211,12269900,0.0,0.0
2019-10-01,14.550000190734863,14.680000305175781,14.0600004196167,14.210000038146973,6467800,0.0,0.0
2019-10-02,14.010000228881836,14.079999923706055,13.819999694824219,13.890000343322754,6174100,0.0,0.0
2019-10-03,13.899999618530273,14.079999923706055,13.619999885559082,14.079999923706055,6242700,0.0,0.0
2019-10-04,14.010000228881836,14.1899995803833,13.829999923706055,14.15999984741211,5285900,0.0,0.0
2019-10-07,14.029999732971191,14.180000305175781,13.770000457763672,13.8100004196167,5554300,0.0,0.0
2019-10-08,13.819999694824219,14.020000457763672,13.739999771118164,13.800000190734863,3445800,0.0,0.0
2019-10-09,13.899999618530273,14.180000305175781,13.84000015258789,14.15999984741211,3902400,0.0,0.0
2019-10-10,14.199999809265137,14.3100004196167,13.869999885559082,13.90999984741211,6662200,0.0,0.0
2019-10-11,14.0,14.289999961853027,13.970000267028809,14.239999771118164,3754800,0.0,0.0
2019-10-14,14.300000190734863,14.460000038146973,14.149999618530273,14.390000343322754,3686200,0.0,0.0
2019-10-15,14.399999618530273,14.720000267028809,14.380000114440918,14.699999809265137,6764700,0.0,0.0
2019-10-16,14.619999885559082,15.0,14.5600004196167,14.960000038146973,7888000,0.0,0.0
2019-10-17,15.0,15.069999694824219,14.800000190734863,15.069999694824219,4492800,0.0,0.0
2019-10-18,14.979999542236328,15.170000076293945,14.890000343322754,15.170000076293945,5369600,0.0,0.0
2019-10-21,15.1899995803833,15.270000457763672,14.930000305175781,15.270000457763672,4954600,0.0,0.0
2019-10-22,15.270000457763672,15.329999923706055,14.949999809265137,15.09000015258789,5971000,0.0,0.0
2019-10-23,15.130000114440918,15.130000114440918,14.829999923706055,15.020000457763672,6570500,0.0,0.0
2019-10-24,14.90999984741211,15.130000114440918,14.8100004196167,15.050000190734863,6418500,0.0,0.0
2019-10-25,15.130000114440918,15.1899995803833,14.930000305175781,15.130000114440918,4139300,0.0,0.0
2019-10-28,15.029999732971191,15.390000343322754,15.029999732971191,15.350000381469727,5548800,0.0,0.0
2019-10-29,15.390000343322754,15.479999542236328,15.050000190734863,15.149999618530273,7487900,0.0,0.0
2019-10-30,15.0,15.470000267028809,15.0,15.34000015258789,6004300,0.0,0.0
2019-10-31,15.279999732971191,15.390000343322754,15.079999923706055,15.350000381469727,4981800,0.0,0.0
2019-11-01,15.5600004196167,15.720000267028809,15.3100004196167,15.470000267028809,5716600,0.0,0.0
2019-11-04,15.579999923706055,15.600000381469727,15.359999656677246,15.430000305175781,5262800,0.0,0.0
2019-11-05,15.390000343322754,15.470000267028809,15.029999732971191,15.199999809265137,6536300,0.0,0.0
2019-11-06,15.0600004196167,15.479999542236328,15.050000190734863,15.390000343322754,5424900,0.0,0.0
2019-11-07,15.460000038146973,15.5,15.3100004196167,15.40999984741211,2286400,0.0,0.0
2019-11-08,15.25,15.40999984741211,14.949999809265137,15.15999984741211,4228400,0.0,0.0
2019-11-11,15.0,15.350000381469727,14.710000038146973,15.289999961853027,4035600,0.0,0.0
2019-11-12,15.319999694824219,15.319999694824219,14.789999961853027,15.069999694824219,5557100,0.0,0.0
2019-11-13,14.880000114440918,15.119999885559082,14.819999694824219,15.09000015258789,6807200,0.0,0.0
2019-11-14,15.399999618530273,15.890000343322754,15.319999694824219,15.779999732971191,14362300,0.0,0.0
2019-11-18,15.899999618530273,16.040000915527344,15.579999923706055,15.65999984741211,17563900,0.0,0.0
2019-11-19,15.75,15.779999732971191,15.430000305175781,15.5,4409000,0.0,0.0
2019-11-21,15.649999618530273,15.75,15.430000305175781,15.670000076293945,8092700,0.0,0.0
2019-11-22,15.760000228881836,15.859999656677246,15.460000038146973,15.720000267028809,6557300,0.0,0.0
2019-11-25,15.789999961853027,15.800000190734863,15.5600004196167,15.699999809265137,6282300,0.0,0.0
2019-11-26,15.489999771118164,15.729999542236328,15.350000381469727,15.729999542236328,9870000,0.0,0.0
2019-11-27,15.720000267028809,15.729999542236328,15.350000381469727,15.40999984741211,7713700,0.0,0.0
2019-11-28,15.4399995803833,15.779999732971191,15.4399995803833,15.720000267028809,6100000,0.0,0.0
2019-11-29,15.710000038146973,15.819999694824219,15.510000228881836,15.569999694824219,7135100,0.0,0.0
2019-12-02,15.619999885559082,16.18000030517578,15.59000015258789,16.18000030517578,11258400,0.0,0.0
2019-12-03,16.1200008392334,16.40999984741211,15.960000038146973,16.190000534057617,11788400,0.0,0.0
2019-12-04,16.190000534057617,16.290000915527344,16.09000015258789,16.280000686645508,5293900,0.0,0.0
2019-12-05,16.270000457763672,16.43000030517578,16.139999389648438,16.399999618530273,6391400,0.0,0.0
2019-12-06,16.450000762939453,16.639999389648438,16.399999618530273,16.549999237060547,4640200,0.0,0.0
2019-12-09,16.459999084472656,16.600000381469727,16.260000228881836,16.479999542236328,6380300,0.0,0.0
2019-12-10,16.399999618530273,16.959999084472656,16.3700008392334,16.959999084472656,10417600,0.0,0.0
2019-12-11,16.920000076293945,17.139999389648438,16.850000381469727,17.100000381469727,8695600,0.0,0.0
2019-12-12,17.200000762939453,17.25,17.030000686645508,17.170000076293945,10339100,0.0,0.0
2019-12-13,17.229999542236328,17.389999389648438,17.110000610351562,17.389999389648438,6269000,0.0,0.0
2019-12-16,17.420000076293945,17.639999389648438,17.34000015258789,17.360000610351562,6778900,0.0,0.0
2019-12-17,17.489999771118164,17.579999923706055,17.170000076293945,17.389999389648438,10470700,0.0,0.0
2019-12-18,17.280000686645508,17.860000610351562,17.260000228881836,17.670000076293945,15866500,0.0,0.0
2019-12-19,17.579999923706055,18.079999923706055,17.56999969482422,18.0,12661700,0.0,0.0
2019-12-20,18.020000457763672,18.209999084472656,17.93000030517578,17.950000762939453,11951900,0.0,0.0
2019-12-23,18.040000915527344,18.15999984741211,17.81999969482422,18.15999984741211,5785600,0.0,0.0
2019-12-26,18.15999984741211,18.3700008392334,18.059999465942383,18.280000686645508,6951500,0.0,0.0
2019-12-27,18.5,18.520000457763672,17.84000015258789,17.979999542236328,9556900,0.0,0.0
2019-12-30,17.989999771118164,18.239999771118164,17.90999984741211,18.059999465942383,5565200,0.0,0.0
2020-01-02,18.200000762939453,18.270000457763672,17.969999313354492,18.219999313354492,6441200,0.0,0.0
2020-01-03,18.049999237060547,18.6299991607666,17.899999618530273,18.6299991607666,7451100,0.0,0.0
2020-01-06,18.56999969482422,18.719999313354492,18.31999969482422,18.5,6387900,0.0,0.0
2020-01-07,18.579999923706055,18.799999237060547,18.219999313354492,18.799999237060547,6720300,0.0,0.0
2020-01-08,18.719999313354492,18.790000915527344,18.25,18.25,11275500,0.0,0.0
2020-01-09,18.260000228881836,18.520000457763672,18.15999984741211,18.510000228881836,6502700,0.0,0.0
2020-01-10,18.530000686645508,18.719999313354492,18.3700008392334,18.639999389648438,6088500,0.0,0.0
2020-01-13,18.600000381469727,19.040000915527344,18.56999969482422,19.040000915527344,5267500,0.0,0.0
2020-01-14,18.959999084472656,19.3799991607666,18.829999923706055,19.219999313354492,9849700,0.0,0.0
2020-01-15,19.1299991607666,19.1299991607666,18.729999542236328,19.1299991607666,6121000,0.0,0.0
2020-01-16,19.209999084472656,19.209999084472656,18.68000030517578,18.75,6668400,0.0,0.0
2020-01-17,18.829999923706055,18.969999313354492,18.530000686645508,18.969999313354492,4016000,0.0,0.0
2020-01-20,18.850000381469727,19.030000686645508,18.75,18.969999313354492,3530400,0.0,0.0
2020-01-21,18.8700008392334,18.920000076293945,18.389999389648438,18.389999389648438,7026500,0.0,0.0
2020-01-22,18.520000457763672,18.75,18.219999313354492,18.469999313354492,8858200,0.0,0.0
2020-01-23,18.239999771118164,18.950000762939453,18.06999969482422,18.860000610351562,10360400,0.0,0.0
2020-01-24,18.899999618530273,19.040000915527344,18.56999969482422,18.739999771118164,6021000,0.0,0.0
2020-01-27,18.360000610351562,18.540000915527344,18.219999313354492,18.440000534057617,5443800,0.0,0.0
2020-01-28,18.5,18.90999984741211,18.329999923706055,18.799999237060547,6611700,0.0,0.0
2020-01-29,18.989999771118164,19.329999923706055,18.84000015258789,18.959999084472656,9242300,0.0,0.0
2020-01-30,18.780000686645508,18.950000762939453,18.309999465942383,18.760000228881836,12567100,0.0,0.0
2020-01-31,18.649999618530273,18.649999618530273,18.25,18.399999618530273,8852100,0.0,0.0
2020-02-03,18.3700008392334,19.209999084472656,18.329999923706055,19.049999237060547,8336500,0.0,0.0
2020-02-04,19.239999771118164,19.360000610351562,19.010000228881836,19.18000030517578,5035700,0.0,0.0
2020-02-05,19.3700008392334,19.540000915527344,19.010000228881836,19.100000381469727,10100000,0.0,0.0
2020-02-06,19.239999771118164,19.280000686645508,18.239999771118164,18.34000015258789,13227900,0.0,0.0
2020-02-07,18.229999542236328,18.600000381469727,17.850000381469727,18.040000915527344,10337200,0.0,0.0
2020-02-10,18.040000915527344,18.100000381469727,17.579999923706055,17.8700008392334,10581600,0.0,0.0
2020-02-11,17.940000534057617,18.43000030517578,17.700000762939453,18.239999771118164,10316500,0.0,0.0
2020-02-12,18.34000015258789,18.700000762939453,18.100000381469727,18.559999465942383,11236700,0.0,0.0
2020-02-13,18.360000610351562,18.559999465942383,18.219999313354492,18.399999618530273,6233700,0.0,0.0
2020-02-14,18.329999923706055,18.420000076293945,18.06999969482422,18.079999923706055,5822500,0.0,0.0
2020-02-17,18.15999984741211,18.18000030517578,17.75,17.760000228881836,4896600,0.0,0.0
2020-02-18,17.600000381469727,17.700000762939453,17.350000381469727,17.670000076293945,9335800,0.0,0.0
2020-02-19,17.610000610351562,18.049999237060547,17.600000381469727,17.950000762939453,6458700,0.0,0.0
2020-02-20,17.850000381469727,18.0,17.520000457763672,17.65999984741211,6010100,0.0,0.0
2020-02-21,17.579999923706055,17.8700008392334,17.3700008392334,17.8700008392334,5758200,0.0,0.0
2020-02-26,16.989999771118164,17.309999465942383,16.510000228881836,16.68000030517578,11944400,0.0,0.0
2020-02-27,16.520000457763672,16.920000076293945,16.270000457763672,16.329999923706055,20242400,0.0,0.0
2020-02-28,16.329999923706055,16.5,15.649999618530273,16.34000015258789,20667200,0.0,0.0
2020-03-02,16.06999969482422,16.93000030517578,15.979999542236328,16.75,13295700,0.0,0.0
2020-03-03,16.469999313354492,17.34000015258789,16.43000030517578,16.540000915527344,10741200,0.0,0.0
2020-03-04,16.809999465942383,17.149999618530273,16.469999313354492,16.979999542236328,8249400,0.0,0.0
2020-03-05,16.75,16.8700008392334,15.420000076293945,15.84000015258789,24777100,0.0,0.0
2020-03-06,15.0,15.6899995803833,14.949999809265137,15.010000228881836,20863300,0.0,0.0
2020-03-09,13.899999618530273,14.720000267028809,13.649999618530273,13.850000381469727,15993700,0.0,0.0
2020-03-10,14.270000457763672,14.449999809265137,13.5600004196167,14.289999961853027,19561700,0.0,0.0
2020-03-11,13.619999885559082,14.0,12.079999923706055,12.479999542236328,17582600,0.0,0.0
2020-03-12,10.5,11.539999961853027,10.399999618530273,11.300000190734863,11583400,0.0,0.0
2020-03-13,13.0,13.0,10.819999694824219,11.930000305175781,24688800,0.0,0.0
2020-03-16,10.619999885559082,10.710000038146973,9.600000381469727,9.960000038146973,17105000,0.0,0.0
2020-03-17,10.039999961853027,10.949999809265137,9.739999771118164,10.510000228881836,26244300,0.0,0.0
2020-03-18,9.399999618530273,9.489999771118164,7.900000095367432,8.0,29909700,0.0,0.0
2020-03-19,7.679999828338623,9.25,7.639999866485596,8.800000190734863,31475900,0.0,0.0
2020-03-20,9.180000305175781,9.699999809265137,8.0600004196167,8.270000457763672,37115700,0.0,0.0
2020-03-23,8.279999732971191,8.3100004196167,7.519999980926514,7.900000095367432,18527000,0.0,0.0
2020-03-24,8.5,9.800000190734863,8.5,8.9399995803833,22593700,0.0,0.0
2020-03-25,8.880000114440918,10.479999542236328,8.649999618530273,9.960000038146973,26312500,0.0,0.0
2020-03-26,10.149999618530273,11.779999732971191,10.119999885559082,11.489999771118164,22317900,0.0,0.0
2020-03-27,11.0,11.170000076293945,10.510000228881836,10.899999618530273,14358600,0.0,0.0
2020-03-30,11.0,11.300000190734863,10.569999694824219,10.800000190734863,16488100,0.0,0.0
2020-03-31,10.699999809265137,10.8100004196167,9.800000190734863,9.979999542236328,14772900,0.0,0.0
2020-04-01,9.699999809265137,9.699999809265137,9.130000114440918,9.460000038146973,23284200,0.0,0.0
2020-04-02,9.479999542236328,9.649999618530273,9.069999694824219,9.529999732971191,16723600,0.0,0.0
2020-04-03,9.4399995803833,9.4399995803833,8.600000381469727,8.850000381469727,22757000,0.0,0.0
2020-04-06,9.420000076293945,9.75,9.09000015258789,9.140000343322754,17868100,0.0,0.0
2020-04-07,10.180000305175781,10.1899995803833,9.020000457763672,9.119999885559082,23410400,0.0,0.0
2020-04-08,9.119999885559082,9.989999771118164,9.09000015258789,9.949999809265137,12180600,0.0,0.0
2020-04-09,10.010000228881836,10.210000038146973,9.270000457763672,9.449999809265137,17043800,0.0,0.0
