Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-06,11.199999809265137,11.300000190734863,10.699999809265137,11.0,2120,0,0.0
2018-03-07,10.899999618530273,12.800000190734863,10.899999618530273,12.5,9840,0,0.0
2018-03-08,12.699999809265137,13.600000381469727,11.0,11.0,8590,0,0.0
2018-03-09,11.899999618530273,12.899999618530273,11.600000381469727,12.0,4830,0,0.0
2018-03-12,12.100000381469727,12.300000190734863,12.0,12.0,1210,0,0.0
2018-03-13,12.300000190734863,12.300000190734863,11.600000381469727,11.600000381469727,730,0,0.0
2018-03-14,11.600000381469727,12.199999809265137,11.600000381469727,12.199999809265137,1770,0,0.0
2018-03-15,12.100000381469727,12.100000381469727,11.0,11.0,610,0,0.0
2018-03-16,11.0,11.100000381469727,11.0,11.0,2990,0,0.0
2018-03-19,11.100000381469727,11.100000381469727,11.0,11.0,790,0,0.0
2018-03-20,11.800000190734863,11.800000190734863,11.5,11.5,100,0,0.0
2018-03-21,11.0,11.100000381469727,11.0,11.100000381469727,1220,0,0.0
2018-03-22,11.100000381469727,11.5,11.100000381469727,11.199999809265137,1740,0,0.0
2018-03-23,11.800000190734863,11.800000190734863,11.199999809265137,11.399999618530273,780,0,0.0
2018-03-26,11.199999809265137,11.199999809265137,11.100000381469727,11.100000381469727,710,0,0.0
2018-03-27,11.100000381469727,11.100000381469727,11.0,11.0,300,0,0.0
2018-03-28,10.899999618530273,11.300000190734863,10.699999809265137,11.300000190734863,980,0,0.0
2018-03-29,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,2210,0,0.0
2018-04-02,10.899999618530273,11.199999809265137,10.899999618530273,11.199999809265137,190,0,0.0
2018-04-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,210,0,0.0
2018-04-04,12.199999809265137,12.399999618530273,11.100000381469727,11.100000381469727,2320,0,0.0
2018-04-05,11.300000190734863,11.300000190734863,11.0,11.0,780,0,0.0
2018-04-06,11.300000190734863,11.399999618530273,11.100000381469727,11.100000381469727,830,0,0.0
2018-04-09,11.100000381469727,11.100000381469727,11.0,11.0,60,0,0.0
2018-04-10,11.0,11.0,11.0,11.0,340,0,0.0
2018-04-11,11.0,11.100000381469727,11.0,11.100000381469727,120,0,0.0
2018-04-12,10.899999618530273,11.399999618530273,10.899999618530273,11.399999618530273,60,0,0.0
2018-04-13,11.399999618530273,11.399999618530273,11.100000381469727,11.100000381469727,280,0,0.0
2018-04-16,11.0,11.0,10.5,10.5,1390,0,0.0
2018-04-17,11.300000190734863,11.300000190734863,10.699999809265137,10.699999809265137,1010,0,0.0
2018-04-18,10.800000190734863,11.300000190734863,10.800000190734863,10.899999618530273,580,0,0.0
2018-04-19,11.100000381469727,11.100000381469727,10.600000381469727,10.800000190734863,2300,0,0.0
2018-04-20,10.800000190734863,11.300000190734863,10.800000190734863,11.0,1510,0,0.0
2018-04-23,11.0,11.100000381469727,10.600000381469727,10.600000381469727,410,0,0.0
2018-04-24,10.600000381469727,11.199999809265137,10.600000381469727,10.600000381469727,640,0,0.0
2018-04-25,10.600000381469727,10.800000190734863,10.199999809265137,10.600000381469727,3940,0,0.0
2018-04-26,11.100000381469727,11.199999809265137,10.699999809265137,10.699999809265137,560,0,0.0
2018-04-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,0,0.0
2018-04-30,10.399999618530273,11.0,10.399999618530273,11.0,70,0,0.0
2018-05-02,10.399999618530273,11.0,10.0,10.199999809265137,21750,0,0.0
2018-05-03,10.5,10.5,9.600000381469727,9.699999809265137,7950,0,0.0
2018-05-04,9.5,10.100000381469727,9.5,10.100000381469727,1880,0,0.0
2018-05-07,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10,0,0.0
2018-05-08,9.899999618530273,10.0,9.5,9.5,1190,0,0.0
2018-05-09,10.100000381469727,10.5,9.899999618530273,9.899999618530273,590,0,0.0
2018-05-10,9.0,9.0,9.0,9.0,7730,0,0.0
2018-05-11,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3490,0,0.0
2018-05-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,8140,0,0.0
2018-05-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,12940,0,0.0
2018-05-16,8.399999618530273,11.0,8.0,8.5,22640,0,0.0
2018-05-17,9.5,9.899999618530273,8.600000381469727,8.600000381469727,4520,0,0.0
2018-05-18,8.600000381469727,9.5,8.600000381469727,8.899999618530273,1340,0,0.0
2018-05-21,8.300000190734863,8.699999809265137,8.0,8.0,2710,0,0.0
2018-05-22,8.300000190734863,8.399999618530273,7.5,7.5,4340,0,0.0
2018-05-23,8.0,8.199999809265137,7.699999809265137,7.900000095367432,1100,0,0.0
2018-05-24,8.100000381469727,8.100000381469727,7.599999904632568,7.599999904632568,400,0,0.0
2018-05-25,8.100000381469727,8.100000381469727,7.800000190734863,8.0,670,0,0.0
2018-05-28,8.0,8.0,7.199999809265137,7.199999809265137,1670,0,0.0
2018-05-29,7.199999809265137,7.800000190734863,7.199999809265137,7.599999904632568,460,0,0.0
2018-05-30,7.300000190734863,7.800000190734863,7.300000190734863,7.699999809265137,250,0,0.0
2018-06-01,7.699999809265137,8.0,7.699999809265137,7.800000190734863,70,0,0.0
2018-06-04,8.0,8.0,8.0,8.0,40,0,0.0
2018-06-05,8.0,8.0,7.900000095367432,7.900000095367432,410,0,0.0
2018-06-06,7.699999809265137,8.800000190734863,7.400000095367432,7.900000095367432,3140,0,0.0
2018-06-07,8.199999809265137,8.199999809265137,7.5,8.100000381469727,1410,0,0.0
2018-06-08,8.0,9.5,7.599999904632568,8.5,4220,0,0.0
2018-06-11,8.5,8.5,8.199999809265137,8.199999809265137,450,0,0.0
2018-06-12,8.300000190734863,8.699999809265137,8.300000190734863,8.300000190734863,970,0,0.0
2018-06-13,8.199999809265137,8.899999618530273,7.900000095367432,8.899999618530273,860,0,0.0
2018-06-14,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,370,0,0.0
2018-06-15,8.5,8.5,8.5,8.5,30,0,0.0
2018-06-18,9.600000381469727,9.600000381469727,8.300000190734863,8.699999809265137,3090,0,0.0
2018-06-19,9.100000381469727,9.100000381469727,8.600000381469727,9.0,580,0,0.0
2018-06-20,9.0,9.100000381469727,8.600000381469727,8.600000381469727,380,0,0.0
2018-06-21,9.0,9.0,8.600000381469727,8.600000381469727,80,0,0.0
2018-06-22,9.0,10.600000381469727,9.0,10.100000381469727,14840,0,0.0
2018-06-25,11.0,12.5,9.100000381469727,10.199999809265137,17100,0,0.0
2018-06-26,11.0,12.0,10.199999809265137,10.399999618530273,3430,0,0.0
2018-06-27,10.399999618530273,11.100000381469727,10.0,10.0,5260,0,0.0
2018-06-28,11.0,11.0,10.0,10.0,1700,0,0.0
2018-06-29,10.899999618530273,10.899999618530273,10.0,10.5,2830,0,0.0
2018-07-02,11.0,12.100000381469727,10.899999618530273,11.199999809265137,5300,0,0.0
2018-07-03,11.199999809265137,14.0,11.199999809265137,12.0,6720,0,0.0
2018-07-04,12.199999809265137,12.5,11.300000190734863,11.399999618530273,2200,0,0.0
2018-07-05,11.899999618530273,12.300000190734863,11.399999618530273,11.899999618530273,840,0,0.0
2018-07-06,11.399999618530273,11.899999618530273,11.399999618530273,11.899999618530273,1400,0,0.0
2018-07-10,11.899999618530273,12.100000381469727,11.5,11.899999618530273,1490,0,0.0
2018-07-11,11.399999618530273,11.899999618530273,10.199999809265137,10.5,7090,0,0.0
2018-07-12,11.600000381469727,11.600000381469727,10.600000381469727,10.600000381469727,3580,0,0.0
2018-07-13,11.5,11.5,10.899999618530273,10.899999618530273,370,0,0.0
2018-07-16,11.399999618530273,11.5,11.199999809265137,11.399999618530273,2220,0,0.0
2018-07-17,11.399999618530273,11.5,10.600000381469727,10.699999809265137,750,0,0.0
2018-07-18,10.800000190734863,11.100000381469727,10.5,10.699999809265137,1580,0,0.0
2018-07-19,10.800000190734863,10.800000190734863,10.5,10.5,280,0,0.0
2018-07-20,10.600000381469727,10.699999809265137,10.399999618530273,10.399999618530273,1690,0,0.0
2018-07-23,10.399999618530273,10.699999809265137,10.399999618530273,10.699999809265137,140,0,0.0
2018-07-24,10.800000190734863,10.800000190734863,10.399999618530273,10.399999618530273,600,0,0.0
2018-07-25,10.399999618530273,10.5,10.300000190734863,10.5,530,0,0.0
2018-07-26,10.699999809265137,10.699999809265137,10.300000190734863,10.300000190734863,590,0,0.0
2018-07-27,10.199999809265137,10.800000190734863,10.199999809265137,10.699999809265137,470,0,0.0
2018-07-30,10.600000381469727,10.600000381469727,10.199999809265137,10.300000190734863,910,0,0.0
2018-07-31,10.5,10.5,10.5,10.5,50,0,0.0
2018-08-01,10.100000381469727,10.399999618530273,10.100000381469727,10.100000381469727,830,0,0.0
2018-08-02,10.199999809265137,10.5,10.199999809265137,10.5,160,0,0.0
2018-08-03,10.300000190734863,10.399999618530273,10.300000190734863,10.399999618530273,110,0,0.0
2018-08-06,10.5,10.5,10.399999618530273,10.399999618530273,130,0,0.0
2018-08-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,660,0,0.0
2018-08-08,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,40,0,0.0
2018-08-09,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,290,0,0.0
2018-08-10,10.199999809265137,10.199999809265137,10.0,10.199999809265137,2450,0,0.0
2018-08-13,10.199999809265137,10.199999809265137,10.0,10.0,600,0,0.0
2018-08-14,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,130,0,0.0
2018-08-15,10.0,10.300000190734863,9.600000381469727,10.300000190734863,200,0,0.0
2018-08-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,300,0,0.0
2018-08-17,10.100000381469727,10.100000381469727,10.0,10.0,80,0,0.0
2018-08-20,9.600000381469727,9.899999618530273,9.5,9.899999618530273,1110,0,0.0
2018-08-21,9.899999618530273,9.899999618530273,9.5,9.5,480,0,0.0
2018-08-22,9.5,9.5,9.100000381469727,9.5,920,0,0.0
2018-08-23,9.5,9.5,9.399999618530273,9.399999618530273,250,0,0.0
2018-08-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0,0,0.0
2018-08-27,9.0,9.399999618530273,9.0,9.199999809265137,440,0,0.0
2018-08-28,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,200,0,0.0
2018-08-29,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,200,0,0.0
2018-08-30,9.199999809265137,9.199999809265137,9.0,9.0,300,0,0.0
2018-08-31,9.100000381469727,9.5,9.100000381469727,9.100000381469727,280,0,0.0
2018-09-03,9.5,9.600000381469727,9.0,9.0,660,0,0.0
2018-09-04,9.0,9.5,9.0,9.5,270,0,0.0
2018-09-05,9.300000190734863,9.5,9.0,9.0,1330,0,0.0
2018-09-06,9.100000381469727,9.5,8.899999618530273,9.5,230,0,0.0
2018-09-10,9.5,9.600000381469727,9.5,9.5,510,0,0.0
2018-09-11,9.100000381469727,9.100000381469727,8.800000190734863,8.800000190734863,310,0,0.0
2018-09-12,8.800000190734863,10.0,8.800000190734863,9.300000190734863,1570,0,0.0
2018-09-13,10.199999809265137,10.899999618530273,9.899999618530273,10.699999809265137,4060,0,0.0
2018-09-14,10.800000190734863,10.800000190734863,10.199999809265137,10.5,4560,0,0.0
2018-09-17,10.800000190734863,15.0,10.800000190734863,13.699999809265137,40840,0,0.0
2018-09-18,13.699999809265137,38.0,13.699999809265137,37.79999923706055,183800,0,0.0
2018-09-19,45.0,93.9000015258789,40.599998474121094,63.5,467890,0,0.0
2018-09-20,71.0999984741211,85.0,34.5,34.5,383180,0,0.0
2018-09-21,16.5,17.799999237060547,14.800000190734863,15.600000381469727,281380,0,0.0
2018-09-24,15.600000381469727,25.799999237060547,15.600000381469727,23.0,184440,0,0.0
2018-09-25,21.799999237060547,22.5,18.700000762939453,19.200000762939453,85360,0,0.0
2018-09-26,20.299999237060547,20.5,16.5,16.899999618530273,59220,0,0.0
2018-09-27,17.5,19.0,17.5,18.600000381469727,51120,0,0.0
2018-09-28,19.100000381469727,22.899999618530273,19.100000381469727,19.799999237060547,87390,0,0.0
2018-10-01,20.799999237060547,20.799999237060547,18.299999237060547,18.700000762939453,20240,0,0.0
2018-10-02,19.200000762939453,19.299999237060547,17.299999237060547,17.799999237060547,22620,0,0.0
2018-10-03,18.899999618530273,19.200000762939453,17.5,17.600000381469727,26510,0,0.0
2018-10-04,18.100000381469727,18.200000762939453,17.399999618530273,17.799999237060547,8020,0,0.0
2018-10-05,18.399999618530273,18.399999618530273,16.799999237060547,16.799999237060547,8660,0,0.0
2018-10-08,17.600000381469727,17.600000381469727,15.5,15.800000190734863,15700,0,0.0
2018-10-09,15.899999618530273,16.0,14.5,14.899999618530273,28780,0,0.0
2018-10-10,14.899999618530273,14.899999618530273,13.600000381469727,14.199999809265137,14130,0,0.0
2018-10-11,14.300000190734863,14.899999618530273,14.300000190734863,14.300000190734863,8140,0,0.0
2018-10-15,14.399999618530273,14.5,13.5,13.5,14140,0,0.0
2018-10-16,13.800000190734863,14.0,13.0,13.0,14010,0,0.0
2018-10-17,13.0,13.899999618530273,13.0,13.199999809265137,6250,0,0.0
2018-10-18,13.300000190734863,26.0,13.300000190734863,25.899999618530273,218470,0,0.0
2018-10-19,34.5,36.900001525878906,22.5,27.200000762939453,160860,0,0.0
2018-10-22,28.0,28.5,23.0,23.100000381469727,42980,0,0.0
2018-10-23,23.0,23.200000762939453,19.5,22.200000762939453,21650,0,0.0
2018-10-24,22.0,22.0,20.399999618530273,20.700000762939453,15770,0,0.0
2018-10-25,20.799999237060547,21.0,19.899999618530273,20.299999237060547,6370,0,0.0
2018-10-26,20.299999237060547,20.299999237060547,18.399999618530273,19.200000762939453,13920,0,0.0
2018-10-29,18.600000381469727,19.200000762939453,18.0,18.399999618530273,18370,0,0.0
2018-10-30,18.399999618530273,18.700000762939453,17.200000762939453,17.700000762939453,17490,0,0.0
2018-10-31,17.700000762939453,18.0,16.5,17.299999237060547,6170,0,0.0
2018-11-01,17.299999237060547,22.5,17.0,19.700000762939453,35330,0,0.0
2018-11-05,19.700000762939453,19.700000762939453,18.399999618530273,18.700000762939453,8760,0,0.0
2018-11-06,19.5,20.700000762939453,18.5,20.5,15880,0,0.0
2018-11-07,20.600000381469727,26.5,20.5,21.899999618530273,70570,0,0.0
2018-11-08,22.799999237060547,23.600000381469727,21.299999237060547,21.299999237060547,16320,0,0.0
2018-11-09,21.600000381469727,22.100000381469727,19.799999237060547,20.399999618530273,18770,0,0.0
2018-11-12,20.399999618530273,21.5,20.200000762939453,20.399999618530273,7300,0,0.0
2018-11-13,21.299999237060547,21.299999237060547,20.0,20.200000762939453,6900,0,0.0
2018-11-14,20.100000381469727,20.600000381469727,19.5,19.5,9000,0,0.0
2018-11-16,20.0,20.299999237060547,19.700000762939453,20.0,3060,0,0.0
2018-11-19,20.399999618530273,20.399999618530273,19.899999618530273,20.0,2660,0,0.0
2018-11-21,19.899999618530273,20.0,19.5,19.899999618530273,2500,0,0.0
2018-11-22,20.100000381469727,20.200000762939453,19.299999237060547,19.299999237060547,3970,0,0.0
2018-11-23,19.700000762939453,19.700000762939453,18.5,18.700000762939453,2940,0,0.0
2018-11-26,18.600000381469727,20.899999618530273,18.600000381469727,19.200000762939453,11350,0,0.0
2018-11-27,19.5,20.299999237060547,19.299999237060547,19.5,6540,0,0.0
2018-11-28,19.600000381469727,19.700000762939453,19.100000381469727,19.200000762939453,6310,0,0.0
2018-11-29,19.100000381469727,19.200000762939453,18.700000762939453,18.899999618530273,5240,0,0.0
2018-11-30,18.5,18.799999237060547,17.5,18.799999237060547,5360,0,0.0
2018-12-03,18.899999618530273,19.399999618530273,18.799999237060547,19.399999618530273,2480,0,0.0
2018-12-04,19.0,19.200000762939453,18.5,19.200000762939453,2030,0,0.0
2018-12-05,19.0,19.0,18.5,18.5,1280,0,0.0
2018-12-06,18.700000762939453,18.799999237060547,18.299999237060547,18.700000762939453,1650,0,0.0
2018-12-07,18.5,18.700000762939453,18.100000381469727,18.100000381469727,2310,0,0.0
2018-12-10,18.0,18.399999618530273,17.200000762939453,17.5,2320,0,0.0
2018-12-11,17.600000381469727,17.600000381469727,16.5,17.0,3890,0,0.0
2018-12-12,16.700000762939453,19.5,16.700000762939453,18.200000762939453,8210,0,0.0
2018-12-13,19.299999237060547,19.399999618530273,17.700000762939453,17.700000762939453,1320,0,0.0
2018-12-14,19.200000762939453,19.200000762939453,17.299999237060547,18.299999237060547,4740,0,0.0
2018-12-17,17.600000381469727,18.0,17.399999618530273,17.700000762939453,3950,0,0.0
2018-12-18,18.399999618530273,18.399999618530273,17.299999237060547,17.600000381469727,1580,0,0.0
2018-12-19,17.700000762939453,18.299999237060547,17.5,17.5,3340,0,0.0
2018-12-20,17.399999618530273,17.799999237060547,17.0,17.5,2370,0,0.0
2018-12-21,17.5,17.600000381469727,17.0,17.100000381469727,2190,0,0.0
2018-12-26,17.100000381469727,17.299999237060547,16.600000381469727,17.0,2470,0,0.0
2018-12-27,16.700000762939453,17.600000381469727,16.5,16.600000381469727,6710,0,0.0
2018-12-28,16.899999618530273,17.200000762939453,16.600000381469727,16.799999237060547,2040,0,0.0
2019-01-02,17.0,17.5,16.799999237060547,17.200000762939453,3820,0,0.0
2019-01-03,17.200000762939453,18.899999618530273,17.0,17.200000762939453,9620,0,0.0
2019-01-04,18.799999237060547,34.099998474121094,18.799999237060547,34.099998474121094,224610,0,0.0
2019-01-07,28.700000762939453,31.0,28.700000762939453,31.0,184680,0,0.0
2019-01-08,21.5,25.5,21.5,22.700000762939453,119170,0,0.0
2019-01-09,22.899999618530273,24.799999237060547,22.399999618530273,22.700000762939453,28160,0,0.0
2019-01-10,22.899999618530273,22.899999618530273,20.799999237060547,21.299999237060547,26330,0,0.0
2019-01-11,21.299999237060547,23.0,20.899999618530273,21.5,15260,0,0.0
2019-01-14,21.799999237060547,30.5,21.799999237060547,30.5,192010,0,0.0
2019-01-15,27.5,28.899999618530273,24.899999618530273,26.100000381469727,69260,0,0.0
2019-01-16,26.399999618530273,26.700000762939453,24.0,24.100000381469727,22070,0,0.0
2019-01-17,24.399999618530273,25.200000762939453,23.399999618530273,24.399999618530273,22530,0,0.0
2019-01-18,24.399999618530273,24.700000762939453,23.200000762939453,23.299999237060547,11330,0,0.0
2019-01-21,23.799999237060547,23.799999237060547,22.700000762939453,23.200000762939453,8650,0,0.0
2019-01-22,23.299999237060547,24.200000762939453,23.0,23.100000381469727,4850,0,0.0
2019-01-23,23.200000762939453,27.700000762939453,22.600000381469727,25.600000381469727,43800,0,0.0
2019-01-24,25.399999618530273,26.899999618530273,24.399999618530273,24.600000381469727,28160,0,0.0
2019-01-28,24.399999618530273,24.5,23.299999237060547,23.600000381469727,7430,0,0.0
2019-01-29,24.0,24.100000381469727,23.5,23.700000762939453,3430,0,0.0
2019-01-30,23.700000762939453,24.0,23.200000762939453,23.399999618530273,5260,0,0.0
2019-01-31,23.399999618530273,24.799999237060547,23.299999237060547,23.899999618530273,8450,0,0.0
2019-02-01,23.899999618530273,24.5,23.5,23.700000762939453,2940,0,0.0
2019-02-04,23.799999237060547,24.799999237060547,23.600000381469727,23.600000381469727,5980,0,0.0
2019-02-05,24.0,24.399999618530273,23.399999618530273,23.399999618530273,3880,0,0.0
2019-02-06,23.799999237060547,23.799999237060547,23.0,23.200000762939453,6130,0,0.0
2019-02-07,23.399999618530273,23.600000381469727,23.0,23.200000762939453,2890,0,0.0
2019-02-08,23.299999237060547,23.5,23.200000762939453,23.299999237060547,500,0,0.0
2019-02-11,23.5,23.5,22.600000381469727,23.0,2900,0,0.0
2019-02-12,23.5,24.100000381469727,22.5,22.799999237060547,7780,0,0.0
2019-02-13,23.100000381469727,23.299999237060547,22.399999618530273,22.399999618530273,10300,0,0.0
2019-02-14,22.600000381469727,22.899999618530273,22.299999237060547,22.399999618530273,2410,0,0.0
2019-02-15,22.700000762939453,23.5,22.5,22.700000762939453,3180,0,0.0
