Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-23,6.5421857833862305,6.5421857833862305,6.5421857833862305,6.5421857833862305,700,0.0,0.0
2009-12-24,6.5421857833862305,6.5421857833862305,6.5421857833862305,6.5421857833862305,0,0.0,0.0
2009-12-28,6.5421857833862305,6.639296137691749,6.5421857833862305,6.5421857833862305,2900,0.0,0.0
2009-12-29,6.5421857833862305,6.5421857833862305,6.5421857833862305,6.5421857833862305,0,0.0,0.0
2009-12-30,6.5421857833862305,6.5421857833862305,6.5421857833862305,6.5421857833862305,0,0.0,0.0
2010-01-04,6.593295779025539,6.644406795501709,6.593295779025539,6.644406795501709,1000,0.0,0.0
2010-01-05,6.644408683776855,6.644408683776855,6.388854503631592,6.388854503631592,2200,0.0,0.0
2010-01-06,6.388854503631592,6.388854503631592,6.388854503631592,6.388854503631592,0,0.0,0.0
2010-01-07,6.644406795501709,6.644406795501709,6.644406795501709,6.644406795501709,100,0.0,0.0
2010-01-08,6.644406795501709,6.644406795501709,6.644406795501709,6.644406795501709,0,0.0,0.0
2010-01-11,6.644406795501709,6.644406795501709,6.644406795501709,6.644406795501709,0,0.0,0.0
2010-01-12,6.644406795501709,6.644406795501709,6.644406795501709,6.644406795501709,0,0.0,0.0
2010-01-13,6.644406795501709,6.644406795501709,6.644406795501709,6.644406795501709,0,0.0,0.0
2010-01-14,6.547296982936736,6.547296982936736,6.5421857833862305,6.5421857833862305,1100,0.0,0.0
2010-01-15,6.5421857833862305,6.5421857833862305,6.5421857833862305,6.5421857833862305,0,0.0,0.0
2010-01-18,6.644406795501709,6.644406795501709,6.644406795501709,6.644406795501709,500,0.0,0.0
2010-01-19,6.644406795501709,6.644406795501709,6.644406795501709,6.644406795501709,1100,0.0,0.0
2010-01-20,6.669961452484131,6.669961452484131,6.669961452484131,6.669961452484131,400,0.0,0.0
2010-01-21,6.669961452484131,6.669961452484131,6.669961452484131,6.669961452484131,700,0.0,0.0
2010-01-22,6.669961452484131,6.669961452484131,6.669961452484131,6.669961452484131,2600,0.0,0.0
2010-01-26,6.772181987762451,6.772181987762451,6.772181987762451,6.772181987762451,700,0.0,0.0
2010-01-27,6.823296070098877,6.823296070098877,6.823296070098877,6.823296070098877,200,0.0,0.0
2010-01-28,6.823296070098877,6.823296070098877,6.823296070098877,6.823296070098877,0,0.0,0.0
2010-01-29,6.823296070098877,6.823296070098877,6.823296070098877,6.823296070098877,0,0.0,0.0
2010-02-01,6.823296070098877,6.823296070098877,6.823296070098877,6.823296070098877,0,0.0,0.0
2010-02-02,6.439963340759277,6.439963340759277,6.439963340759277,6.439963340759277,1300,0.0,0.0
2010-02-03,6.439963340759277,6.439963340759277,6.439963340759277,6.439963340759277,0,0.0,0.0
2010-02-04,6.439963340759277,6.439963340759277,6.439963340759277,6.439963340759277,0,0.0,0.0
2010-02-05,6.439963340759277,6.439963340759277,6.439963340759277,6.439963340759277,0,0.0,0.0
2010-02-08,6.439963340759277,6.439963340759277,6.439963340759277,6.439963340759277,0,0.0,0.0
2010-02-09,6.746631145477295,6.746631145477295,6.746631145477295,6.746631145477295,500,0.0,0.0
2010-02-10,6.746631145477295,6.746631145477295,6.746631145477295,6.746631145477295,0,0.0,0.0
2010-02-11,6.746631145477295,6.746631145477295,6.746631145477295,6.746631145477295,700,0.0,0.0
2010-02-12,6.746631145477295,6.746631145477295,6.746631145477295,6.746631145477295,0,0.0,0.0
2010-02-17,6.746626565721878,6.746626565721878,6.133296966552734,6.133296966552734,2400,0.0,0.0
2010-02-18,6.899960041046143,6.899960041046143,6.899960041046143,6.899960041046143,200,0.0,0.0
2010-02-19,6.899960041046143,6.899960041046143,6.899960041046143,6.899960041046143,0,0.0,0.0
2010-02-22,6.899960041046143,6.899960041046143,6.899960041046143,6.899960041046143,2500,0.0,0.0
2010-02-23,6.848850250244141,6.848850250244141,6.848850250244141,6.848850250244141,1500,0.0,0.0
2010-02-24,6.848850250244141,6.848850250244141,6.848850250244141,6.848850250244141,0,0.0,0.0
2010-02-25,6.848850250244141,6.848850250244141,6.848850250244141,6.848850250244141,0,0.0,0.0
2010-02-26,6.848850250244141,6.848850250244141,6.848850250244141,6.848850250244141,0,0.0,0.0
2010-03-01,6.848849400800962,6.8744049072265625,6.848849400800962,6.8744049072265625,1000,0.0,0.0
2010-03-02,6.8744049072265625,6.8744049072265625,6.8744049072265625,6.8744049072265625,0,0.0,0.0
2010-03-03,6.8744049072265625,6.8744049072265625,6.8744049072265625,6.8744049072265625,0,0.0,0.0
2010-03-04,6.8744049072265625,6.8744049072265625,6.8744049072265625,6.8744049072265625,0,0.0,0.0
2010-03-05,6.864181995391846,6.864181995391846,6.864181995391846,6.864181995391846,100,0.0,0.0
2010-03-08,6.9179158210754395,6.9179158210754395,6.9179158210754395,6.9179158210754395,0,0.104314,0.0
2010-03-09,6.9179158210754395,6.9179158210754395,6.9179158210754395,6.9179158210754395,0,0.0,0.0
2010-03-10,6.9179158210754395,6.9179158210754395,6.9179158210754395,6.9179158210754395,0,0.0,0.0
2010-03-11,6.9179158210754395,6.9179158210754395,6.9179158210754395,6.9179158210754395,0,0.0,0.0
2010-03-12,6.696421329908835,6.902464866638184,6.696421329908835,6.902464866638184,3000,0.0,0.0
2010-03-15,6.9179148624753,7.211526870727539,6.9179148624753,7.211526870727539,500,0.0,0.0
2010-03-16,7.211526870727539,7.211526870727539,7.211526870727539,7.211526870727539,0,0.0,0.0
2010-03-17,7.211526870727539,7.211526870727539,7.211526870727539,7.211526870727539,0,0.0,0.0
2010-03-18,7.211526870727539,7.211526870727539,7.211526870727539,7.211526870727539,0,0.0,0.0
2010-03-19,7.211526870727539,7.211526870727539,7.211526870727539,7.211526870727539,0,0.0,0.0
2010-03-22,7.211526870727539,7.211526870727539,7.211526870727539,7.211526870727539,0,0.0,0.0
2010-03-23,7.211526870727539,7.211526870727539,7.211526870727539,7.211526870727539,0,0.0,0.0
2010-03-24,7.211526870727539,7.211526870727539,7.211526870727539,7.211526870727539,0,0.0,0.0
2010-03-25,7.211526870727539,7.211526870727539,7.211526870727539,7.211526870727539,0,0.0,0.0
2010-03-26,7.211526870727539,7.211526870727539,7.211526870727539,7.211526870727539,0,0.0,0.0
2010-03-29,6.722174644470215,6.722174644470215,6.722174644470215,6.722174644470215,200,0.0,0.0
2010-03-30,6.722174644470215,6.722174644470215,6.722174644470215,6.722174644470215,0,0.0,0.0
2010-03-31,6.593400478363037,6.593400478363037,6.593400478363037,6.593400478363037,100,0.0,0.0
2010-04-01,6.593396998567557,7.201225441268131,6.541885888785281,6.953973293304443,1800,0.0,0.0
2010-04-05,6.953973293304443,6.953973293304443,6.953973293304443,6.953973293304443,0,0.0,0.0
2010-04-06,6.953973293304443,6.953973293304443,6.953973293304443,6.953973293304443,0,0.0,0.0
2010-04-07,6.953973293304443,6.953973293304443,6.953973293304443,6.953973293304443,0,0.0,0.0
2010-04-08,6.696418285369873,6.696418285369873,6.696418285369873,6.696418285369873,4,0.0,0.0
2010-04-09,7.108508110046387,7.108508110046387,7.108508110046387,7.108508110046387,100,0.0,0.0
2010-04-12,7.108506984648083,7.108506984648083,7.056995868682861,7.056995868682861,2300,0.0,0.0
2010-04-13,7.056995868682861,7.056995868682861,7.056995868682861,7.056995868682861,0,0.0,0.0
2010-04-14,7.056995868682861,7.056995868682861,7.056995868682861,7.056995868682861,6000,0.0,0.0
2010-04-15,7.056995868682861,7.056995868682861,7.056995868682861,7.056995868682861,0,0.0,0.0
2010-04-16,6.696418285369873,6.696418285369873,6.696418285369873,6.696418285369873,100,0.0,0.0
2010-04-19,6.696418285369873,6.696418285369873,6.696418285369873,6.696418285369873,0,0.0,0.0
2010-04-20,7.051843643188477,7.051843643188477,7.051843643188477,7.051843643188477,100,0.0,0.0
2010-04-22,7.051843643188477,7.051843643188477,7.051843643188477,7.051843643188477,0,0.0,0.0
2010-04-23,7.051843643188477,7.051843643188477,7.051843643188477,7.051843643188477,0,0.0,0.0
2010-04-26,7.051843643188477,7.051843643188477,7.051843643188477,7.051843643188477,0,0.0,0.0
2010-04-27,7.051843643188477,7.051843643188477,7.051843643188477,7.051843643188477,0,0.0,0.0
2010-04-28,7.051843643188477,7.051843643188477,7.051843643188477,7.051843643188477,0,0.0,0.0
2010-04-29,6.747929476860935,6.747929476860935,6.444015026092529,6.444015026092529,1400,0.0,0.0
2010-04-30,6.444015026092529,6.444015026092529,6.444015026092529,6.444015026092529,0,0.0,0.0
2010-05-03,6.477427005767822,6.477427005767822,6.477427005767822,6.477427005767822,0,0.064528,0.0
2010-05-04,6.472248496836688,6.472248496836688,6.467070579528809,6.467070579528809,600,0.0,0.0
2010-05-05,6.467070579528809,6.467070579528809,6.467070579528809,6.467070579528809,0,0.0,0.0
2010-05-06,6.467070579528809,6.467070579528809,6.467070579528809,6.467070579528809,0,0.0,0.0
2010-05-07,6.259962558746338,6.259962558746338,6.259962558746338,6.259962558746338,200,0.0,0.0
2010-05-10,6.259962558746338,6.259962558746338,6.259962558746338,6.259962558746338,0,0.0,0.0
2010-05-11,6.259962558746338,6.259962558746338,6.259962558746338,6.259962558746338,0,0.0,0.0
2010-05-12,6.259962558746338,6.259962558746338,6.259962558746338,6.259962558746338,0,0.0,0.0
2010-05-13,6.938252925872803,6.938252925872803,6.938252925872803,6.938252925872803,100,0.0,0.0
2010-05-14,6.524026728413125,6.524026728413125,6.109802722930908,6.109802722930908,4000,0.0,0.0
2010-05-17,6.1098035932988175,6.1098035932988175,5.695579528808594,5.695579528808594,1700,0.0,0.0
2010-05-18,5.695579528808594,5.695579528808594,5.695579528808594,5.695579528808594,0,0.0,0.0
2010-05-19,5.695579528808594,5.695579528808594,5.695579528808594,5.695579528808594,600,0.0,0.0
2010-05-20,5.695579528808594,5.695579528808594,5.695579528808594,5.695579528808594,1000,0.0,0.0
2010-05-21,5.695579528808594,5.695579528808594,5.695579528808594,5.695579528808594,0,0.0,0.0
2010-05-24,5.177799701690674,5.177799701690674,5.177799701690674,5.177799701690674,1000,0.0,0.0
2010-05-25,5.177799701690674,5.177799701690674,5.177799701690674,5.177799701690674,0,0.0,0.0
2010-05-26,5.177799701690674,5.177799701690674,5.177799701690674,5.177799701690674,0,0.0,0.0
2010-05-27,5.177799701690674,5.177799701690674,5.177799701690674,5.177799701690674,0,0.0,0.0
2010-05-28,5.177799701690674,5.177799701690674,5.177799701690674,5.177799701690674,0,0.0,0.0
2010-05-31,5.177799701690674,5.177799701690674,5.177799701690674,5.177799701690674,0,0.0,0.0
2010-06-01,6.203003649808869,6.203003649808869,5.695579528808594,5.695579528808594,1100,0.0,0.0
2010-06-02,5.695579528808594,5.695579528808594,5.695579528808594,5.695579528808594,0,0.0,0.0
2010-06-04,5.695579528808594,5.695579528808594,5.695579528808594,5.695579528808594,0,0.0,0.0
2010-06-07,5.750858306884766,5.750858306884766,5.750858306884766,5.750858306884766,0,0.105733,0.0
2010-06-08,5.750858306884766,5.750858306884766,5.750858306884766,5.750858306884766,0,0.0,0.0
2010-06-09,5.750858306884766,5.750858306884766,5.750858306884766,5.750858306884766,0,0.0,0.0
2010-06-10,5.750858306884766,5.750858306884766,5.750858306884766,5.750858306884766,100,0.0,0.0
2010-06-11,6.27366304397583,6.27366304397583,6.27366304397583,6.27366304397583,300,0.0,0.0
2010-06-14,6.27366304397583,6.27366304397583,6.27366304397583,6.27366304397583,0,0.0,0.0
2010-06-15,6.27366304397583,6.27366304397583,6.27366304397583,6.27366304397583,100,0.0,0.0
2010-06-16,5.7874561179232,5.803140640258789,5.7874561179232,5.803140640258789,500,0.0,0.0
2010-06-17,5.803140640258789,5.803140640258789,5.803140640258789,5.803140640258789,0,0.0,0.0
2010-06-18,5.803140640258789,5.803140640258789,5.803140640258789,5.803140640258789,0,0.0,0.0
2010-06-21,5.803140640258789,5.803140640258789,5.803140640258789,5.803140640258789,0,0.0,0.0
2010-06-22,5.803140640258789,5.803140640258789,5.803140640258789,5.803140640258789,0,0.0,0.0
2010-06-23,5.803140640258789,5.803140640258789,5.803140640258789,5.803140640258789,0,0.0,0.0
2010-06-24,5.803140640258789,5.803140640258789,5.803140640258789,5.803140640258789,0,0.0,0.0
2010-06-25,5.803140640258789,5.803140640258789,5.803140640258789,5.803140640258789,0,0.0,0.0
2010-06-28,5.803140640258789,5.803140640258789,5.803140640258789,5.803140640258789,0,0.0,0.0
2010-06-29,5.803140640258789,5.803140640258789,5.803140640258789,5.803140640258789,0,0.0,0.0
2010-06-30,5.803140640258789,5.803140640258789,5.803140640258789,5.803140640258789,0,0.0,0.0
2010-07-01,5.803140640258789,5.803140640258789,5.803140640258789,5.803140640258789,0,0.0,0.0
2010-07-02,6.467100838062883,6.477557182312012,6.467100838062883,6.477557182312012,300,0.0,0.0
2010-07-05,6.477557182312012,6.477557182312012,6.477557182312012,6.477557182312012,0,0.0,0.0
2010-07-06,6.477557182312012,6.477557182312012,6.477557182312012,6.477557182312012,0,0.0,0.0
2010-07-07,6.467099189758301,6.467099189758301,6.467099189758301,6.467099189758301,100,0.0,0.0
2010-07-08,6.467099189758301,6.467099189758301,6.467099189758301,6.467099189758301,0,0.0,0.0
2010-07-12,6.477557182312012,6.477557182312012,6.273662956727433,6.477557182312012,1800,0.0,0.0
2010-07-13,6.472330570220947,6.472330570220947,6.472330570220947,6.472330570220947,500,0.0,0.0
2010-07-14,6.472330570220947,6.472330570220947,6.472330570220947,6.472330570220947,100,0.0,0.0
2010-07-15,6.477557182312012,6.477557182312012,6.477557182312012,6.477557182312012,100,0.0,0.0
2010-07-16,6.477557182312012,6.477557182312012,6.477557182312012,6.477557182312012,0,0.0,0.0
2010-07-19,6.477557182312012,6.477557182312012,6.477557182312012,6.477557182312012,0,0.0,0.0
2010-07-20,6.477557182312012,6.477557182312012,6.477557182312012,6.477557182312012,0,0.0,0.0
2010-07-21,6.477557182312012,6.477557182312012,6.477557182312012,6.477557182312012,0,0.0,0.0
2010-07-22,6.80692720413208,6.80692720413208,6.80692720413208,6.80692720413208,2600,0.0,0.0
2010-07-23,6.80692720413208,6.80692720413208,6.80692720413208,6.80692720413208,0,0.0,0.0
2010-07-26,6.535067558288574,6.535067558288574,6.535067558288574,6.535067558288574,200,0.0,0.0
2010-07-27,6.535067558288574,6.535067558288574,6.535067558288574,6.535067558288574,0,0.0,0.0
2010-07-28,6.535067558288574,6.535067558288574,6.535067558288574,6.535067558288574,0,0.0,0.0
2010-07-29,6.535067558288574,6.535067558288574,6.535067558288574,6.535067558288574,0,0.0,0.0
2010-07-30,6.7964677810668945,6.7964677810668945,6.7964677810668945,6.7964677810668945,100,0.0,0.0
2010-08-02,7.000364124607288,7.000364124607288,6.545523509885622,6.5716633796691895,2600,0.0,0.0
2010-08-03,6.759871860101154,7.005589962005615,6.759871860101154,7.005589962005615,2600,0.0,0.0
2010-08-04,7.005591087118874,7.0578718185424805,7.005591087118874,7.0578718185424805,2600,0.0,0.0
2010-08-05,7.005591087118874,7.0578718185424805,7.005591087118874,7.0578718185424805,1700,0.0,0.0
2010-08-06,7.0578718185424805,7.0578718185424805,7.0578718185424805,7.0578718185424805,0,0.0,0.0
2010-08-09,7.0578718185424805,7.0578718185424805,7.0578718185424805,7.0578718185424805,100,0.0,0.0
2010-08-10,7.0578718185424805,7.0578718185424805,7.0578718185424805,7.0578718185424805,0,0.0,0.0
2010-08-11,7.763656139373779,7.763656139373779,7.763656139373779,7.763656139373779,1000,0.0,0.0
2010-08-12,7.763656139373779,7.763656139373779,7.763656139373779,7.763656139373779,0,0.0,0.0
2010-08-13,7.763656139373779,7.763656139373779,7.763656139373779,7.763656139373779,0,0.0,0.0
2010-08-16,7.763656139373779,7.763656139373779,7.763656139373779,7.763656139373779,0,0.0,0.0
2010-08-17,7.763656139373779,7.763656139373779,7.763656139373779,7.763656139373779,0,0.0,0.0
2010-08-18,7.711375428559392,7.763656139373779,7.711375428559392,7.763656139373779,5000,0.0,0.0
2010-08-19,8.208038967438076,8.208038967438076,7.6590935797901665,7.711374282836914,2600,0.0,0.0
2010-08-20,7.685238361358643,7.685238361358643,7.685238361358643,7.685238361358643,100,0.0,0.0
2010-08-23,7.998920440673828,7.998920440673828,7.998920440673828,7.998920440673828,100,0.0,0.0
2010-08-24,7.324504375457764,7.324504375457764,7.324504375457764,7.324504375457764,200,0.0,0.0
2010-08-25,7.324504375457764,7.324504375457764,7.324504375457764,7.324504375457764,0,0.0,0.0
2010-08-26,7.324504375457764,7.324504375457764,7.324504375457764,7.324504375457764,0,0.0,0.0
2010-08-27,7.324504375457764,7.324504375457764,7.324504375457764,7.324504375457764,0,0.0,0.0
2010-08-30,7.324504375457764,7.324504375457764,7.324504375457764,7.324504375457764,0,0.0,0.0
2010-08-31,7.371555060503123,7.8420796394348145,7.371555060503123,7.8420796394348145,600,0.0,0.0
2010-09-01,7.063101025855087,7.09446907043457,7.063101025855087,7.09446907043457,5,0.0,0.0
2010-09-02,7.150933265686035,7.150933265686035,7.150933265686035,7.150933265686035,0,0.107153,0.0
2010-09-03,7.382800102233887,7.382800102233887,7.382800102233887,7.382800102233887,100,0.0,0.0
2010-09-06,8.484158515930176,8.484158515930176,8.484158515930176,8.484158515930176,6000,0.0,0.0
2010-09-08,8.484158515930176,8.484158515930176,8.484158515930176,8.484158515930176,0,0.0,0.0
2010-09-09,8.484158515930176,8.484158515930176,8.484158515930176,8.484158515930176,0,0.0,0.0
2010-09-10,8.378764499867884,8.431461334228516,8.378764499867884,8.431461334228516,500,0.0,0.0
2010-09-13,7.904496192932129,7.904496192932129,7.904496192932129,7.904496192932129,200,0.0,0.0
2010-09-14,7.904496192932129,7.904496192932129,7.904496192932129,7.904496192932129,100,0.0,0.0
2010-09-15,7.382800102233887,7.604126051951495,7.382800102233887,7.382800102233887,8200,0.0,0.0
2010-09-16,7.382800102233887,7.382800102233887,7.382800102233887,7.382800102233887,400,0.0,0.0
2010-09-17,7.604126145350965,7.604126145350965,7.251058578491211,7.251058578491211,700,0.0,0.0
2010-09-20,7.251058578491211,7.251058578491211,7.251058578491211,7.251058578491211,0,0.0,0.0
2010-09-21,7.904496192932129,7.904496192932129,7.904496192932129,7.904496192932129,100,0.0,0.0
2010-09-22,7.904496192932129,7.904496192932129,7.904496192932129,7.904496192932129,0,0.0,0.0
2010-09-23,7.904496192932129,7.904496192932129,7.904496192932129,7.904496192932129,0,0.0,0.0
2010-09-24,7.904496192932129,7.904496192932129,7.904496192932129,7.904496192932129,0,0.0,0.0
2010-09-27,7.904496192932129,7.904496192932129,7.904496192932129,7.904496192932129,0,0.0,0.0
2010-09-28,7.841259002685547,7.841259002685547,7.841259002685547,7.841259002685547,100,0.0,0.0
2010-09-29,7.841259002685547,7.841259002685547,7.841259002685547,7.841259002685547,0,0.0,0.0
2010-09-30,7.841259002685547,7.841259002685547,7.841259002685547,7.841259002685547,0,0.0,0.0
2010-10-01,7.38279819525765,7.915034294128418,7.38279819525765,7.915034294128418,2300,0.0,0.0
2010-10-04,7.904494726600249,7.915034294128418,7.904494726600249,7.915034294128418,1200,0.0,0.0
2010-10-05,7.915034294128418,7.915034294128418,7.915034294128418,7.915034294128418,0,0.0,0.0
2010-10-06,7.915034294128418,7.915034294128418,7.915034294128418,7.915034294128418,0,0.0,0.0
2010-10-07,7.904496192932129,7.904496192932129,7.904496192932129,7.904496192932129,200,0.0,0.0
2010-10-08,8.167980194091797,8.167980194091797,8.167980194091797,8.167980194091797,400,0.0,0.0
2010-10-11,8.420923036310949,8.420923036310949,7.799103010870567,7.904496192932129,1100,0.0,0.0
2010-10-13,8.036237716674805,8.036237716674805,8.036237716674805,8.036237716674805,200,0.0,0.0
