Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05,10.899999618530273,11.260000228881836,10.850000381469727,11.199999809265137,3779900,0.0,0
2021-03-08,10.9399995803833,11.0,10.369999885559082,10.4399995803833,4776000,0.0,0
2021-03-09,10.5,10.539999961853027,10.119999885559082,10.199999809265137,6823900,0.0,0
2021-03-10,10.25,10.649999618530273,10.119999885559082,10.649999618530273,7002900,0.0,0
2021-03-11,10.670000076293945,11.729999542236328,10.640000343322754,11.569999694824219,8138800,0.0,0
2021-03-12,11.430000305175781,11.609999656677246,11.3100004196167,11.59000015258789,3811200,0.0,0
2021-03-15,11.510000228881836,11.800000190734863,11.430000305175781,11.649999618530273,3264100,0.0,0
2021-03-16,11.630000114440918,11.649999618530273,11.1899995803833,11.270000457763672,2068000,0.0,0
2021-03-17,11.220000267028809,11.539999961853027,11.020000457763672,11.539999961853027,3018900,0.0,0
2021-03-18,11.470000267028809,11.640000343322754,11.270000457763672,11.399999618530273,3002300,0.0,0
2021-03-19,11.399999618530273,11.630000114440918,11.239999771118164,11.579999923706055,2947500,0.0,0
2021-03-22,11.470000267028809,11.899999618530273,11.470000267028809,11.649999618530273,4508200,0.0,0
2021-03-23,11.609999656677246,11.619999885559082,11.220000267028809,11.260000228881836,3147800,0.0,0
2021-03-24,11.40999984741211,11.84000015258789,11.300000190734863,11.300000190734863,4808900,0.0,0
2021-03-25,11.260000228881836,11.449999809265137,11.050000190734863,11.140000343322754,4688200,0.0,0
2021-03-26,11.15999984741211,11.380000114440918,10.930000305175781,11.220000267028809,4222100,0.0,0
2021-03-29,11.09000015258789,11.260000228881836,10.970000267028809,11.210000038146973,4091000,0.0,0
2021-03-30,11.130000114440918,11.5600004196167,11.109999656677246,11.460000038146973,4473200,0.0,0
2021-03-31,11.399999618530273,11.739999771118164,11.270000457763672,11.720000267028809,4270200,0.0,0
2021-04-01,11.739999771118164,11.739999771118164,11.479999542236328,11.579999923706055,3179100,0.0,0
2021-04-05,11.720000267028809,11.779999732971191,11.600000381469727,11.75,2947700,0.0,0
2021-04-06,11.770000457763672,11.960000038146973,11.729999542236328,11.949999809265137,5146200,0.0,0
2021-04-07,11.979999542236328,12.029999732971191,11.680000305175781,11.819999694824219,5244000,0.0,0
2021-04-08,11.880000114440918,11.920000076293945,11.619999885559082,11.75,2599200,0.0,0
2021-04-09,11.630000114440918,11.800000190734863,11.5600004196167,11.760000228881836,3038600,0.0,0
2021-04-12,11.75,11.789999961853027,11.5,11.699999809265137,2547200,0.0,0
2021-04-13,11.670000076293945,11.670000076293945,11.449999809265137,11.470000267028809,2777600,0.0,0
2021-04-14,11.479999542236328,11.65999984741211,11.40999984741211,11.470000267028809,2456800,0.0,0
2021-04-15,11.479999542236328,11.539999961853027,11.210000038146973,11.300000190734863,4640000,0.0,0
2021-04-16,11.25,11.350000381469727,11.199999809265137,11.34000015258789,3202600,0.0,0
2021-04-19,11.34000015258789,11.59000015258789,11.220000267028809,11.350000381469727,3621500,0.0,0
2021-04-20,11.350000381469727,11.569999694824219,11.270000457763672,11.569999694824219,2615300,0.0,0
2021-04-22,11.59000015258789,11.710000038146973,11.260000228881836,11.3100004196167,4237800,0.0,0
2021-04-23,11.369999885559082,11.520000457763672,11.229999542236328,11.300000190734863,2600700,0.0,0
2021-04-26,11.399999618530273,11.460000038146973,11.25,11.399999618530273,2226200,0.0,0
2021-04-27,11.40999984741211,11.529999732971191,11.199999809265137,11.25,4108800,0.0,0
2021-04-28,11.279999732971191,11.65999984741211,11.220000267028809,11.649999618530273,4926200,0.0,0
2021-04-29,11.65999984741211,12.399999618530273,11.579999923706055,12.180000305175781,11399800,0.0,0
2021-04-30,12.130000114440918,12.229999542236328,11.890000343322754,12.029999732971191,6021700,0.0,0
2021-05-03,12.649999618530273,13.149999618530273,11.880000114440918,12.0,20510800,0.0,0
2021-05-04,12.020000457763672,12.029999732971191,11.619999885559082,11.859999656677246,6388700,0.0,0
2021-05-05,11.84000015258789,11.930000305175781,11.579999923706055,11.850000381469727,4573100,0.0,0
2021-05-06,11.859999656677246,12.25,11.75,11.75,5741800,0.0,0
2021-05-07,11.850000381469727,12.579999923706055,11.720000267028809,12.239999771118164,8382100,0.0,0
2021-05-10,12.239999771118164,12.399999618530273,12.119999885559082,12.210000038146973,3851200,0.0,0
2021-05-11,12.100000381469727,12.239999771118164,11.979999542236328,12.210000038146973,2608300,0.0,0
2021-05-12,12.069999694824219,12.149999618530273,11.84000015258789,11.899999618530273,3661500,0.0,0
2021-05-13,11.979999542236328,12.300000190734863,11.920000076293945,12.09000015258789,4723200,0.0,0
2021-05-14,12.210000038146973,12.25,11.869999885559082,12.029999732971191,4051600,0.0,0
2021-05-17,12.0600004196167,12.119999885559082,11.890000343322754,12.079999923706055,1650400,0.0,0
2021-05-18,12.069999694824219,12.170000076293945,11.9399995803833,12.140000343322754,1909100,0.0,0
2021-05-19,12.0,12.210000038146973,11.880000114440918,12.050000190734863,2935800,0.0,0
2021-05-20,12.0600004196167,12.640000343322754,12.010000228881836,12.420000076293945,7251100,0.0,0
2021-05-21,12.4399995803833,12.489999771118164,12.109999656677246,12.260000228881836,3017600,0.0,0
2021-05-24,12.260000228881836,12.40999984741211,12.180000305175781,12.369999885559082,2058100,0.0,0
2021-05-25,12.40999984741211,12.520000457763672,12.279999732971191,12.369999885559082,2935000,0.0,0
2021-05-26,12.399999618530273,12.680000305175781,12.229999542236328,12.380000114440918,5863300,0.0,0
2021-05-27,12.380000114440918,12.5600004196167,12.220000267028809,12.5600004196167,2939000,0.0,0
2021-05-28,12.600000381469727,12.609999656677246,12.399999618530273,12.479999542236328,1455500,0.0,0
2021-05-31,12.529999732971191,12.569999694824219,12.319999694824219,12.489999771118164,1597200,0.0,0
2021-06-01,12.59000015258789,12.960000038146973,12.550000190734863,12.819999694824219,7659600,0.0,0
2021-06-02,12.829999923706055,13.119999885559082,12.699999809265137,12.989999771118164,6461900,0.0,0
2021-06-04,12.989999771118164,13.119999885559082,12.819999694824219,13.079999923706055,3397700,0.0,0
2021-06-07,13.0600004196167,13.40999984741211,12.960000038146973,13.319999694824219,4368600,0.0,0
2021-06-08,13.289999961853027,13.369999885559082,13.0600004196167,13.220000267028809,3000100,0.0,0
2021-06-09,13.220000267028809,13.34000015258789,13.069999694824219,13.119999885559082,3030900,0.0,0
2021-06-10,13.140000343322754,13.359999656677246,13.0600004196167,13.329999923706055,3216100,0.0,0
2021-06-11,13.199999809265137,13.3100004196167,12.699999809265137,12.829999923706055,4412200,0.0,0
2021-06-14,12.880000114440918,13.029999732971191,12.850000381469727,13.0,2136900,0.0,0
2021-06-15,13.0,13.430000305175781,12.949999809265137,13.430000305175781,4658000,0.0,0
2021-06-16,13.460000038146973,13.5,13.0,13.069999694824219,4009400,0.0,0
2021-06-17,13.010000228881836,13.09000015258789,12.760000228881836,12.760000228881836,3295700,0.0,0
2021-06-18,12.800000190734863,12.930000305175781,12.609999656677246,12.859999656677246,6605900,0.0,0
2021-06-21,12.869999885559082,13.239999771118164,12.829999923706055,13.130000114440918,3897200,0.0,0
2021-06-22,13.069999694824219,13.109999656677246,12.640000343322754,12.770000457763672,4752700,0.0,0
2021-06-23,12.59000015258789,12.899999618530273,12.430000305175781,12.460000038146973,10693500,0.0,0
2021-06-24,12.600000381469727,12.630000114440918,12.149999618530273,12.300000190734863,6733400,0.0,0
2021-06-25,12.319999694824219,12.390000343322754,11.789999961853027,11.880000114440918,8946500,0.0,0
2021-06-28,11.930000305175781,12.0600004196167,11.789999961853027,11.949999809265137,3736600,0.0,0
2021-06-29,11.960000038146973,11.979999542236328,11.65999984741211,11.890000343322754,4874500,0.0,0
2021-06-30,11.800000190734863,11.979999542236328,11.619999885559082,11.859999656677246,5581600,0.0,0
2021-07-01,11.8100004196167,11.949999809265137,11.75,11.84000015258789,4738700,0.0,0
2021-07-02,11.90999984741211,11.90999984741211,11.619999885559082,11.65999984741211,4618600,0.0,0
2021-07-05,11.6899995803833,11.789999961853027,11.579999923706055,11.789999961853027,7246800,0.0,0
2021-07-06,11.710000038146973,11.739999771118164,11.350000381469727,11.399999618530273,6485700,0.0,0
2021-07-07,11.520000457763672,11.760000228881836,11.369999885559082,11.699999809265137,5881600,0.0,0
2021-07-08,11.479999542236328,11.539999961853027,11.180000305175781,11.329999923706055,9138300,0.0,0
2021-07-12,11.430000305175781,11.630000114440918,11.369999885559082,11.510000228881836,4654500,0.0,0
2021-07-13,11.529999732971191,11.789999961853027,11.430000305175781,11.789999961853027,5588400,0.0,0
2021-07-14,11.890000343322754,11.989999771118164,11.779999732971191,11.989999771118164,4683100,0.0,0
2021-07-15,11.930000305175781,12.020000457763672,11.829999923706055,12.010000228881836,3531400,0.0,0
2021-07-16,12.0,12.079999923706055,11.800000190734863,11.800000190734863,2300100,0.0,0
2021-07-19,11.680000305175781,11.859999656677246,11.600000381469727,11.6899995803833,2937900,0.0,0
2021-07-20,11.65999984741211,12.119999885559082,11.640000343322754,11.9399995803833,4276200,0.0,0
2021-07-21,11.979999542236328,11.989999771118164,11.6899995803833,11.819999694824219,3421000,0.0,0
2021-07-22,11.8100004196167,11.970000267028809,11.75,11.90999984741211,2619000,0.0,0
2021-07-23,11.90999984741211,12.0,11.670000076293945,11.789999961853027,1656300,0.0,0
2021-07-26,11.800000190734863,11.869999885559082,11.670000076293945,11.699999809265137,2596200,0.0,0
2021-07-27,11.680000305175781,11.680000305175781,11.380000114440918,11.399999618530273,2696600,0.0,0
2021-07-28,11.470000267028809,11.649999618530273,11.369999885559082,11.460000038146973,3093500,0.0,0
2021-07-29,11.5,11.5600004196167,11.319999694824219,11.369999885559082,2553200,0.0,0
2021-07-30,11.319999694824219,11.319999694824219,10.90999984741211,10.90999984741211,5569800,0.0,0
2021-08-02,11.010000228881836,11.130000114440918,10.720000267028809,10.760000228881836,7174800,0.0,0
2021-08-03,10.729999542236328,10.739999771118164,10.279999732971191,10.720000267028809,7483000,0.0,0
2021-08-04,10.710000038146973,10.779999732971191,10.489999771118164,10.5600004196167,5003900,0.0,0
2021-08-05,10.59000015258789,10.630000114440918,10.199999809265137,10.199999809265137,4679200,0.0,0
2021-08-06,10.210000038146973,10.25,10.020000457763672,10.199999809265137,7642900,0.0,0
2021-08-09,10.1899995803833,10.40999984741211,10.15999984741211,10.210000038146973,5642900,0.0,0
2021-08-10,10.199999809265137,10.300000190734863,9.979999542236328,10.029999732971191,6032000,0.0,0
2021-08-11,10.039999961853027,10.100000381469727,9.84000015258789,9.9399995803833,4469400,0.0,0
2021-08-12,9.899999618530273,9.920000076293945,9.720000267028809,9.720000267028809,4196800,0.0,0
2021-08-13,9.779999732971191,9.859999656677246,9.529999732971191,9.640000343322754,4392400,0.0,0
2021-08-16,9.600000381469727,9.649999618530273,9.279999732971191,9.40999984741211,4990200,0.0,0
2021-08-17,9.390000343322754,9.4399995803833,8.930000305175781,9.380000114440918,14311700,0.0,0
2021-08-18,9.390000343322754,9.460000038146973,9.149999618530273,9.220000267028809,8792100,0.0,0
2021-08-19,9.1899995803833,9.520000457763672,9.119999885559082,9.489999771118164,10913900,0.0,0
2021-08-20,9.399999618530273,9.979999542236328,9.380000114440918,9.920000076293945,7349700,0.0,0
2021-08-23,9.970000267028809,10.039999961853027,9.680000305175781,9.760000228881836,5447800,0.0,0
2021-08-24,9.859999656677246,10.239999771118164,9.760000228881836,10.170000076293945,6931300,0.0,0
2021-08-25,10.119999885559082,10.220000267028809,10.010000228881836,10.199999809265137,4252200,0.0,0
2021-08-26,10.100000381469727,10.270000457763672,9.9399995803833,10.029999732971191,5757000,0.0,0
2021-08-27,10.050000190734863,10.260000228881836,10.029999732971191,10.210000038146973,5047900,0.0,0
2021-08-30,10.199999809265137,10.220000267028809,10.010000228881836,10.109999656677246,2887700,0.0,0
2021-08-31,10.130000114440918,10.229999542236328,9.850000381469727,9.850000381469727,4622700,0.0,0
2021-09-01,9.949999809265137,10.140000343322754,9.800000190734863,10.0600004196167,6557100,0.0,0
2021-09-02,10.020000457763672,10.130000114440918,9.670000076293945,9.670000076293945,5249400,0.0,0
2021-09-03,9.75,9.84000015258789,9.569999694824219,9.739999771118164,5283600,0.0,0
2021-09-06,9.729999542236328,10.020000457763672,9.710000038146973,9.930000305175781,2366400,0.0,0
2021-09-08,9.920000076293945,9.949999809265137,9.430000305175781,9.470000267028809,6152700,0.0,0
2021-09-09,9.479999542236328,9.779999732971191,9.25,9.65999984741211,7615200,0.0,0
2021-09-10,9.789999961853027,9.9399995803833,9.550000190734863,9.569999694824219,4556400,0.0,0
2021-09-13,9.779999732971191,9.890000343322754,9.550000190734863,9.729999542236328,5392000,0.0,0
2021-09-14,9.75,9.949999809265137,9.729999542236328,9.899999618530273,4025300,0.0,0
2021-09-15,9.920000076293945,9.920000076293945,9.579999923706055,9.670000076293945,4030900,0.0,0
2021-09-16,9.59000015258789,9.720000267028809,9.510000228881836,9.680000305175781,5283800,0.0,0
2021-09-17,9.680000305175781,9.770000457763672,9.449999809265137,9.640000343322754,8450200,0.0,0
2021-09-20,9.5,9.640000343322754,9.229999542236328,9.319999694824219,6342200,0.0,0
2021-09-21,9.359999656677246,9.600000381469727,9.3100004196167,9.539999961853027,5842000,0.0,0
2021-09-22,9.65999984741211,9.899999618530273,9.479999542236328,9.850000381469727,6712000,0.0,0
2021-09-23,9.850000381469727,10.039999961853027,9.84000015258789,9.90999984741211,4967600,0.0,0
2021-09-24,9.850000381469727,9.989999771118164,9.699999809265137,9.920000076293945,5600600,0.0,0
2021-09-27,10.010000228881836,10.020000457763672,9.529999732971191,9.649999618530273,7925300,0.0,0
2021-09-28,9.59000015258789,9.670000076293945,9.369999885559082,9.40999984741211,5981000,0.0,0
2021-09-29,9.5,9.5600004196167,9.25,9.25,7319900,0.0,0
2021-09-30,9.279999732971191,9.3100004196167,8.979999542236328,8.979999542236328,7809600,0.0,0
2021-10-01,9.029999732971191,9.15999984741211,8.850000381469727,9.09000015258789,5306700,0.0,0
2021-10-04,9.029999732971191,9.029999732971191,8.600000381469727,8.670000076293945,5516800,0.0,0
2021-10-05,8.6899995803833,8.779999732971191,8.579999923706055,8.609999656677246,5726000,0.0,0
2021-10-06,8.520000457763672,8.850000381469727,8.430000305175781,8.800000190734863,8319500,0.0,0
2021-10-07,8.829999923706055,8.970000267028809,8.760000228881836,8.84000015258789,5861400,0.0,0
2021-10-08,8.930000305175781,9.869999885559082,8.90999984741211,9.619999885559082,9043700,0.0,0
2021-10-11,9.609999656677246,9.800000190734863,9.510000228881836,9.510000228881836,4797600,0.0,0
2021-10-13,9.510000228881836,10.069999694824219,9.510000228881836,9.869999885559082,8616800,0.0,0
2021-10-14,9.930000305175781,10.020000457763672,9.779999732971191,9.880000114440918,4504800,0.0,0
2021-10-15,9.930000305175781,10.0,9.829999923706055,9.949999809265137,4191400,0.0,0
2021-10-18,9.850000381469727,10.180000305175781,9.75,10.029999732971191,3839600,0.0,0
2021-10-19,9.899999618530273,9.90999984741211,9.380000114440918,9.520000457763672,9471100,0.0,0
2021-10-20,9.59000015258789,9.670000076293945,9.399999618530273,9.470000267028809,4772200,0.0,0
2021-10-21,9.270000457763672,9.399999618530273,8.779999732971191,8.869999885559082,8508500,0.0,0
2021-10-22,8.84000015258789,8.84000015258789,7.960000038146973,8.289999961853027,19423100,0.0,0
2021-10-25,8.399999618530273,8.899999618530273,8.270000457763672,8.729999542236328,12654100,0.0,0
2021-10-26,8.729999542236328,9.0600004196167,8.5,8.5,9543400,0.0,0
2021-10-27,8.550000190734863,8.890000343322754,8.5,8.670000076293945,8959700,0.0,0
2021-10-28,8.609999656677246,8.720000267028809,8.210000038146973,8.260000228881836,7848600,0.0,0
2021-10-29,8.25,8.5,8.100000381469727,8.1899995803833,11356200,0.0,0
2021-11-01,8.329999923706055,8.609999656677246,8.220000267028809,8.289999961853027,6480100,0.0,0
2021-11-03,8.199999809265137,8.869999885559082,8.199999809265137,8.8100004196167,7854600,0.0,0
2021-11-04,8.770000457763672,8.90999984741211,8.4399995803833,8.630000114440918,6730100,0.0,0
2021-11-05,8.710000038146973,9.010000228881836,8.65999984741211,8.90999984741211,5272200,0.0,0
2021-11-08,8.819999694824219,8.880000114440918,8.670000076293945,8.779999732971191,4823200,0.0,0
2021-11-09,8.789999961853027,9.09000015258789,8.75,8.920000076293945,4712200,0.0,0
2021-11-10,8.90999984741211,9.130000114440918,8.6899995803833,8.800000190734863,5044100,0.0,0
2021-11-11,8.899999618530273,9.210000038146973,8.829999923706055,9.050000190734863,4988700,0.0,0
2021-11-12,9.050000190734863,9.149999618530273,8.829999923706055,8.880000114440918,4195500,0.0,0
2021-11-16,8.960000038146973,8.989999771118164,8.649999618530273,8.729999542236328,6547600,0.0,0
2021-11-17,8.8100004196167,8.90999984741211,8.489999771118164,8.649999618530273,7798900,0.0,0
2021-11-18,8.65999984741211,8.9399995803833,8.539999961853027,8.619999885559082,5171200,0.0,0
