Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-24,10.300000190734863,10.510000228881836,10.079999923706055,10.1899995803833,2627100,0.0,0.0
2021-02-25,10.319999694824219,10.319999694824219,9.489999771118164,9.59000015258789,2900000,0.0,0.0
2021-02-26,9.760000228881836,9.760000228881836,9.229999542236328,9.279999732971191,2963800,0.0,0.0
2021-03-01,9.399999618530273,9.399999618530273,8.720000267028809,8.949999809265137,6246900,0.0,0.0
2021-03-02,8.930000305175781,8.949999809265137,8.119999885559082,8.539999961853027,9754100,0.0,0.0
2021-03-03,8.40999984741211,8.5600004196167,8.0,8.34000015258789,7654900,0.0,0.0
2021-03-04,8.3100004196167,8.670000076293945,8.289999961853027,8.520000457763672,5300200,0.0,0.0
2021-03-05,8.479999542236328,8.970000267028809,8.199999809265137,8.829999923706055,3224200,0.0,0.0
2021-03-08,8.65999984741211,8.819999694824219,7.800000190734863,7.900000095367432,5500900,0.0,0.0
2021-03-09,7.920000076293945,8.100000381469727,7.840000152587891,7.849999904632568,2640300,0.0,0.0
2021-03-10,7.900000095367432,8.229999542236328,7.760000228881836,8.130000114440918,2459300,0.0,0.0
2021-03-11,8.180000305175781,8.6899995803833,8.079999923706055,8.630000114440918,2977900,0.0,0.0
2021-03-12,8.59000015258789,8.699999809265137,8.289999961853027,8.3100004196167,951700,0.0,0.0
2021-03-15,8.279999732971191,8.739999771118164,8.140000343322754,8.649999618530273,3953700,0.0,0.0
2021-03-16,8.649999618530273,8.649999618530273,8.1899995803833,8.369999885559082,1949100,0.0,0.0
2021-03-17,8.319999694824219,8.649999618530273,8.170000076293945,8.619999885559082,2974500,0.0,0.0
2021-03-18,8.449999809265137,8.479999542236328,8.199999809265137,8.199999809265137,2303600,0.0,0.0
2021-03-19,8.199999809265137,8.84000015258789,8.180000305175781,8.59000015258789,3830600,0.0,0.0
2021-03-22,8.579999923706055,9.319999694824219,8.529999732971191,9.170000076293945,4205400,0.0,0.0
2021-03-23,9.109999656677246,9.1899995803833,8.84000015258789,9.0,3709500,0.0,0.0
2021-03-24,9.0600004196167,9.0600004196167,8.850000381469727,8.850000381469727,1799800,0.0,0.0
2021-03-25,8.850000381469727,9.34000015258789,8.65999984741211,9.319999694824219,1957500,0.0,0.0
2021-03-26,9.359999656677246,9.619999885559082,8.970000267028809,9.130000114440918,3245300,0.0,0.0
2021-03-29,9.130000114440918,9.149999618530273,8.789999961853027,8.979999542236328,1325800,0.0,0.0
2021-03-30,8.970000267028809,9.59000015258789,8.899999618530273,9.470000267028809,2510700,0.0,0.0
2021-03-31,9.479999542236328,10.109999656677246,9.279999732971191,10.0,6749700,0.0,0.0
2021-04-01,10.130000114440918,10.170000076293945,9.760000228881836,9.859999656677246,2846500,0.0,0.0
2021-04-05,9.989999771118164,10.819999694824219,9.850000381469727,10.430000305175781,3385700,0.0,0.0
2021-04-06,10.40999984741211,10.789999961853027,10.350000381469727,10.739999771118164,3973700,0.0,0.0
2021-04-07,10.699999809265137,10.859999656677246,10.350000381469727,10.40999984741211,1683200,0.0,0.0
2021-04-08,10.40999984741211,10.779999732971191,10.40999984741211,10.520000457763672,1181100,0.0,0.0
2021-04-09,10.489999771118164,10.800000190734863,10.369999885559082,10.550000190734863,1047500,0.0,0.0
2021-04-12,10.550000190734863,10.6899995803833,10.470000267028809,10.609999656677246,1275100,0.0,0.0
2021-04-13,10.59000015258789,10.960000038146973,10.510000228881836,10.829999923706055,3426600,0.0,0.0
2021-04-14,10.890000343322754,11.149999618530273,10.229999542236328,10.34000015258789,4451700,0.0,0.0
2021-04-15,10.350000381469727,10.630000114440918,10.270000457763672,10.460000038146973,1617800,0.0,0.0
2021-04-16,10.399999618530273,10.920000076293945,10.350000381469727,10.649999618530273,1769200,0.0,0.0
2021-04-19,10.850000381469727,10.880000114440918,10.489999771118164,10.569999694824219,1257600,0.0,0.0
2021-04-20,10.510000228881836,10.6899995803833,10.210000038146973,10.359999656677246,1238200,0.0,0.0
2021-04-22,10.4399995803833,10.670000076293945,10.180000305175781,10.279999732971191,1639100,0.0,0.0
2021-04-23,10.380000114440918,10.550000190734863,10.3100004196167,10.5,1354100,0.0,0.0
2021-04-26,10.600000381469727,10.800000190734863,10.40999984741211,10.680000305175781,2491500,0.0,0.0
2021-04-27,10.710000038146973,10.960000038146973,10.630000114440918,10.899999618530273,1912700,0.0,0.0
2021-04-28,10.899999618530273,10.960000038146973,10.670000076293945,10.800000190734863,1306000,0.0,0.0
2021-04-29,10.920000076293945,10.920000076293945,10.539999961853027,10.770000457763672,1879600,0.0,0.0
2021-04-30,10.829999923706055,10.979999542236328,10.579999923706055,10.819999694824219,4118000,0.0,0.0
2021-05-03,10.979999542236328,11.239999771118164,10.65999984741211,10.8100004196167,3541900,0.0,0.0
2021-05-04,10.819999694824219,11.050000190734863,10.729999542236328,10.899999618530273,3395300,0.0,0.0
2021-05-05,10.970000267028809,11.399999618530273,10.890000343322754,11.300000190734863,2646000,0.0,0.0
2021-05-06,11.359999656677246,11.5,11.149999618530273,11.279999732971191,1823300,0.0,0.0
2021-05-07,11.350000381469727,11.729999542236328,11.229999542236328,11.710000038146973,3549900,0.0,0.0
2021-05-10,11.779999732971191,11.84000015258789,11.289999961853027,11.670000076293945,1907100,0.0,0.0
2021-05-11,11.5600004196167,11.6899995803833,11.220000267028809,11.640000343322754,1086000,0.0,0.0
2021-05-12,11.569999694824219,11.619999885559082,11.170000076293945,11.220000267028809,2637200,0.0,0.0
2021-05-13,11.229999542236328,11.819999694824219,11.180000305175781,11.720000267028809,2333300,0.0,0.0
2021-05-14,11.949999809265137,12.069999694824219,11.680000305175781,11.850000381469727,4720100,0.0,0.0
2021-05-17,11.760000228881836,12.09000015258789,11.6899995803833,11.890000343322754,1380900,0.0,0.0
2021-05-18,11.850000381469727,12.130000114440918,11.8100004196167,12.050000190734863,2519100,0.0,0.0
2021-05-19,12.0,12.149999618530273,11.90999984741211,12.109999656677246,1196700,0.0,0.0
2021-05-20,12.079999923706055,12.350000381469727,12.050000190734863,12.279999732971191,1365500,0.0,0.0
2021-05-21,12.279999732971191,12.359999656677246,11.850000381469727,11.989999771118164,1250100,0.0,0.0
2021-05-24,12.020000457763672,12.130000114440918,11.920000076293945,12.119999885559082,968500,0.0,0.0
2021-05-25,12.140000343322754,12.390000343322754,12.050000190734863,12.15999984741211,1069000,0.0,0.0
2021-05-26,12.15999984741211,12.270000457763672,11.880000114440918,12.050000190734863,1448700,0.0,0.0
2021-05-27,12.09000015258789,12.699999809265137,11.979999542236328,12.699999809265137,2728100,0.0,0.0
2021-05-28,12.680000305175781,12.850000381469727,12.550000190734863,12.609999656677246,1763700,0.0,0.0
2021-05-31,12.600000381469727,12.729999542236328,12.420000076293945,12.600000381469727,1299300,0.0,0.0
2021-06-01,12.649999618530273,12.880000114440918,12.5600004196167,12.699999809265137,2698200,0.0,0.0
2021-06-02,12.710000038146973,12.75,12.489999771118164,12.670000076293945,2570500,0.0,0.0
2021-06-04,12.6899995803833,12.920000076293945,12.579999923706055,12.890000343322754,2374000,0.0,0.0
2021-06-07,12.869999885559082,13.100000381469727,12.670000076293945,12.739999771118164,3435900,0.0,0.0
2021-06-08,12.75,12.850000381469727,12.279999732971191,12.579999923706055,3451500,0.0,0.0
2021-06-09,12.5600004196167,12.619999885559082,12.300000190734863,12.380000114440918,1608400,0.0,0.0
2021-06-10,12.390000343322754,12.539999961853027,12.210000038146973,12.399999618530273,1512700,0.0,0.0
2021-06-11,12.4399995803833,12.449999809265137,12.079999923706055,12.15999984741211,860800,0.0,0.0
2021-06-14,12.180000305175781,12.710000038146973,12.100000381469727,12.4399995803833,5062400,0.0,0.0
2021-06-15,12.4399995803833,12.510000228881836,12.25,12.350000381469727,4772500,0.0,0.0
2021-06-16,12.350000381469727,12.449999809265137,12.1899995803833,12.34000015258789,1798600,0.0,0.0
2021-06-17,12.329999923706055,12.65999984741211,12.279999732971191,12.399999618530273,1045800,0.0,0.0
2021-06-18,12.5,12.970000267028809,12.380000114440918,12.75,5624600,0.0,0.0
2021-06-21,12.800000190734863,13.25,12.59000015258789,13.149999618530273,5105200,0.0,0.0
2021-06-22,13.149999618530273,13.609999656677246,13.149999618530273,13.319999694824219,2382800,0.0,0.0
2021-06-23,13.319999694824219,14.260000228881836,13.260000228881836,13.800000190734863,4710700,0.0,0.0
2021-06-24,13.930000305175781,14.050000190734863,13.600000381469727,13.819999694824219,1414700,0.0,0.0
2021-06-25,13.859999656677246,13.970000267028809,13.399999618530273,13.619999885559082,1903100,0.0,0.0
2021-06-28,13.579999923706055,13.789999961853027,13.479999542236328,13.699999809265137,1009600,0.0,0.0
2021-06-29,13.800000190734863,13.979999542236328,13.430000305175781,13.920000076293945,2372500,0.0,0.0
2021-06-30,14.020000457763672,14.130000114440918,13.710000038146973,13.8100004196167,2540200,0.0,0.0
2021-07-01,14.180000305175781,14.180000305175781,13.760000228881836,13.84000015258789,2256300,0.0,0.0
2021-07-02,13.970000267028809,14.539999961853027,13.890000343322754,14.300000190734863,3100200,0.0,0.0
2021-07-05,14.350000381469727,14.449999809265137,14.0,14.069999694824219,1993400,0.0,0.0
2021-07-06,14.0,14.039999961853027,13.15999984741211,13.270000457763672,4437100,0.0,0.0
2021-07-07,13.420000076293945,13.5,12.920000076293945,13.100000381469727,3197300,0.0,0.0
2021-07-08,12.899999618530273,13.050000190734863,12.720000267028809,12.899999618530273,1800800,0.0,0.0
2021-07-12,12.8100004196167,13.460000038146973,12.789999961853027,13.369999885559082,2619000,0.0,0.0
2021-07-13,13.34000015258789,13.6899995803833,13.220000267028809,13.40999984741211,2071600,0.0,0.0
2021-07-14,13.5,13.640000343322754,13.350000381469727,13.420000076293945,1340800,0.0,0.0
2021-07-15,13.420000076293945,13.420000076293945,13.020000457763672,13.09000015258789,825800,0.0,0.0
2021-07-16,13.119999885559082,13.220000267028809,12.84000015258789,12.84000015258789,1055800,0.0,0.0
2021-07-19,12.609999656677246,12.680000305175781,12.3100004196167,12.380000114440918,2236700,0.0,0.0
2021-07-20,12.34000015258789,12.569999694824219,12.3100004196167,12.470000267028809,894600,0.0,0.0
2021-07-21,12.380000114440918,12.489999771118164,11.880000114440918,12.0,4481700,0.0,0.0
2021-07-22,11.899999618530273,12.4399995803833,11.899999618530273,12.359999656677246,2067600,0.0,0.0
2021-07-23,12.359999656677246,12.369999885559082,12.100000381469727,12.3100004196167,2029500,0.0,0.0
2021-07-26,12.319999694824219,12.319999694824219,11.869999885559082,11.960000038146973,1664700,0.0,0.0
2021-07-27,11.859999656677246,12.25,11.649999618530273,11.9399995803833,2124800,0.0,0.0
2021-07-28,12.0,12.489999771118164,11.539999961853027,12.220000267028809,4139000,0.0,0.0
2021-07-29,12.15999984741211,12.15999984741211,11.670000076293945,11.9399995803833,2568900,0.0,0.0
2021-07-30,11.8100004196167,11.880000114440918,11.390000343322754,11.5,1741000,0.0,0.0
2021-08-02,11.640000343322754,11.979999542236328,11.510000228881836,11.880000114440918,1563200,0.0,0.0
2021-08-03,11.779999732971191,11.960000038146973,11.329999923706055,11.850000381469727,2340900,0.0,0.0
2021-08-04,11.829999923706055,11.90999984741211,11.649999618530273,11.84000015258789,1591500,0.0,0.0
2021-08-05,11.960000038146973,12.050000190734863,11.5,11.569999694824219,1033300,0.0,0.0
2021-08-06,11.569999694824219,11.600000381469727,11.239999771118164,11.239999771118164,2155600,0.0,0.0
2021-08-09,11.229999542236328,11.40999984741211,11.0,11.199999809265137,1991300,0.0,0.0
2021-08-10,11.279999732971191,11.539999961853027,11.100000381469727,11.220000267028809,1803500,0.0,0.0
2021-08-11,11.039999961853027,11.15999984741211,10.699999809265137,10.699999809265137,2185000,0.0,0.0
2021-08-12,10.680000305175781,11.25,10.569999694824219,10.859999656677246,2936400,0.0,0.0
2021-08-13,10.859999656677246,10.960000038146973,10.520000457763672,10.619999885559082,2494500,0.0,0.0
2021-08-16,10.670000076293945,10.680000305175781,9.65999984741211,9.859999656677246,6656400,0.0,0.0
2021-08-17,9.760000228881836,9.90999984741211,9.430000305175781,9.850000381469727,5073800,0.0,0.0
2021-08-18,9.859999656677246,9.960000038146973,9.260000228881836,9.779999732971191,10390900,0.0,0.0
2021-08-19,9.630000114440918,9.850000381469727,9.319999694824219,9.75,4817400,0.0,0.0
2021-08-20,9.710000038146973,10.380000114440918,9.5600004196167,10.170000076293945,3420200,0.0,0.0
2021-08-23,10.210000038146973,10.210000038146973,9.789999961853027,9.859999656677246,2100900,0.0,0.0
2021-08-24,9.9399995803833,10.5600004196167,9.890000343322754,10.449999809265137,2875000,0.0,0.0
2021-08-25,10.40999984741211,10.520000457763672,9.979999542236328,10.380000114440918,3711400,0.0,0.0
2021-08-26,10.300000190734863,10.3100004196167,9.899999618530273,10.039999961853027,4241600,0.0,0.0
2021-08-27,10.069999694824219,10.130000114440918,9.90999984741211,9.979999542236328,1200800,0.0,0.0
2021-08-30,9.970000267028809,10.130000114440918,9.640000343322754,9.949999809265137,3562500,0.0,0.0
2021-08-31,9.949999809265137,10.210000038146973,9.649999618530273,9.6899995803833,2742500,0.0,0.0
2021-09-01,9.760000228881836,10.130000114440918,9.65999984741211,9.960000038146973,1955900,0.0,0.0
2021-09-02,9.9399995803833,9.970000267028809,9.59000015258789,9.609999656677246,2967000,0.0,0.0
2021-09-03,9.65999984741211,9.739999771118164,9.4399995803833,9.680000305175781,2823900,0.0,0.0
2021-09-06,9.600000381469727,10.029999732971191,9.579999923706055,9.770000457763672,1183900,0.0,0.0
2021-09-08,9.770000457763672,9.779999732971191,9.069999694824219,9.119999885559082,3004900,0.0,0.0
2021-09-09,9.119999885559082,9.449999809265137,8.920000076293945,9.399999618530273,2753400,0.0,0.0
2021-09-10,9.479999542236328,9.84000015258789,9.220000267028809,9.289999961853027,2343800,0.0,0.0
2021-09-13,9.399999618530273,10.039999961853027,9.270000457763672,9.869999885559082,2713700,0.0,0.0
2021-09-14,9.920000076293945,10.0,9.770000457763672,9.84000015258789,1520100,0.0,0.0
2021-09-15,9.84000015258789,9.890000343322754,9.520000457763672,9.789999961853027,3281800,0.0,0.0
2021-09-16,9.75,9.75,9.210000038146973,9.4399995803833,5424500,0.0,0.0
2021-09-17,9.3100004196167,9.489999771118164,9.140000343322754,9.470000267028809,1774700,0.0,0.0
2021-09-20,9.270000457763672,9.300000190734863,8.739999771118164,9.050000190734863,4078500,0.0,0.0
2021-09-21,9.079999923706055,9.670000076293945,9.069999694824219,9.550000190734863,3455800,0.0,0.0
2021-09-22,9.6899995803833,9.760000228881836,9.5,9.569999694824219,2635100,0.0,0.0
2021-09-23,9.619999885559082,10.15999984741211,9.619999885559082,10.029999732971191,4340000,0.0,0.0
2021-09-24,9.949999809265137,9.949999809265137,9.609999656677246,9.739999771118164,2197200,0.0,0.0
2021-09-27,9.649999618530273,9.75,9.329999923706055,9.510000228881836,1618600,0.0,0.0
2021-09-28,9.460000038146973,9.460000038146973,8.859999656677246,8.90999984741211,2496000,0.0,0.0
2021-09-29,8.970000267028809,9.170000076293945,8.800000190734863,8.960000038146973,1545000,0.0,0.0
2021-09-30,9.029999732971191,9.170000076293945,8.800000190734863,8.9399995803833,1909700,0.0,0.0
2021-10-01,8.869999885559082,9.609999656677246,8.869999885559082,9.609999656677246,3185300,0.0,0.0
2021-10-04,9.420000076293945,9.430000305175781,9.010000228881836,9.069999694824219,1149300,0.0,0.0
2021-10-05,9.119999885559082,9.140000343322754,8.710000038146973,8.739999771118164,3859600,0.0,0.0
2021-10-06,8.600000381469727,8.619999885559082,8.350000381469727,8.479999542236328,5487400,0.0,0.0
2021-10-07,8.5600004196167,9.100000381469727,8.550000190734863,8.970000267028809,4099800,0.0,0.0
2021-10-08,9.050000190734863,9.479999542236328,9.050000190734863,9.300000190734863,3150700,0.0,0.0
2021-10-11,9.350000381469727,9.359999656677246,9.039999961853027,9.039999961853027,1151600,0.0,0.0
2021-10-13,9.09000015258789,9.569999694824219,9.050000190734863,9.5,2135800,0.0,0.0
2021-10-14,9.550000190734863,9.630000114440918,9.09000015258789,9.220000267028809,1252800,0.0,0.0
2021-10-15,9.279999732971191,9.489999771118164,9.149999618530273,9.369999885559082,867700,0.0,0.0
2021-10-18,9.239999771118164,9.59000015258789,9.1899995803833,9.4399995803833,1397200,0.0,0.0
2021-10-19,9.34000015258789,9.34000015258789,8.670000076293945,8.720000267028809,3202600,0.0,0.0
2021-10-20,8.760000228881836,8.899999618530273,8.520000457763672,8.6899995803833,2018600,0.0,0.0
2021-10-21,8.510000228881836,8.619999885559082,7.909999847412109,8.010000228881836,3353300,0.0,0.0
2021-10-22,7.929999828338623,7.929999828338623,7.070000171661377,7.480000019073486,6777200,0.0,0.0
2021-10-25,7.519999980926514,7.730000019073486,7.400000095367432,7.53000020980835,5254400,0.0,0.0
2021-10-26,7.420000076293945,7.619999885559082,6.889999866485596,7.019999980926514,5449200,0.0,0.0
2021-10-27,7.039999961853027,7.440000057220459,6.909999847412109,6.96999979019165,2788700,0.0,0.0
2021-10-28,6.949999809265137,7.210000038146973,6.78000020980835,6.800000190734863,2976000,0.0,0.0
2021-10-29,6.849999904632568,6.900000095367432,6.489999771118164,6.599999904632568,4757500,0.0,0.0
2021-11-01,6.730000019073486,7.070000171661377,6.650000095367432,6.909999847412109,1777200,0.0,0.0
2021-11-03,6.920000076293945,7.309999942779541,6.880000114440918,7.050000190734863,3855500,0.0,0.0
2021-11-04,6.949999809265137,7.119999885559082,6.710000038146973,6.789999961853027,3597600,0.0,0.0
2021-11-05,6.929999828338623,6.960000038146973,6.670000076293945,6.670000076293945,3722100,0.0,0.0
2021-11-08,6.650000095367432,6.940000057220459,6.550000190734863,6.909999847412109,11767600,0.0,0.0
2021-11-09,6.949999809265137,7.179999828338623,6.800000190734863,6.989999771118164,2717600,0.0,0.0
2021-11-10,6.960000038146973,7.420000076293945,6.769999980926514,7.199999809265137,3076700,0.0,0.0
2021-11-11,7.28000020980835,7.630000114440918,7.150000095367432,7.400000095367432,2319600,0.0,0.0
2021-11-12,7.440000057220459,7.510000228881836,7.210000038146973,7.28000020980835,2447700,0.0,0.0
2021-11-16,7.730000019073486,7.739999771118164,7.010000228881836,7.110000133514404,3728500,0.0,0.0
