Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-01,7.227430602869963,7.227430602869963,7.074611727282069,7.200462818145752,27600,0.0,0.0
2019-07-02,7.200462048009402,7.200462048009402,6.876845665415285,7.065621852874756,15100,0.0,0.0
2019-07-03,6.858867020979256,7.155515193939209,6.858867020979256,7.155515193939209,5000,0.0,0.0
2019-07-04,7.218440829506775,7.452163909239346,7.218440829506775,7.443174362182617,5800,0.0,0.0
2019-07-05,7.407216608424354,7.461153030395508,7.218440417460829,7.461153030395508,14200,0.0,0.0
2019-07-08,7.5690250170474735,7.64093967481545,7.461153030395508,7.461153030395508,25700,0.0,0.0
2019-07-10,7.640940441052189,7.640940441052189,7.398227803778184,7.542057991027832,6400,0.0,0.0
2019-07-11,7.578014541821167,7.587003231048584,7.542057213040477,7.587003231048584,3900,0.0,0.0
2019-07-12,7.551046371459961,7.551046371459961,7.551046371459961,7.551046371459961,600,0.0,0.0
2019-07-15,7.515089348692657,7.542057991027833,7.515089348692657,7.542057991027832,1800,0.0,0.0
2019-07-16,7.209452663606927,7.640940666198731,7.209452663606927,7.6409406661987305,12700,0.0,0.0
2019-07-17,7.613971870601858,7.658918745900308,7.587003231048584,7.587003231048584,15100,0.0,0.0
2019-07-18,7.595993518829345,7.595993518829345,7.595993518829345,7.595993518829346,1900,0.0,0.0
2019-07-19,7.59599324955123,7.613972343703897,7.551046371459961,7.551046371459961,12600,0.0,0.0
2019-07-22,7.59599324955123,7.59599324955123,7.551046371459961,7.551046371459961,1000,0.0,0.0
2019-07-23,7.5510466180879146,7.5510466180879146,7.4162068367004395,7.4162068367004395,2000,0.0,0.0
2019-07-24,7.5330681345976895,7.551046371459961,7.5330681345976895,7.551046371459961,300,0.0,0.0
2019-07-25,7.461153030395508,7.461153030395508,7.407216608424354,7.461153030395508,1400,0.0,0.0
2019-07-26,7.461153030395508,7.461153030395508,7.461153030395508,7.461153030395508,200,0.0,0.0
2019-07-29,7.508324002876994,7.644838637571932,7.508324002876994,7.608434677124023,600,0.10183,0.0
2019-07-30,7.608434677124023,7.608434677124023,7.608434677124023,7.608434677124023,0,0.0,0.0
2019-07-31,7.553828540848885,7.6448380004140475,7.517424583435058,7.517424583435059,4400,0.0,0.0
2019-08-01,7.33540438100656,7.462817790770902,7.280798014008443,7.390009880065918,3700,0.0,0.0
2019-08-02,7.572030544281006,7.617535710789579,7.572030544281006,7.572030544281006,2100,0.0,0.0
2019-08-05,7.572030344387217,7.572030344387217,7.371809005737305,7.371809005737305,700,0.0,0.0
2019-08-06,7.189788991465911,7.5811317756177985,7.189788991465911,7.226192951202393,15200,0.0,0.0
2019-08-07,7.581130997466935,7.581130997466935,7.526525497436523,7.526525497436523,26500,0.0,0.0
2019-08-08,7.553828247451729,7.553828247451729,7.526525497436523,7.526525497436523,1100,0.0,0.0
2019-08-09,7.526525497436523,7.581130997466935,7.526525497436523,7.526525497436523,400,0.0,0.0
2019-08-12,7.553828239440918,7.553828239440918,7.553828239440918,7.553828239440918,100,0.0,0.0
2019-08-13,7.335405536272604,7.5356268882751465,7.326304329016426,7.5356268882751465,3000,0.0,0.0
2019-08-14,7.535625713363967,7.663039991268074,7.41731264129703,7.5993332862854,13600,0.0,0.0
2019-08-15,7.735848204790702,7.735848204790702,7.353606224060058,7.353606224060059,2300,0.0,0.0
2019-08-16,7.371809005737305,7.371809005737305,7.371809005737305,7.371809005737305,1700,0.0,0.0
2019-08-19,7.581131551036441,7.581131551036441,7.371809005737305,7.371809005737305,900,0.0,0.0
2019-08-20,7.3718093098915,7.635738238036614,7.335405349731444,7.335405349731445,3600,0.0,0.0
2019-08-21,7.362707343110147,7.362707343110147,7.2079903114104225,7.217091083526611,3400,0.0,0.0
2019-08-22,7.162485751247348,7.162485751247348,7.1078798120499815,7.144283771514893,1500,0.0,0.0
2019-08-23,7.189788937830746,7.189788937830746,7.098779039168468,7.144283771514893,800,0.0,0.0
2019-08-26,7.144283921013389,7.189789088281465,6.743839924550406,6.752941131591797,5200,0.0,0.0
2019-08-27,7.135182444842247,7.135182444842247,6.9804654121398935,6.980465412139893,1100,0.0,0.0
2019-08-28,7.153384956522721,7.153384956522721,7.089677810668945,7.089677810668945,1200,0.0,0.0
2019-08-29,7.126081230063847,7.126081230063847,7.007768154144288,7.007768154144287,600,0.0,0.0
2019-08-30,7.189788657792658,7.235293388366699,7.05327359813171,7.235293388366699,4700,0.0,0.0
2019-09-02,7.280798318974316,7.5538284295236116,7.244394362096997,7.326303482055664,3200,0.0,0.0
2019-09-03,7.317202486729694,7.435515566975405,6.8257486207530285,7.180687427520752,14000,0.0,0.0
2019-09-04,7.180687158016653,7.508323201027463,7.180687158016653,7.481020450592041,3700,0.0,0.0
2019-09-05,7.462818163530004,7.462818163530004,7.408212661743164,7.408212661743164,400,0.0,0.0
2019-09-06,7.408212800382684,7.408212800382684,7.0077683960707455,7.09877872467041,12200,0.0,0.0
2019-09-09,7.098779342238978,7.280799147334563,7.08057736172942,7.107880115509033,3000,0.0,0.0
2019-09-10,7.1078798752163905,7.308101654052734,7.098779102254,7.308101654052734,900,0.0,0.0
2019-09-11,7.308101427131572,7.399111757746141,7.280798675122735,7.371809005737305,17000,0.0,0.0
2019-09-12,7.3627076148986825,7.371808821320226,7.3627076148986825,7.362707614898682,1300,0.0,0.0
2019-09-13,7.308101244308236,7.3627076148986825,7.308101244308236,7.362707614898682,1600,0.0,0.0
2019-09-16,7.153384819819525,7.371809005737305,7.144283613170301,7.371809005737305,2900,0.0,0.0
2019-09-17,7.399111308069285,7.399111308069285,7.162485157203298,7.189788341522217,3500,0.0,0.0
2019-09-18,7.3718087030023876,7.3718087030023876,7.1624852983606075,7.198889255523682,5100,0.0,0.0
2019-09-19,7.2352930962391735,7.35360617209969,7.2352930962391735,7.244394302368164,1700,0.0,0.0
2019-09-20,7.171586363299401,7.198889113648928,7.171586363299401,7.189788341522217,1400,0.0,0.0
2019-09-23,7.207990169525147,7.207990169525147,7.207990169525147,7.2079901695251465,100,0.0,0.0
2019-09-24,7.1897883332086545,7.21709108352661,7.1897883332086545,7.217091083526611,1100,0.0,0.0
2019-09-25,7.189788619300664,7.189788619300664,6.9167585014404915,7.09877872467041,5500,0.0,0.0
2019-09-26,7.098778450408141,7.189788341522216,7.098778450408141,7.189788341522217,2200,0.0,0.0
2019-09-27,7.189788813960745,7.189788813960745,6.898556709289552,6.898556709289551,4800,0.0,0.0
2019-09-30,6.925859895402553,6.953162647546134,6.871253957145971,6.898556709289551,1800,0.0,0.0
2019-10-01,6.880354658164188,7.053273677825928,6.843950699705865,7.053273677825928,1700,0.0,0.0
2019-10-02,6.944061756134032,7.007768466026465,6.934960549595449,6.944061756134033,1100,0.0,0.0
2019-10-03,6.971364205995334,6.9804654121398935,6.944061455500445,6.980465412139893,2300,0.0,0.0
2019-10-04,6.880354314396712,7.025970140954507,6.843950357757263,6.980465412139893,1600,0.0,0.0
2019-10-07,6.962263701828181,6.962263701828181,6.871253806726191,6.9167585372924805,1800,0.0,0.0
2019-10-08,6.898556205878245,6.916758183968845,6.843950271606445,6.843950271606445,1000,0.0,0.0
2019-10-09,6.843950974253688,6.962264060974121,6.843950974253688,6.962264060974121,500,0.0,0.0
2019-10-10,6.916758370495475,6.934960349076934,6.853051662445068,6.853051662445068,2100,0.0,0.0
2019-10-11,6.853052149677232,7.044172721385971,6.853052149677232,6.934960842132568,9400,0.0,0.0
2019-10-14,7.007768608569484,7.053273774249183,6.9440618973812125,6.953162670135498,3200,0.0,0.0
2019-10-15,6.962263396752332,7.189788341522216,6.962263396752332,7.189788341522217,3100,0.0,0.0
2019-10-16,7.189788541564924,7.2807984352111825,7.062374690460161,7.280798435211182,2500,0.0,0.0
2019-10-17,7.280797784978693,7.508322715759277,7.162484716820141,7.508322715759277,27000,0.0,0.0
2019-10-18,7.390009647600726,7.599333035247003,7.390009647600726,7.508322715759277,4900,0.0,0.0
2019-10-21,7.626636265195631,7.7449493408203125,7.617535059084783,7.7449493408203125,2700,0.0,0.0
2019-10-22,7.7449493408203125,7.917867917232518,7.735848134709464,7.7449493408203125,4000,0.0,0.0
2019-10-23,7.74494979090484,8.008878707885742,7.74494979090484,8.008878707885742,3800,0.0,0.0
2019-10-24,7.963372522001617,7.963372522001617,7.826857911657079,7.95427131652832,1600,0.0,0.0
2019-10-25,7.963373079847977,7.963373079847977,7.7449493408203125,7.7449493408203125,700,0.0,0.0
2019-10-28,7.7449493408203125,7.7722520912140745,7.7449493408203125,7.7449493408203125,1300,0.0,0.0
2019-10-29,7.808656224675818,7.808656224675818,7.781353473663331,7.78135347366333,1600,0.0,0.0
2019-10-30,7.744949612573503,7.99977731704712,7.644838077719041,7.999777317047119,3600,0.0,0.0
2019-10-31,7.954270866625545,8.190896987915039,7.826857468960952,8.190896987915039,4100,0.0,0.0
2019-11-01,8.190897210406066,8.190897210406066,7.845059224036277,8.099886894226074,5900,0.0,0.0
2019-11-04,8.099889247096812,8.099889247096812,7.990677356719971,7.990677356719971,2500,0.0,0.0
2019-11-05,8.136291527780948,8.372917675293774,8.017979321963306,8.054383277893066,7100,0.0,0.0
2019-11-06,8.054383619515212,8.19089824305731,8.008878455688242,8.154494285583496,1000,0.0,0.0
2019-11-07,8.045282470193943,8.236403465270996,8.008878512462067,8.236403465270996,1900,0.0,0.0
2019-11-08,8.509432217953872,8.509432217953872,8.190896987915039,8.190896987915039,700,0.0,0.0
2019-11-11,8.190896987915039,8.190896987915039,8.190896987915039,8.190896987915039,200,0.0,0.0
2019-11-12,8.1999993182093,8.46392822265625,8.1999993182093,8.46392822265625,1100,0.0,0.0
2019-11-13,8.254605010167525,8.254605010167525,8.236403465270996,8.236403465270996,300,0.0,0.0
2019-11-14,8.281908878262646,8.281908878262646,8.099888216195373,8.118090629577637,1200,0.0,0.0
2019-11-18,8.045283735877867,8.045283735877867,7.635738929979975,7.990677356719971,7600,0.0,0.0
2019-11-19,7.990677252343599,8.190899482721928,7.990677252343599,8.172697067260742,1200,0.0,0.0
2019-11-21,8.172697080553592,8.172697080553592,7.87236416846708,8.145394325256348,1600,0.0,0.0
2019-11-22,8.099886894226074,8.099886894226074,8.099886894226074,8.099886894226074,1500,0.0,0.0
2019-11-25,8.09988797282235,8.236403465270996,8.017979718879738,8.236403465270996,3400,0.0,0.0
2019-11-26,8.19089769191088,8.409321422056538,8.19089769191088,8.363816261291504,1400,0.0,0.0
2019-11-27,8.391120856290817,8.391120856290817,8.163595893892012,8.309211730957031,1300,0.0,0.0
2019-11-28,8.254604951651782,8.254604951651782,8.154494285583496,8.154494285583496,3300,0.0,0.0
2019-11-29,8.163596727469091,8.172697067260742,7.917869326376742,8.172697067260742,5000,0.0,0.0
2019-12-02,8.199999788772725,8.26370650000374,7.963373621430608,8.254605293273926,3900,0.0,0.0
2019-12-03,8.163595805315774,8.190898557484513,8.06348426746566,8.090787887573242,2100,0.0,0.0
2019-12-04,8.190899151466384,8.263707074488751,8.01798055127299,8.072586059570312,7700,0.0,0.0
2019-12-05,8.190897895644975,8.527634704979947,8.054383277893066,8.054383277893066,7600,0.0,0.0
2019-12-06,8.272807423002872,8.272807423002872,8.15449434338957,8.236403465270996,2300,0.0,0.0
2019-12-09,8.254605067530882,8.318312644958496,8.181797151561168,8.318312644958496,3200,0.0,0.0
2019-12-10,8.281908335713318,8.3274126303103,8.236403173177552,8.245504379272461,1800,0.0,0.0
2019-12-11,8.281909074214354,8.827968469519531,8.227302700714407,8.500332832336426,10400,0.0,0.0
2019-12-12,8.500333546190978,8.75516128540039,8.491232338520195,8.75516128540039,4000,0.0,0.0
2019-12-13,8.782462497862408,8.782462497862408,8.53673600948485,8.773362159729004,8800,0.0,0.0
2019-12-16,8.773362452103024,8.964483446294173,8.764261245727539,8.764261245727539,15300,0.0,0.0
2019-12-17,8.900775976139238,8.955382347106934,8.900775976139238,8.955382347106934,3000,0.0,0.0
2019-12-18,9.082796394627906,9.82907888715256,9.073696055452599,9.601553916931152,9500,0.0,0.0
2019-12-19,9.887457129374287,10.174184536237126,9.804214542296085,10.072443008422852,21000,0.16911,0.0
2019-12-20,10.821631598893829,10.821631598893829,9.970699798987022,10.081690788269043,13900,0.0,0.0
2019-12-23,10.081691596712844,10.081691596712844,9.989199539266606,10.072443008422852,10800,0.0,0.0
2019-12-26,10.10018987212222,10.451661784252831,10.081690932604722,10.39616584777832,5000,0.0,0.0
2019-12-27,10.544153371673264,10.98811819770135,10.49790778907025,10.858628273010254,5400,0.0,0.0
2019-12-30,10.46091038161219,10.544152956264869,10.312921524047852,10.312921524047852,12400,0.0,0.0
2020-01-02,10.312922201299015,10.719890042690238,10.266676617480986,10.562652587890625,6300,0.0,0.0
2020-01-03,10.55340317391982,11.108359003440876,10.266676671593721,10.960371017456055,27500,0.0,0.0
2020-01-06,10.960370771433354,10.960370771433354,10.266676441142078,10.72913932800293,13200,0.0,0.0
2020-01-07,10.821631277681075,10.877127211713816,10.729139230397102,10.858628273010254,38800,0.0,0.0
2020-01-08,10.821631246871181,10.821631246871181,10.49790775918202,10.636646270751953,9600,0.0,0.0
2020-01-09,10.719890594482422,10.830881589099151,10.636647128000371,10.719890594482422,41900,0.0,0.0
2020-01-10,10.738386956916168,10.821630410253777,10.738386956916168,10.775383949279785,900,0.0,0.0
2020-01-13,10.719888630667887,10.82163013657533,10.442410753919217,10.54415225982666,22800,0.0,0.0
2020-01-14,10.544153125490542,10.636646052692955,10.451661080366055,10.627396583557129,33800,0.0,0.0
2020-01-15,10.738387942904218,10.738387942904218,10.581150490401988,10.599649429321289,2000,0.0,0.0
2020-01-16,10.553402492251873,10.59039948635836,10.303673002552568,10.35916805267334,26700,0.0,0.0
2020-01-17,10.562652977645152,10.775385493707269,10.562652977645152,10.756887435913086,7200,0.0,0.0
2020-01-20,10.812381962096268,10.82163143157959,10.590399986964307,10.82163143157959,2800,0.0,0.0
2020-01-21,10.821631311779532,10.830880781160458,10.682892799377441,10.682892799377441,5400,0.0,0.0
2020-01-22,10.858628645704172,10.858628645704172,10.645896135779399,10.830881118774414,4800,0.0,0.0
2020-01-23,10.821632057842512,10.858629055838906,10.618148127823337,10.673644065856934,2000,0.0,0.0
2020-01-24,10.673643299811125,10.673643299811125,10.451661327764372,10.46091079711914,11000,0.0,0.0
2020-01-27,10.46091078948611,10.86787773794154,10.303673338881572,10.507156372070312,10300,0.0,0.0
2020-01-28,10.756885930305868,10.867876907769919,10.312921138371792,10.470158576965332,10900,0.0,0.0
2020-01-29,10.479408883386817,10.682892799377441,10.257426910712292,10.682892799377441,4300,0.0,0.0
2020-01-30,10.211180965738084,10.34991948520337,9.90595551725206,10.266676902770996,4800,0.0,0.0
2020-01-31,10.386916482532646,10.710640870722306,10.266676902770996,10.266676902770996,8200,0.0,0.0
2020-02-03,10.118686353424566,10.497906615762181,9.730218386924642,10.45166015625,6800,0.0,0.0
2020-02-04,10.442412344326973,10.729139733121459,10.442412344326973,10.57190227508545,6400,0.0,0.0
2020-02-05,10.618147114421301,10.77538456141865,10.618147114421301,10.627396583557129,1500,0.0,0.0
2020-02-06,10.655144421483294,10.821630446640429,10.312921138371792,10.470158576965332,8300,0.0,0.0
2020-02-07,10.479408096233144,10.766135450958869,10.183432154899144,10.645895004272461,4200,0.0,0.0
2020-02-10,10.775384816479734,10.821631281175627,10.451661327764372,10.46091079711914,3500,0.0,0.0
2020-02-11,10.368418198097354,10.627397173737108,10.100189752808115,10.608899116516113,6600,0.0,0.0
2020-02-12,10.618147766326794,10.867878155858854,10.618147766326794,10.655145645141602,4400,0.0,0.0
2020-02-13,10.729139230397102,10.867877742362035,10.729139230397102,10.858628273010254,4800,0.0,0.0
2020-02-14,10.830881589099151,10.84013105917005,10.719890594482422,10.719890594482422,800,0.0,0.0
2020-02-17,10.719890498799533,10.803133964538574,10.719890498799533,10.803133964538574,300,0.0,0.0
2020-02-18,10.74763750245558,10.867877960205076,10.60889898770968,10.867877960205078,4800,0.0,0.0
2020-02-19,10.858628490667893,10.867877960205076,10.849379021130709,10.867877960205078,7100,0.0,0.0
2020-02-20,10.719890178377996,10.830881168686487,10.294424274489792,10.30367374420166,5900,0.0,0.0
2020-02-21,10.396165423114383,10.867877776606212,10.396165423114383,10.682892799377441,16800,0.0,0.0
2020-02-26,9.720971112478278,9.961452050552145,9.415745645722232,9.942953109741211,3400,0.0,0.0
2020-02-27,9.952201750762004,10.312922245733464,9.027275957168762,10.035445213317871,16700,0.0,0.0
2020-02-28,10.03544407655949,10.03544407655949,8.971779005166443,9.064271926879883,19100,0.0,0.0
2020-03-02,9.1567658309012,9.748718709821901,8.796045303344727,8.796045303344727,8200,0.0,0.0
2020-03-03,8.888535935989484,9.203010824905796,8.879287349080938,8.907034873962402,7600,0.0,0.0
2020-03-04,8.907034117585942,9.221508979797363,8.907034117585942,9.221508979797363,3400,0.0,0.0
2020-03-05,9.341750668031796,9.387996251058544,8.139346985699294,8.222590446472168,16400,0.0,0.0
2020-03-06,7.473400559067622,7.8618694742435435,7.306914070151799,7.602890491485596,45700,0.0,0.0
2020-03-09,7.21442135571764,7.556643792989021,6.585471534744306,6.844450950622559,31000,0.0,0.0
2020-03-10,7.528895786852873,7.8526192642715635,7.214420896388264,7.723130226135254,11600,0.0,0.0
2020-03-11,7.621388190141225,7.621388190141225,6.936943326917417,7.3901567459106445,13500,0.0,0.0
2020-03-12,6.844451108879526,6.844451108879526,5.965771321332055,6.058264255523682,33900,0.0,0.0
2020-03-13,6.946192735513721,7.917364969187069,5.919525008636035,6.24324893951416,59300,0.0,0.0
2020-03-16,6.2432489888281975,6.252498458288134,5.549554656736175,5.651296615600586,33800,0.0,0.0
2020-03-17,5.78078595626713,5.78078595626713,5.272076615700035,5.62354850769043,39700,0.0,0.0
2020-03-18,5.087091814371033,5.179584304606347,3.8939375877380367,3.893937587738037,51200,0.0,0.0
2020-03-19,3.912436433892568,4.624629333630033,3.477721250069004,4.4396443367004395,26800,0.0,0.0
2020-03-20,4.680123989324177,4.717120982043029,4.097420692443848,4.097420692443848,25900,0.0,0.0
2020-03-23,4.347150613815568,4.347150613815568,3.810693778353275,4.097420692443848,65400,0.0,0.0
2020-03-24,4.097420692443848,4.476640529370492,4.097420692443848,4.097420692443848,19400,0.0,0.0
2020-03-25,4.254658323292545,4.670875171649651,4.171415306452293,4.522886753082275,33700,0.0,0.0
2020-03-26,4.52288741067026,5.605050756281206,4.52288741067026,4.99459981918335,45900,0.0,0.0
2020-03-27,4.948352649020875,5.0500946044921875,4.633878195533399,5.0500946044921875,35100,0.0,0.0
2020-03-30,4.994599292613249,5.188833741401024,4.791115374340827,5.0593438148498535,29300,0.0,0.0
2020-03-31,4.994600031887404,5.336822514771636,4.606131076812744,4.606131076812744,21000,0.0,0.0
2020-04-01,4.532136299144108,4.559883824882303,4.263907864800382,4.504388332366943,11000,0.0,0.0
2020-04-02,4.5783819832577235,4.6708749049711615,4.532135963439941,4.532135963439941,6400,0.0,0.0
