Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-07-23,96.15763854980469,98.1301040649414,93.44550323486328,97.883544921875,276125,0.0,0.0
2012-07-24,99.85601043701172,99.85601043701172,94.67829132080078,95.91107940673828,175763,0.0,0.0
2012-07-25,97.6369857788086,98.8697738647461,95.41796875,97.6369857788086,172924,0.0,0.0
2012-07-26,100.34912872314453,103.55438232421875,98.1301040649414,103.06126403808594,150637,0.0,0.0
2012-07-27,104.54061126708984,114.89604949951172,102.81470489501953,111.19767761230469,322443,0.0,0.0
2012-07-30,111.4442367553711,118.10130310058594,109.47177124023438,116.86851501464844,246943,0.0,0.0
2012-07-31,116.86851501464844,120.32032775878906,113.1701431274414,114.64949035644531,253112,0.0,0.0
2012-08-01,115.38916778564453,124.5118179321289,113.66326141357422,124.5118179321289,316927,0.0,0.0
2012-08-02,120.81344604492188,123.03246307373047,119.08753967285156,122.04623413085938,259237,0.0,0.0
2012-08-03,126.7308349609375,132.40167236328125,126.7308349609375,131.66200256347656,285186,0.0,0.0
2012-08-06,130.9223175048828,146.70204162597656,130.67576599121094,140.0449676513672,334375,0.0,0.0
2012-08-07,143.003662109375,151.1400909423828,128.70330810546875,130.18264770507812,422890,0.0,0.0
2012-08-08,129.6895294189453,139.3052978515625,128.21018981933594,138.31906127929688,268553,0.0,0.0
2012-08-09,136.10003662109375,145.46925354003906,136.10003662109375,141.52432250976562,256183,0.0,0.0
2012-08-10,140.0449676513672,142.75711059570312,133.63446044921875,135.60693359375,256183,0.0,0.0
2012-08-13,134.37413024902344,138.072509765625,132.15512084960938,135.36036682128906,222592,0.0,0.0
2012-08-14,136.59315490722656,138.31906127929688,129.6895294189453,130.42921447753906,301040,0.0,0.0
2012-08-15,126.9773941040039,135.1138153076172,123.52558135986328,132.64822387695312,585395,0.0,0.0
2012-08-16,135.60693359375,139.05874633789062,132.89479064941406,135.60693359375,314347,0.0,0.0
2012-08-17,137.08627319335938,139.05874633789062,132.89479064941406,135.1138153076172,178578,0.0,0.0
2012-08-20,136.10003662109375,142.2639923095703,133.14134216308594,142.01744079589844,166329,0.0,0.0
2012-08-21,143.98989868164062,155.33157348632812,143.003662109375,145.46925354003906,365346,0.0,0.0
2012-08-22,143.4967803955078,150.40040588378906,139.55184936523438,147.93482971191406,198845,0.0,0.0
2012-08-23,146.70204162597656,150.40040588378906,144.48301696777344,147.44171142578125,282140,0.0,0.0
2012-08-24,146.70204162597656,153.35910034179688,144.7295684814453,150.40040588378906,167713,0.0,0.0
2012-08-27,151.3866424560547,153.6056671142578,145.71580505371094,146.45547485351562,284865,0.0,0.0
2012-08-28,145.71580505371094,152.86599731445312,144.23646545410156,147.93482971191406,231081,0.0,0.0
2012-08-29,148.67449951171875,150.1538543701172,145.22268676757812,146.70204162597656,276454,0.0,0.0
2012-08-30,145.71580505371094,150.1538543701172,142.2639923095703,148.67449951171875,220301,0.0,0.0
2012-08-31,150.64697265625,152.3728790283203,145.96237182617188,149.90728759765625,439186,0.0,0.0
2012-09-03,150.40040588378906,151.3866424560547,147.19515991210938,148.67449951171875,203773,0.0,0.0
2012-09-04,147.19515991210938,148.9210662841797,133.14134216308594,134.37413024902344,292811,0.0,0.0
2012-09-05,132.64822387695312,137.3328399658203,123.27902221679688,125.00492858886719,605435,0.0,0.0
2012-09-06,125.7446060180664,129.6895294189453,120.81344604492188,127.47051239013672,349694,0.0,0.0
2012-09-10,125.99116516113281,125.99116516113281,125.99116516113281,127.47051239013672,210769,0.0,0.0
2012-09-11,124.5118179321289,127.96363067626953,122.29279327392578,127.71707153320312,240900,0.0,0.0
2012-09-12,136.59315490722656,136.59315490722656,136.59315490722656,136.59315490722656,294401,0.0,0.0
2012-09-13,147.6882781982422,147.6882781982422,147.6882781982422,147.6882781982422,309330,0.0,0.0
2012-09-14,138.31906127929688,138.31906127929688,138.31906127929688,138.31906127929688,427647,0.0,0.0
2012-09-17,138.31906127929688,142.51055908203125,131.66200256347656,135.36036682128906,200155,0.0,0.0
2012-09-18,134.37413024902344,142.75711059570312,130.9223175048828,142.01744079589844,227877,0.0,0.0
2012-09-19,142.75711059570312,146.20892333984375,137.5793914794922,140.0449676513672,235753,0.0,0.0
2012-09-20,138.072509765625,142.51055908203125,135.85348510742188,140.5380859375,150613,0.0,0.0
2012-09-21,143.003662109375,144.23646545410156,138.5656280517578,138.5656280517578,124721,0.0,0.0
2012-09-24,138.8121795654297,142.01744079589844,136.8397216796875,137.82594299316406,193118,0.0,0.0
2012-09-25,138.072509765625,139.55184936523438,136.10003662109375,137.3328399658203,147952,0.0,0.0
2012-09-26,138.072509765625,138.072509765625,132.40167236328125,133.14134216308594,158932,0.0,0.0
2012-09-27,134.12757873535156,134.37413024902344,125.7446060180664,128.21018981933594,279589,0.0,0.0
2012-09-28,127.71707153320312,128.21018981933594,123.52558135986328,124.0186996459961,223326,0.0,0.0
2012-10-01,125.7446060180664,129.44297790527344,124.2652587890625,125.498046875,189221,0.0,0.0
2012-10-02,126.4842758178711,127.96363067626953,117.85474395751953,119.58065032958984,214233,0.0,0.0
2012-10-03,120.32032775878906,122.04623413085938,116.62195587158203,118.34786224365234,151165,0.0,0.0
2012-10-04,120.81344604492188,122.53935241699219,113.1701431274414,115.14260864257812,578155,0.0,0.0
2012-10-05,118.34786224365234,121.06000518798828,115.14260864257812,116.12883758544922,277735,0.0,0.0
2012-10-08,114.89604949951172,119.58065032958984,112.18391418457031,119.58065032958984,142457,0.0,0.0
2012-10-09,120.07376861572266,121.79967498779297,115.63572692871094,119.08753967285156,130671,0.0,0.0
2012-10-10,119.08753967285156,120.32032775878906,117.36163330078125,119.58065032958984,114135,0.0,0.0
2012-10-11,120.81344604492188,124.0186996459961,119.82720947265625,122.29279327392578,126667,0.0,0.0
2012-10-15,124.0186996459961,125.498046875,120.07376861572266,123.27902221679688,169951,0.0,0.0
2012-10-16,124.2652587890625,125.7446060180664,119.82720947265625,120.32032775878906,142116,0.0,0.0
2012-10-17,121.30655670166016,125.00492858886719,120.07376861572266,123.52558135986328,202869,0.0,0.0
2012-10-18,123.27902221679688,124.2652587890625,120.07376861572266,121.55311584472656,148017,0.0,0.0
2012-10-19,121.79967498779297,122.7859115600586,117.60819244384766,119.82720947265625,165908,0.0,0.0
2012-10-22,119.82720947265625,120.32032775878906,116.12883758544922,117.11507415771484,184439,0.0,0.0
2012-10-23,116.12883758544922,117.85474395751953,114.64949035644531,117.11507415771484,131899,0.0,0.0
2012-10-24,117.60819244384766,119.33409881591797,113.41670227050781,114.4029312133789,147733,0.0,0.0
2012-10-25,115.38916778564453,116.86851501464844,113.41670227050781,114.64949035644531,96658,0.0,0.0
2012-10-26,113.1701431274414,113.41670227050781,110.4580078125,111.9373550415039,106230,0.0,0.0
2012-10-29,110.4580078125,112.43047332763672,108.48554229736328,108.73210144042969,70279,0.0,0.0
2012-10-30,109.22521209716797,110.4580078125,108.48554229736328,108.9786605834961,50288,0.0,0.0
2012-10-31,109.47177124023438,110.95111846923828,104.04749298095703,105.28028869628906,107066,0.0,0.0
2012-11-01,105.28028869628906,106.01995849609375,104.29405212402344,104.78717041015625,79616,0.0,0.0
2012-11-05,104.54061126708984,104.78717041015625,101.82847595214844,103.80094146728516,153116,0.0,0.0
2012-11-06,104.54061126708984,111.4442367553711,103.06126403808594,111.4442367553711,202929,0.0,0.0
2012-11-07,110.95111846923828,112.43047332763672,107.74586486816406,108.23898315429688,136158,0.0,0.0
2012-11-08,108.48554229736328,109.22521209716797,104.78717041015625,105.28028869628906,111389,0.0,0.0
2012-11-09,105.28028869628906,108.9786605834961,102.56814575195312,104.29405212402344,123755,0.0,0.0
2012-11-12,105.03372955322266,106.01995849609375,102.56814575195312,102.81470489501953,89037,0.0,0.0
2012-11-13,102.56814575195312,104.04749298095703,98.62322235107422,102.32158660888672,207894,0.0,0.0
2012-11-14,101.08879852294922,102.07503509521484,97.6369857788086,99.1163330078125,342754,0.0,0.0
2012-11-16,97.6369857788086,100.10256958007812,95.1714096069336,98.1301040649414,295942,0.0,0.0
2012-11-19,100.5956802368164,105.28028869628906,99.60945129394531,102.56814575195312,239574,0.0,0.0
2012-11-21,104.5,105.25,98.75,100.0,293144,0.0,0.0
2012-11-22,101.25,102.0,99.0,99.5,173920,0.0,0.0
2012-11-23,99.5,103.75,99.25,103.0,161940,0.0,0.0
2012-11-26,101.75,103.25,99.25,101.0,154904,0.0,0.0
2012-11-27,101.25,103.0,99.75,100.0,161372,0.0,0.0
2012-11-28,99.25,101.0,98.5,99.25,122744,0.0,0.0
2012-11-29,100.5,101.5,99.5,100.25,109848,0.0,0.0
2012-11-30,101.0,102.25,99.5,102.0,149052,0.0,0.0
2012-12-03,102.75,105.0,101.25,104.25,212552,0.0,0.0
2012-12-04,104.25,109.5,103.75,105.0,367612,0.0,0.0
2012-12-05,107.5,108.5,105.75,106.75,161360,0.0,0.0
2012-12-06,106.5,110.0,105.0,107.0,258752,0.0,0.0
2012-12-07,108.0,110.25,107.75,109.0,189232,0.0,0.0
2012-12-10,108.75,111.25,106.25,109.5,178592,0.0,0.0
2012-12-11,110.5,117.25,107.75,115.5,548692,0.0,0.0
2012-12-12,114.5,120.0,114.25,118.0,599968,0.0,0.0
2012-12-13,118.75,120.75,115.75,120.0,386100,0.0,0.0
2012-12-14,121.5,121.5,111.25,112.0,561280,0.0,0.0
2012-12-17,111.5,117.75,107.5,114.5,418240,0.0,0.0
2012-12-18,115.25,118.75,114.5,116.75,305404,0.0,0.0
2012-12-19,117.5,119.5,117.0,118.25,328960,0.0,0.0
2012-12-20,118.25,121.5,117.0,121.5,199340,0.0,0.0
2012-12-21,118.0,121.75,117.5,121.5,262888,0.0,0.0
2012-12-26,121.0,124.75,120.0,124.0,102888,0.0,0.0
2012-12-27,124.25,124.25,114.5,114.5,302664,0.0,0.0
2012-12-28,115.5,116.25,112.0,113.75,216304,0.0,0.0
2013-01-02,117.0,120.0,114.75,119.25,423532,0.0,0.0
2013-01-03,119.0,123.5,118.0,123.5,303808,0.0,0.0
2013-01-04,123.5,126.25,119.25,120.75,658744,0.0,0.0
2013-01-07,121.25,121.75,115.5,117.75,338580,0.0,0.0
2013-01-08,118.25,120.5,114.5,115.75,222908,0.0,0.0
2013-01-09,117.0,118.5,114.25,117.0,141512,0.0,0.0
2013-01-10,117.75,118.25,112.5,113.5,219188,0.0,0.0
2013-01-11,114.25,115.25,111.5,112.0,137220,0.0,0.0
2013-01-14,113.75,114.0,111.25,112.0,179548,0.0,0.0
2013-01-15,113.75,116.75,111.25,113.0,279900,0.0,0.0
2013-01-16,115.0,115.75,110.75,111.25,176924,0.0,0.0
2013-01-17,112.0,115.5,111.25,115.5,142456,0.0,0.0
2013-01-18,115.75,118.0,113.25,113.25,175652,0.0,0.0
2013-01-21,113.75,115.75,112.5,114.5,61788,0.0,0.0
2013-01-22,114.75,115.0,110.5,111.5,156216,0.0,0.0
2013-01-23,114.75,117.25,110.5,117.25,196352,0.0,0.0
2013-01-24,116.75,118.5,111.75,112.5,194960,0.0,0.0
2013-01-28,113.5,114.5,108.75,109.0,198364,0.0,0.0
2013-01-29,110.0,110.25,105.75,107.25,267016,0.0,0.0
2013-01-30,107.25,107.25,104.0,104.75,236288,0.0,0.0
2013-01-31,105.0,105.75,102.5,105.0,247440,0.0,0.0
2013-02-01,106.25,108.5,105.0,107.0,189196,0.0,0.0
2013-02-04,106.75,107.5,104.0,104.5,155536,0.0,0.0
2013-02-05,105.0,106.5,104.5,105.75,112396,0.0,0.0
2013-02-06,106.25,106.5,102.75,103.0,195804,0.0,0.0
2013-02-07,103.5,105.0,101.25,101.5,153044,0.0,0.0
2013-02-08,101.5,103.5,100.25,102.25,146176,0.0,0.0
2013-02-13,103.5,104.25,100.75,101.5,173580,0.0,0.0
2013-02-14,102.25,102.25,99.25,99.75,94504,0.0,0.0
2013-02-15,100.5,100.5,96.75,97.5,177820,0.0,0.0
2013-02-18,98.0,99.0,96.75,97.0,74180,0.0,0.0
2013-02-19,97.75,98.5,94.25,95.0,211504,0.0,0.0
2013-02-20,94.75,95.25,88.25,89.75,271228,0.0,0.0
2013-02-21,89.25,89.5,85.75,86.5,334724,0.0,0.0
2013-02-22,87.75,88.25,85.25,86.5,318832,0.0,0.0
2013-02-25,87.5,88.0,85.0,85.75,234564,0.0,0.0
2013-02-26,84.75,88.0,82.5,87.75,260024,0.0,0.0
2013-02-27,88.5,90.5,86.75,87.5,257952,0.0,0.0
2013-02-28,87.75,90.25,87.0,87.75,145220,0.0,0.0
2013-03-01,86.0,87.0,83.25,85.75,197900,0.0,0.0
2013-03-04,84.5,85.5,83.75,84.75,134520,0.0,0.0
2013-03-05,85.25,86.25,81.25,81.5,242084,0.0,0.0
2013-03-06,82.75,87.25,82.5,86.75,215660,0.0,0.0
2013-03-07,87.0,89.5,85.25,85.75,201968,0.0,0.0
2013-03-08,85.0,86.0,83.5,84.5,141836,0.0,0.0
2013-03-11,84.25,85.75,83.25,85.0,108160,0.0,0.0
2013-03-12,85.0,87.25,84.25,85.25,145616,0.0,0.0
2013-03-13,84.5,86.0,83.25,83.75,129820,0.0,0.0
2013-03-14,84.25,84.75,81.25,83.0,163308,0.0,0.0
2013-03-15,82.75,83.0,79.5,79.5,258376,0.0,0.0
2013-03-18,79.25,82.75,76.5,82.0,179576,0.0,0.0
2013-03-19,79.25,82.75,76.5,80.75,136828,0.0,0.0
2013-03-20,81.25,81.75,76.75,78.25,277404,0.0,0.0
2013-03-21,78.75,79.5,76.25,78.75,202252,0.0,0.0
2013-03-22,78.75,79.75,75.75,76.5,165636,0.0,0.0
2013-03-25,76.25,77.25,74.75,76.25,129740,0.0,0.0
2013-03-26,76.25,77.25,74.0,76.75,150712,0.0,0.0
2013-03-27,73.5,79.25,73.0,75.25,404048,0.0,0.0
2013-03-28,75.25,75.25,75.25,75.25,254704,0.0,0.0
2013-04-01,76.25,77.75,75.75,76.25,110752,0.0,0.0
2013-04-02,76.25,80.5,75.75,77.75,412976,0.0,0.0
2013-04-03,77.5,84.75,77.5,84.75,388308,0.0,0.0
2013-04-04,83.75,87.0,81.75,85.0,374160,0.0,0.0
2013-04-05,84.0,90.25,84.0,90.0,301708,0.0,0.0
2013-04-08,89.25,90.5,86.0,89.25,198952,0.0,0.0
2013-04-09,92.0,94.75,90.75,91.5,355800,0.0,0.0
2013-04-10,92.0,94.25,89.75,91.75,234076,0.0,0.0
2013-04-11,91.5,92.75,89.25,91.5,121424,0.0,0.0
2013-04-12,90.75,91.75,87.25,89.0,249536,0.0,0.0
2013-04-15,86.0,89.5,84.25,85.25,297564,0.0,0.0
2013-04-16,86.5,87.5,81.75,86.25,294008,0.0,0.0
2013-04-17,84.0,88.75,81.5,83.25,475484,0.0,0.0
2013-04-18,83.25,85.75,80.0,85.25,350672,0.0,0.0
2013-04-19,85.5,89.0,84.0,85.5,188484,0.0,0.0
2013-04-22,85.25,86.0,82.0,84.75,147864,0.0,0.0
2013-04-23,85.25,85.5,82.0,82.5,219960,0.0,0.0
2013-04-24,82.25,83.75,81.75,83.0,117004,0.0,0.0
2013-04-25,83.25,83.5,81.0,81.25,139900,0.0,0.0
2013-04-26,81.25,81.25,81.25,81.25,0,0.0,0.0
2013-04-29,84.0,84.25,80.25,82.5,212132,0.0,0.0
2013-04-30,82.25,84.5,80.75,84.25,204084,0.0,0.0
2013-05-02,85.0,85.0,79.25,82.75,371652,0.0,0.0
2013-05-03,84.25,90.75,83.25,85.75,498844,0.0,0.0
2013-05-06,84.25,86.25,82.25,84.5,294472,0.0,0.0
2013-05-07,84.0,85.0,82.5,83.75,186936,0.0,0.0
2013-05-08,83.5,84.75,81.25,82.0,197468,0.0,0.0
2013-05-09,81.75,82.75,80.0,80.5,192152,0.0,0.0
2013-05-10,80.0,80.75,77.75,79.75,278360,0.0,0.0
2013-05-13,78.5,82.75,78.5,80.5,275660,0.0,0.0
2013-05-14,80.25,81.25,78.25,79.75,188484,0.0,0.0
2013-05-15,80.0,89.75,78.75,88.0,687792,0.0,0.0
2013-05-16,87.5,88.75,83.75,86.0,268240,0.0,0.0
2013-05-17,86.25,89.75,85.5,88.5,233908,0.0,0.0
2013-05-20,86.25,90.5,85.25,88.5,250140,0.0,0.0
2013-05-21,88.5,91.25,86.75,89.75,219892,0.0,0.0
2013-05-22,90.0,95.0,89.0,92.5,388984,0.0,0.0
2013-05-23,89.75,97.0,89.25,95.5,336536,0.0,0.0
2013-05-24,96.0,99.0,93.75,97.75,303716,0.0,0.0
2013-05-27,98.0,101.0,96.25,100.0,149312,0.0,0.0
2013-05-28,100.75,102.25,97.25,98.0,243256,0.0,0.0
2013-05-29,96.25,97.0,93.5,94.75,278400,0.0,0.0
2013-05-31,92.75,93.5,85.75,86.25,514392,0.0,0.0
2013-06-03,86.25,90.75,84.25,89.0,245312,0.0,0.0
2013-06-04,89.0,91.0,86.75,89.25,304952,0.0,0.0
2013-06-05,88.5,92.25,88.25,90.75,307708,0.0,0.0
2013-06-06,90.75,91.25,87.0,89.0,316276,0.0,0.0
2013-06-07,88.25,88.25,81.75,83.5,695268,0.0,0.0
2013-06-10,83.0,83.75,80.5,82.0,304812,0.0,0.0
2013-06-11,80.5,82.0,76.0,77.25,354148,0.0,0.0
2013-06-12,78.75,79.75,75.5,79.25,605360,0.0,0.0
2013-06-13,78.5,85.75,78.0,85.5,343328,0.0,0.0
2013-06-14,85.75,86.25,81.25,83.5,209516,0.0,0.0
2013-06-17,83.75,85.0,80.5,81.75,396528,0.0,0.0
2013-06-18,82.25,82.25,77.5,79.75,173568,0.0,0.0
2013-06-19,80.0,81.25,74.5,75.25,304940,0.0,0.0
2013-06-20,73.0,78.25,67.0,77.0,626912,0.0,0.0
2013-06-21,74.25,76.75,71.75,72.75,355164,0.0,0.0
2013-06-24,71.0,71.75,69.0,69.75,331240,0.0,0.0
2013-06-25,70.75,73.5,70.0,73.5,212468,0.0,0.0
2013-06-26,73.75,76.25,73.5,74.75,184304,0.0,0.0
2013-06-27,75.25,76.5,73.0,76.0,212840,0.0,0.0
2013-06-28,75.75,75.75,72.25,72.75,271960,0.0,0.0
2013-07-01,75.75,75.75,69.25,71.0,202168,0.0,0.0
2013-07-02,69.5,70.75,64.0,66.75,532844,0.0,0.0
2013-07-03,66.0,68.5,63.25,66.0,525164,0.0,0.0
2013-07-04,67.5,68.5,65.75,67.0,577128,0.0,0.0
2013-07-05,65.0,68.0,63.5,64.75,263020,0.0,0.0
2013-07-08,63.25,66.5,63.0,64.75,268700,0.0,0.0
2013-07-10,65.0,65.5,62.25,63.25,175780,0.0,0.0
2013-07-11,64.0,65.25,63.0,63.75,182656,0.0,0.0
2013-07-12,63.25,65.0,62.25,62.25,154264,0.0,0.0
2013-07-15,62.25,65.0,61.25,63.75,200068,0.0,0.0
2013-07-16,65.0,66.5,63.25,63.75,153404,0.0,0.0
2013-07-17,64.25,67.25,63.75,66.25,253996,0.0,0.0
2013-07-18,66.5,69.5,65.75,68.25,181684,0.0,0.0
2013-07-19,67.5,69.25,67.0,68.25,112764,0.0,0.0
2013-07-22,68.25,75.0,67.75,72.5,293360,0.0,0.0
2013-07-23,73.0,75.75,71.0,71.25,313800,0.0,0.0
2013-07-24,71.5,71.5,68.5,69.25,201844,0.0,0.0
2013-07-25,68.75,71.5,68.25,70.5,245044,0.0,0.0
2013-07-26,70.5,70.5,70.5,70.5,0,0.0,0.0
2013-07-29,69.5,70.25,68.25,69.25,120160,0.0,0.0
2013-07-30,69.75,70.75,67.5,68.25,259704,0.0,0.0
2013-07-31,67.0,68.75,65.75,66.5,282228,0.0,0.0
2013-08-01,67.0,67.75,65.25,66.75,258800,0.0,0.0
2013-08-02,66.25,67.75,65.25,65.25,222156,0.0,0.0
2013-08-05,65.0,66.75,64.25,65.25,196484,0.0,0.0
2013-08-06,64.75,65.75,61.75,62.25,892896,0.0,0.0
2013-08-07,61.75,63.0,60.25,60.5,272304,0.0,0.0
2013-08-08,60.75,65.5,58.75,64.75,476272,0.0,0.0
2013-08-09,65.75,72.5,64.25,71.75,453628,0.0,0.0
2013-08-12,73.25,75.75,72.25,72.75,385416,0.0,0.0
2013-08-13,73.25,74.75,69.0,70.0,597612,0.0,0.0
2013-08-14,68.5,75.25,68.25,71.75,860320,0.0,0.0
