Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-24,20.670000076293945,20.920000076293945,20.3700008392334,20.3700008392334,8049900.0,0.0,0.0
2020-08-25,20.5,20.540000915527344,19.920000076293945,20.0,17207400.0,0.0,0.0
2020-08-26,20.049999237060547,20.049999237060547,19.15999984741211,19.600000381469727,23054400.0,0.0,0.0
2020-08-27,19.719999313354492,20.06999969482422,19.530000686645508,19.700000762939453,12919600.0,0.0,0.0
2020-08-28,19.829999923706055,20.239999771118164,19.690000534057617,19.920000076293945,7408400.0,0.0,0.0
2020-08-31,19.889999389648438,20.200000762939453,19.59000015258789,19.59000015258789,9360900.0,0.0,0.0
2020-09-01,19.799999237060547,19.959999084472656,19.510000228881836,19.8799991607666,14278800.0,0.0,0.0
2020-09-02,19.90999984741211,20.600000381469727,19.809999465942383,20.450000762939453,17088200.0,0.0,0.0
2020-09-03,20.459999084472656,20.709999084472656,19.770000457763672,19.860000610351562,11537500.0,0.0,0.0
2020-09-04,19.899999618530273,20.079999923706055,19.40999984741211,19.979999542236328,7764700.0,0.0,0.0
2020-09-08,19.6200008392334,20.31999969482422,19.540000915527344,19.850000381469727,8628100.0,0.0,0.0
2020-09-09,20.040000915527344,20.360000610351562,19.760000228881836,19.8799991607666,7543100.0,0.0,0.0
2020-09-10,19.989999771118164,21.059999465942383,19.829999923706055,20.6200008392334,19347500.0,0.0,0.0
2020-09-11,20.6200008392334,20.739999771118164,20.049999237060547,20.100000381469727,7798500.0,0.0,0.0
2020-09-14,20.389999389648438,20.860000610351562,20.209999084472656,20.739999771118164,6400400.0,0.0,0.0
2020-09-15,20.920000076293945,21.760000228881836,20.68000030517578,21.610000610351562,14861400.0,0.0,0.0
2020-09-16,21.690000534057617,21.84000015258789,21.229999542236328,21.350000381469727,6318800.0,0.0,0.0
2020-09-17,21.06999969482422,21.8799991607666,20.920000076293945,21.360000610351562,21810000.0,0.0,0.0
2020-09-18,21.3799991607666,22.040000915527344,20.790000915527344,20.940000534057617,10730500.0,0.0,0.0
2020-09-21,20.5,20.709999084472656,20.18000030517578,20.520000457763672,8481800.0,0.0,0.0
2020-09-22,20.459999084472656,20.799999237060547,20.329999923706055,20.3799991607666,4019300.0,0.0,0.0
2020-09-23,20.450000762939453,20.510000228881836,19.790000915527344,19.799999237060547,8758700.0,0.0,0.0
2020-09-24,19.8700008392334,20.1200008392334,19.450000762939453,19.81999969482422,6112100.0,0.0,0.0
2020-09-25,19.780000686645508,19.81999969482422,19.299999237060547,19.59000015258789,5851300.0,0.0,0.0
2020-09-28,19.739999771118164,19.799999237060547,18.549999237060547,18.719999313354492,13320400.0,0.0,0.0
2020-09-29,18.739999771118164,19.1299991607666,18.1299991607666,18.209999084472656,8339300.0,0.0,0.0
2020-09-30,18.450000762939453,18.530000686645508,18.030000686645508,18.3799991607666,8330700.0,0.0,0.0
2020-10-01,18.399999618530273,18.549999237060547,17.950000762939453,18.510000228881836,8411800.0,0.0,0.0
2020-10-02,18.34000015258789,18.65999984741211,18.040000915527344,18.040000915527344,5788700.0,0.0,0.0
2020-10-05,18.1200008392334,18.219999313354492,17.920000076293945,18.020000457763672,6099800.0,0.0,0.0
2020-10-06,18.18000030517578,18.3700008392334,17.829999923706055,17.90999984741211,7875100.0,0.0,0.0
2020-10-07,17.979999542236328,18.06999969482422,17.59000015258789,17.700000762939453,7590200.0,0.0,0.0
2020-10-08,17.799999237060547,18.079999923706055,17.600000381469727,17.93000030517578,5866500.0,0.0,0.0
2020-10-09,17.950000762939453,17.979999542236328,17.420000076293945,17.450000762939453,9410500.0,0.0,0.0
2020-10-13,17.510000228881836,18.25,17.489999771118164,18.09000015258789,8974700.0,0.0,0.0
2020-10-14,18.229999542236328,19.0,18.200000762939453,18.6299991607666,12973600.0,0.0,0.0
2020-10-15,18.299999237060547,18.8700008392334,18.219999313354492,18.56999969482422,9562700.0,0.0,0.0
2020-10-16,18.6299991607666,19.079999923706055,18.459999084472656,18.729999542236328,9025300.0,0.0,0.0
2020-10-19,18.889999389648438,18.90999984741211,18.1200008392334,18.149999618530273,6966300.0,0.0,0.0
2020-10-20,18.5,18.65999984741211,18.1200008392334,18.579999923706055,7280800.0,0.0,0.0
2020-10-21,18.549999237060547,18.649999618530273,18.260000228881836,18.260000228881836,6505500.0,0.0,0.0
2020-10-22,18.260000228881836,18.920000076293945,18.1299991607666,18.81999969482422,10101100.0,0.0,0.0
2020-10-23,18.799999237060547,18.809999465942383,18.309999465942383,18.420000076293945,7410900.0,0.0,0.0
2020-10-26,18.420000076293945,18.510000228881836,17.809999465942383,17.940000534057617,16891000.0,0.0,0.0
2020-10-27,18.0,18.0,17.43000030517578,17.43000030517578,11729700.0,0.0,0.0
2020-10-28,17.18000030517578,17.31999969482422,16.760000228881836,17.0,8960900.0,0.0,0.0
2020-10-29,16.90999984741211,17.030000686645508,16.440000534057617,16.920000076293945,9035400.0,0.0,0.0
2020-10-30,16.84000015258789,17.399999618530273,16.610000610351562,16.780000686645508,10578300.0,0.0,0.0
2020-11-03,17.040000915527344,17.31999969482422,16.65999984741211,17.079999923706055,9617000.0,0.0,0.0
2020-11-04,17.309999465942383,17.6299991607666,17.06999969482422,17.239999771118164,4435500.0,0.0,0.0
2020-11-05,17.540000915527344,17.8799991607666,17.040000915527344,17.709999084472656,7766800.0,0.0,0.0
2020-11-06,17.549999237060547,17.850000381469727,17.450000762939453,17.799999237060547,5329300.0,0.0,0.0
2020-11-09,18.200000762939453,18.799999237060547,18.059999465942383,18.5,12147800.0,0.0,0.0
2020-11-10,19.079999923706055,19.989999771118164,18.860000610351562,19.600000381469727,26676400.0,0.0,0.0
2020-11-11,19.59000015258789,19.8799991607666,19.149999618530273,19.280000686645508,9017600.0,0.0,0.0
2020-11-12,19.280000686645508,19.899999618530273,19.1200008392334,19.229999542236328,10025100.0,0.0,0.0
2020-11-13,19.299999237060547,19.90999984741211,19.25,19.790000915527344,7393500.0,0.0,0.0
2020-11-16,19.969999313354492,20.1200008392334,19.559999465942383,19.979999542236328,10591500.0,0.0,0.0
2020-11-17,19.8700008392334,20.969999313354492,19.81999969482422,20.68000030517578,9444600.0,0.0,0.0
2020-11-18,20.760000228881836,21.65999984741211,20.729999542236328,21.31999969482422,14681200.0,0.0,0.0
2020-11-19,21.420000076293945,21.59000015258789,20.530000686645508,20.790000915527344,9105700.0,0.0,0.0
2020-11-23,21.0,22.200000762939453,20.8799991607666,22.030000686645508,14703000.0,0.0,0.0
2020-11-24,22.049999237060547,22.450000762939453,21.719999313354492,22.3700008392334,8248500.0,0.0,0.0
2020-11-25,22.260000228881836,22.690000534057617,22.1200008392334,22.299999237060547,8206400.0,0.0,0.0
2020-11-26,22.280000686645508,22.549999237060547,21.90999984741211,21.950000762939453,4829900.0,0.0,0.0
2020-11-27,22.079999923706055,22.280000686645508,21.829999923706055,21.889999389648438,4312200.0,0.0,0.0
2020-11-30,21.8700008392334,22.190000534057617,21.739999771118164,22.030000686645508,8346100.0,0.0,0.0
2020-12-01,22.170000076293945,22.200000762939453,21.389999389648438,21.639999389648438,10644300.0,0.0,0.0
2020-12-02,21.780000686645508,21.860000610351562,21.290000915527344,21.399999618530273,9015800.0,0.0,0.0
2020-12-03,21.399999618530273,21.75,20.59000015258789,21.5,13229700.0,0.0,0.0
2020-12-04,21.700000762939453,21.959999084472656,21.190000534057617,21.200000762939453,11175000.0,0.0,0.0
2020-12-07,21.190000534057617,21.719999313354492,20.770000457763672,21.280000686645508,10710400.0,0.0,0.0
2020-12-08,22.0,23.920000076293945,21.700000762939453,23.1299991607666,43741200.0,0.0,0.0
2020-12-09,23.510000228881836,23.700000762939453,22.579999923706055,22.68000030517578,14960100.0,0.0,0.0
2020-12-10,22.739999771118164,22.8700008392334,22.040000915527344,22.110000610351562,11208000.0,0.0,0.0
2020-12-11,21.989999771118164,22.25,21.549999237060547,22.030000686645508,8895200.0,0.0,0.0
2020-12-14,22.149999618530273,22.200000762939453,21.690000534057617,21.81999969482422,6067700.0,0.0,0.0
2020-12-15,21.81999969482422,21.84000015258789,21.450000762939453,21.799999237060547,8608900.0,0.0,0.0
2020-12-16,21.829999923706055,22.350000381469727,21.809999465942383,22.139999389648438,10321500.0,0.0,0.0
2020-12-17,22.15999984741211,22.190000534057617,21.649999618530273,21.84000015258789,8283600.0,0.0,0.0
2020-12-18,21.8700008392334,22.639999389648438,21.690000534057617,22.06999969482422,10743800.0,0.0,0.0
2020-12-21,21.690000534057617,22.280000686645508,21.280000686645508,21.809999465942383,7366600.0,0.0,0.0
2020-12-22,21.829999923706055,22.56999969482422,21.829999923706055,22.219999313354492,16163000.0,0.0,0.0
2020-12-23,22.219999313354492,22.559999465942383,22.010000228881836,22.389999389648438,6687400.0,0.0,0.0
2020-12-28,22.479999542236328,22.670000076293945,22.170000076293945,22.450000762939453,5642000.0,0.0,0.0
2020-12-29,22.59000015258789,22.739999771118164,22.260000228881836,22.5,5019000.0,0.0,0.0
2020-12-30,22.59000015258789,22.649999618530273,21.969999313354492,22.040000915527344,5735300.0,0.0,0.0
2021-01-04,22.200000762939453,22.350000381469727,21.280000686645508,21.479999542236328,12583500.0,0.0,0.0
2021-01-05,21.43000030517578,21.459999084472656,21.030000686645508,21.309999465942383,6431000.0,0.0,0.0
2021-01-06,21.309999465942383,21.579999923706055,21.139999389648438,21.25,8883400.0,0.0,0.0
2021-01-07,21.25,22.030000686645508,21.149999618530273,21.93000030517578,12379900.0,0.0,0.0
2021-01-08,21.920000076293945,22.280000686645508,21.700000762939453,21.979999542236328,7074600.0,0.0,0.0
2021-01-11,21.739999771118164,21.860000610351562,21.420000076293945,21.530000686645508,9913000.0,0.0,0.0
2021-01-12,21.649999618530273,22.290000915527344,21.309999465942383,21.360000610351562,13413600.0,0.0,0.0
2021-01-13,21.399999618530273,21.559999465942383,20.93000030517578,21.239999771118164,12078100.0,0.0,0.0
2021-01-14,21.389999389648438,21.540000915527344,21.100000381469727,21.100000381469727,6764500.0,0.0,0.0
2021-01-15,21.0,21.270000457763672,20.6200008392334,20.760000228881836,9552000.0,0.0,0.0
2021-01-18,20.8700008392334,20.979999542236328,20.3799991607666,20.389999389648438,5375600.0,0.0,0.0
2021-01-19,20.510000228881836,20.56999969482422,20.25,20.40999984741211,8451200.0,0.0,0.0
2021-01-20,20.510000228881836,20.700000762939453,20.059999465942383,20.40999984741211,6446300.0,0.0,0.0
2021-01-21,20.420000076293945,20.559999465942383,19.860000610351562,20.049999237060547,8967100.0,0.0,0.0
2021-01-22,19.850000381469727,20.719999313354492,19.6299991607666,20.690000534057617,9565200.0,0.0,0.0
2021-01-26,20.6299991607666,20.790000915527344,20.3700008392334,20.40999984741211,9410100.0,0.0,0.0
2021-01-27,20.3799991607666,21.329999923706055,20.239999771118164,21.020000457763672,10119600.0,0.0,0.0
2021-01-28,20.920000076293945,21.780000686645508,20.770000457763672,21.649999618530273,9802800.0,0.0,0.0
2021-01-29,21.520000457763672,22.239999771118164,21.219999313354492,21.219999313354492,10738500.0,0.0,0.0
2021-02-01,21.5,21.5,20.860000610351562,21.049999237060547,6653700.0,0.0,0.0
2021-02-02,21.299999237060547,21.989999771118164,21.200000762939453,21.899999618530273,9855100.0,0.0,0.0
2021-02-03,22.040000915527344,22.790000915527344,21.860000610351562,22.56999969482422,10080800.0,0.0,0.0
2021-02-04,22.610000610351562,22.700000762939453,22.239999771118164,22.389999389648438,5754100.0,0.0,0.0
2021-02-05,22.399999618530273,22.770000457763672,22.31999969482422,22.40999984741211,4461900.0,0.0,0.0
2021-02-08,22.43000030517578,23.469999313354492,22.43000030517578,23.100000381469727,11023400.0,0.0,0.0
2021-02-09,22.959999084472656,23.690000534057617,22.959999084472656,23.34000015258789,8044100.0,0.0,0.0
2021-02-10,23.43000030517578,23.59000015258789,22.899999618530273,23.06999969482422,5686000.0,0.0,0.0
2021-02-11,23.1299991607666,23.459999084472656,22.719999313354492,22.979999542236328,5609400.0,0.0,0.0
2021-02-12,22.969999313354492,23.31999969482422,22.780000686645508,23.299999237060547,4194500.0,0.0,0.0
2021-02-17,23.239999771118164,23.729999542236328,22.809999465942383,23.25,6927000.0,0.0,0.0
2021-02-18,23.25,23.350000381469727,22.579999923706055,22.600000381469727,6960000.0,0.0,0.0
2021-02-19,22.549999237060547,22.920000076293945,22.450000762939453,22.459999084472656,4880600.0,0.0,0.0
2021-02-22,21.899999618530273,22.25,21.5,21.5,9207500.0,0.0,0.0
2021-02-23,22.079999923706055,23.229999542236328,21.899999618530273,23.09000015258789,12817500.0,0.0,0.0
2021-02-24,23.1299991607666,24.0,22.799999237060547,23.809999465942383,11228100.0,0.0,0.0
2021-02-25,23.850000381469727,24.729999542236328,23.059999465942383,23.299999237060547,13673100.0,0.0,0.0
2021-02-26,23.639999389648438,23.75,21.639999389648438,21.639999389648438,19461300.0,0.0,0.0
2021-03-01,22.100000381469727,22.18000030517578,20.850000381469727,21.700000762939453,14579800.0,0.0,0.0
2021-03-02,21.450000762939453,22.010000228881836,20.829999923706055,21.59000015258789,14384900.0,0.0,0.0
2021-03-03,21.440000534057617,21.959999084472656,20.90999984741211,21.709999084472656,11790000.0,0.0,0.0
2021-03-04,21.760000228881836,23.059999465942383,21.760000228881836,22.729999542236328,10237000.0,0.0,0.0
2021-03-05,22.610000610351562,24.309999465942383,22.520000457763672,23.56999969482422,15721700.0,0.0,0.0
2021-03-08,23.079999923706055,24.020000457763672,23.010000228881836,23.260000228881836,9237200.0,0.0,0.0
2021-03-09,23.299999237060547,24.68000030517578,23.270000457763672,24.649999618530273,14631900.0,0.0,0.0
2021-03-10,24.790000915527344,24.920000076293945,23.40999984741211,24.15999984741211,11238100.0,0.0,0.0
2021-03-11,24.3700008392334,25.040000915527344,23.729999542236328,24.899999618530273,10848400.0,0.0,0.0
2021-03-12,24.510000228881836,25.389999389648438,24.190000534057617,25.020000457763672,9582300.0,0.0,0.0
2021-03-15,25.049999237060547,25.34000015258789,24.450000762939453,24.719999313354492,7283400.0,0.0,0.0
2021-03-16,24.510000228881836,24.93000030517578,24.280000686645508,24.450000762939453,4312000.0,0.0,0.0
2021-03-17,24.5,25.100000381469727,24.229999542236328,24.8700008392334,4998900.0,0.0,0.0
2021-03-18,24.510000228881836,25.219999313354492,24.389999389648438,24.770000457763672,4426500.0,0.0,0.0
2021-03-19,24.899999618530273,25.799999237060547,24.84000015258789,25.6200008392334,8282800.0,0.0,0.0
2021-03-22,25.40999984741211,25.770000457763672,25.049999237060547,25.420000076293945,4193300.0,0.0,0.0
2021-03-23,25.350000381469727,25.540000915527344,24.299999237060547,24.360000610351562,8341100.0,0.0,0.0
2021-03-24,24.350000381469727,24.989999771118164,23.760000228881836,24.030000686645508,8418300.0,0.0,0.0
2021-03-25,24.0,24.399999618530273,23.68000030517578,24.280000686645508,5235300.0,0.0,0.0
2021-03-26,24.34000015258789,24.75,24.040000915527344,24.389999389648438,5158000.0,0.0,0.0
2021-03-29,24.450000762939453,24.829999923706055,24.25,24.81999969482422,3895500.0,0.0,0.0
2021-03-30,24.670000076293945,25.479999542236328,24.639999389648438,25.3799991607666,5687200.0,0.0,0.0
2021-03-31,25.06999969482422,25.469999313354492,24.780000686645508,25.219999313354492,6458600.0,0.0,0.0
2021-04-01,25.239999771118164,25.31999969482422,24.5,24.549999237060547,6288800.0,0.0,0.0
2021-04-05,24.850000381469727,25.219999313354492,24.610000610351562,24.729999542236328,4992100.0,0.0,0.0
2021-04-06,24.700000762939453,24.809999465942383,24.290000915527344,24.450000762939453,4787800.0,0.0,0.0
2021-04-07,24.440000534057617,24.690000534057617,24.040000915527344,24.270000457763672,6085600.0,0.0,0.0
2021-04-08,24.290000915527344,24.579999923706055,24.149999618530273,24.389999389648438,3816400.0,0.0,0.0
2021-04-09,24.290000915527344,24.459999084472656,23.940000534057617,24.0,4485500.0,0.0,0.0
2021-04-12,24.229999542236328,24.540000915527344,24.049999237060547,24.479999542236328,4010900.0,0.0,0.0
2021-04-13,24.5,24.639999389648438,24.149999618530273,24.579999923706055,4994600.0,0.0,0.0
2021-04-14,24.600000381469727,24.850000381469727,24.15999984741211,24.270000457763672,8197800.0,0.0,0.0
2021-04-15,24.299999237060547,24.530000686645508,23.90999984741211,24.299999237060547,6796300.0,0.0,0.0
2021-04-16,24.200000762939453,24.290000915527344,23.479999542236328,23.59000015258789,8154700.0,0.0,0.0
2021-04-19,23.579999923706055,24.540000915527344,23.299999237060547,23.8700008392334,8833200.0,0.0,0.0
2021-04-20,23.75,24.280000686645508,23.670000076293945,23.809999465942383,5785600.0,0.0,0.0
2021-04-22,24.1200008392334,24.1200008392334,23.18000030517578,23.25,7912500.0,0.0,0.0
2021-04-23,23.639999389648438,24.100000381469727,23.489999771118164,23.719999313354492,7111500.0,0.0,0.0
2021-04-26,23.760000228881836,23.799999237060547,23.25,23.360000610351562,7166900.0,0.0,0.0
2021-04-27,23.40999984741211,23.469999313354492,21.93000030517578,21.979999542236328,15480300.0,0.0,0.0
2021-04-28,22.25,22.270000457763672,21.450000762939453,21.450000762939453,8821700.0,0.0,0.0
2021-04-29,21.700000762939453,21.719999313354492,21.229999542236328,21.239999771118164,5769700.0,0.0,0.0
2021-04-30,21.280000686645508,21.280000686645508,20.790000915527344,20.790000915527344,8206500.0,0.0,0.0
2021-05-03,20.799999237060547,20.8799991607666,20.260000228881836,20.56999969482422,10702200.0,0.0,0.0
2021-05-04,20.690000534057617,21.049999237060547,20.34000015258789,20.489999771118164,7665700.0,0.0,0.0
2021-05-05,20.6299991607666,21.020000457763672,20.440000534057617,20.889999389648438,7719400.0,0.0,0.0
2021-05-06,21.09000015258789,21.5,20.860000610351562,21.020000457763672,11188400.0,0.0,0.0
2021-05-07,20.850000381469727,21.110000610351562,20.549999237060547,21.110000610351562,6458900.0,0.0,0.0
2021-05-10,21.110000610351562,21.549999237060547,20.809999465942383,21.530000686645508,6947600.0,0.0,0.0
2021-05-11,21.299999237060547,21.459999084472656,20.979999542236328,21.3799991607666,6941600.0,0.0,0.0
2021-05-12,21.020000457763672,21.200000762939453,20.940000534057617,21.049999237060547,8470600.0,0.0,0.0
2021-05-13,21.139999389648438,21.139999389648438,20.260000228881836,20.459999084472656,14637800.0,0.0,0.0
2021-05-14,20.6200008392334,20.989999771118164,20.34000015258789,20.90999984741211,9135800.0,0.0,0.0
2021-05-17,20.950000762939453,21.0,20.5,20.850000381469727,8357900.0,0.0,0.0
2021-05-18,20.8799991607666,21.209999084472656,20.31999969482422,21.059999465942383,16058300.0,0.0,0.0
2021-05-19,20.989999771118164,22.450000762939453,20.850000381469727,22.020000457763672,28016000.0,0.0,0.0
2021-05-20,22.09000015258789,23.15999984741211,21.5,23.15999984741211,22599900.0,0.0,0.0
2021-05-21,23.290000915527344,27.290000915527344,23.200000762939453,26.93000030517578,79612800.0,0.0,0.0
